datetime;open;high;low;close;volume
2021-09-21T20:06;1.172720;1.172750;1.172700;1.172730;0
2021-09-21T20:07;1.172730;1.172730;1.172660;1.172690;0
2021-09-21T20:08;1.172690;1.172690;1.172650;1.172660;0
2021-09-21T20:09;1.172660;1.172690;1.172650;1.172670;0
2021-09-21T20:10;1.172670;1.172730;1.172670;1.172690;0
2021-09-21T20:11;1.172690;1.172690;1.172650;1.172660;0
2021-09-21T20:12;1.172650;1.172650;1.172610;1.172610;0
2021-09-21T20:13;1.172590;1.172600;1.172510;1.172540;0
2021-09-21T20:14;1.172550;1.172700;1.172540;1.172650;0
2021-09-21T20:15;1.172650;1.172740;1.172620;1.172710;0
2021-09-21T20:16;1.172730;1.172760;1.172700;1.172750;0
2021-09-21T20:17;1.172750;1.172750;1.172680;1.172740;0
2021-09-21T20:18;1.172730;1.172900;1.172720;1.172900;0
2021-09-21T20:19;1.172910;1.172910;1.172850;1.172860;0
2021-09-21T20:20;1.172850;1.172880;1.172850;1.172870;0
2021-09-21T20:21;1.172870;1.172880;1.172820;1.172820;0
2021-09-21T20:22;1.172820;1.172820;1.172760;1.172800;0
2021-09-21T20:23;1.172810;1.172820;1.172760;1.172760;0
2021-09-21T20:24;1.172750;1.172820;1.172750;1.172820;0
2021-09-21T20:25;1.172820;1.172840;1.172770;1.172810;0
2021-09-21T20:26;1.172820;1.172900;1.172790;1.172870;0
2021-09-21T20:27;1.172880;1.172900;1.172850;1.172900;0
2021-09-21T20:28;1.172890;1.172960;1.172880;1.172920;0
2021-09-21T20:29;1.172920;1.172930;1.172890;1.172920;0
2021-09-21T20:30;1.172910;1.172980;1.172910;1.172960;0
2021-09-21T20:31;1.172970;1.173020;1.172970;1.173010;0
2021-09-21T20:32;1.173000;1.173180;1.172980;1.173120;0
2021-09-21T20:33;1.173110;1.173160;1.173100;1.173130;0
2021-09-21T20:34;1.173120;1.173130;1.173070;1.173110;0
2021-09-21T20:35;1.173110;1.173110;1.173020;1.173080;0
2021-09-21T20:36;1.173080;1.173100;1.173040;1.173080;0
2021-09-21T20:37;1.173090;1.173110;1.173070;1.173070;0
2021-09-21T20:38;1.173070;1.173070;1.173000;1.173010;0
2021-09-21T20:39;1.173030;1.173050;1.172990;1.173000;0
2021-09-21T20:40;1.172980;1.172990;1.172950;1.172980;0
2021-09-21T20:41;1.172980;1.173160;1.172980;1.173160;0
2021-09-21T20:42;1.173140;1.173160;1.173100;1.173160;0
2021-09-21T20:43;1.173170;1.173170;1.173090;1.173170;0
2021-09-21T20:44;1.173170;1.173210;1.173130;1.173190;0
2021-09-21T20:45;1.173200;1.173200;1.173100;1.173120;0
2021-09-21T20:46;1.173140;1.173170;1.173110;1.173110;0
2021-09-21T20:47;1.173100;1.173100;1.173060;1.173090;0
2021-09-21T20:48;1.173080;1.173210;1.173070;1.173140;0
2021-09-21T20:49;1.173120;1.173120;1.173060;1.173090;0
2021-09-21T20:50;1.173090;1.173090;1.173040;1.173070;0
2021-09-21T20:51;1.173070;1.173140;1.173070;1.173120;0
2021-09-21T20:52;1.173120;1.173120;1.173090;1.173120;0
2021-09-21T20:53;1.173110;1.173210;1.173110;1.173210;0
2021-09-21T20:54;1.173210;1.173210;1.173030;1.173100;0
2021-09-21T20:55;1.173090;1.173120;1.173070;1.173080;0
2021-09-21T20:56;1.173080;1.173080;1.173010;1.173060;0
2021-09-21T20:57;1.173060;1.173060;1.172950;1.172960;0
2021-09-21T20:58;1.172950;1.173030;1.172890;1.173030;0
2021-09-21T20:59;1.173000;1.173070;1.172880;1.172910;0
2021-09-21T21:00;1.172910;1.172960;1.172860;1.172900;0
2021-09-21T21:01;1.172900;1.172920;1.172860;1.172880;0
2021-09-21T21:02;1.172870;1.172870;1.172660;1.172680;0
2021-09-21T21:03;1.172680;1.172690;1.172590;1.172620;0
2021-09-21T21:04;1.172620;1.172630;1.172610;1.172610;0
2021-09-21T21:05;1.172620;1.172660;1.172610;1.172620;0
2021-09-21T21:06;1.172600;1.172600;1.172530;1.172540;0
2021-09-21T21:07;1.172540;1.172570;1.172510;1.172540;0
2021-09-21T21:08;1.172510;1.172520;1.172460;1.172510;0
2021-09-21T21:09;1.172510;1.172540;1.172510;1.172540;0
2021-09-21T21:10;1.172530;1.172560;1.172510;1.172560;0
2021-09-21T21:11;1.172550;1.172570;1.172550;1.172570;0
2021-09-21T21:12;1.172590;1.172600;1.172520;1.172520;0
2021-09-21T21:13;1.172520;1.172520;1.172510;1.172510;0
2021-09-21T21:14;1.172510;1.172520;1.172490;1.172510;0
2021-09-21T21:15;1.172510;1.172510;1.172440;1.172440;0
2021-09-21T21:16;1.172410;1.172470;1.172380;1.172430;0
2021-09-21T21:17;1.172430;1.172430;1.172430;1.172430;0
2021-09-21T21:18;1.172450;1.172520;1.172430;1.172500;0
2021-09-21T21:19;1.172520;1.172550;1.172500;1.172540;0
2021-09-21T21:20;1.172550;1.172550;1.172510;1.172520;0
2021-09-21T21:21;1.172520;1.172550;1.172520;1.172550;0
2021-09-21T21:22;1.172560;1.172560;1.172500;1.172520;0
2021-09-21T21:23;1.172520;1.172520;1.172520;1.172520;0
2021-09-21T21:24;1.172520;1.172540;1.172510;1.172510;0
2021-09-21T21:25;1.172510;1.172510;1.172440;1.172460;0
2021-09-21T21:26;1.172460;1.172460;1.172460;1.172460;0
2021-09-21T21:27;1.172470;1.172470;1.172420;1.172420;0
2021-09-21T21:28;1.172420;1.172430;1.172360;1.172380;0
2021-09-21T21:29;1.172370;1.172520;1.172370;1.172520;0
2021-09-21T21:30;1.172510;1.172540;1.172440;1.172440;0
2021-09-21T21:31;1.172470;1.172480;1.172460;1.172480;0
2021-09-21T21:32;1.172450;1.172460;1.172430;1.172430;0
2021-09-21T21:33;1.172420;1.172430;1.172380;1.172390;0
2021-09-21T21:34;1.172380;1.172470;1.172380;1.172470;0
2021-09-21T21:35;1.172470;1.172480;1.172470;1.172480;0
2021-09-21T21:36;1.172480;1.172480;1.172460;1.172460;0
2021-09-21T21:37;1.172460;1.172470;1.172450;1.172470;0
2021-09-21T21:38;1.172470;1.172480;1.172440;1.172480;0
2021-09-21T21:39;1.172470;1.172520;1.172470;1.172520;0
2021-09-21T21:40;1.172520;1.172560;1.172500;1.172560;0
2021-09-21T21:41;1.172610;1.172640;1.172610;1.172640;0
2021-09-21T21:42;1.172630;1.172640;1.172630;1.172630;0
2021-09-21T21:43;1.172630;1.172690;1.172630;1.172690;0
2021-09-21T21:44;1.172670;1.172670;1.172670;1.172670;0
2021-09-21T21:45;1.172670;1.172670;1.172610;1.172610;0
2021-09-21T21:46;1.172620;1.172620;1.172610;1.172610;0
2021-09-21T21:47;1.172620;1.172620;1.172610;1.172610;0
2021-09-21T21:48;1.172610;1.172630;1.172600;1.172600;0
2021-09-21T21:49;1.172590;1.172700;1.172590;1.172690;0
2021-09-21T21:50;1.172670;1.172680;1.172670;1.172670;0
2021-09-21T21:51;1.172670;1.172670;1.172460;1.172480;0
2021-09-21T21:52;1.172480;1.172500;1.172460;1.172490;0
2021-09-21T21:53;1.172500;1.172520;1.172500;1.172500;0
2021-09-21T21:54;1.172500;1.172500;1.172460;1.172500;0
2021-09-21T21:55;1.172500;1.172600;1.172500;1.172550;0
2021-09-21T21:56;1.172550;1.172570;1.172510;1.172510;0
2021-09-21T21:57;1.172510;1.172570;1.172510;1.172560;0
2021-09-21T21:58;1.172550;1.172600;1.172550;1.172550;0
2021-09-21T21:59;1.172560;1.172560;1.172400;1.172400;0
2021-09-21T22:01;1.172400;1.172400;1.172400;1.172400;0
2021-09-21T22:04;1.172400;1.172400;1.172400;1.172400;0
2021-09-21T22:05;1.172400;1.172560;1.172400;1.172550;0
2021-09-21T22:06;1.172550;1.172550;1.172400;1.172400;0
2021-09-21T22:07;1.172400;1.172400;1.172400;1.172400;0
2021-09-21T22:08;1.172400;1.172400;1.172400;1.172400;0
2021-09-21T22:09;1.172400;1.172500;1.172400;1.172500;0
2021-09-21T22:10;1.172500;1.172500;1.172270;1.172280;0
2021-09-21T22:11;1.172250;1.172590;1.172250;1.172580;0
2021-09-21T22:12;1.172580;1.172580;1.172560;1.172570;0
2021-09-21T22:13;1.172580;1.172580;1.172580;1.172580;0
2021-09-21T22:14;1.172580;1.172590;1.172580;1.172580;0
2021-09-21T22:15;1.172590;1.172840;1.172570;1.172600;0
2021-09-21T22:16;1.172580;1.172600;1.172550;1.172590;0
2021-09-21T22:17;1.172590;1.172600;1.172590;1.172600;0
2021-09-21T22:18;1.172540;1.172540;1.172520;1.172520;0
2021-09-21T22:19;1.172520;1.172530;1.172520;1.172530;0
2021-09-21T22:20;1.172530;1.172620;1.172530;1.172620;0
2021-09-21T22:21;1.172620;1.172790;1.172620;1.172760;0
2021-09-21T22:22;1.172690;1.172720;1.172670;1.172690;0
2021-09-21T22:23;1.172690;1.172690;1.172690;1.172690;0
2021-09-21T22:24;1.172670;1.172690;1.172670;1.172690;0
2021-09-21T22:25;1.172690;1.172800;1.172690;1.172800;0
2021-09-21T22:26;1.172690;1.172710;1.172690;1.172710;0
2021-09-21T22:27;1.172700;1.172750;1.172690;1.172690;0
2021-09-21T22:28;1.172690;1.172690;1.172690;1.172690;0
2021-09-21T22:29;1.172700;1.172700;1.172680;1.172690;0
2021-09-21T22:30;1.172690;1.172710;1.172690;1.172710;0
2021-09-21T22:31;1.172730;1.172740;1.172690;1.172690;0
2021-09-21T22:32;1.172700;1.172700;1.172700;1.172700;0
2021-09-21T22:33;1.172710;1.172710;1.172700;1.172710;0
2021-09-21T22:34;1.172690;1.172690;1.172690;1.172690;0
2021-09-21T22:35;1.172690;1.172690;1.172690;1.172690;0
2021-09-21T22:36;1.172690;1.172690;1.172690;1.172690;0
2021-09-21T22:37;1.172690;1.172690;1.172690;1.172690;0
2021-09-21T22:38;1.172690;1.172690;1.172620;1.172620;0
2021-09-21T22:39;1.172510;1.172700;1.172460;1.172500;0
2021-09-21T22:40;1.172500;1.172530;1.172500;1.172520;0
2021-09-21T22:41;1.172570;1.172600;1.172530;1.172580;0
2021-09-21T22:42;1.172610;1.172630;1.172530;1.172580;0
2021-09-21T22:43;1.172510;1.172510;1.172500;1.172500;0
2021-09-21T22:44;1.172510;1.172530;1.172510;1.172520;0
2021-09-21T22:45;1.172520;1.172660;1.172520;1.172560;0
2021-09-21T22:46;1.172530;1.172570;1.172530;1.172570;0
2021-09-21T22:47;1.172570;1.172570;1.172560;1.172560;0
2021-09-21T22:48;1.172540;1.172560;1.172540;1.172560;0
2021-09-21T22:49;1.172560;1.172560;1.172560;1.172560;0
2021-09-21T22:50;1.172570;1.172580;1.172570;1.172580;0
2021-09-21T22:51;1.172580;1.172620;1.172580;1.172590;0
2021-09-21T22:52;1.172590;1.172590;1.172590;1.172590;0
2021-09-21T22:53;1.172580;1.172580;1.172580;1.172580;0
2021-09-21T22:54;1.172560;1.172620;1.172560;1.172570;0
2021-09-21T22:55;1.172570;1.172570;1.172550;1.172550;0
2021-09-21T22:56;1.172550;1.172550;1.172550;1.172550;0
2021-09-21T22:57;1.172550;1.172560;1.172490;1.172530;0
2021-09-21T22:58;1.172530;1.172530;1.172510;1.172510;0
2021-09-21T22:59;1.172520;1.172530;1.172510;1.172530;0
2021-09-21T23:00;1.172570;1.172750;1.172500;1.172700;0
2021-09-21T23:01;1.172690;1.172730;1.172680;1.172720;0
2021-09-21T23:02;1.172740;1.172740;1.172710;1.172730;0
2021-09-21T23:03;1.172730;1.172730;1.172680;1.172680;0
2021-09-21T23:04;1.172680;1.172700;1.172670;1.172690;0
2021-09-21T23:05;1.172690;1.172710;1.172660;1.172710;0
2021-09-21T23:06;1.172700;1.172730;1.172700;1.172730;0
2021-09-21T23:07;1.172750;1.172770;1.172750;1.172760;0
2021-09-21T23:08;1.172760;1.172770;1.172720;1.172720;0
2021-09-21T23:09;1.172730;1.172760;1.172730;1.172750;0
2021-09-21T23:10;1.172740;1.172760;1.172730;1.172760;0
2021-09-21T23:11;1.172740;1.172750;1.172740;1.172750;0
2021-09-21T23:12;1.172740;1.172760;1.172740;1.172740;0
2021-09-21T23:13;1.172740;1.172750;1.172710;1.172710;0
2021-09-21T23:14;1.172700;1.172720;1.172670;1.172710;0
2021-09-21T23:15;1.172730;1.172740;1.172710;1.172720;0
2021-09-21T23:16;1.172700;1.172700;1.172680;1.172680;0
2021-09-21T23:17;1.172680;1.172680;1.172600;1.172600;0
2021-09-21T23:18;1.172610;1.172610;1.172610;1.172610;0
2021-09-21T23:19;1.172630;1.172670;1.172610;1.172610;0
2021-09-21T23:20;1.172630;1.172670;1.172610;1.172620;0
2021-09-21T23:21;1.172620;1.172630;1.172550;1.172590;0
2021-09-21T23:22;1.172570;1.172570;1.172550;1.172550;0
2021-09-21T23:23;1.172560;1.172560;1.172550;1.172550;0
2021-09-21T23:24;1.172560;1.172560;1.172550;1.172550;0
2021-09-21T23:25;1.172590;1.172600;1.172560;1.172560;0
2021-09-21T23:26;1.172560;1.172570;1.172560;1.172570;0
2021-09-21T23:27;1.172570;1.172570;1.172560;1.172560;0
2021-09-21T23:28;1.172550;1.172560;1.172550;1.172550;0
2021-09-21T23:29;1.172560;1.172570;1.172500;1.172510;0
2021-09-21T23:30;1.172520;1.172570;1.172520;1.172560;0
2021-09-21T23:31;1.172550;1.172560;1.172460;1.172520;0
2021-09-21T23:32;1.172520;1.172520;1.172460;1.172460;0
2021-09-21T23:33;1.172470;1.172490;1.172470;1.172470;0
2021-09-21T23:34;1.172460;1.172460;1.172460;1.172460;0
2021-09-21T23:35;1.172450;1.172460;1.172450;1.172460;0
2021-09-21T23:36;1.172470;1.172470;1.172470;1.172470;0
2021-09-21T23:38;1.172480;1.172510;1.172480;1.172490;0
2021-09-21T23:39;1.172500;1.172510;1.172460;1.172470;0
2021-09-21T23:44;1.172490;1.172530;1.172480;1.172530;0
2021-09-21T23:45;1.172530;1.172530;1.172470;1.172470;0
2021-09-21T23:46;1.172480;1.172480;1.172480;1.172480;0
2021-09-21T23:47;1.172480;1.172480;1.172470;1.172480;0
2021-09-21T23:48;1.172470;1.172470;1.172470;1.172470;0
2021-09-21T23:49;1.172480;1.172540;1.172480;1.172500;0
2021-09-21T23:50;1.172470;1.172470;1.172470;1.172470;0
2021-09-21T23:51;1.172480;1.172510;1.172470;1.172470;0
2021-09-21T23:52;1.172490;1.172490;1.172490;1.172490;0
2021-09-21T23:53;1.172480;1.172480;1.172470;1.172470;0
2021-09-21T23:54;1.172480;1.172490;1.172470;1.172470;0
2021-09-21T23:55;1.172490;1.172490;1.172490;1.172490;0
2021-09-21T23:56;1.172480;1.172530;1.172470;1.172470;0
2021-09-21T23:57;1.172460;1.172470;1.172440;1.172470;0
2021-09-21T23:58;1.172470;1.172470;1.172460;1.172470;0
2021-09-21T23:59;1.172460;1.172460;1.172420;1.172440;0
2021-09-22T00:00;1.172430;1.172430;1.172360;1.172360;0
2021-09-22T00:01;1.172380;1.172380;1.172300;1.172310;0
2021-09-22T00:02;1.172300;1.172340;1.172290;1.172330;0
2021-09-22T00:03;1.172340;1.172340;1.172330;1.172330;0
2021-09-22T00:04;1.172340;1.172380;1.172340;1.172360;0
2021-09-22T00:05;1.172370;1.172370;1.172320;1.172340;0
2021-09-22T00:06;1.172350;1.172360;1.172350;1.172360;0
2021-09-22T00:07;1.172370;1.172380;1.172370;1.172370;0
2021-09-22T00:08;1.172370;1.172370;1.172360;1.172360;0
2021-09-22T00:09;1.172340;1.172370;1.172330;1.172370;0
2021-09-22T00:10;1.172370;1.172370;1.172340;1.172340;0
2021-09-22T00:11;1.172350;1.172350;1.172340;1.172340;0
2021-09-22T00:12;1.172350;1.172360;1.172340;1.172350;0
2021-09-22T00:13;1.172340;1.172360;1.172340;1.172360;0
2021-09-22T00:14;1.172360;1.172360;1.172340;1.172350;0
2021-09-22T00:15;1.172350;1.172350;1.172350;1.172350;0
2021-09-22T00:16;1.172340;1.172340;1.172340;1.172340;0
2021-09-22T00:17;1.172370;1.172380;1.172370;1.172380;0
2021-09-22T00:18;1.172390;1.172390;1.172380;1.172380;0
2021-09-22T00:19;1.172370;1.172380;1.172370;1.172380;0
2021-09-22T00:20;1.172370;1.172370;1.172370;1.172370;0
2021-09-22T00:22;1.172380;1.172380;1.172380;1.172380;0
2021-09-22T00:23;1.172350;1.172350;1.172330;1.172340;0
2021-09-22T00:24;1.172330;1.172340;1.172330;1.172330;0
2021-09-22T00:25;1.172340;1.172340;1.172330;1.172340;0
2021-09-22T00:26;1.172330;1.172330;1.172320;1.172330;0
2021-09-22T00:27;1.172320;1.172330;1.172320;1.172320;0
2021-09-22T00:28;1.172330;1.172340;1.172320;1.172320;0
2021-09-22T00:29;1.172330;1.172330;1.172320;1.172320;0
2021-09-22T00:30;1.172340;1.172340;1.172340;1.172340;0
2021-09-22T00:31;1.172330;1.172340;1.172330;1.172330;0
2021-09-22T00:32;1.172340;1.172340;1.172330;1.172340;0
2021-09-22T00:33;1.172330;1.172330;1.172320;1.172320;0
2021-09-22T00:34;1.172330;1.172370;1.172330;1.172360;0
2021-09-22T00:35;1.172360;1.172360;1.172320;1.172320;0
2021-09-22T00:36;1.172330;1.172330;1.172270;1.172270;0
2021-09-22T00:38;1.172310;1.172310;1.172260;1.172260;0
2021-09-22T00:39;1.172270;1.172300;1.172270;1.172290;0
2021-09-22T00:40;1.172280;1.172310;1.172270;1.172270;0
2021-09-22T00:42;1.172280;1.172280;1.172280;1.172280;0
2021-09-22T00:43;1.172270;1.172280;1.172230;1.172280;0
2021-09-22T00:44;1.172300;1.172300;1.172280;1.172280;0
2021-09-22T00:45;1.172290;1.172300;1.172270;1.172280;0
2021-09-22T00:46;1.172280;1.172280;1.172260;1.172280;0
2021-09-22T00:47;1.172280;1.172280;1.172260;1.172260;0
2021-09-22T00:48;1.172260;1.172290;1.172260;1.172280;0
2021-09-22T00:49;1.172290;1.172340;1.172270;1.172280;0
2021-09-22T00:50;1.172280;1.172290;1.172270;1.172280;0
2021-09-22T00:51;1.172280;1.172280;1.172270;1.172280;0
2021-09-22T00:52;1.172290;1.172300;1.172290;1.172300;0
2021-09-22T00:53;1.172300;1.172350;1.172280;1.172280;0
2021-09-22T00:54;1.172280;1.172280;1.172280;1.172280;0
2021-09-22T00:55;1.172280;1.172280;1.172180;1.172200;0
2021-09-22T00:56;1.172190;1.172200;1.172180;1.172200;0
2021-09-22T00:57;1.172210;1.172280;1.172210;1.172230;0
2021-09-22T00:58;1.172240;1.172280;1.172240;1.172280;0
2021-09-22T00:59;1.172290;1.172300;1.172280;1.172280;0
2021-09-22T01:00;1.172280;1.172310;1.172260;1.172300;0
2021-09-22T01:01;1.172310;1.172390;1.172290;1.172390;0
2021-09-22T01:02;1.172390;1.172440;1.172340;1.172440;0
2021-09-22T01:03;1.172440;1.172490;1.172430;1.172450;0
2021-09-22T01:04;1.172430;1.172430;1.172330;1.172340;0
2021-09-22T01:05;1.172340;1.172370;1.172320;1.172340;0
2021-09-22T01:06;1.172350;1.172380;1.172330;1.172370;0
2021-09-22T01:07;1.172380;1.172450;1.172370;1.172400;0
2021-09-22T01:08;1.172400;1.172450;1.172350;1.172370;0
2021-09-22T01:09;1.172380;1.172400;1.172280;1.172300;0
2021-09-22T01:10;1.172280;1.172320;1.172270;1.172270;0
2021-09-22T01:11;1.172260;1.172270;1.172220;1.172260;0
2021-09-22T01:12;1.172260;1.172290;1.172240;1.172270;0
2021-09-22T01:13;1.172280;1.172290;1.172230;1.172260;0
2021-09-22T01:14;1.172260;1.172300;1.172240;1.172280;0
2021-09-22T01:15;1.172310;1.172350;1.172260;1.172280;0
2021-09-22T01:16;1.172280;1.172300;1.172280;1.172280;0
2021-09-22T01:17;1.172300;1.172300;1.172250;1.172270;0
2021-09-22T01:18;1.172270;1.172320;1.172240;1.172280;0
2021-09-22T01:20;1.172280;1.172280;1.172240;1.172280;0
2021-09-22T01:21;1.172270;1.172320;1.172230;1.172290;0
2021-09-22T01:22;1.172290;1.172290;1.172280;1.172280;0
2021-09-22T01:23;1.172270;1.172280;1.172270;1.172280;0
2021-09-22T01:24;1.172260;1.172260;1.172230;1.172230;0
2021-09-22T01:25;1.172230;1.172280;1.172230;1.172280;0
2021-09-22T01:26;1.172300;1.172300;1.172270;1.172270;0
2021-09-22T01:27;1.172280;1.172350;1.172270;1.172270;0
2021-09-22T01:28;1.172250;1.172250;1.172240;1.172240;0
2021-09-22T01:29;1.172230;1.172230;1.172180;1.172190;0
2021-09-22T01:30;1.172200;1.172250;1.172200;1.172240;0
2021-09-22T01:31;1.172230;1.172280;1.172200;1.172250;0
2021-09-22T01:32;1.172250;1.172270;1.172220;1.172270;0
2021-09-22T01:34;1.172260;1.172270;1.172210;1.172220;0
2021-09-22T01:35;1.172200;1.172200;1.172160;1.172170;0
2021-09-22T01:36;1.172160;1.172160;1.172140;1.172140;0
2021-09-22T01:37;1.172130;1.172130;1.172050;1.172050;0
2021-09-22T01:38;1.172040;1.172080;1.172030;1.172080;0
2021-09-22T01:39;1.172090;1.172140;1.172090;1.172090;0
2021-09-22T01:40;1.172080;1.172090;1.172080;1.172090;0
2021-09-22T01:41;1.172080;1.172080;1.172040;1.172050;0
2021-09-22T01:42;1.172040;1.172040;1.171920;1.171930;0
2021-09-22T01:43;1.171900;1.171910;1.171870;1.171890;0
2021-09-22T01:44;1.171880;1.171900;1.171820;1.171880;0
2021-09-22T01:45;1.171880;1.171930;1.171820;1.171830;0
2021-09-22T01:46;1.171830;1.171890;1.171830;1.171890;0
2021-09-22T01:47;1.171880;1.171930;1.171880;1.171910;0
2021-09-22T01:48;1.171900;1.171910;1.171820;1.171830;0
2021-09-22T01:49;1.171830;1.171860;1.171790;1.171840;0
2021-09-22T01:50;1.171830;1.171860;1.171810;1.171840;0
2021-09-22T01:51;1.171830;1.171840;1.171810;1.171840;0
2021-09-22T01:52;1.171840;1.171860;1.171800;1.171830;0
2021-09-22T01:53;1.171830;1.171850;1.171820;1.171830;0
2021-09-22T01:54;1.171830;1.171870;1.171690;1.171750;0
2021-09-22T01:55;1.171760;1.171920;1.171750;1.171840;0
2021-09-22T01:56;1.171830;1.171900;1.171830;1.171900;0
2021-09-22T01:57;1.171900;1.171900;1.171840;1.171850;0
2021-09-22T01:58;1.171850;1.171850;1.171830;1.171840;0
2021-09-22T01:59;1.171840;1.171950;1.171840;1.171950;0
2021-09-22T02:00;1.171940;1.171950;1.171840;1.171950;0
2021-09-22T02:01;1.171940;1.172080;1.171880;1.171880;0
2021-09-22T02:02;1.171890;1.171930;1.171840;1.171870;0
2021-09-22T02:03;1.171890;1.171980;1.171840;1.171870;0
2021-09-22T02:04;1.171870;1.171890;1.171760;1.171760;0
2021-09-22T02:05;1.171800;1.171830;1.171760;1.171800;0
2021-09-22T02:06;1.171780;1.171780;1.171640;1.171660;0
2021-09-22T02:07;1.171680;1.171900;1.171660;1.171870;0
2021-09-22T02:08;1.171870;1.172550;1.171840;1.172280;0
2021-09-22T02:09;1.172290;1.172550;1.172180;1.172330;0
2021-09-22T02:10;1.172350;1.172400;1.172180;1.172230;0
2021-09-22T02:11;1.172220;1.172480;1.172220;1.172430;0
2021-09-22T02:12;1.172440;1.172600;1.172430;1.172480;0
2021-09-22T02:13;1.172490;1.172520;1.172420;1.172480;0
2021-09-22T02:14;1.172490;1.172560;1.172450;1.172530;0
2021-09-22T02:15;1.172510;1.172700;1.172510;1.172660;0
2021-09-22T02:16;1.172650;1.172780;1.172590;1.172590;0
2021-09-22T02:17;1.172590;1.172690;1.172590;1.172690;0
2021-09-22T02:18;1.172700;1.172900;1.172700;1.172840;0
2021-09-22T02:19;1.172830;1.172830;1.172530;1.172610;0
2021-09-22T02:20;1.172620;1.172640;1.172520;1.172520;0
2021-09-22T02:21;1.172510;1.172580;1.172490;1.172520;0
2021-09-22T02:22;1.172530;1.172540;1.172350;1.172350;0
2021-09-22T02:23;1.172360;1.172480;1.172360;1.172480;0
2021-09-22T02:24;1.172500;1.172570;1.172480;1.172480;0
2021-09-22T02:25;1.172490;1.172520;1.172440;1.172480;0
2021-09-22T02:26;1.172480;1.172530;1.172460;1.172500;0
2021-09-22T02:27;1.172500;1.172690;1.172500;1.172630;0
2021-09-22T02:28;1.172640;1.172780;1.172640;1.172780;0
2021-09-22T02:29;1.172780;1.172890;1.172780;1.172890;0
2021-09-22T02:30;1.172910;1.172920;1.172790;1.172790;0
2021-09-22T02:31;1.172780;1.172850;1.172740;1.172850;0
2021-09-22T02:32;1.172850;1.172910;1.172750;1.172880;0
2021-09-22T02:33;1.172880;1.172990;1.172870;1.172980;0
2021-09-22T02:34;1.173020;1.173040;1.172950;1.172950;0
2021-09-22T02:35;1.172970;1.173000;1.172840;1.172940;0
2021-09-22T02:36;1.172930;1.172950;1.172870;1.172910;0
2021-09-22T02:37;1.172910;1.172960;1.172880;1.172880;0
2021-09-22T02:38;1.172890;1.172930;1.172860;1.172920;0
2021-09-22T02:39;1.172910;1.172910;1.172850;1.172880;0
2021-09-22T02:40;1.172890;1.172920;1.172880;1.172890;0
2021-09-22T02:41;1.172910;1.172940;1.172880;1.172890;0
2021-09-22T02:42;1.172900;1.172910;1.172840;1.172890;0
2021-09-22T02:43;1.172900;1.172900;1.172870;1.172870;0
2021-09-22T02:44;1.172880;1.172890;1.172810;1.172840;0
2021-09-22T02:45;1.172850;1.172890;1.172760;1.172780;0
2021-09-22T02:46;1.172790;1.172790;1.172780;1.172780;0
2021-09-22T02:47;1.172780;1.172820;1.172720;1.172810;0
2021-09-22T02:48;1.172800;1.172810;1.172740;1.172750;0
2021-09-22T02:49;1.172730;1.172860;1.172730;1.172830;0
2021-09-22T02:50;1.172840;1.172900;1.172830;1.172840;0
2021-09-22T02:51;1.172820;1.172860;1.172810;1.172840;0
2021-09-22T02:52;1.172850;1.172900;1.172830;1.172830;0
2021-09-22T02:53;1.172820;1.172820;1.172740;1.172780;0
2021-09-22T02:54;1.172790;1.172810;1.172740;1.172790;0
2021-09-22T02:55;1.172800;1.172810;1.172740;1.172740;0
2021-09-22T02:56;1.172740;1.172790;1.172740;1.172780;0
2021-09-22T02:57;1.172790;1.172830;1.172690;1.172730;0
2021-09-22T02:58;1.172720;1.172730;1.172630;1.172700;0
2021-09-22T02:59;1.172690;1.172790;1.172680;1.172770;0
2021-09-22T03:00;1.172760;1.172790;1.172760;1.172780;0
2021-09-22T03:01;1.172780;1.172780;1.172720;1.172720;0
2021-09-22T03:02;1.172730;1.172750;1.172650;1.172700;0
2021-09-22T03:03;1.172730;1.172770;1.172710;1.172770;0
2021-09-22T03:04;1.172760;1.172760;1.172660;1.172730;0
2021-09-22T03:05;1.172710;1.172770;1.172700;1.172750;0
2021-09-22T03:06;1.172760;1.172810;1.172730;1.172780;0
2021-09-22T03:07;1.172780;1.172780;1.172730;1.172780;0
2021-09-22T03:08;1.172780;1.172780;1.172780;1.172780;0
2021-09-22T03:09;1.172780;1.172790;1.172760;1.172780;0
2021-09-22T03:10;1.172780;1.172790;1.172750;1.172760;0
2021-09-22T03:11;1.172750;1.172750;1.172730;1.172750;0
2021-09-22T03:12;1.172730;1.172780;1.172730;1.172780;0
2021-09-22T03:13;1.172800;1.172800;1.172730;1.172780;0
2021-09-22T03:14;1.172770;1.172790;1.172770;1.172770;0
2021-09-22T03:15;1.172780;1.172780;1.172730;1.172730;0
2021-09-22T03:16;1.172760;1.172770;1.172680;1.172680;0
2021-09-22T03:17;1.172660;1.172700;1.172640;1.172700;0
2021-09-22T03:18;1.172690;1.172740;1.172690;1.172740;0
2021-09-22T03:19;1.172750;1.172790;1.172740;1.172780;0
2021-09-22T03:20;1.172780;1.172790;1.172740;1.172740;0
2021-09-22T03:21;1.172740;1.172800;1.172730;1.172780;0
