20221115 012400;1.177410;1.177430;1.177280;1.177310;0
20221115 012500;1.177310;1.177510;1.177290;1.177510;0
20221115 012600;1.177520;1.177650;1.177430;1.177650;0
20221115 012700;1.177650;1.177810;1.177590;1.177700;0
20221115 012800;1.177760;1.178180;1.177760;1.178120;0
20221115 012900;1.178140;1.178310;1.178070;1.178310;0
20221115 013000;1.178290;1.178730;1.178290;1.178510;0
20221115 013100;1.178510;1.178740;1.178510;1.178680;0
20221115 013200;1.178680;1.178880;1.178440;1.178470;0
20221115 013300;1.178480;1.178740;1.178480;1.178550;0
20221115 013400;1.178550;1.178730;1.178520;1.178690;0
20221115 013500;1.178710;1.178780;1.178560;1.178630;0
20221115 013600;1.178630;1.178710;1.178560;1.178710;0
20221115 013700;1.178710;1.178770;1.178650;1.178680;0
20221115 013800;1.178670;1.178680;1.178500;1.178610;0
20221115 013900;1.178580;1.178690;1.178470;1.178630;0
20221115 014000;1.178620;1.178910;1.178570;1.178910;0
20221115 014100;1.178910;1.178930;1.178760;1.178920;0
20221115 014200;1.178940;1.178940;1.178740;1.178810;0
20221115 014300;1.178800;1.178810;1.178720;1.178790;0
20221115 014400;1.178800;1.178850;1.178700;1.178810;0
20221115 014500;1.178820;1.178890;1.178550;1.178840;0
20221115 014600;1.178900;1.178900;1.178240;1.178380;0
20221115 014700;1.178380;1.178440;1.178270;1.178410;0
20221115 014800;1.178390;1.178580;1.178370;1.178380;0
20221115 014900;1.178380;1.178670;1.178380;1.178570;0
20221115 015000;1.178580;1.178700;1.178500;1.178700;0
20221115 015100;1.178700;1.178880;1.178610;1.178610;0
20221115 015200;1.178610;1.178740;1.178510;1.178560;0
20221115 015300;1.178680;1.178800;1.178610;1.178760;0
20221115 015400;1.178770;1.179100;1.178720;1.179090;0
20221115 015500;1.179050;1.179460;1.178900;1.179400;0
20221115 015600;1.179410;1.179510;1.179120;1.179170;0
20221115 015700;1.179300;1.179310;1.179030;1.179110;0
20221115 015800;1.179110;1.179510;1.179100;1.179430;0
20221115 015900;1.179410;1.179410;1.178990;1.179010;0
20221115 020000;1.179240;1.180620;1.179140;1.180620;0
20221115 020100;1.180600;1.180850;1.179800;1.179870;0
20221115 020200;1.179870;1.180230;1.179870;1.179900;0
20221115 020300;1.179890;1.180020;1.179520;1.179520;0
20221115 020400;1.179500;1.179790;1.179330;1.179700;0
20221115 020500;1.179730;1.179820;1.179410;1.179640;0
20221115 020600;1.179640;1.179800;1.179500;1.179570;0
20221115 020700;1.179570;1.179680;1.179410;1.179500;0
20221115 020800;1.179520;1.179910;1.179490;1.179700;0
20221115 020900;1.179690;1.179900;1.179620;1.179840;0
20221115 021000;1.179850;1.179900;1.179600;1.179710;0
20221115 021100;1.179700;1.179880;1.179460;1.179650;0
20221115 021200;1.179650;1.179850;1.179550;1.179840;0
20221115 021300;1.179830;1.180170;1.179740;1.179810;0
20221115 021400;1.179820;1.180000;1.179660;1.180000;0
20221115 021500;1.180010;1.180580;1.179880;1.180470;0
20221115 021600;1.180460;1.180510;1.180060;1.180130;0
20221115 021700;1.180130;1.180140;1.179910;1.180080;0
20221115 021800;1.180070;1.180080;1.179650;1.179690;0
20221115 021900;1.179680;1.180170;1.179680;1.180060;0
20221115 022000;1.180040;1.180350;1.179910;1.180320;0
20221115 022100;1.180350;1.180790;1.180260;1.180600;0
20221115 022200;1.180610;1.180620;1.180220;1.180480;0
20221115 022300;1.180490;1.181350;1.180490;1.181340;0
20221115 022400;1.181330;1.182340;1.181090;1.181850;0
20221115 022500;1.181860;1.182490;1.181440;1.181920;0
20221115 022600;1.181930;1.182030;1.181530;1.181630;0
20221115 022700;1.181620;1.181720;1.181490;1.181650;0
20221115 022800;1.181650;1.181720;1.181380;1.181460;0
20221115 022900;1.181490;1.181700;1.181120;1.181530;0
20221115 023000;1.181530;1.181630;1.181290;1.181440;0
20221115 023100;1.181440;1.182410;1.181240;1.182200;0
20221115 023200;1.182200;1.182970;1.182170;1.182450;0
20221115 023300;1.182470;1.182470;1.181900;1.181970;0
20221115 023400;1.181970;1.182020;1.181530;1.181660;0
20221115 023500;1.181640;1.181850;1.181440;1.181520;0
20221115 023600;1.181550;1.181610;1.181000;1.181230;0
20221115 023700;1.181230;1.181490;1.181130;1.181240;0
20221115 023800;1.181220;1.181220;1.180690;1.180920;0
20221115 023900;1.180930;1.181330;1.180920;1.181140;0
20221115 024000;1.181120;1.182180;1.181070;1.182110;0
20221115 024100;1.182130;1.182460;1.182020;1.182130;0
20221115 024200;1.182110;1.182450;1.182030;1.182080;0
20221115 024300;1.182120;1.182120;1.181470;1.181570;0
20221115 024400;1.181580;1.181820;1.181340;1.181440;0
20221115 024500;1.181450;1.182070;1.181240;1.181930;0
20221115 024600;1.181910;1.182600;1.181910;1.182460;0
20221115 024700;1.182470;1.183850;1.182460;1.183490;0
20221115 024800;1.183480;1.183710;1.182900;1.183210;0
20221115 024900;1.183200;1.183200;1.182300;1.182630;0
20221115 025000;1.182640;1.183410;1.182640;1.183080;0
20221115 025100;1.183070;1.183110;1.182270;1.182460;0
20221115 025200;1.182420;1.182580;1.182010;1.182210;0
20221115 025300;1.182220;1.182550;1.182130;1.182150;0
20221115 025400;1.182150;1.182210;1.181680;1.181780;0
20221115 025500;1.181790;1.183180;1.181560;1.183150;0
20221115 025600;1.183130;1.183190;1.182360;1.182770;0
20221115 025700;1.182790;1.183310;1.182630;1.182920;0
20221115 025800;1.182930;1.183240;1.182660;1.182890;0
20221115 025900;1.182890;1.183420;1.182820;1.183000;0
20221115 030000;1.182960;1.183170;1.182510;1.182830;0
20221115 030100;1.182830;1.183380;1.182830;1.183110;0
20221115 030200;1.183110;1.183280;1.182560;1.182560;0
20221115 030300;1.182580;1.182620;1.181970;1.182220;0
20221115 030400;1.182220;1.182800;1.182100;1.182570;0
20221115 030500;1.182570;1.183120;1.182570;1.182800;0
20221115 030600;1.182790;1.182950;1.181980;1.181980;0
20221115 030700;1.182010;1.182010;1.181650;1.182000;0
20221115 030800;1.182000;1.182020;1.181410;1.181670;0
20221115 030900;1.181670;1.182230;1.181600;1.182140;0
20221115 031000;1.182130;1.182520;1.181860;1.182140;0
20221115 031100;1.182130;1.182330;1.181720;1.181810;0
20221115 031200;1.181760;1.182410;1.181750;1.182130;0
20221115 031300;1.182160;1.182820;1.182080;1.182810;0
20221115 031400;1.182820;1.183300;1.182490;1.182900;0
20221115 031500;1.182910;1.183110;1.182340;1.182890;0
20221115 031600;1.182900;1.182900;1.181850;1.182120;0
20221115 031700;1.182120;1.182230;1.181590;1.182030;0
20221115 031800;1.182020;1.183060;1.181990;1.182900;0
20221115 031900;1.182910;1.183610;1.182840;1.183090;0
20221115 032000;1.183100;1.183310;1.182700;1.183310;0
20221115 032100;1.183300;1.184080;1.183300;1.184010;0
20221115 032200;1.184040;1.184110;1.183190;1.183260;0
20221115 032300;1.183270;1.183540;1.182900;1.183210;0
20221115 032400;1.183210;1.183280;1.182610;1.182810;0
20221115 032500;1.182820;1.182940;1.182490;1.182570;0
20221115 032600;1.182560;1.182980;1.182300;1.182720;0
20221115 032700;1.182730;1.183440;1.182600;1.182920;0
20221115 032800;1.182920;1.183150;1.182430;1.183150;0
20221115 032900;1.183130;1.183260;1.182960;1.183160;0
20221115 033000;1.183160;1.183320;1.182690;1.183020;0
20221115 033100;1.183030;1.183830;1.182770;1.183830;0
20221115 033200;1.183910;1.184240;1.183650;1.183770;0
20221115 033300;1.183740;1.183750;1.183260;1.183330;0
20221115 033400;1.183350;1.183420;1.182820;1.182820;0
20221115 033500;1.182830;1.183270;1.182630;1.182640;0
20221115 033600;1.182650;1.182940;1.182320;1.182420;0
20221115 033700;1.182410;1.182470;1.182060;1.182320;0
20221115 033800;1.182310;1.182680;1.182250;1.182500;0
20221115 033900;1.182490;1.182870;1.182230;1.182850;0
20221115 034000;1.182850;1.182950;1.182690;1.182830;0
20221115 034100;1.182840;1.183320;1.182710;1.183030;0
20221115 034200;1.183010;1.183050;1.182700;1.182800;0
20221115 034300;1.182820;1.183210;1.182650;1.183040;0
20221115 034400;1.183020;1.183740;1.182980;1.183710;0
20221115 034500;1.183700;1.183940;1.183430;1.183430;0
20221115 034600;1.183420;1.183540;1.183230;1.183450;0
20221115 034700;1.183520;1.183850;1.183520;1.183630;0
20221115 034800;1.183620;1.183730;1.183430;1.183620;0
20221115 034900;1.183590;1.184080;1.183570;1.183890;0
20221115 035000;1.183890;1.184080;1.183730;1.183810;0
20221115 035100;1.183810;1.184020;1.183350;1.183410;0
20221115 035200;1.183390;1.183650;1.183160;1.183450;0
20221115 035300;1.183470;1.183740;1.183280;1.183290;0
20221115 035400;1.183290;1.183850;1.183230;1.183760;0
20221115 035500;1.183760;1.183840;1.183450;1.183550;0
20221115 035600;1.183540;1.183730;1.183540;1.183610;0
20221115 035700;1.183610;1.184280;1.183560;1.184210;0
20221115 035800;1.184270;1.184410;1.183660;1.183780;0
20221115 035900;1.183790;1.184020;1.183640;1.183910;0
20221115 040000;1.183860;1.184120;1.183710;1.183920;0
20221115 040100;1.183920;1.183920;1.183610;1.183700;0
20221115 040200;1.183710;1.183810;1.183540;1.183780;0
20221115 040300;1.183750;1.183910;1.183620;1.183720;0
20221115 040400;1.183720;1.184150;1.183580;1.184040;0
20221115 040500;1.184040;1.184220;1.183640;1.183880;0
20221115 040600;1.183870;1.184160;1.183690;1.183690;0
20221115 040700;1.183690;1.183830;1.183540;1.183550;0
20221115 040800;1.183530;1.183640;1.183330;1.183550;0
20221115 040900;1.183550;1.183710;1.183300;1.183440;0
20221115 041000;1.183440;1.183540;1.183220;1.183220;0
20221115 041100;1.183200;1.183370;1.183190;1.183360;0
20221115 041200;1.183370;1.183520;1.183190;1.183220;0
20221115 041300;1.183260;1.183360;1.182640;1.182700;0
20221115 041400;1.182710;1.183330;1.182710;1.183300;0
20221115 041500;1.183290;1.183510;1.182980;1.182980;0
20221115 041600;1.182970;1.183140;1.182800;1.182900;0
20221115 041700;1.182890;1.182990;1.182480;1.182620;0
20221115 041800;1.182610;1.183040;1.182610;1.183040;0
20221115 041900;1.183030;1.183170;1.182910;1.183030;0
20221115 042000;1.183030;1.183340;1.182910;1.183230;0
20221115 042100;1.183220;1.183270;1.183050;1.183110;0
20221115 042200;1.183130;1.183150;1.182880;1.183020;0
20221115 042300;1.183020;1.183050;1.182310;1.182510;0
20221115 042400;1.182520;1.182590;1.182190;1.182470;0
20221115 042500;1.182450;1.182830;1.182450;1.182680;0
20221115 042600;1.182720;1.182780;1.182540;1.182640;0
20221115 042700;1.182660;1.182940;1.182600;1.182730;0
20221115 042800;1.182740;1.182930;1.182560;1.182870;0
20221115 042900;1.182880;1.183320;1.182660;1.183300;0
20221115 043000;1.183290;1.183300;1.182970;1.183150;0
20221115 043100;1.183140;1.183230;1.182720;1.182730;0
20221115 043200;1.182740;1.183030;1.182560;1.182630;0
20221115 043300;1.182620;1.182670;1.182150;1.182170;0
20221115 043400;1.182190;1.182570;1.182190;1.182290;0
20221115 043500;1.182280;1.182310;1.181820;1.182060;0
20221115 043600;1.182030;1.182080;1.181710;1.181710;0
20221115 043700;1.181710;1.182040;1.181570;1.181960;0
20221115 043800;1.181960;1.182360;1.181910;1.182280;0
20221115 043900;1.182320;1.182540;1.182170;1.182450;0
20221115 044000;1.182460;1.182480;1.181770;1.181840;0
20221115 044100;1.181890;1.182220;1.181890;1.181980;0
20221115 044200;1.181970;1.182260;1.181940;1.182180;0
20221115 044300;1.182180;1.182250;1.181810;1.181930;0
20221115 044400;1.181950;1.182040;1.181200;1.181210;0
20221115 044500;1.181210;1.181630;1.180850;1.181040;0
20221115 044600;1.181040;1.181140;1.180790;1.181000;0
20221115 044700;1.180980;1.181440;1.180950;1.181310;0
20221115 044800;1.181300;1.181640;1.181250;1.181570;0
20221115 044900;1.181580;1.182140;1.181580;1.182090;0
20221115 045000;1.182090;1.182210;1.181690;1.181930;0
20221115 045100;1.181950;1.182630;1.181950;1.182630;0
20221115 045200;1.182600;1.182980;1.182500;1.182710;0
20221115 045300;1.182710;1.183100;1.182460;1.182580;0
20221115 045400;1.182590;1.183000;1.182410;1.182730;0
20221115 045500;1.182730;1.183140;1.182270;1.182320;0
20221115 045600;1.182310;1.182360;1.182100;1.182100;0
20221115 045700;1.182110;1.182250;1.182000;1.182200;0
20221115 045800;1.182250;1.182890;1.182250;1.182480;0
20221115 045900;1.182480;1.182590;1.182230;1.182280;0
20221115 050000;1.182370;1.182760;1.182140;1.182340;0
20221115 050100;1.182350;1.183140;1.182340;1.183020;0
20221115 050200;1.183030;1.183130;1.182720;1.183060;0
20221115 050300;1.183070;1.183270;1.182770;1.182780;0
20221115 050400;1.182780;1.183250;1.182570;1.183160;0
20221115 050500;1.183150;1.183330;1.182990;1.183050;0
20221115 050600;1.183050;1.183140;1.182620;1.182640;0
20221115 050700;1.182640;1.182670;1.182210;1.182520;0
20221115 050800;1.182510;1.182870;1.182440;1.182450;0
20221115 050900;1.182460;1.182460;1.182010;1.182310;0
20221115 051000;1.182310;1.182560;1.182110;1.182560;0
20221115 051100;1.182550;1.182720;1.182340;1.182580;0
20221115 051200;1.182570;1.183040;1.182530;1.182940;0
20221115 051300;1.182950;1.183270;1.182910;1.182940;0
20221115 051400;1.182950;1.183590;1.182840;1.183560;0
20221115 051500;1.183580;1.184130;1.183480;1.183970;0
20221115 051600;1.183980;1.184140;1.183800;1.183830;0
20221115 051700;1.183820;1.184120;1.183660;1.184040;0
20221115 051800;1.184040;1.184360;1.183970;1.184280;0
20221115 051900;1.184260;1.184310;1.183700;1.184020;0
20221115 052000;1.184020;1.184120;1.183700;1.183730;0
20221115 052100;1.183710;1.184050;1.183700;1.183960;0
20221115 052200;1.183950;1.184460;1.183950;1.184040;0
20221115 052300;1.184020;1.184820;1.183860;1.184750;0
20221115 052400;1.184720;1.184720;1.184240;1.184330;0
20221115 052500;1.184320;1.184430;1.184000;1.184040;0
20221115 052600;1.184030;1.184440;1.183920;1.184420;0
20221115 052700;1.184410;1.184410;1.184030;1.184340;0
20221115 052800;1.184340;1.184620;1.184210;1.184530;0
20221115 052900;1.184510;1.184750;1.184430;1.184730;0
20221115 053000;1.184730;1.185200;1.184720;1.185150;0
20221115 053100;1.185160;1.185530;1.185150;1.185450;0
20221115 053200;1.185430;1.185490;1.184960;1.185030;0
20221115 053300;1.185040;1.185240;1.184830;1.185020;0
20221115 053400;1.184990;1.185130;1.184690;1.185120;0
20221115 053500;1.185110;1.185920;1.185050;1.185250;0
20221115 053600;1.185260;1.185420;1.185030;1.185370;0
20221115 053700;1.185350;1.185590;1.185090;1.185450;0
20221115 053800;1.185490;1.186810;1.185390;1.186130;0
20221115 053900;1.186130;1.186230;1.185830;1.185920;0
20221115 054000;1.185930;1.186060;1.185710;1.185720;0
20221115 054100;1.185720;1.185760;1.185360;1.185420;0
20221115 054200;1.185410;1.185600;1.185150;1.185160;0
20221115 054300;1.185180;1.185490;1.185180;1.185340;0
20221115 054400;1.185330;1.186230;1.185320;1.186190;0
20221115 054500;1.186180;1.186330;1.185980;1.185990;0
20221115 054600;1.186000;1.186480;1.185880;1.186290;0
20221115 054700;1.186270;1.186460;1.185460;1.185460;0
20221115 054800;1.185440;1.185660;1.185230;1.185440;0
20221115 054900;1.185440;1.185720;1.185130;1.185660;0
20221115 055000;1.185650;1.186180;1.185590;1.186020;0
20221115 055100;1.186010;1.186220;1.185860;1.186210;0
20221115 055200;1.186240;1.186540;1.186050;1.186060;0
20221115 055300;1.186070;1.186120;1.185740;1.185810;0
20221115 055400;1.185890;1.185940;1.185530;1.185780;0
20221115 055500;1.185790;1.185880;1.185520;1.185840;0
20221115 055600;1.185820;1.186270;1.185730;1.186220;0
20221115 055700;1.186210;1.186220;1.185910;1.185930;0
20221115 055800;1.185950;1.186740;1.185830;1.186580;0
20221115 055900;1.186570;1.186850;1.186510;1.186640;0
20221115 060000;1.186650;1.187490;1.186650;1.187150;0
20221115 060100;1.187150;1.187470;1.186950;1.187010;0
20221115 060200;1.187000;1.187690;1.186880;1.187670;0
20221115 060300;1.187660;1.188180;1.187500;1.188170;0
20221115 060400;1.188170;1.188170;1.187640;1.187740;0
20221115 060500;1.187740;1.187950;1.187630;1.187720;0
20221115 060600;1.187730;1.187970;1.187620;1.187650;0
20221115 060700;1.187640;1.187670;1.187300;1.187580;0
20221115 060800;1.187570;1.187600;1.187260;1.187370;0
20221115 060900;1.187380;1.187470;1.187230;1.187470;0
20221115 061000;1.187450;1.187470;1.187160;1.187260;0
20221115 061100;1.187260;1.187900;1.187250;1.187670;0
20221115 061200;1.187680;1.188030;1.187630;1.187650;0
20221115 061300;1.187620;1.187630;1.187030;1.187040;0
20221115 061400;1.187030;1.187260;1.187030;1.187050;0
20221115 061500;1.187050;1.187410;1.187050;1.187310;0
20221115 061600;1.187320;1.187320;1.186960;1.187010;0
20221115 061700;1.187030;1.187390;1.187000;1.187310;0
20221115 061800;1.187300;1.187330;1.186750;1.186910;0
20221115 061900;1.186910;1.187310;1.186770;1.187220;0
20221115 062000;1.187220;1.187670;1.187220;1.187610;0
20221115 062100;1.187590;1.187640;1.187140;1.187420;0
20221115 062200;1.187410;1.187800;1.187390;1.187520;0
20221115 062300;1.187510;1.187580;1.186970;1.187250;0
20221115 062400;1.187240;1.187250;1.186790;1.186850;0
20221115 062500;1.186840;1.187110;1.186790;1.186890;0
20221115 062600;1.186900;1.187360;1.186790;1.186960;0
20221115 062700;1.186950;1.187200;1.186690;1.186730;0
20221115 062800;1.186720;1.186900;1.186510;1.186580;0
20221115 062900;1.186560;1.186690;1.186480;1.186630;0
20221115 063000;1.186680;1.186710;1.186310;1.186450;0
20221115 063100;1.186460;1.186730;1.186430;1.186550;0
20221115 063200;1.186550;1.186710;1.186500;1.186650;0
20221115 063300;1.186640;1.186740;1.186430;1.186670;0
20221115 063400;1.186690;1.186690;1.186260;1.186280;0
20221115 063500;1.186280;1.186710;1.186240;1.186510;0
20221115 063600;1.186510;1.186600;1.186320;1.186470;0
20221115 063700;1.186470;1.186520;1.186180;1.186340;0
20221115 063800;1.186330;1.186340;1.185800;1.185850;0
20221115 063900;1.185840;1.185940;1.185440;1.185510;0
20221115 064000;1.185500;1.185730;1.185470;1.185580;0
20221115 064100;1.185580;1.186020;1.185540;1.186020;0
20221115 064200;1.186020;1.186120;1.185910;1.185930;0
20221115 064300;1.185930;1.185950;1.185830;1.185910;0
20221115 064400;1.185890;1.186240;1.185820;1.186210;0
20221115 064500;1.186230;1.186480;1.186200;1.186430;0
20221115 064600;1.186440;1.186620;1.186200;1.186510;0
20221115 064700;1.186510;1.186720;1.186420;1.186650;0
20221115 064800;1.186640;1.186860;1.186560;1.186830;0
20221115 064900;1.186830;1.187160;1.186800;1.187150;0
20221115 065000;1.187140;1.187260;1.187010;1.187030;0
20221115 065100;1.187040;1.187310;1.187010;1.187160;0
20221115 065200;1.187130;1.187430;1.187130;1.187310;0
20221115 065300;1.187310;1.187310;1.187040;1.187090;0
20221115 065400;1.187090;1.187170;1.186730;1.186830;0
20221115 065500;1.186860;1.187160;1.186740;1.187080;0
20221115 065600;1.187090;1.187140;1.186800;1.187000;0
20221115 065700;1.187060;1.187250;1.186800;1.187210;0
20221115 065800;1.187210;1.187290;1.186820;1.187150;0
20221115 065900;1.187140;1.187470;1.186900;1.187150;0
20221115 070000;1.187160;1.187680;1.187160;1.187270;0
20221115 070100;1.187290;1.187430;1.186920;1.187020;0
20221115 070200;1.187020;1.187140;1.186800;1.186810;0
20221115 070300;1.186780;1.187040;1.186630;1.186830;0
20221115 070400;1.186780;1.186850;1.186670;1.186780;0
20221115 070500;1.186790;1.186860;1.186550;1.186780;0
20221115 070600;1.186810;1.186840;1.186490;1.186750;0
20221115 070700;1.186750;1.186830;1.186310;1.186450;0
20221115 070800;1.186480;1.187090;1.186460;1.186840;0
20221115 070900;1.186830;1.187020;1.186770;1.186930;0
20221115 071000;1.186950;1.187230;1.186620;1.186620;0
20221115 071100;1.186630;1.186820;1.186540;1.186760;0
20221115 071200;1.186740;1.186890;1.186610;1.186830;0
20221115 071300;1.186840;1.186940;1.186440;1.186440;0
20221115 071400;1.186430;1.186430;1.185950;1.186000;0
20221115 071500;1.186010;1.186110;1.185620;1.185620;0
20221115 071600;1.185610;1.185910;1.185450;1.185820;0
20221115 071700;1.185960;1.186520;1.185960;1.186360;0
20221115 071800;1.186330;1.186750;1.186180;1.186570;0
20221115 071900;1.186570;1.186810;1.186490;1.186670;0
20221115 072000;1.186670;1.186770;1.186500;1.186660;0
20221115 072100;1.186660;1.186760;1.186220;1.186340;0
20221115 072200;1.186350;1.186760;1.186330;1.186630;0
20221115 072300;1.186640;1.187170;1.186640;1.187020;0
20221115 072400;1.186990;1.187150;1.186840;1.186900;0
20221115 072500;1.186900;1.187310;1.186750;1.187270;0
20221115 072600;1.187260;1.187980;1.187250;1.187940;0
20221115 072700;1.187920;1.188050;1.187820;1.187950;0
20221115 072800;1.187950;1.189290;1.187890;1.188780;0
20221115 072900;1.188810;1.189270;1.188620;1.188630;0
20221115 073000;1.188570;1.189250;1.188570;1.189220;0
20221115 073100;1.189230;1.189230;1.188840;1.189030;0
20221115 073200;1.189040;1.189130;1.188650;1.189030;0
20221115 073300;1.188970;1.189140;1.188900;1.188930;0
20221115 073400;1.188950;1.189230;1.188730;1.189080;0
20221115 073500;1.189070;1.189190;1.188750;1.188970;0
20221115 073600;1.188980;1.189710;1.188960;1.189610;0
20221115 073700;1.189580;1.190520;1.189550;1.190260;0
20221115 073800;1.190280;1.190720;1.190030;1.190690;0
20221115 073900;1.190670;1.190810;1.190530;1.190530;0
20221115 074000;1.190550;1.190950;1.190270;1.190950;0
20221115 074100;1.190960;1.191210;1.190870;1.190940;0
20221115 074200;1.190930;1.191040;1.190540;1.190630;0
20221115 074300;1.190630;1.190680;1.190110;1.190120;0
20221115 074400;1.190160;1.190620;1.190140;1.190510;0
20221115 074500;1.190560;1.190620;1.190200;1.190210;0
20221115 074600;1.190210;1.190320;1.189920;1.190180;0
20221115 074700;1.190160;1.190360;1.190060;1.190130;0
20221115 074800;1.190130;1.190520;1.190060;1.190340;0
20221115 074900;1.190350;1.190820;1.190350;1.190520;0
20221115 075000;1.190540;1.190660;1.190110;1.190160;0
20221115 075100;1.190190;1.190520;1.190140;1.190470;0
20221115 075200;1.190460;1.190640;1.190130;1.190520;0
20221115 075300;1.190530;1.190900;1.190430;1.190780;0
20221115 075400;1.190780;1.191080;1.190500;1.190530;0
20221115 075500;1.190570;1.190570;1.190310;1.190510;0
20221115 075600;1.190520;1.190860;1.190500;1.190570;0
20221115 075700;1.190570;1.190730;1.190400;1.190470;0
20221115 075800;1.190480;1.190700;1.190320;1.190670;0
20221115 075900;1.190700;1.191380;1.190460;1.190910;0
20221115 080000;1.190920;1.191410;1.190530;1.191320;0
20221115 080100;1.191310;1.191420;1.190730;1.190760;0
20221115 080200;1.190750;1.190820;1.190240;1.190340;0
20221115 080300;1.190380;1.190630;1.189970;1.190370;0
20221115 080400;1.190390;1.190430;1.190130;1.190260;0
20221115 080500;1.190240;1.190910;1.190200;1.190590;0
20221115 080600;1.190580;1.190660;1.190010;1.190070;0
20221115 080700;1.190100;1.190380;1.189000;1.189410;0
20221115 080800;1.189400;1.189830;1.189160;1.189610;0
20221115 080900;1.189600;1.189930;1.189360;1.189490;0
20221115 081000;1.189490;1.189730;1.189400;1.189570;0
20221115 081100;1.189580;1.190060;1.189400;1.189840;0
20221115 081200;1.189900;1.190090;1.189660;1.189820;0
20221115 081300;1.189830;1.189940;1.189360;1.189490;0
20221115 081400;1.189470;1.189790;1.189290;1.189740;0
20221115 081500;1.189780;1.189950;1.189430;1.189650;0
20221115 081600;1.189640;1.189640;1.188700;1.188870;0
20221115 081700;1.188870;1.188870;1.188460;1.188520;0
20221115 081800;1.188520;1.188520;1.187900;1.188390;0
20221115 081900;1.188430;1.188550;1.187690;1.187990;0
20221115 082000;1.187970;1.188240;1.187690;1.187850;0
20221115 082100;1.187860;1.189050;1.187830;1.188930;0
20221115 082200;1.188920;1.188920;1.188580;1.188730;0
20221115 082300;1.188710;1.188710;1.188160;1.188470;0
20221115 082400;1.188460;1.188710;1.187630;1.187730;0
20221115 082500;1.187710;1.188190;1.187690;1.188040;0
20221115 082600;1.188040;1.188450;1.187880;1.188340;0
20221115 082700;1.188330;1.188880;1.188100;1.188770;0
20221115 082800;1.188800;1.188910;1.188600;1.188780;0
20221115 082900;1.188760;1.190030;1.188590;1.188820;0
20221115 083000;1.188820;1.194410;1.188710;1.193980;0
20221115 083100;1.193960;1.194300;1.193370;1.193530;0
20221115 083200;1.193540;1.195380;1.193410;1.195310;0
20221115 083300;1.195350;1.195790;1.195130;1.195420;0
20221115 083400;1.195450;1.197640;1.195450;1.197610;0
20221115 083500;1.197610;1.198300;1.196830;1.198170;0
20221115 083600;1.198150;1.199220;1.198000;1.198950;0
20221115 083700;1.198990;1.200010;1.198690;1.199880;0
20221115 083800;1.199840;1.202850;1.199840;1.200200;0
20221115 083900;1.200290;1.200380;1.199210;1.199900;0
20221115 084000;1.199880;1.200140;1.198320;1.198500;0
20221115 084100;1.198500;1.198520;1.196610;1.196610;0
20221115 084200;1.196590;1.198230;1.196590;1.197770;0
20221115 084300;1.197810;1.198330;1.197600;1.197600;0
20221115 084400;1.197610;1.197710;1.196610;1.197020;0
20221115 084500;1.197040;1.197090;1.195830;1.195940;0
20221115 084600;1.196020;1.196380;1.195720;1.196120;0
20221115 084700;1.196130;1.196160;1.195290;1.196100;0
20221115 084800;1.196090;1.196580;1.195530;1.196090;0
20221115 084900;1.196090;1.196730;1.195840;1.196710;0
20221115 085000;1.196680;1.197660;1.196650;1.197200;0
20221115 085100;1.197180;1.197190;1.195160;1.195260;0
20221115 085200;1.195230;1.195230;1.193370;1.193710;0
20221115 085300;1.193770;1.194620;1.193770;1.194520;0
20221115 085400;1.194490;1.195660;1.194370;1.195620;0
20221115 085500;1.195620;1.195630;1.194890;1.195630;0
20221115 085600;1.195630;1.195630;1.195180;1.195420;0
20221115 085700;1.195410;1.195940;1.195050;1.195550;0
20221115 085800;1.195600;1.196150;1.195420;1.195830;0
20221115 085900;1.195840;1.196690;1.195830;1.196680;0
20221115 090000;1.196680;1.197330;1.196100;1.197330;0
20221115 090100;1.197310;1.198380;1.197090;1.198300;0
20221115 090200;1.198280;1.198840;1.197770;1.197810;0
20221115 090300;1.197800;1.197910;1.195980;1.196070;0
20221115 090400;1.196080;1.196200;1.195610;1.195680;0
20221115 090500;1.195700;1.196430;1.195670;1.196310;0
20221115 090600;1.196310;1.196530;1.195780;1.195860;0
20221115 090700;1.195850;1.196090;1.195190;1.195460;0
20221115 090800;1.195460;1.196080;1.195440;1.195850;0
20221115 090900;1.195890;1.197210;1.195620;1.197210;0
20221115 091000;1.197200;1.197810;1.197040;1.197240;0
20221115 091100;1.197240;1.197510;1.196500;1.196710;0
20221115 091200;1.196720;1.197000;1.196200;1.196500;0
20221115 091300;1.196500;1.196800;1.195680;1.195810;0
20221115 091400;1.195800;1.195800;1.195020;1.195360;0
20221115 091500;1.195350;1.195440;1.194560;1.194870;0
20221115 091600;1.194880;1.195490;1.194860;1.195290;0
20221115 091700;1.195290;1.195450;1.194300;1.194300;0
20221115 091800;1.194300;1.195780;1.194210;1.195640;0
20221115 091900;1.195630;1.196130;1.195210;1.195330;0
20221115 092000;1.195340;1.195550;1.194930;1.195180;0
20221115 092100;1.195220;1.195300;1.194120;1.194350;0
20221115 092200;1.194340;1.195230;1.194310;1.195200;0
20221115 092300;1.195170;1.195490;1.194820;1.195380;0
20221115 092400;1.195380;1.196260;1.195070;1.195900;0
20221115 092500;1.195920;1.196510;1.195650;1.195830;0
