datetime;open;high;low;close;volume
2002-11-13T10:30;1.008400;1.008400;1.007800;1.007800;0
2002-11-13T10:31;1.007700;1.007900;1.007700;1.007900;0
2002-11-13T10:32;1.008100;1.008300;1.008100;1.008200;0
2002-11-13T10:33;1.008100;1.008100;1.007600;1.007800;0
2002-11-13T10:34;1.007800;1.007900;1.007600;1.007600;0
2002-11-13T10:35;1.007500;1.007700;1.007500;1.007500;0
2002-11-13T10:36;1.007400;1.007600;1.007100;1.007100;0
2002-11-13T10:37;1.007200;1.007700;1.007200;1.007600;0
2002-11-13T10:38;1.007500;1.007500;1.007200;1.007300;0
2002-11-13T10:39;1.007400;1.007500;1.007200;1.007200;0
2002-11-13T10:40;1.007100;1.007200;1.006600;1.006600;0
2002-11-13T10:41;1.006900;1.006900;1.006200;1.006500;0
2002-11-13T10:42;1.006600;1.006700;1.006500;1.006700;0
2002-11-13T10:43;1.006900;1.007200;1.006900;1.007200;0
2002-11-13T10:44;1.007100;1.007100;1.006800;1.006800;0
2002-11-13T10:45;1.006800;1.006800;1.006500;1.006800;0
2002-11-13T10:46;1.006900;1.006900;1.006400;1.006700;0
2002-11-13T10:47;1.006600;1.006800;1.006600;1.006800;0
2002-11-13T10:48;1.006900;1.007000;1.006900;1.007000;0
2002-11-13T10:49;1.007100;1.007300;1.007100;1.007100;0
2002-11-13T10:50;1.007200;1.007200;1.007100;1.007100;0
2002-11-13T10:51;1.007000;1.007000;1.006900;1.006900;0
2002-11-13T10:52;1.007000;1.007000;1.006900;1.007000;0
2002-11-13T10:53;1.006900;1.007000;1.006600;1.006700;0
2002-11-13T10:54;1.006800;1.007100;1.006800;1.007100;0
2002-11-13T10:55;1.007200;1.007500;1.007100;1.007500;0
2002-11-13T10:56;1.007400;1.007400;1.007400;1.007400;0
2002-11-13T10:57;1.007400;1.007400;1.007300;1.007400;0
2002-11-13T10:58;1.007300;1.007300;1.007300;1.007300;0
2002-11-13T10:59;1.007200;1.007200;1.007200;1.007200;0
2002-11-13T11:00;1.007400;1.007500;1.007400;1.007500;0
2002-11-13T11:01;1.007600;1.007800;1.007600;1.007800;0
2002-11-13T11:02;1.007700;1.007700;1.007700;1.007700;0
2002-11-13T11:03;1.007600;1.007700;1.007500;1.007600;0
2002-11-13T11:04;1.007500;1.007500;1.007500;1.007500;0
2002-11-13T11:05;1.007600;1.007600;1.007400;1.007400;0
2002-11-13T11:06;1.007300;1.007400;1.007300;1.007400;0
2002-11-13T11:07;1.007300;1.007600;1.007300;1.007600;0
2002-11-13T11:09;1.007500;1.007700;1.007500;1.007700;0
2002-11-13T11:10;1.007600;1.007700;1.007600;1.007600;0
2002-11-13T11:11;1.007500;1.007500;1.007100;1.007100;0
2002-11-13T11:12;1.007300;1.007500;1.007300;1.007500;0
2002-11-13T11:13;1.007400;1.007400;1.007400;1.007400;0
2002-11-13T11:14;1.007300;1.007400;1.007200;1.007300;0
2002-11-13T11:15;1.007400;1.007500;1.007400;1.007500;0
2002-11-13T11:16;1.007600;1.007800;1.007600;1.007700;0
2002-11-13T11:17;1.007600;1.007700;1.007600;1.007700;0
2002-11-13T11:18;1.007600;1.007800;1.007500;1.007700;0
2002-11-13T11:19;1.007600;1.007700;1.007600;1.007600;0
2002-11-13T11:20;1.007500;1.007500;1.007400;1.007500;0
2002-11-13T11:21;1.007400;1.007600;1.007400;1.007600;0
2002-11-13T11:22;1.007500;1.007600;1.007500;1.007500;0
2002-11-13T11:23;1.007600;1.007700;1.007600;1.007600;0
2002-11-13T11:24;1.007500;1.007600;1.007500;1.007600;0
2002-11-13T11:25;1.007500;1.007700;1.007500;1.007700;0
2002-11-13T11:26;1.007600;1.007600;1.007500;1.007500;0
2002-11-13T11:27;1.007600;1.007800;1.007600;1.007700;0
2002-11-13T11:28;1.007600;1.007600;1.007600;1.007600;0
2002-11-13T11:29;1.007500;1.007500;1.007400;1.007500;0
2002-11-13T11:30;1.007600;1.007700;1.007400;1.007700;0
2002-11-13T11:31;1.007800;1.007900;1.007500;1.007500;0
2002-11-13T11:33;1.007400;1.007400;1.007400;1.007400;0
2002-11-13T11:34;1.007300;1.007300;1.007300;1.007300;0
2002-11-13T11:35;1.007200;1.007200;1.007100;1.007200;0
2002-11-13T11:36;1.007300;1.007500;1.007200;1.007400;0
2002-11-13T11:37;1.007500;1.007500;1.007300;1.007400;0
2002-11-13T11:38;1.007500;1.007700;1.007500;1.007700;0
2002-11-13T11:39;1.007800;1.007900;1.007700;1.007700;0
2002-11-13T11:40;1.007600;1.007600;1.007600;1.007600;0
2002-11-13T11:41;1.007700;1.007800;1.007600;1.007800;0
2002-11-13T11:42;1.007700;1.007700;1.007500;1.007500;0
2002-11-13T11:44;1.007600;1.007600;1.007500;1.007500;0
2002-11-13T11:45;1.007600;1.007800;1.007400;1.007400;0
2002-11-13T11:46;1.007500;1.007500;1.007400;1.007500;0
2002-11-13T11:47;1.007400;1.007400;1.007300;1.007400;0
2002-11-13T11:48;1.007300;1.007500;1.007300;1.007400;0
2002-11-13T11:49;1.007300;1.007500;1.007300;1.007500;0
2002-11-13T11:50;1.007500;1.007500;1.007300;1.007300;0
2002-11-13T11:51;1.007400;1.007400;1.007300;1.007300;0
2002-11-13T11:52;1.007400;1.007400;1.007100;1.007100;0
2002-11-13T11:53;1.007000;1.007000;1.006800;1.007000;0
2002-11-13T11:54;1.006900;1.007100;1.006900;1.007100;0
2002-11-13T11:55;1.007200;1.007300;1.007100;1.007100;0
2002-11-13T11:56;1.007200;1.007200;1.007100;1.007100;0
2002-11-13T11:57;1.007200;1.007300;1.006900;1.007300;0
2002-11-13T11:58;1.007400;1.007500;1.007400;1.007400;0
2002-11-13T11:59;1.007500;1.007500;1.007300;1.007300;0
2002-11-13T12:00;1.007400;1.007400;1.007100;1.007100;0
2002-11-13T12:01;1.007000;1.007000;1.006900;1.006900;0
2002-11-13T12:02;1.007000;1.007100;1.006700;1.007100;0
2002-11-13T12:03;1.007000;1.007100;1.007000;1.007000;0
2002-11-13T12:04;1.007100;1.007100;1.007000;1.007100;0
2002-11-13T12:05;1.007000;1.007000;1.006900;1.007000;0
2002-11-13T12:06;1.007100;1.007100;1.007000;1.007000;0
2002-11-13T12:07;1.007100;1.007100;1.006900;1.006900;0
2002-11-13T12:08;1.007000;1.007000;1.007000;1.007000;0
2002-11-13T12:09;1.006900;1.006900;1.006600;1.006600;0
2002-11-13T12:10;1.006500;1.006600;1.006500;1.006600;0
2002-11-13T12:11;1.006500;1.006600;1.006200;1.006500;0
2002-11-13T12:12;1.006400;1.006500;1.006400;1.006400;0
2002-11-13T12:13;1.006100;1.006100;1.005400;1.005500;0
2002-11-13T12:14;1.005600;1.005700;1.005500;1.005600;0
2002-11-13T12:15;1.005500;1.005800;1.005400;1.005800;0
2002-11-13T12:16;1.005700;1.005700;1.005500;1.005500;0
2002-11-13T12:17;1.005400;1.005600;1.005400;1.005500;0
2002-11-13T12:18;1.005600;1.005700;1.005500;1.005700;0
2002-11-13T12:19;1.005800;1.006000;1.005800;1.005800;0
2002-11-13T12:20;1.005900;1.006000;1.005900;1.006000;0
2002-11-13T12:21;1.006000;1.006000;1.005900;1.005900;0
2002-11-13T12:22;1.006000;1.006000;1.005900;1.005900;0
2002-11-13T12:23;1.005900;1.005900;1.005700;1.005700;0
2002-11-13T12:24;1.005600;1.005800;1.005000;1.005000;0
2002-11-13T12:25;1.005100;1.005100;1.004800;1.005000;0
2002-11-13T12:26;1.004900;1.005200;1.004800;1.005200;0
2002-11-13T12:27;1.005300;1.005500;1.005300;1.005400;0
2002-11-13T12:28;1.005500;1.005500;1.005300;1.005500;0
2002-11-13T12:29;1.005600;1.005600;1.005400;1.005500;0
2002-11-13T12:30;1.005600;1.005600;1.005500;1.005500;0
2002-11-13T12:32;1.005600;1.005600;1.005400;1.005400;0
2002-11-13T12:33;1.005500;1.005500;1.005400;1.005400;0
2002-11-13T12:34;1.005300;1.005300;1.005200;1.005300;0
2002-11-13T12:35;1.005400;1.005400;1.005300;1.005400;0
2002-11-13T12:38;1.005500;1.005700;1.005500;1.005500;0
2002-11-13T12:39;1.005600;1.006100;1.005600;1.006000;0
2002-11-13T12:40;1.006100;1.006500;1.006000;1.006100;0
2002-11-13T12:41;1.006100;1.006200;1.006100;1.006100;0
2002-11-13T12:42;1.006200;1.006400;1.006100;1.006100;0
2002-11-13T12:43;1.006100;1.006200;1.006100;1.006100;0
2002-11-13T12:44;1.006100;1.006200;1.006100;1.006100;0
2002-11-13T12:45;1.006000;1.006100;1.006000;1.006000;0
2002-11-13T12:47;1.005900;1.005900;1.005900;1.005900;0
2002-11-13T12:48;1.006000;1.006100;1.006000;1.006100;0
2002-11-13T12:49;1.006200;1.006400;1.006200;1.006400;0
2002-11-13T12:50;1.006500;1.006700;1.006500;1.006500;0
2002-11-13T12:51;1.006600;1.006600;1.006400;1.006400;0
2002-11-13T12:52;1.006500;1.006500;1.006400;1.006400;0
2002-11-13T12:53;1.006500;1.006600;1.006400;1.006500;0
2002-11-13T12:54;1.006400;1.006400;1.006200;1.006400;0
2002-11-13T12:55;1.006300;1.006300;1.006000;1.006200;0
2002-11-13T12:56;1.006100;1.006400;1.006100;1.006400;0
2002-11-13T12:57;1.006300;1.006400;1.006200;1.006200;0
2002-11-13T12:58;1.006400;1.006500;1.006300;1.006500;0
2002-11-13T12:59;1.006600;1.006600;1.006400;1.006400;0
2002-11-13T13:00;1.006300;1.006400;1.006200;1.006300;0
2002-11-13T13:01;1.006300;1.006400;1.006200;1.006400;0
2002-11-13T13:02;1.006500;1.006600;1.006500;1.006500;0
2002-11-13T13:04;1.006600;1.006700;1.006600;1.006600;0
2002-11-13T13:05;1.006700;1.006800;1.006600;1.006700;0
2002-11-13T13:06;1.006800;1.006800;1.006600;1.006600;0
2002-11-13T13:08;1.006700;1.006800;1.006500;1.006700;0
2002-11-13T13:10;1.006800;1.006900;1.006700;1.006900;0
2002-11-13T13:11;1.007100;1.007100;1.007100;1.007100;0
2002-11-13T13:13;1.006900;1.007100;1.006900;1.006900;0
2002-11-13T13:14;1.006800;1.006800;1.006800;1.006800;0
2002-11-13T13:15;1.006900;1.006900;1.006800;1.006900;0
2002-11-13T13:18;1.007000;1.007100;1.006900;1.006900;0
2002-11-13T13:19;1.007000;1.007000;1.007000;1.007000;0
2002-11-13T13:20;1.007000;1.007300;1.007000;1.007200;0
2002-11-13T13:21;1.007100;1.007200;1.007100;1.007100;0
2002-11-13T13:22;1.007200;1.007200;1.007100;1.007100;0
2002-11-13T13:23;1.007000;1.007000;1.006800;1.006800;0
2002-11-13T13:24;1.006900;1.006900;1.006800;1.006800;0
2002-11-13T13:26;1.006700;1.006800;1.006700;1.006700;0
2002-11-13T13:27;1.006800;1.006800;1.006600;1.006600;0
2002-11-13T13:31;1.006700;1.006800;1.006700;1.006700;0
2002-11-13T13:32;1.006900;1.006900;1.006800;1.006800;0
2002-11-13T13:33;1.006900;1.007000;1.006800;1.006800;0
2002-11-13T13:34;1.007000;1.007200;1.007000;1.007200;0
2002-11-13T13:35;1.007100;1.007200;1.007100;1.007100;0
2002-11-13T13:36;1.007000;1.007000;1.007000;1.007000;0
2002-11-13T13:37;1.007100;1.007100;1.007000;1.007000;0
2002-11-13T13:38;1.007000;1.007000;1.006900;1.006900;0
2002-11-13T13:39;1.006800;1.006900;1.006800;1.006800;0
2002-11-13T13:40;1.006700;1.006800;1.006700;1.006800;0
2002-11-13T13:41;1.006900;1.007100;1.006900;1.007000;0
2002-11-13T13:42;1.007100;1.007200;1.006900;1.006900;0
2002-11-13T13:43;1.007000;1.007100;1.006900;1.007000;0
2002-11-13T13:44;1.007100;1.007200;1.006900;1.007100;0
2002-11-13T13:45;1.007200;1.007400;1.007200;1.007300;0
2002-11-13T13:46;1.007200;1.007200;1.007200;1.007200;0
2002-11-13T13:47;1.007100;1.007400;1.007100;1.007400;0
2002-11-13T13:48;1.007500;1.007500;1.007500;1.007500;0
2002-11-13T13:49;1.007400;1.007500;1.007400;1.007400;0
2002-11-13T13:50;1.007300;1.007500;1.007300;1.007400;0
2002-11-13T13:51;1.007500;1.007500;1.007300;1.007300;0
2002-11-13T13:52;1.007400;1.007500;1.007400;1.007500;0
2002-11-13T13:53;1.007400;1.007400;1.007400;1.007400;0
2002-11-13T13:54;1.007500;1.007700;1.007500;1.007600;0
2002-11-13T13:55;1.007700;1.007700;1.007600;1.007600;0
2002-11-13T13:56;1.007500;1.007500;1.007500;1.007500;0
2002-11-13T13:57;1.007400;1.007400;1.007300;1.007400;0
2002-11-13T13:58;1.007500;1.007500;1.007400;1.007500;0
2002-11-13T13:59;1.007400;1.007500;1.007400;1.007500;0
2002-11-13T14:00;1.007600;1.007600;1.007600;1.007600;0
2002-11-13T14:01;1.007700;1.008000;1.007700;1.007800;0
2002-11-13T14:02;1.007700;1.007900;1.007700;1.007800;0
2002-11-13T14:03;1.007800;1.007800;1.007600;1.007600;0
2002-11-13T14:05;1.007700;1.007900;1.007600;1.007900;0
2002-11-13T14:06;1.007800;1.007800;1.007600;1.007600;0
2002-11-13T14:07;1.007500;1.007600;1.007500;1.007500;0
2002-11-13T14:08;1.007500;1.007600;1.007500;1.007600;0
2002-11-13T14:09;1.007500;1.007700;1.007500;1.007600;0
2002-11-13T14:10;1.007700;1.007800;1.007600;1.007800;0
2002-11-13T14:11;1.007600;1.007700;1.007600;1.007600;0
2002-11-13T14:12;1.007500;1.007600;1.007500;1.007600;0
2002-11-13T14:13;1.007500;1.007600;1.007500;1.007600;0
2002-11-13T14:14;1.007700;1.007800;1.007600;1.007800;0
2002-11-13T14:15;1.007700;1.007800;1.007500;1.007600;0
2002-11-13T14:16;1.007500;1.007600;1.007500;1.007600;0
2002-11-13T14:17;1.007500;1.007600;1.007500;1.007600;0
2002-11-13T14:18;1.007500;1.007600;1.007500;1.007500;0
2002-11-13T14:19;1.007600;1.007600;1.007500;1.007500;0
2002-11-13T14:21;1.007600;1.007600;1.007500;1.007500;0
2002-11-13T14:22;1.007600;1.007600;1.007500;1.007600;0
2002-11-13T14:23;1.007500;1.007600;1.007500;1.007600;0
2002-11-13T14:24;1.007500;1.007600;1.007500;1.007600;0
2002-11-13T14:25;1.007500;1.007600;1.007400;1.007600;0
2002-11-13T14:26;1.007500;1.007500;1.007500;1.007500;0
2002-11-13T14:27;1.007600;1.007600;1.007500;1.007500;0
2002-11-13T14:28;1.007600;1.007600;1.007600;1.007600;0
2002-11-13T14:29;1.007700;1.007800;1.007600;1.007800;0
2002-11-13T14:30;1.007700;1.007900;1.007700;1.007800;0
2002-11-13T14:31;1.007900;1.008100;1.007900;1.007900;0
2002-11-13T14:32;1.007900;1.008000;1.007800;1.007800;0
2002-11-13T14:33;1.007900;1.007900;1.007700;1.007700;0
2002-11-13T14:34;1.007800;1.007900;1.007800;1.007900;0
2002-11-13T14:35;1.007800;1.007900;1.007700;1.007700;0
2002-11-13T14:36;1.007800;1.007800;1.007400;1.007400;0
2002-11-13T14:37;1.007500;1.007500;1.007300;1.007400;0
2002-11-13T14:38;1.007500;1.007500;1.007500;1.007500;0
2002-11-13T14:39;1.007600;1.007600;1.007600;1.007600;0
2002-11-13T14:40;1.007700;1.007700;1.007600;1.007600;0
2002-11-13T14:42;1.007500;1.007500;1.007500;1.007500;0
2002-11-13T14:43;1.007600;1.007600;1.007600;1.007600;0
2002-11-13T14:45;1.007800;1.007800;1.007600;1.007700;0
2002-11-13T14:46;1.007600;1.007800;1.007600;1.007800;0
2002-11-13T14:47;1.007900;1.007900;1.007900;1.007900;0
2002-11-13T14:48;1.008200;1.008200;1.008100;1.008100;0
2002-11-13T14:49;1.008100;1.008100;1.008000;1.008000;0
2002-11-13T14:50;1.008100;1.008100;1.008000;1.008000;0
2002-11-13T14:51;1.007900;1.007900;1.007800;1.007800;0
2002-11-13T14:52;1.007700;1.007800;1.007600;1.007800;0
2002-11-13T14:53;1.007900;1.008000;1.007800;1.007900;0
2002-11-13T14:54;1.007800;1.007900;1.007800;1.007900;0
2002-11-13T14:56;1.008000;1.008100;1.007900;1.007900;0
2002-11-13T14:57;1.008000;1.008300;1.007900;1.008100;0
2002-11-13T14:58;1.008000;1.008400;1.007900;1.008100;0
2002-11-13T14:59;1.008000;1.008200;1.008000;1.008200;0
2002-11-13T15:00;1.008300;1.008800;1.008000;1.008600;0
2002-11-13T15:01;1.008700;1.009000;1.008500;1.008800;0
2002-11-13T15:02;1.009000;1.009000;1.008900;1.009000;0
2002-11-13T15:03;1.009000;1.014000;1.009000;1.014000;0
2002-11-13T15:04;1.008900;1.008900;1.008700;1.008700;0
2002-11-13T15:05;1.008600;1.008700;1.008400;1.008700;0
2002-11-13T15:06;1.008600;1.008800;1.008600;1.008800;0
2002-11-13T15:07;1.008900;1.009000;1.008800;1.008800;0
2002-11-13T15:08;1.008700;1.008900;1.008700;1.008900;0
2002-11-13T15:09;1.009000;1.009600;1.009000;1.009400;0
2002-11-13T15:10;1.009300;1.009600;1.009200;1.009400;0
2002-11-13T15:11;1.009300;1.009300;1.008900;1.008900;0
2002-11-13T15:12;1.009000;1.009000;1.008600;1.008600;0
2002-11-13T15:13;1.008700;1.008700;1.008600;1.008700;0
2002-11-13T15:14;1.008600;1.009100;1.008600;1.009000;0
2002-11-13T15:15;1.009100;1.009100;1.009000;1.009100;0
2002-11-13T15:16;1.009200;1.009400;1.009000;1.009200;0
2002-11-13T15:17;1.009300;1.009400;1.009200;1.009200;0
2002-11-13T15:18;1.009200;1.009300;1.008900;1.008900;0
2002-11-13T15:19;1.009000;1.009000;1.008700;1.008800;0
2002-11-13T15:20;1.008900;1.008900;1.008700;1.008700;0
2002-11-13T15:21;1.008600;1.008800;1.008500;1.008700;0
2002-11-13T15:22;1.008600;1.008700;1.008500;1.008500;0
2002-11-13T15:23;1.008600;1.008900;1.008500;1.008900;0
2002-11-13T15:24;1.008800;1.009000;1.008800;1.009000;0
2002-11-13T15:25;1.008900;1.009000;1.008900;1.009000;0
2002-11-13T15:26;1.008900;1.009000;1.008800;1.009000;0
2002-11-13T15:27;1.008900;1.008900;1.008800;1.008800;0
2002-11-13T15:28;1.008900;1.008900;1.008600;1.008600;0
2002-11-13T15:29;1.008700;1.008700;1.008500;1.008500;0
2002-11-13T15:30;1.008600;1.008700;1.008600;1.008600;0
2002-11-13T15:31;1.008700;1.008900;1.008700;1.008900;0
2002-11-13T15:32;1.008800;1.008800;1.008600;1.008600;0
2002-11-13T15:33;1.008700;1.008700;1.008300;1.008500;0
2002-11-13T15:34;1.008600;1.008600;1.008300;1.008500;0
2002-11-13T15:35;1.008400;1.008500;1.008300;1.008500;0
2002-11-13T15:36;1.008400;1.008500;1.008400;1.008500;0
2002-11-13T15:37;1.008400;1.008700;1.008300;1.008500;0
2002-11-13T15:38;1.008600;1.008600;1.008500;1.008500;0
2002-11-13T15:39;1.008400;1.008400;1.008400;1.008400;0
2002-11-13T15:40;1.008300;1.008500;1.008300;1.008400;0
2002-11-13T15:41;1.008500;1.008600;1.008300;1.008300;0
2002-11-13T15:42;1.008200;1.008300;1.008200;1.008300;0
2002-11-13T15:43;1.008400;1.008600;1.008400;1.008500;0
2002-11-13T15:44;1.008600;1.008600;1.008500;1.008500;0
2002-11-13T15:45;1.008400;1.008500;1.008300;1.008300;0
2002-11-13T15:46;1.008500;1.008500;1.008300;1.008500;0
2002-11-13T15:47;1.008400;1.008500;1.008300;1.008300;0
2002-11-13T15:48;1.008400;1.008400;1.007000;1.007100;0
2002-11-13T15:49;1.007200;1.007800;1.007200;1.007600;0
2002-11-13T15:50;1.007500;1.007500;1.007100;1.007400;0
2002-11-13T15:51;1.007600;1.007600;1.007100;1.007200;0
2002-11-13T15:52;1.007300;1.007800;1.007100;1.007700;0
2002-11-13T15:53;1.007800;1.007900;1.007700;1.007800;0
2002-11-13T15:54;1.007900;1.008000;1.007700;1.007700;0
2002-11-13T15:55;1.007900;1.008200;1.007900;1.008200;0
2002-11-13T15:56;1.008100;1.009200;1.008000;1.009000;0
2002-11-13T15:57;1.008900;1.009000;1.008800;1.008900;0
2002-11-13T15:58;1.008800;1.009200;1.008600;1.008600;0
2002-11-13T15:59;1.008700;1.008800;1.008700;1.008700;0
2002-11-13T16:00;1.008800;1.008800;1.008500;1.008500;0
2002-11-13T16:01;1.008400;1.008600;1.008400;1.008600;0
2002-11-13T16:02;1.008500;1.009000;1.008500;1.009000;0
2002-11-13T16:03;1.008900;1.008900;1.008600;1.008700;0
2002-11-13T16:04;1.008600;1.008800;1.008500;1.008700;0
2002-11-13T16:05;1.008700;1.008700;1.008400;1.008500;0
2002-11-13T16:06;1.008300;1.008600;1.008200;1.008500;0
2002-11-13T16:07;1.008200;1.008300;1.008100;1.008200;0
2002-11-13T16:08;1.008100;1.008100;1.007600;1.007700;0
2002-11-13T16:09;1.007800;1.008000;1.007800;1.007900;0
2002-11-13T16:10;1.008000;1.008100;1.008000;1.008100;0
2002-11-13T16:11;1.008000;1.008100;1.007900;1.008100;0
2002-11-13T16:12;1.008000;1.008200;1.008000;1.008100;0
2002-11-13T16:13;1.008200;1.008300;1.008100;1.008200;0
2002-11-13T16:14;1.008100;1.008200;1.007900;1.007900;0
2002-11-13T16:15;1.007800;1.007900;1.007500;1.007500;0
2002-11-13T16:16;1.007400;1.007500;1.007200;1.007200;0
2002-11-13T16:17;1.007100;1.007400;1.007000;1.007400;0
2002-11-13T16:18;1.007300;1.007400;1.007100;1.007100;0
2002-11-13T16:19;1.007200;1.007400;1.007100;1.007100;0
2002-11-13T16:20;1.007000;1.007400;1.007000;1.007400;0
2002-11-13T16:21;1.007600;1.007600;1.007100;1.007200;0
2002-11-13T16:22;1.007100;1.007100;1.006500;1.006600;0
2002-11-13T16:23;1.006600;1.006600;1.006400;1.006400;0
2002-11-13T16:24;1.006500;1.006500;1.006100;1.006300;0
2002-11-13T16:25;1.006400;1.006600;1.006400;1.006600;0
2002-11-13T16:26;1.006500;1.006600;1.006300;1.006600;0
2002-11-13T16:27;1.006500;1.006500;1.006500;1.006500;0
2002-11-13T16:28;1.006400;1.006500;1.006300;1.006400;0
2002-11-13T16:29;1.006500;1.006600;1.006200;1.006300;0
2002-11-13T16:30;1.006400;1.006600;1.006400;1.006500;0
2002-11-13T16:31;1.006600;1.006900;1.006600;1.006800;0
2002-11-13T16:32;1.006900;1.007000;1.006800;1.006800;0
2002-11-13T16:33;1.006900;1.006900;1.006800;1.006900;0
2002-11-13T16:34;1.007000;1.007000;1.006800;1.006800;0
2002-11-13T16:35;1.006700;1.006700;1.006600;1.006600;0
2002-11-13T16:36;1.006500;1.006600;1.006500;1.006500;0
2002-11-13T16:37;1.006500;1.006800;1.006500;1.006800;0
2002-11-13T16:38;1.006700;1.006800;1.006700;1.006800;0
2002-11-13T16:39;1.006700;1.006900;1.006600;1.006800;0
2002-11-13T16:40;1.006700;1.006800;1.006600;1.006800;0
2002-11-13T16:41;1.006700;1.006700;1.006600;1.006700;0
2002-11-13T16:42;1.006600;1.006800;1.006600;1.006700;0
2002-11-13T16:43;1.006800;1.006800;1.006700;1.006800;0
2002-11-13T16:44;1.006900;1.006900;1.006700;1.006800;0
2002-11-13T16:45;1.006700;1.006700;1.006500;1.006500;0
2002-11-13T16:46;1.006500;1.006500;1.006300;1.006400;0
2002-11-13T16:47;1.006500;1.006500;1.006400;1.006400;0
2002-11-13T16:48;1.006300;1.006400;1.006300;1.006400;0
2002-11-13T16:49;1.006300;1.006400;1.006200;1.006400;0
2002-11-13T16:50;1.006300;1.006400;1.006200;1.006200;0
2002-11-13T16:51;1.006100;1.006400;1.006000;1.006200;0
2002-11-13T16:52;1.006400;1.006400;1.005900;1.006000;0
2002-11-13T16:53;1.006100;1.006100;1.006000;1.006100;0
2002-11-13T16:54;1.006000;1.006000;1.005900;1.006000;0
2002-11-13T16:55;1.006100;1.006300;1.006100;1.006200;0
2002-11-13T16:56;1.006300;1.006300;1.006200;1.006200;0
2002-11-13T16:57;1.006100;1.006100;1.006000;1.006000;0
2002-11-13T16:58;1.006100;1.006200;1.006100;1.006200;0
2002-11-13T16:59;1.006300;1.006300;1.006200;1.006300;0
2002-11-13T17:00;1.006400;1.006400;1.006200;1.006300;0
2002-11-13T17:01;1.006400;1.006400;1.006300;1.006300;0
2002-11-13T17:02;1.006200;1.006200;1.006000;1.006000;0
2002-11-13T17:03;1.005900;1.006000;1.005900;1.005900;0
2002-11-13T17:04;1.006000;1.006100;1.006000;1.006100;0
2002-11-13T17:05;1.006200;1.006400;1.006200;1.006300;0
2002-11-13T17:06;1.006400;1.006400;1.006000;1.006000;0
2002-11-13T17:07;1.006100;1.006100;1.006000;1.006100;0
2002-11-13T17:08;1.006000;1.006200;1.006000;1.006200;0
2002-11-13T17:09;1.006300;1.006700;1.006300;1.006600;0
2002-11-13T17:10;1.006500;1.006600;1.006500;1.006500;0
2002-11-13T17:11;1.006400;1.006400;1.006100;1.006200;0
2002-11-13T17:12;1.006100;1.006200;1.006000;1.006100;0
2002-11-13T17:13;1.006000;1.006200;1.005900;1.006200;0
2002-11-13T17:14;1.006300;1.006300;1.006200;1.006300;0
2002-11-13T17:15;1.006200;1.006300;1.005900;1.006100;0
2002-11-13T17:16;1.006200;1.006300;1.006100;1.006300;0
2002-11-13T17:17;1.006400;1.006400;1.006300;1.006400;0
2002-11-13T17:18;1.006300;1.006300;1.006200;1.006200;0
2002-11-13T17:19;1.006100;1.006200;1.006000;1.006200;0
2002-11-13T17:20;1.006100;1.006200;1.006100;1.006100;0
2002-11-13T17:21;1.006000;1.006300;1.005900;1.006100;0
2002-11-13T17:22;1.006000;1.006100;1.006000;1.006100;0
2002-11-13T17:23;1.006200;1.006300;1.006200;1.006300;0
2002-11-13T17:24;1.006400;1.006400;1.006300;1.006300;0
2002-11-13T17:25;1.006400;1.006600;1.006400;1.006500;0
2002-11-13T17:26;1.006600;1.006600;1.006500;1.006600;0
2002-11-13T17:27;1.006700;1.006700;1.006600;1.006600;0
2002-11-13T17:28;1.006500;1.006600;1.006500;1.006600;0
2002-11-13T17:29;1.006500;1.006600;1.006500;1.006600;0
2002-11-13T17:30;1.006500;1.006600;1.006500;1.006600;0
2002-11-13T17:31;1.006700;1.006700;1.006700;1.006700;0
2002-11-13T17:32;1.006800;1.006800;1.006500;1.006600;0
2002-11-13T17:33;1.006700;1.006700;1.006600;1.006700;0
2002-11-13T17:34;1.006500;1.006800;1.006500;1.006800;0
2002-11-13T17:35;1.006700;1.006900;1.006700;1.006900;0
2002-11-13T17:36;1.007100;1.007300;1.007100;1.007100;0
2002-11-13T17:37;1.007000;1.007100;1.006900;1.007100;0
2002-11-13T17:38;1.007000;1.007200;1.006900;1.006900;0
2002-11-13T17:39;1.007100;1.007100;1.006900;1.007100;0
2002-11-13T17:40;1.007200;1.007400;1.007200;1.007400;0
2002-11-13T17:41;1.007300;1.007400;1.007200;1.007300;0
2002-11-13T17:42;1.007400;1.007400;1.007200;1.007200;0
2002-11-13T17:44;1.007300;1.007300;1.007200;1.007300;0
2002-11-13T17:45;1.007200;1.007300;1.007200;1.007300;0
2002-11-13T17:46;1.007200;1.007200;1.007100;1.007100;0
2002-11-13T17:47;1.007000;1.007100;1.006900;1.006900;0
2002-11-13T17:48;1.007000;1.007200;1.007000;1.007200;0
2002-11-13T17:49;1.007100;1.007200;1.007100;1.007100;0
2002-11-13T17:50;1.007200;1.007200;1.007200;1.007200;0
2002-11-13T17:52;1.007200;1.007200;1.007200;1.007200;0
2002-11-13T17:53;1.007100;1.007200;1.007100;1.007200;0
2002-11-13T17:54;1.007100;1.007200;1.007100;1.007200;0
2002-11-13T17:55;1.007100;1.007200;1.007100;1.007200;0
2002-11-13T17:56;1.007100;1.007200;1.007100;1.007100;0
