datetime;open;high;low;close;volume
2019-10-03T18:55;1.098440;1.098440;1.098280;1.098280;0
2019-10-03T18:56;1.098290;1.098350;1.098250;1.098300;0
2019-10-03T18:57;1.098310;1.098340;1.098280;1.098310;0
2019-10-03T18:58;1.098320;1.098360;1.098270;1.098270;0
2019-10-03T18:59;1.098250;1.098260;1.098190;1.098190;0
2019-10-03T19:00;1.098180;1.098250;1.098150;1.098250;0
2019-10-03T19:01;1.098240;1.098240;1.098100;1.098100;0
2019-10-03T19:02;1.098100;1.098100;1.098030;1.098040;0
2019-10-03T19:03;1.098020;1.098060;1.097930;1.098040;0
2019-10-03T19:04;1.098040;1.098080;1.097980;1.097980;0
2019-10-03T19:05;1.097990;1.098030;1.097900;1.097930;0
2019-10-03T19:06;1.097930;1.098030;1.097920;1.097990;0
2019-10-03T19:07;1.098000;1.098180;1.098000;1.098170;0
2019-10-03T19:08;1.098180;1.098350;1.098180;1.098320;0
2019-10-03T19:09;1.098330;1.098450;1.098320;1.098390;0
2019-10-03T19:10;1.098390;1.098400;1.098240;1.098270;0
2019-10-03T19:11;1.098270;1.098290;1.098180;1.098240;0
2019-10-03T19:12;1.098240;1.098340;1.098240;1.098300;0
2019-10-03T19:13;1.098310;1.098350;1.098270;1.098300;0
2019-10-03T19:14;1.098280;1.098280;1.098180;1.098220;0
2019-10-03T19:15;1.098210;1.098230;1.098190;1.098210;0
2019-10-03T19:16;1.098210;1.098220;1.097980;1.098010;0
2019-10-03T19:17;1.098010;1.098010;1.097890;1.097930;0
2019-10-03T19:18;1.097900;1.097900;1.097820;1.097850;0
2019-10-03T19:19;1.097860;1.097870;1.097720;1.097720;0
2019-10-03T19:20;1.097740;1.097790;1.097680;1.097760;0
2019-10-03T19:21;1.097770;1.097880;1.097750;1.097850;0
2019-10-03T19:22;1.097830;1.097850;1.097750;1.097800;0
2019-10-03T19:23;1.097800;1.097800;1.097600;1.097610;0
2019-10-03T19:24;1.097600;1.097690;1.097600;1.097690;0
2019-10-03T19:25;1.097680;1.097830;1.097680;1.097760;0
2019-10-03T19:26;1.097750;1.097930;1.097700;1.097910;0
2019-10-03T19:27;1.097920;1.097930;1.097710;1.097760;0
2019-10-03T19:28;1.097750;1.097750;1.097660;1.097690;0
2019-10-03T19:29;1.097690;1.097720;1.097630;1.097710;0
2019-10-03T19:30;1.097710;1.097850;1.097670;1.097830;0
2019-10-03T19:31;1.097850;1.097890;1.097830;1.097880;0
2019-10-03T19:32;1.097880;1.097880;1.097730;1.097740;0
2019-10-03T19:33;1.097740;1.097740;1.097620;1.097700;0
2019-10-03T19:34;1.097700;1.097790;1.097690;1.097740;0
2019-10-03T19:35;1.097740;1.097860;1.097740;1.097810;0
2019-10-03T19:36;1.097820;1.097860;1.097770;1.097830;0
2019-10-03T19:37;1.097830;1.097900;1.097820;1.097890;0
2019-10-03T19:38;1.097890;1.097900;1.097880;1.097890;0
2019-10-03T19:39;1.097900;1.098020;1.097890;1.098010;0
2019-10-03T19:40;1.098020;1.098030;1.097950;1.098020;0
2019-10-03T19:41;1.098010;1.098050;1.097940;1.097940;0
2019-10-03T19:42;1.097950;1.097960;1.097790;1.097890;0
2019-10-03T19:43;1.097890;1.097890;1.097790;1.097830;0
2019-10-03T19:44;1.097830;1.097900;1.097800;1.097890;0
2019-10-03T19:45;1.097890;1.097990;1.097890;1.097920;0
2019-10-03T19:46;1.097910;1.097990;1.097890;1.097960;0
2019-10-03T19:47;1.097960;1.098000;1.097930;1.098000;0
2019-10-03T19:48;1.098000;1.098000;1.097810;1.097820;0
2019-10-03T19:49;1.097820;1.097830;1.097610;1.097630;0
2019-10-03T19:50;1.097640;1.097640;1.097530;1.097610;0
2019-10-03T19:51;1.097620;1.097700;1.097610;1.097660;0
2019-10-03T19:52;1.097680;1.097710;1.097620;1.097710;0
2019-10-03T19:53;1.097740;1.097760;1.097690;1.097710;0
2019-10-03T19:54;1.097710;1.097760;1.097710;1.097750;0
2019-10-03T19:55;1.097720;1.097720;1.097570;1.097590;0
2019-10-03T19:56;1.097580;1.097580;1.097500;1.097510;0
2019-10-03T19:57;1.097510;1.097510;1.097330;1.097340;0
2019-10-03T19:58;1.097330;1.097420;1.097320;1.097410;0
2019-10-03T19:59;1.097420;1.097460;1.097300;1.097340;0
2019-10-03T20:00;1.097320;1.097470;1.097280;1.097280;0
2019-10-03T20:01;1.097280;1.097300;1.097130;1.097270;0
2019-10-03T20:02;1.097290;1.097300;1.097150;1.097260;0
2019-10-03T20:03;1.097260;1.097340;1.097250;1.097250;0
2019-10-03T20:04;1.097250;1.097340;1.097200;1.097260;0
2019-10-03T20:05;1.097260;1.097260;1.097200;1.097210;0
2019-10-03T20:06;1.097220;1.097250;1.097190;1.097230;0
2019-10-03T20:07;1.097210;1.097210;1.097130;1.097190;0
2019-10-03T20:08;1.097190;1.097310;1.097190;1.097260;0
2019-10-03T20:09;1.097260;1.097260;1.097140;1.097170;0
2019-10-03T20:10;1.097200;1.097250;1.097200;1.097250;0
2019-10-03T20:11;1.097240;1.097270;1.096560;1.096800;0
2019-10-03T20:12;1.096810;1.096810;1.096640;1.096800;0
2019-10-03T20:13;1.096800;1.096940;1.096790;1.096870;0
2019-10-03T20:14;1.096890;1.096940;1.096880;1.096940;0
2019-10-03T20:15;1.096940;1.096980;1.096910;1.096970;0
2019-10-03T20:16;1.096980;1.097040;1.096960;1.096980;0
2019-10-03T20:17;1.096980;1.097020;1.096860;1.096910;0
2019-10-03T20:18;1.096920;1.096930;1.096800;1.096810;0
2019-10-03T20:19;1.096810;1.096870;1.096760;1.096820;0
2019-10-03T20:20;1.096810;1.096840;1.096760;1.096760;0
2019-10-03T20:21;1.096760;1.096850;1.096730;1.096830;0
2019-10-03T20:22;1.096830;1.096930;1.096760;1.096910;0
2019-10-03T20:23;1.096920;1.096920;1.096820;1.096890;0
2019-10-03T20:24;1.096900;1.097060;1.096900;1.097010;0
2019-10-03T20:25;1.097010;1.097070;1.097000;1.097010;0
2019-10-03T20:26;1.097020;1.097040;1.096930;1.096950;0
2019-10-03T20:27;1.096980;1.096990;1.096890;1.096890;0
2019-10-03T20:28;1.096900;1.096910;1.096840;1.096840;0
2019-10-03T20:29;1.096840;1.096870;1.096800;1.096800;0
2019-10-03T20:30;1.096800;1.096880;1.096800;1.096880;0
2019-10-03T20:31;1.096880;1.096880;1.096800;1.096840;0
2019-10-03T20:32;1.096820;1.096820;1.096720;1.096730;0
2019-10-03T20:33;1.096750;1.096750;1.096710;1.096720;0
2019-10-03T20:34;1.096720;1.096830;1.096710;1.096790;0
2019-10-03T20:35;1.096800;1.096840;1.096620;1.096670;0
2019-10-03T20:36;1.096660;1.096730;1.096630;1.096650;0
2019-10-03T20:37;1.096660;1.096680;1.096550;1.096550;0
2019-10-03T20:38;1.096540;1.096650;1.096530;1.096650;0
2019-10-03T20:39;1.096650;1.096720;1.096650;1.096690;0
2019-10-03T20:40;1.096680;1.096730;1.096680;1.096700;0
2019-10-03T20:41;1.096720;1.096720;1.096690;1.096690;0
2019-10-03T20:42;1.096690;1.096710;1.096650;1.096680;0
2019-10-03T20:43;1.096700;1.096780;1.096700;1.096780;0
2019-10-03T20:44;1.096770;1.096830;1.096750;1.096830;0
2019-10-03T20:45;1.096820;1.096840;1.096730;1.096730;0
2019-10-03T20:46;1.096740;1.096800;1.096730;1.096790;0
2019-10-03T20:47;1.096790;1.096820;1.096750;1.096750;0
2019-10-03T20:48;1.096750;1.096800;1.096740;1.096750;0
2019-10-03T20:49;1.096740;1.096750;1.096740;1.096750;0
2019-10-03T20:50;1.096760;1.096830;1.096740;1.096800;0
2019-10-03T20:51;1.096800;1.096810;1.096790;1.096800;0
2019-10-03T20:52;1.096800;1.096820;1.096740;1.096800;0
2019-10-03T20:53;1.096800;1.096830;1.096780;1.096800;0
2019-10-03T20:54;1.096810;1.096810;1.096710;1.096760;0
2019-10-03T20:55;1.096750;1.096840;1.096700;1.096840;0
2019-10-03T20:56;1.096840;1.097100;1.096840;1.097100;0
2019-10-03T20:57;1.097100;1.097160;1.097080;1.097090;0
2019-10-03T20:58;1.097080;1.097090;1.096980;1.097050;0
2019-10-03T20:59;1.097040;1.097080;1.096960;1.097030;0
2019-10-03T21:00;1.097020;1.097020;1.096950;1.096980;0
2019-10-03T21:01;1.096970;1.097060;1.096960;1.097060;0
2019-10-03T21:02;1.097060;1.097070;1.096980;1.097010;0
2019-10-03T21:03;1.097010;1.097010;1.096960;1.097000;0
2019-10-03T21:04;1.096990;1.097010;1.096990;1.097000;0
2019-10-03T21:05;1.097000;1.097000;1.096980;1.097000;0
2019-10-03T21:06;1.097000;1.097000;1.096990;1.096990;0
2019-10-03T21:07;1.096990;1.097000;1.096990;1.097000;0
2019-10-03T21:08;1.097000;1.097000;1.096850;1.096850;0
2019-10-03T21:09;1.096840;1.096900;1.096840;1.096890;0
2019-10-03T21:10;1.096910;1.096990;1.096910;1.096950;0
2019-10-03T21:11;1.096940;1.096950;1.096940;1.096940;0
2019-10-03T21:12;1.096940;1.096990;1.096940;1.096990;0
2019-10-03T21:13;1.097010;1.097040;1.097000;1.097030;0
2019-10-03T21:14;1.097030;1.097030;1.096980;1.097000;0
2019-10-03T21:15;1.097000;1.097000;1.096930;1.096930;0
2019-10-03T21:16;1.096930;1.096940;1.096920;1.096940;0
2019-10-03T21:17;1.096940;1.096940;1.096940;1.096940;0
2019-10-03T21:18;1.096940;1.096940;1.096920;1.096940;0
2019-10-03T21:19;1.096940;1.096960;1.096920;1.096950;0
2019-10-03T21:20;1.096950;1.096970;1.096950;1.096960;0
2019-10-03T21:21;1.096990;1.097000;1.096990;1.096990;0
2019-10-03T21:22;1.097010;1.097030;1.097010;1.097010;0
2019-10-03T21:23;1.097010;1.097010;1.096970;1.096970;0
2019-10-03T21:24;1.096970;1.097050;1.096970;1.097050;0
2019-10-03T21:25;1.097050;1.097060;1.097050;1.097050;0
2019-10-03T21:26;1.097050;1.097050;1.097040;1.097040;0
2019-10-03T21:27;1.097050;1.097050;1.096990;1.097010;0
2019-10-03T21:28;1.097020;1.097020;1.097010;1.097010;0
2019-10-03T21:29;1.097010;1.097010;1.096980;1.097010;0
2019-10-03T21:30;1.097010;1.097010;1.096960;1.096960;0
2019-10-03T21:31;1.096960;1.096970;1.096950;1.096970;0
2019-10-03T21:32;1.096960;1.096960;1.096920;1.096920;0
2019-10-03T21:33;1.096910;1.096920;1.096890;1.096890;0
2019-10-03T21:34;1.096880;1.096880;1.096640;1.096700;0
2019-10-03T21:35;1.096710;1.096780;1.096700;1.096770;0
2019-10-03T21:36;1.096790;1.096790;1.096650;1.096660;0
2019-10-03T21:37;1.096670;1.096710;1.096550;1.096570;0
2019-10-03T21:38;1.096580;1.096600;1.096540;1.096540;0
2019-10-03T21:39;1.096540;1.096560;1.096480;1.096560;0
2019-10-03T21:40;1.096570;1.096610;1.096570;1.096600;0
2019-10-03T21:41;1.096600;1.096630;1.096590;1.096610;0
2019-10-03T21:42;1.096640;1.096640;1.096540;1.096550;0
2019-10-03T21:43;1.096520;1.096520;1.096440;1.096510;0
2019-10-03T21:44;1.096510;1.096510;1.096440;1.096440;0
2019-10-03T21:45;1.096450;1.096450;1.096400;1.096400;0
2019-10-03T21:46;1.096420;1.096420;1.096360;1.096390;0
2019-10-03T21:47;1.096390;1.096410;1.096380;1.096380;0
2019-10-03T21:48;1.096390;1.096420;1.096390;1.096420;0
2019-10-03T21:49;1.096410;1.096420;1.096410;1.096410;0
2019-10-03T21:50;1.096400;1.096400;1.096340;1.096390;0
2019-10-03T21:51;1.096380;1.096410;1.096380;1.096390;0
2019-10-03T21:52;1.096390;1.096400;1.096390;1.096390;0
2019-10-03T21:53;1.096380;1.096400;1.096370;1.096390;0
2019-10-03T21:54;1.096390;1.096400;1.096380;1.096400;0
2019-10-03T21:55;1.096390;1.096390;1.096380;1.096380;0
2019-10-03T21:56;1.096380;1.096390;1.096340;1.096350;0
2019-10-03T21:57;1.096350;1.096390;1.096350;1.096380;0
2019-10-03T21:58;1.096360;1.096360;1.096340;1.096350;0
2019-10-03T21:59;1.096340;1.096370;1.096270;1.096270;0
2019-10-03T22:00;1.096270;1.096330;1.096250;1.096290;0
2019-10-03T22:01;1.096330;1.096330;1.096270;1.096270;0
2019-10-03T22:02;1.096320;1.096320;1.096270;1.096300;0
2019-10-03T22:03;1.096300;1.096300;1.096300;1.096300;0
2019-10-03T22:04;1.096310;1.096410;1.096300;1.096410;0
2019-10-03T22:05;1.096410;1.096500;1.096350;1.096490;0
2019-10-03T22:06;1.096490;1.096490;1.096490;1.096490;0
2019-10-03T22:08;1.096350;1.096390;1.096350;1.096390;0
2019-10-03T22:09;1.096410;1.096500;1.096410;1.096500;0
2019-10-03T22:10;1.096500;1.096500;1.096390;1.096390;0
2019-10-03T22:11;1.096400;1.096500;1.096400;1.096500;0
2019-10-03T22:12;1.096440;1.096870;1.096440;1.096760;0
2019-10-03T22:13;1.096760;1.096760;1.096560;1.096560;0
2019-10-03T22:14;1.096570;1.096580;1.096560;1.096570;0
2019-10-03T22:15;1.096580;1.096580;1.096560;1.096560;0
2019-10-03T22:16;1.096560;1.096580;1.096460;1.096460;0
2019-10-03T22:17;1.096470;1.096510;1.096460;1.096480;0
2019-10-03T22:18;1.096500;1.096710;1.096500;1.096670;0
2019-10-03T22:19;1.096670;1.096740;1.096670;1.096710;0
2019-10-03T22:20;1.096710;1.096740;1.096670;1.096740;0
2019-10-03T22:21;1.096710;1.096730;1.096690;1.096720;0
2019-10-03T22:22;1.096720;1.096970;1.096720;1.096860;0
2019-10-03T22:23;1.096880;1.096990;1.096740;1.096800;0
2019-10-03T22:24;1.096790;1.096920;1.096650;1.096830;0
2019-10-03T22:25;1.096860;1.096970;1.096760;1.096870;0
2019-10-03T22:26;1.096870;1.096950;1.096730;1.096740;0
2019-10-03T22:27;1.096730;1.096770;1.096730;1.096770;0
2019-10-03T22:28;1.096760;1.096940;1.096760;1.096840;0
2019-10-03T22:29;1.096840;1.096860;1.096770;1.096770;0
2019-10-03T22:30;1.096770;1.096770;1.096630;1.096670;0
2019-10-03T22:31;1.096670;1.096850;1.096670;1.096840;0
2019-10-03T22:32;1.096850;1.097040;1.096840;1.097040;0
2019-10-03T22:33;1.097040;1.097040;1.096810;1.096820;0
2019-10-03T22:34;1.096820;1.096930;1.096800;1.096870;0
2019-10-03T22:35;1.096870;1.096990;1.096800;1.096980;0
2019-10-03T22:36;1.096980;1.097070;1.096980;1.097000;0
2019-10-03T22:37;1.097000;1.097070;1.096990;1.097030;0
2019-10-03T22:38;1.097070;1.097070;1.097020;1.097070;0
2019-10-03T22:39;1.097070;1.097070;1.097020;1.097020;0
2019-10-03T22:40;1.097030;1.097030;1.097010;1.097010;0
2019-10-03T22:41;1.097020;1.097020;1.097010;1.097010;0
2019-10-03T22:42;1.097010;1.097030;1.097010;1.097010;0
2019-10-03T22:43;1.097020;1.097020;1.097010;1.097010;0
2019-10-03T22:44;1.097030;1.097030;1.097020;1.097020;0
2019-10-03T22:45;1.097030;1.097070;1.097030;1.097040;0
2019-10-03T22:46;1.097050;1.097080;1.097020;1.097040;0
2019-10-03T22:47;1.097030;1.097150;1.097030;1.097080;0
2019-10-03T22:48;1.097080;1.097100;1.097060;1.097060;0
2019-10-03T22:49;1.097080;1.097100;1.097080;1.097100;0
2019-10-03T22:50;1.097090;1.097140;1.097060;1.097090;0
2019-10-03T22:51;1.097110;1.097110;1.097090;1.097090;0
2019-10-03T22:52;1.097090;1.097110;1.097060;1.097090;0
2019-10-03T22:53;1.097100;1.097110;1.097060;1.097110;0
2019-10-03T22:54;1.097110;1.097150;1.097060;1.097090;0
2019-10-03T22:55;1.097100;1.097120;1.097080;1.097090;0
2019-10-03T22:56;1.097100;1.097110;1.097060;1.097070;0
2019-10-03T22:57;1.097070;1.097070;1.097060;1.097070;0
2019-10-03T22:58;1.097090;1.097100;1.097070;1.097100;0
2019-10-03T22:59;1.097100;1.097100;1.097070;1.097080;0
2019-10-03T23:00;1.097080;1.097090;1.096680;1.096850;0
2019-10-03T23:01;1.096850;1.096870;1.096810;1.096840;0
2019-10-03T23:02;1.096840;1.096950;1.096830;1.096870;0
2019-10-03T23:03;1.096880;1.096920;1.096850;1.096890;0
2019-10-03T23:04;1.096880;1.096990;1.096880;1.096970;0
2019-10-03T23:05;1.096980;1.097010;1.096980;1.096990;0
2019-10-03T23:06;1.096980;1.097000;1.096980;1.096990;0
2019-10-03T23:07;1.096990;1.097000;1.096970;1.096980;0
2019-10-03T23:08;1.096970;1.096970;1.096860;1.096910;0
2019-10-03T23:09;1.096930;1.096970;1.096900;1.096910;0
2019-10-03T23:10;1.096900;1.096920;1.096900;1.096920;0
2019-10-03T23:11;1.096930;1.096930;1.096910;1.096910;0
2019-10-03T23:12;1.096910;1.096950;1.096910;1.096910;0
2019-10-03T23:13;1.096920;1.096940;1.096920;1.096920;0
2019-10-03T23:14;1.096930;1.097000;1.096920;1.096990;0
2019-10-03T23:15;1.097000;1.097000;1.096980;1.096980;0
2019-10-03T23:16;1.096980;1.097010;1.096980;1.096980;0
2019-10-03T23:17;1.096990;1.096990;1.096980;1.096980;0
2019-10-03T23:18;1.096990;1.096990;1.096940;1.096970;0
2019-10-03T23:19;1.096960;1.096970;1.096920;1.096920;0
2019-10-03T23:20;1.096930;1.096930;1.096860;1.096870;0
2019-10-03T23:21;1.096880;1.096920;1.096870;1.096870;0
2019-10-03T23:22;1.096870;1.096880;1.096840;1.096840;0
2019-10-03T23:23;1.096830;1.096910;1.096830;1.096880;0
2019-10-03T23:24;1.096870;1.096870;1.096820;1.096830;0
2019-10-03T23:25;1.096830;1.096880;1.096820;1.096880;0
2019-10-03T23:26;1.096900;1.096910;1.096900;1.096910;0
2019-10-03T23:27;1.096920;1.096920;1.096920;1.096920;0
2019-10-03T23:28;1.096910;1.096920;1.096870;1.096870;0
2019-10-03T23:29;1.096880;1.096880;1.096820;1.096820;0
2019-10-03T23:30;1.096830;1.096880;1.096800;1.096830;0
2019-10-03T23:31;1.096830;1.096920;1.096830;1.096920;0
2019-10-03T23:32;1.096960;1.096980;1.096920;1.096970;0
2019-10-03T23:33;1.096970;1.097020;1.096970;1.096980;0
2019-10-03T23:34;1.096980;1.097070;1.096970;1.096990;0
2019-10-03T23:35;1.097000;1.097080;1.096970;1.097070;0
2019-10-03T23:36;1.097060;1.097080;1.097020;1.097080;0
2019-10-03T23:37;1.097070;1.097120;1.097060;1.097080;0
2019-10-03T23:38;1.097080;1.097090;1.097070;1.097070;0
2019-10-03T23:39;1.097080;1.097080;1.097070;1.097070;0
2019-10-03T23:40;1.097070;1.097080;1.097040;1.097080;0
2019-10-03T23:41;1.097070;1.097210;1.097070;1.097140;0
2019-10-03T23:42;1.097130;1.097150;1.097080;1.097130;0
2019-10-03T23:43;1.097120;1.097130;1.097110;1.097130;0
2019-10-03T23:44;1.097130;1.097140;1.097080;1.097080;0
2019-10-03T23:45;1.097080;1.097140;1.097080;1.097140;0
2019-10-03T23:46;1.097130;1.097130;1.097080;1.097080;0
2019-10-03T23:47;1.097080;1.097130;1.097030;1.097130;0
2019-10-03T23:48;1.097140;1.097140;1.097120;1.097140;0
2019-10-03T23:49;1.097140;1.097140;1.097130;1.097130;0
2019-10-03T23:50;1.097130;1.097140;1.097130;1.097140;0
2019-10-03T23:51;1.097140;1.097150;1.097120;1.097120;0
2019-10-03T23:52;1.097130;1.097130;1.097130;1.097130;0
2019-10-03T23:53;1.097140;1.097160;1.097130;1.097140;0
2019-10-03T23:54;1.097130;1.097150;1.097120;1.097120;0
2019-10-03T23:55;1.097140;1.097160;1.097130;1.097140;0
2019-10-03T23:56;1.097140;1.097140;1.097090;1.097140;0
2019-10-03T23:57;1.097140;1.097140;1.097130;1.097130;0
2019-10-03T23:58;1.097140;1.097140;1.097130;1.097130;0
2019-10-03T23:59;1.097150;1.097220;1.097150;1.097190;0
2019-10-04T00:00;1.097190;1.097200;1.097190;1.097190;0
2019-10-04T00:01;1.097190;1.097190;1.097170;1.097170;0
2019-10-04T00:02;1.097180;1.097180;1.097170;1.097170;0
2019-10-04T00:03;1.097170;1.097240;1.097170;1.097230;0
2019-10-04T00:04;1.097250;1.097280;1.097240;1.097280;0
2019-10-04T00:05;1.097280;1.097280;1.097280;1.097280;0
2019-10-04T00:06;1.097280;1.097350;1.097280;1.097350;0
2019-10-04T00:07;1.097340;1.097340;1.097330;1.097330;0
2019-10-04T00:08;1.097340;1.097340;1.097220;1.097250;0
2019-10-04T00:09;1.097250;1.097290;1.097230;1.097260;0
2019-10-04T00:10;1.097260;1.097280;1.097230;1.097230;0
2019-10-04T00:11;1.097240;1.097280;1.097240;1.097270;0
2019-10-04T00:12;1.097260;1.097270;1.097260;1.097270;0
2019-10-04T00:13;1.097270;1.097290;1.097230;1.097240;0
2019-10-04T00:14;1.097230;1.097250;1.097220;1.097230;0
2019-10-04T00:15;1.097220;1.097250;1.097210;1.097220;0
2019-10-04T00:16;1.097230;1.097240;1.097230;1.097230;0
2019-10-04T00:17;1.097240;1.097240;1.097180;1.097180;0
2019-10-04T00:18;1.097190;1.097200;1.097170;1.097180;0
2019-10-04T00:19;1.097180;1.097190;1.097150;1.097180;0
2019-10-04T00:20;1.097160;1.097230;1.097160;1.097230;0
2019-10-04T00:21;1.097210;1.097220;1.097180;1.097220;0
2019-10-04T00:22;1.097220;1.097270;1.097220;1.097250;0
2019-10-04T00:23;1.097250;1.097270;1.097240;1.097250;0
2019-10-04T00:24;1.097250;1.097280;1.097240;1.097260;0
2019-10-04T00:25;1.097270;1.097270;1.097240;1.097260;0
2019-10-04T00:26;1.097260;1.097350;1.097240;1.097340;0
2019-10-04T00:27;1.097330;1.097360;1.097330;1.097360;0
2019-10-04T00:28;1.097350;1.097360;1.097350;1.097350;0
2019-10-04T00:29;1.097360;1.097360;1.097350;1.097350;0
2019-10-04T00:30;1.097350;1.097360;1.097280;1.097330;0
2019-10-04T00:31;1.097330;1.097340;1.097320;1.097330;0
2019-10-04T00:32;1.097330;1.097360;1.097310;1.097330;0
2019-10-04T00:33;1.097310;1.097350;1.097290;1.097350;0
2019-10-04T00:34;1.097360;1.097370;1.097350;1.097350;0
2019-10-04T00:35;1.097320;1.097330;1.097270;1.097270;0
2019-10-04T00:36;1.097280;1.097340;1.097240;1.097310;0
2019-10-04T00:37;1.097320;1.097340;1.097280;1.097280;0
2019-10-04T00:38;1.097280;1.097330;1.097280;1.097320;0
2019-10-04T00:39;1.097320;1.097360;1.097320;1.097350;0
2019-10-04T00:40;1.097360;1.097400;1.097350;1.097400;0
2019-10-04T00:41;1.097390;1.097500;1.097390;1.097490;0
2019-10-04T00:42;1.097500;1.097510;1.097470;1.097480;0
2019-10-04T00:43;1.097480;1.097490;1.097480;1.097480;0
2019-10-04T00:44;1.097470;1.097480;1.097460;1.097470;0
2019-10-04T00:45;1.097490;1.097490;1.097430;1.097450;0
2019-10-04T00:46;1.097450;1.097490;1.097430;1.097490;0
2019-10-04T00:47;1.097500;1.097530;1.097450;1.097480;0
2019-10-04T00:48;1.097470;1.097490;1.097440;1.097490;0
2019-10-04T00:49;1.097490;1.097490;1.097430;1.097480;0
2019-10-04T00:50;1.097480;1.097530;1.097440;1.097500;0
2019-10-04T00:51;1.097510;1.097540;1.097480;1.097530;0
2019-10-04T00:52;1.097540;1.097540;1.097530;1.097540;0
2019-10-04T00:53;1.097540;1.097600;1.097530;1.097590;0
2019-10-04T00:54;1.097580;1.097600;1.097540;1.097590;0
2019-10-04T00:55;1.097580;1.097590;1.097520;1.097530;0
2019-10-04T00:56;1.097530;1.097550;1.097530;1.097530;0
2019-10-04T00:57;1.097520;1.097540;1.097520;1.097530;0
2019-10-04T00:58;1.097540;1.097540;1.097430;1.097440;0
2019-10-04T00:59;1.097440;1.097490;1.097430;1.097440;0
2019-10-04T01:00;1.097450;1.097540;1.097400;1.097480;0
2019-10-04T01:01;1.097480;1.097500;1.097440;1.097490;0
2019-10-04T01:02;1.097480;1.097540;1.097480;1.097540;0
2019-10-04T01:03;1.097540;1.097560;1.097430;1.097490;0
2019-10-04T01:04;1.097510;1.097600;1.097490;1.097590;0
2019-10-04T01:05;1.097580;1.097640;1.097550;1.097640;0
2019-10-04T01:06;1.097630;1.097700;1.097630;1.097690;0
2019-10-04T01:07;1.097720;1.097740;1.097690;1.097730;0
2019-10-04T01:08;1.097710;1.097790;1.097680;1.097760;0
2019-10-04T01:09;1.097760;1.097790;1.097670;1.097670;0
2019-10-04T01:10;1.097680;1.097740;1.097680;1.097720;0
2019-10-04T01:11;1.097720;1.097770;1.097720;1.097760;0
2019-10-04T01:12;1.097760;1.097760;1.097690;1.097690;0
2019-10-04T01:13;1.097690;1.097740;1.097640;1.097740;0
2019-10-04T01:14;1.097740;1.097760;1.097710;1.097740;0
2019-10-04T01:15;1.097730;1.097730;1.097640;1.097640;0
2019-10-04T01:16;1.097630;1.097680;1.097600;1.097650;0
2019-10-04T01:17;1.097630;1.097670;1.097630;1.097670;0
2019-10-04T01:18;1.097680;1.097720;1.097670;1.097680;0
2019-10-04T01:19;1.097690;1.097760;1.097680;1.097730;0
2019-10-04T01:20;1.097730;1.097760;1.097690;1.097690;0
2019-10-04T01:21;1.097690;1.097730;1.097690;1.097690;0
2019-10-04T01:22;1.097680;1.097710;1.097660;1.097690;0
2019-10-04T01:23;1.097680;1.097680;1.097630;1.097660;0
2019-10-04T01:24;1.097670;1.097670;1.097630;1.097630;0
2019-10-04T01:25;1.097620;1.097690;1.097610;1.097690;0
2019-10-04T01:26;1.097690;1.097740;1.097680;1.097740;0
2019-10-04T01:27;1.097740;1.097790;1.097740;1.097780;0
2019-10-04T01:28;1.097770;1.097790;1.097730;1.097780;0
2019-10-04T01:29;1.097780;1.097800;1.097760;1.097770;0
2019-10-04T01:30;1.097790;1.097830;1.097740;1.097740;0
2019-10-04T01:31;1.097730;1.097770;1.097730;1.097740;0
2019-10-04T01:32;1.097740;1.097830;1.097740;1.097820;0
2019-10-04T01:33;1.097810;1.097870;1.097800;1.097850;0
2019-10-04T01:34;1.097830;1.097870;1.097830;1.097840;0
2019-10-04T01:35;1.097850;1.097850;1.097760;1.097780;0
2019-10-04T01:36;1.097780;1.097790;1.097690;1.097690;0
2019-10-04T01:37;1.097690;1.097710;1.097670;1.097700;0
2019-10-04T01:38;1.097710;1.097710;1.097660;1.097670;0
2019-10-04T01:39;1.097670;1.097680;1.097660;1.097670;0
2019-10-04T01:40;1.097680;1.097710;1.097670;1.097690;0
2019-10-04T01:41;1.097690;1.097690;1.097630;1.097670;0
2019-10-04T01:42;1.097650;1.097660;1.097610;1.097650;0
2019-10-04T01:43;1.097660;1.097690;1.097630;1.097630;0
2019-10-04T01:44;1.097630;1.097670;1.097630;1.097670;0
2019-10-04T01:45;1.097670;1.097680;1.097630;1.097680;0
2019-10-04T01:46;1.097670;1.097800;1.097670;1.097760;0
2019-10-04T01:47;1.097770;1.097780;1.097730;1.097740;0
2019-10-04T01:48;1.097740;1.097790;1.097730;1.097770;0
2019-10-04T01:49;1.097780;1.097790;1.097750;1.097790;0
2019-10-04T01:50;1.097780;1.097830;1.097780;1.097800;0
2019-10-04T01:51;1.097790;1.097820;1.097780;1.097820;0
2019-10-04T01:52;1.097810;1.097820;1.097780;1.097800;0
2019-10-04T01:53;1.097790;1.097820;1.097790;1.097810;0
2019-10-04T01:54;1.097800;1.097880;1.097800;1.097810;0
2019-10-04T01:55;1.097810;1.097900;1.097810;1.097880;0
2019-10-04T01:56;1.097880;1.097880;1.097850;1.097860;0
2019-10-04T01:57;1.097870;1.097880;1.097840;1.097850;0
2019-10-04T01:58;1.097870;1.097890;1.097850;1.097880;0
