datetime;open;high;low;close;volume
2003-10-10T19:02;1.180800;1.180800;1.180800;1.180800;0
2003-10-10T19:03;1.180800;1.180800;1.180800;1.180800;0
2003-10-10T19:05;1.180700;1.180700;1.180600;1.180600;0
2003-10-10T19:06;1.180600;1.181000;1.180600;1.180800;0
2003-10-10T19:07;1.180800;1.180800;1.180600;1.180600;0
2003-10-10T19:08;1.180600;1.180700;1.180600;1.180600;0
2003-10-10T19:09;1.180600;1.180700;1.180500;1.180600;0
2003-10-10T19:10;1.180600;1.180600;1.180600;1.180600;0
2003-10-10T19:11;1.180600;1.180600;1.180600;1.180600;0
2003-10-10T19:12;1.180600;1.180600;1.180500;1.180600;0
2003-10-10T19:13;1.180600;1.180600;1.180600;1.180600;0
2003-10-10T19:15;1.180600;1.180600;1.180600;1.180600;0
2003-10-10T19:16;1.180600;1.180600;1.180500;1.180500;0
2003-10-10T19:17;1.180500;1.180600;1.180400;1.180500;0
2003-10-10T19:18;1.180500;1.180500;1.180400;1.180400;0
2003-10-10T19:19;1.180400;1.180500;1.180400;1.180500;0
2003-10-10T19:20;1.180500;1.180500;1.180400;1.180400;0
2003-10-10T19:21;1.180400;1.180500;1.180400;1.180400;0
2003-10-10T19:22;1.180400;1.180500;1.180400;1.180400;0
2003-10-10T19:23;1.180400;1.180500;1.180400;1.180500;0
2003-10-10T19:24;1.180500;1.180500;1.180500;1.180500;0
2003-10-10T19:25;1.180500;1.180600;1.180500;1.180500;0
2003-10-10T19:26;1.180500;1.180500;1.180500;1.180500;0
2003-10-10T19:27;1.180500;1.180600;1.180500;1.180500;0
2003-10-10T19:28;1.180500;1.180600;1.180500;1.180500;0
2003-10-10T19:29;1.180500;1.180600;1.180500;1.180500;0
2003-10-10T19:30;1.180500;1.180600;1.180500;1.180500;0
2003-10-10T19:31;1.180500;1.180500;1.180500;1.180500;0
2003-10-10T19:35;1.180500;1.180500;1.180500;1.180500;0
2003-10-10T19:36;1.180500;1.180600;1.180500;1.180600;0
2003-10-10T19:37;1.180600;1.180700;1.180500;1.180700;0
2003-10-10T19:38;1.180700;1.181100;1.180700;1.181000;0
2003-10-10T19:39;1.181000;1.181000;1.180700;1.180700;0
2003-10-10T19:40;1.180800;1.180900;1.180700;1.180700;0
2003-10-10T19:41;1.180700;1.180800;1.180700;1.180800;0
2003-10-10T19:42;1.180800;1.180800;1.180700;1.180700;0
2003-10-10T19:43;1.180700;1.180700;1.180500;1.180700;0
2003-10-10T19:44;1.180700;1.180700;1.180700;1.180700;0
2003-10-10T19:45;1.180700;1.180900;1.180700;1.180800;0
2003-10-10T19:46;1.180800;1.181000;1.180800;1.181000;0
2003-10-10T19:47;1.181000;1.181200;1.181000;1.181100;0
2003-10-10T19:48;1.181100;1.181200;1.181100;1.181200;0
2003-10-10T19:49;1.181200;1.181200;1.181100;1.181200;0
2003-10-10T19:50;1.181200;1.181200;1.181100;1.181100;0
2003-10-10T19:51;1.181100;1.181200;1.181100;1.181100;0
2003-10-10T19:52;1.181100;1.181200;1.181100;1.181200;0
2003-10-10T19:53;1.181200;1.181200;1.181000;1.181100;0
2003-10-10T19:54;1.181100;1.181200;1.181100;1.181100;0
2003-10-10T19:55;1.181100;1.181100;1.180900;1.181000;0
2003-10-10T19:56;1.181000;1.181100;1.181000;1.181100;0
2003-10-10T19:57;1.181100;1.181100;1.181000;1.181000;0
2003-10-10T19:58;1.181000;1.181200;1.180900;1.181100;0
2003-10-10T19:59;1.181100;1.181300;1.181000;1.181200;0
2003-10-10T20:00;1.181200;1.181800;1.181200;1.181800;0
2003-10-10T20:01;1.181800;1.181900;1.181500;1.181600;0
2003-10-10T20:02;1.181600;1.181600;1.181500;1.181500;0
2003-10-10T20:03;1.181500;1.181500;1.181500;1.181500;0
2003-10-10T20:04;1.181500;1.181700;1.181500;1.181700;0
2003-10-10T20:05;1.181700;1.181800;1.181500;1.181500;0
2003-10-10T20:06;1.181500;1.181700;1.181500;1.181500;0
2003-10-10T20:07;1.181500;1.181700;1.181500;1.181600;0
2003-10-10T20:08;1.181600;1.181700;1.181200;1.181200;0
2003-10-10T20:09;1.181200;1.181200;1.180900;1.180900;0
2003-10-10T20:10;1.180800;1.180900;1.180800;1.180900;0
2003-10-10T20:11;1.181000;1.181100;1.181000;1.181000;0
2003-10-10T20:12;1.181000;1.181100;1.181000;1.181000;0
2003-10-10T20:13;1.181000;1.181200;1.180900;1.181000;0
2003-10-10T20:14;1.181000;1.181000;1.180500;1.180500;0
2003-10-10T20:15;1.180500;1.180600;1.180500;1.180500;0
2003-10-10T20:16;1.180500;1.180600;1.180500;1.180600;0
2003-10-10T20:17;1.180600;1.180600;1.180500;1.180500;0
2003-10-10T20:18;1.180500;1.180500;1.180500;1.180500;0
2003-10-10T20:19;1.180500;1.180700;1.180500;1.180700;0
2003-10-10T20:20;1.180700;1.180700;1.180700;1.180700;0
2003-10-10T20:21;1.180700;1.180700;1.180500;1.180600;0
2003-10-10T20:22;1.180600;1.180700;1.180600;1.180700;0
2003-10-10T20:23;1.180700;1.180700;1.180700;1.180700;0
2003-10-10T20:24;1.180700;1.180700;1.180600;1.180600;0
2003-10-10T20:25;1.180600;1.180700;1.180600;1.180600;0
2003-10-10T20:26;1.180600;1.180700;1.180600;1.180600;0
2003-10-10T20:27;1.180600;1.180700;1.180600;1.180600;0
2003-10-10T20:28;1.180600;1.180700;1.180600;1.180700;0
2003-10-10T20:29;1.180700;1.180700;1.180500;1.180500;0
2003-10-10T20:30;1.180500;1.180700;1.180500;1.180600;0
2003-10-10T20:31;1.180600;1.180700;1.180600;1.180600;0
2003-10-10T20:32;1.180600;1.180600;1.180600;1.180600;0
2003-10-10T20:33;1.180600;1.180600;1.180600;1.180600;0
2003-10-10T20:34;1.180600;1.180600;1.180600;1.180600;0
2003-10-10T20:35;1.180600;1.180600;1.180600;1.180600;0
2003-10-10T20:36;1.180600;1.180700;1.180600;1.180700;0
2003-10-10T20:37;1.180700;1.180700;1.180700;1.180700;0
2003-10-10T20:38;1.180700;1.180700;1.180700;1.180700;0
2003-10-10T20:39;1.180700;1.180700;1.180700;1.180700;0
2003-10-10T20:42;1.180700;1.180800;1.180700;1.180800;0
2003-10-10T20:43;1.180800;1.180800;1.180600;1.180600;0
2003-10-10T20:44;1.180600;1.180700;1.180600;1.180700;0
2003-10-10T20:45;1.180700;1.180800;1.180500;1.180500;0
2003-10-10T20:46;1.180300;1.180500;1.180300;1.180400;0
2003-10-10T20:47;1.180400;1.180500;1.180400;1.180500;0
2003-10-10T20:48;1.180500;1.180500;1.180400;1.180400;0
2003-10-10T20:49;1.180400;1.180500;1.180400;1.180500;0
2003-10-10T20:50;1.180500;1.180500;1.180300;1.180300;0
2003-10-10T20:51;1.180300;1.180300;1.180200;1.180300;0
2003-10-10T20:52;1.180300;1.180300;1.180200;1.180200;0
2003-10-10T20:53;1.180300;1.180300;1.180200;1.180200;0
2003-10-10T20:54;1.180200;1.180300;1.180200;1.180200;0
2003-10-10T20:55;1.180200;1.180200;1.180100;1.180200;0
2003-10-10T20:56;1.180200;1.180300;1.180200;1.180300;0
2003-10-10T20:57;1.180300;1.180400;1.180200;1.180400;0
2003-10-10T20:58;1.180400;1.180400;1.180300;1.180300;0
2003-10-10T20:59;1.180300;1.180400;1.180300;1.180400;0
2003-10-10T21:00;1.180400;1.180400;1.180400;1.180400;0
2003-10-10T21:01;1.180400;1.180400;1.180400;1.180400;0
2003-10-10T21:04;1.180400;1.180500;1.180400;1.180400;0
2003-10-10T21:05;1.180400;1.180700;1.180400;1.180700;0
2003-10-10T21:06;1.180700;1.180700;1.180500;1.180500;0
2003-10-10T21:07;1.180500;1.180600;1.180500;1.180500;0
2003-10-10T21:08;1.180500;1.180600;1.180400;1.180400;0
2003-10-10T21:09;1.180400;1.180500;1.180400;1.180500;0
2003-10-10T21:10;1.180500;1.180500;1.180500;1.180500;0
2003-10-10T21:11;1.180500;1.180500;1.180500;1.180500;0
2003-10-10T21:12;1.180500;1.180500;1.180500;1.180500;0
2003-10-10T21:13;1.180500;1.180600;1.180500;1.180600;0
2003-10-10T21:14;1.180600;1.180800;1.180600;1.180800;0
2003-10-10T21:15;1.180800;1.181000;1.180800;1.180800;0
2003-10-10T21:16;1.180800;1.180800;1.180600;1.180700;0
2003-10-10T21:17;1.180700;1.180800;1.180600;1.180800;0
2003-10-10T21:18;1.180700;1.180800;1.180300;1.180300;0
2003-10-10T21:19;1.180300;1.180700;1.179800;1.180300;0
2003-10-10T21:20;1.180300;1.180300;1.180300;1.180300;0
2003-10-10T21:21;1.180300;1.180500;1.180300;1.180500;0
2003-10-10T21:22;1.180500;1.180600;1.180400;1.180500;0
2003-10-10T21:23;1.180500;1.180600;1.180500;1.180600;0
2003-10-10T21:24;1.180600;1.180600;1.180600;1.180600;0
2003-10-10T21:25;1.180600;1.180600;1.180400;1.180600;0
2003-10-10T21:26;1.180600;1.180600;1.180400;1.180500;0
2003-10-10T21:27;1.180600;1.180600;1.180300;1.180300;0
2003-10-10T21:28;1.180300;1.180400;1.180300;1.180400;0
2003-10-12T22:00;1.181800;1.181800;1.181800;1.181800;0
2003-10-12T22:02;1.181700;1.181900;1.181700;1.181900;0
2003-10-12T22:04;1.182100;1.182100;1.182100;1.182100;0
2003-10-12T22:05;1.182300;1.182300;1.182300;1.182300;0
2003-10-12T22:06;1.182100;1.182100;1.182100;1.182100;0
2003-10-12T22:07;1.181900;1.181900;1.181900;1.181900;0
2003-10-12T22:11;1.181800;1.181900;1.181800;1.181900;0
2003-10-12T22:12;1.181800;1.181800;1.181800;1.181800;0
2003-10-12T22:14;1.181900;1.181900;1.181900;1.181900;0
2003-10-12T22:22;1.182100;1.182100;1.181900;1.182100;0
2003-10-12T22:35;1.181900;1.181900;1.181900;1.181900;0
2003-10-12T22:38;1.181900;1.181900;1.181500;1.181800;0
2003-10-12T22:40;1.181700;1.181700;1.181700;1.181700;0
2003-10-12T22:41;1.181600;1.181700;1.181500;1.181700;0
2003-10-12T22:44;1.181600;1.181700;1.181600;1.181700;0
2003-10-12T22:54;1.181600;1.181600;1.181600;1.181600;0
2003-10-12T22:55;1.181600;1.181600;1.181600;1.181600;0
2003-10-12T22:58;1.181600;1.181600;1.181600;1.181600;0
2003-10-12T23:07;1.181500;1.181500;1.181500;1.181500;0
2003-10-12T23:08;1.181200;1.181200;1.181100;1.181100;0
2003-10-12T23:09;1.181100;1.181200;1.180600;1.181200;0
2003-10-12T23:10;1.181100;1.181200;1.181100;1.181200;0
2003-10-12T23:11;1.181100;1.181200;1.181100;1.181200;0
2003-10-12T23:12;1.181100;1.181100;1.181000;1.181100;0
2003-10-12T23:13;1.181100;1.181100;1.181100;1.181100;0
2003-10-12T23:15;1.181000;1.181100;1.181000;1.181100;0
2003-10-12T23:18;1.181000;1.181000;1.181000;1.181000;0
2003-10-12T23:19;1.181000;1.181100;1.181000;1.181100;0
2003-10-12T23:21;1.181000;1.181000;1.181000;1.181000;0
2003-10-12T23:22;1.181000;1.181100;1.181000;1.181100;0
2003-10-12T23:23;1.181100;1.181200;1.181100;1.181200;0
2003-10-12T23:24;1.180900;1.181100;1.180900;1.181100;0
2003-10-12T23:25;1.181000;1.181100;1.180900;1.180900;0
2003-10-12T23:30;1.180900;1.180900;1.180800;1.180800;0
2003-10-12T23:31;1.180900;1.181000;1.180900;1.180900;0
2003-10-12T23:33;1.180800;1.180900;1.180800;1.180800;0
2003-10-12T23:34;1.181000;1.181100;1.180900;1.181000;0
2003-10-12T23:35;1.181200;1.181200;1.181100;1.181100;0
2003-10-12T23:37;1.181100;1.181100;1.181100;1.181100;0
2003-10-12T23:41;1.181100;1.181100;1.181100;1.181100;0
2003-10-12T23:42;1.181100;1.181100;1.181100;1.181100;0
2003-10-12T23:43;1.181100;1.181100;1.181100;1.181100;0
2003-10-12T23:44;1.181100;1.181400;1.181100;1.181400;0
2003-10-12T23:45;1.181300;1.181300;1.181300;1.181300;0
2003-10-12T23:48;1.181400;1.181400;1.181400;1.181400;0
2003-10-12T23:49;1.181300;1.181400;1.181300;1.181300;0
2003-10-12T23:51;1.181400;1.181400;1.181200;1.181300;0
2003-10-12T23:52;1.181400;1.181400;1.181300;1.181400;0
2003-10-12T23:54;1.181300;1.181300;1.181300;1.181300;0
2003-10-12T23:58;1.181300;1.181300;1.181300;1.181300;0
2003-10-13T00:02;1.181300;1.181400;1.181300;1.181400;0
2003-10-13T00:03;1.181300;1.181300;1.181300;1.181300;0
2003-10-13T00:04;1.181300;1.181300;1.181200;1.181200;0
2003-10-13T00:05;1.181200;1.181300;1.181200;1.181200;0
2003-10-13T00:06;1.181200;1.181200;1.181200;1.181200;0
2003-10-13T00:07;1.181200;1.181200;1.181200;1.181200;0
2003-10-13T00:08;1.181100;1.181100;1.181100;1.181100;0
2003-10-13T00:09;1.181100;1.181100;1.181100;1.181100;0
2003-10-13T00:11;1.181100;1.181300;1.181100;1.181300;0
2003-10-13T00:12;1.181300;1.181300;1.181100;1.181100;0
2003-10-13T00:14;1.181100;1.181100;1.181100;1.181100;0
2003-10-13T00:15;1.181100;1.181300;1.181100;1.181300;0
2003-10-13T00:16;1.181300;1.181300;1.181300;1.181300;0
2003-10-13T00:17;1.181300;1.181300;1.181200;1.181300;0
2003-10-13T00:20;1.181300;1.181300;1.181300;1.181300;0
2003-10-13T00:21;1.181300;1.181300;1.181200;1.181300;0
2003-10-13T00:22;1.181300;1.181300;1.181300;1.181300;0
2003-10-13T00:23;1.181300;1.181300;1.181300;1.181300;0
2003-10-13T00:24;1.181300;1.181300;1.181300;1.181300;0
2003-10-13T00:25;1.181300;1.181300;1.181300;1.181300;0
2003-10-13T00:27;1.181300;1.181300;1.181200;1.181200;0
2003-10-13T00:28;1.181200;1.181500;1.181200;1.181500;0
2003-10-13T00:29;1.181400;1.181400;1.181400;1.181400;0
2003-10-13T00:32;1.181500;1.181500;1.181500;1.181500;0
2003-10-13T00:33;1.181600;1.181600;1.181200;1.181400;0
2003-10-13T00:34;1.181400;1.181500;1.181400;1.181400;0
2003-10-13T00:35;1.181300;1.181400;1.181300;1.181300;0
2003-10-13T00:36;1.181400;1.181400;1.181300;1.181300;0
2003-10-13T00:37;1.181300;1.181400;1.181300;1.181300;0
2003-10-13T00:38;1.181300;1.181400;1.181300;1.181300;0
2003-10-13T00:39;1.181400;1.181400;1.181300;1.181300;0
2003-10-13T00:40;1.181400;1.181500;1.181400;1.181500;0
2003-10-13T00:41;1.181500;1.181600;1.181400;1.181600;0
2003-10-13T00:42;1.181600;1.181600;1.181600;1.181600;0
2003-10-13T00:43;1.181600;1.181600;1.181400;1.181500;0
2003-10-13T00:44;1.181500;1.181600;1.181500;1.181600;0
2003-10-13T00:45;1.181600;1.181800;1.181600;1.181800;0
2003-10-13T00:46;1.181700;1.181700;1.181600;1.181600;0
2003-10-13T00:47;1.181500;1.181500;1.181400;1.181500;0
2003-10-13T00:48;1.181400;1.181500;1.181400;1.181500;0
2003-10-13T00:49;1.181400;1.181600;1.181400;1.181500;0
2003-10-13T00:50;1.181500;1.181500;1.181500;1.181500;0
2003-10-13T00:51;1.181400;1.181500;1.181400;1.181500;0
2003-10-13T00:53;1.181400;1.181400;1.181400;1.181400;0
2003-10-13T00:54;1.181400;1.181400;1.181400;1.181400;0
2003-10-13T00:55;1.181400;1.181400;1.181400;1.181400;0
2003-10-13T00:56;1.181400;1.181400;1.181400;1.181400;0
2003-10-13T00:57;1.181400;1.181400;1.181400;1.181400;0
2003-10-13T00:58;1.181400;1.181400;1.181400;1.181400;0
2003-10-13T00:59;1.181500;1.181500;1.181400;1.181500;0
2003-10-13T01:00;1.181400;1.181500;1.181400;1.181400;0
2003-10-13T01:01;1.181500;1.181500;1.181400;1.181400;0
2003-10-13T01:02;1.181400;1.181400;1.181300;1.181400;0
2003-10-13T01:03;1.181300;1.181300;1.181200;1.181200;0
2003-10-13T01:04;1.181200;1.181200;1.180900;1.180900;0
2003-10-13T01:05;1.180900;1.181100;1.180900;1.181000;0
2003-10-13T01:06;1.181100;1.181100;1.180900;1.181000;0
2003-10-13T01:07;1.181000;1.181100;1.181000;1.181000;0
2003-10-13T01:08;1.181000;1.181000;1.181000;1.181000;0
2003-10-13T01:09;1.181000;1.181200;1.181000;1.181200;0
2003-10-13T01:10;1.181200;1.181300;1.181200;1.181300;0
2003-10-13T01:11;1.181200;1.181300;1.181100;1.181100;0
2003-10-13T01:12;1.181200;1.181200;1.181200;1.181200;0
2003-10-13T01:16;1.181000;1.181200;1.181000;1.181000;0
2003-10-13T01:17;1.181000;1.181100;1.181000;1.181100;0
2003-10-13T01:20;1.181100;1.181100;1.181100;1.181100;0
2003-10-13T01:22;1.181200;1.181200;1.181100;1.181100;0
2003-10-13T01:23;1.181000;1.181100;1.180900;1.181000;0
2003-10-13T01:24;1.181000;1.181000;1.180800;1.180900;0
2003-10-13T01:25;1.180900;1.181000;1.180700;1.180700;0
2003-10-13T01:26;1.180700;1.180800;1.180700;1.180800;0
2003-10-13T01:27;1.180700;1.180800;1.180600;1.180800;0
2003-10-13T01:28;1.180800;1.180900;1.180800;1.180900;0
2003-10-13T01:29;1.180800;1.180900;1.180800;1.180900;0
2003-10-13T01:30;1.180900;1.181000;1.180900;1.180900;0
2003-10-13T01:31;1.180900;1.180900;1.180900;1.180900;0
2003-10-13T01:32;1.180900;1.180900;1.180800;1.180900;0
2003-10-13T01:33;1.180800;1.180900;1.180700;1.180800;0
2003-10-13T01:34;1.180800;1.180800;1.180800;1.180800;0
2003-10-13T01:35;1.180800;1.180800;1.180800;1.180800;0
2003-10-13T01:36;1.180800;1.180900;1.180800;1.180900;0
2003-10-13T01:38;1.180800;1.180900;1.180800;1.180800;0
2003-10-13T01:39;1.180800;1.180900;1.180800;1.180800;0
2003-10-13T01:40;1.180800;1.180900;1.180800;1.180800;0
2003-10-13T01:41;1.180800;1.180800;1.180800;1.180800;0
2003-10-13T01:42;1.180800;1.180900;1.180800;1.180800;0
2003-10-13T01:43;1.180800;1.180800;1.180800;1.180800;0
2003-10-13T01:44;1.180800;1.180900;1.180800;1.180800;0
2003-10-13T01:45;1.180800;1.180800;1.180700;1.180800;0
2003-10-13T01:47;1.180900;1.181000;1.180800;1.181000;0
2003-10-13T01:48;1.181000;1.181100;1.180900;1.181100;0
2003-10-13T01:49;1.181100;1.181100;1.181000;1.181000;0
2003-10-13T01:50;1.181100;1.181100;1.180900;1.181000;0
2003-10-13T01:51;1.181000;1.181000;1.180800;1.180900;0
2003-10-13T01:52;1.180800;1.180900;1.180800;1.180900;0
2003-10-13T01:53;1.180900;1.180900;1.180900;1.180900;0
2003-10-13T01:54;1.180900;1.180900;1.180800;1.180900;0
2003-10-13T01:55;1.180800;1.180900;1.180800;1.180800;0
2003-10-13T01:56;1.180800;1.180900;1.180800;1.180800;0
2003-10-13T01:57;1.180800;1.180900;1.180700;1.180700;0
2003-10-13T01:58;1.180700;1.180700;1.180600;1.180600;0
2003-10-13T01:59;1.180600;1.180700;1.180600;1.180600;0
2003-10-13T02:00;1.180600;1.180600;1.180600;1.180600;0
2003-10-13T02:01;1.180600;1.180600;1.180600;1.180600;0
2003-10-13T02:02;1.180600;1.180600;1.180600;1.180600;0
2003-10-13T02:03;1.180600;1.180800;1.180600;1.180700;0
2003-10-13T02:04;1.180700;1.180700;1.180700;1.180700;0
2003-10-13T02:06;1.180700;1.180700;1.180600;1.180700;0
2003-10-13T02:07;1.180700;1.180700;1.180700;1.180700;0
2003-10-13T02:08;1.180700;1.180900;1.180700;1.180900;0
2003-10-13T02:09;1.180900;1.181000;1.180900;1.181000;0
2003-10-13T02:10;1.181000;1.181000;1.180900;1.180900;0
2003-10-13T02:11;1.180900;1.181000;1.180900;1.181000;0
2003-10-13T02:12;1.181000;1.181000;1.181000;1.181000;0
2003-10-13T02:15;1.181000;1.181100;1.181000;1.181000;0
2003-10-13T02:16;1.181000;1.181300;1.181000;1.181200;0
2003-10-13T02:17;1.181100;1.181100;1.180900;1.181000;0
2003-10-13T02:18;1.181000;1.181100;1.180900;1.181100;0
2003-10-13T02:19;1.181200;1.181200;1.181100;1.181200;0
2003-10-13T02:20;1.181100;1.181200;1.181000;1.181100;0
2003-10-13T02:21;1.181000;1.181000;1.181000;1.181000;0
2003-10-13T02:22;1.181000;1.181000;1.181000;1.181000;0
2003-10-13T02:23;1.181000;1.181100;1.181000;1.181000;0
2003-10-13T02:24;1.181000;1.181000;1.181000;1.181000;0
2003-10-13T02:25;1.181000;1.181000;1.180800;1.180900;0
2003-10-13T02:26;1.181000;1.181000;1.180900;1.180900;0
2003-10-13T02:27;1.180800;1.180900;1.180800;1.180900;0
2003-10-13T02:29;1.180800;1.180800;1.180700;1.180800;0
2003-10-13T02:30;1.180800;1.180900;1.180700;1.180700;0
2003-10-13T02:31;1.180700;1.180700;1.180700;1.180700;0
2003-10-13T02:32;1.180700;1.180800;1.180700;1.180800;0
2003-10-13T02:34;1.180900;1.180900;1.180800;1.180800;0
2003-10-13T02:35;1.180900;1.180900;1.180800;1.180900;0
2003-10-13T02:36;1.180900;1.180900;1.180900;1.180900;0
2003-10-13T02:37;1.180900;1.181000;1.180900;1.181000;0
2003-10-13T02:38;1.180900;1.180900;1.180800;1.180900;0
2003-10-13T02:39;1.180900;1.180900;1.180700;1.180700;0
2003-10-13T02:40;1.180700;1.180800;1.180700;1.180700;0
2003-10-13T02:41;1.180700;1.180700;1.180600;1.180600;0
2003-10-13T02:42;1.180600;1.180600;1.180600;1.180600;0
2003-10-13T02:43;1.180600;1.180600;1.180600;1.180600;0
2003-10-13T02:44;1.180600;1.180600;1.180600;1.180600;0
2003-10-13T02:45;1.180600;1.180600;1.180600;1.180600;0
2003-10-13T02:46;1.180600;1.180600;1.180500;1.180600;0
2003-10-13T02:47;1.180500;1.180600;1.180500;1.180600;0
2003-10-13T02:51;1.180600;1.180600;1.180600;1.180600;0
2003-10-13T02:54;1.180600;1.180600;1.180600;1.180600;0
2003-10-13T02:55;1.180600;1.180700;1.180600;1.180700;0
2003-10-13T02:58;1.180700;1.180700;1.180700;1.180700;0
2003-10-13T02:59;1.180700;1.180700;1.180600;1.180700;0
2003-10-13T03:00;1.180600;1.180600;1.180500;1.180500;0
2003-10-13T03:01;1.180500;1.180600;1.180500;1.180500;0
2003-10-13T03:03;1.180600;1.180600;1.180600;1.180600;0
2003-10-13T03:04;1.180600;1.180600;1.180600;1.180600;0
2003-10-13T03:05;1.180600;1.180600;1.180600;1.180600;0
2003-10-13T03:06;1.180600;1.180700;1.180500;1.180600;0
2003-10-13T03:07;1.180700;1.180700;1.180600;1.180700;0
2003-10-13T03:08;1.180600;1.180600;1.180600;1.180600;0
2003-10-13T03:09;1.180600;1.180600;1.180500;1.180500;0
2003-10-13T03:10;1.180400;1.180500;1.180300;1.180400;0
2003-10-13T03:11;1.180400;1.180400;1.180200;1.180300;0
2003-10-13T03:12;1.180300;1.180300;1.180300;1.180300;0
2003-10-13T03:13;1.180300;1.180500;1.180300;1.180400;0
2003-10-13T03:14;1.180400;1.180400;1.180200;1.180200;0
2003-10-13T03:15;1.180200;1.180400;1.180200;1.180300;0
2003-10-13T03:16;1.180300;1.180300;1.180200;1.180200;0
2003-10-13T03:17;1.180200;1.180200;1.180200;1.180200;0
2003-10-13T03:18;1.180200;1.180200;1.180100;1.180200;0
2003-10-13T03:19;1.180200;1.180200;1.180200;1.180200;0
2003-10-13T03:20;1.180200;1.180200;1.180200;1.180200;0
2003-10-13T03:21;1.180200;1.180200;1.180200;1.180200;0
2003-10-13T03:22;1.180200;1.180200;1.180200;1.180200;0
2003-10-13T03:23;1.180200;1.180200;1.180200;1.180200;0
2003-10-13T03:24;1.180200;1.180200;1.180200;1.180200;0
2003-10-13T03:25;1.180200;1.180300;1.180200;1.180300;0
2003-10-13T03:26;1.180300;1.180500;1.180300;1.180400;0
2003-10-13T03:27;1.180400;1.180400;1.180300;1.180300;0
2003-10-13T03:28;1.180300;1.180300;1.180200;1.180200;0
2003-10-13T03:31;1.180100;1.180200;1.180100;1.180200;0
2003-10-13T03:32;1.180200;1.180300;1.180100;1.180200;0
2003-10-13T03:33;1.180200;1.180200;1.180100;1.180100;0
2003-10-13T03:34;1.180100;1.180200;1.180100;1.180200;0
2003-10-13T03:35;1.180200;1.180200;1.180000;1.180000;0
2003-10-13T03:36;1.180000;1.180100;1.180000;1.180000;0
2003-10-13T03:37;1.180000;1.180100;1.180000;1.180100;0
2003-10-13T03:38;1.180100;1.180100;1.180100;1.180100;0
2003-10-13T03:39;1.180100;1.180100;1.180100;1.180100;0
2003-10-13T03:40;1.180100;1.180100;1.179800;1.180000;0
2003-10-13T03:41;1.180000;1.180000;1.179800;1.179900;0
2003-10-13T03:42;1.179900;1.179900;1.179700;1.179700;0
2003-10-13T03:43;1.179700;1.179900;1.179400;1.179500;0
2003-10-13T03:44;1.179600;1.179600;1.179500;1.179500;0
2003-10-13T03:45;1.179500;1.179600;1.179500;1.179600;0
2003-10-13T03:46;1.179600;1.179700;1.179600;1.179700;0
2003-10-13T03:47;1.179700;1.179700;1.179600;1.179700;0
2003-10-13T03:48;1.179700;1.179700;1.179500;1.179600;0
2003-10-13T03:49;1.179600;1.179700;1.179500;1.179700;0
2003-10-13T03:50;1.179700;1.179800;1.179700;1.179800;0
2003-10-13T03:51;1.179700;1.179700;1.179600;1.179600;0
2003-10-13T03:54;1.179600;1.179600;1.179500;1.179500;0
2003-10-13T03:55;1.179500;1.179600;1.179500;1.179600;0
2003-10-13T03:56;1.179600;1.179600;1.179500;1.179500;0
2003-10-13T03:57;1.179500;1.179600;1.179500;1.179500;0
2003-10-13T03:58;1.179500;1.179500;1.179500;1.179500;0
2003-10-13T03:59;1.179500;1.179600;1.179500;1.179500;0
2003-10-13T04:00;1.179500;1.179600;1.179300;1.179300;0
2003-10-13T04:01;1.179300;1.179400;1.179100;1.179400;0
2003-10-13T04:02;1.179300;1.179300;1.179200;1.179200;0
2003-10-13T04:03;1.179200;1.179300;1.179200;1.179300;0
2003-10-13T04:04;1.179300;1.179300;1.179200;1.179300;0
2003-10-13T04:05;1.179300;1.179400;1.179300;1.179300;0
2003-10-13T04:06;1.179300;1.179500;1.179300;1.179400;0
2003-10-13T04:07;1.179500;1.179700;1.179500;1.179700;0
2003-10-13T04:08;1.179600;1.179600;1.179600;1.179600;0
2003-10-13T04:09;1.179600;1.179600;1.179500;1.179600;0
2003-10-13T04:10;1.179600;1.179600;1.179400;1.179500;0
2003-10-13T04:11;1.179400;1.179500;1.179300;1.179300;0
2003-10-13T04:12;1.179300;1.179500;1.179200;1.179400;0
2003-10-13T04:13;1.179400;1.179600;1.179300;1.179600;0
2003-10-13T04:14;1.179600;1.179800;1.179500;1.179700;0
2003-10-13T04:15;1.179700;1.179800;1.179700;1.179800;0
2003-10-13T04:16;1.179700;1.179800;1.179700;1.179800;0
2003-10-13T04:17;1.179800;1.179900;1.179700;1.179900;0
2003-10-13T04:18;1.179900;1.179900;1.179700;1.179700;0
2003-10-13T04:19;1.179700;1.180000;1.179700;1.180000;0
2003-10-13T04:20;1.180000;1.180100;1.179800;1.180000;0
2003-10-13T04:21;1.180000;1.180000;1.179900;1.180000;0
2003-10-13T04:23;1.180000;1.180000;1.180000;1.180000;0
2003-10-13T04:24;1.180000;1.180100;1.180000;1.180100;0
2003-10-13T04:25;1.180100;1.180100;1.179900;1.179900;0
2003-10-13T04:26;1.179800;1.179900;1.179800;1.179900;0
2003-10-13T04:27;1.179900;1.180000;1.179900;1.180000;0
2003-10-13T04:28;1.179900;1.180100;1.179900;1.180000;0
2003-10-13T04:29;1.180000;1.180000;1.180000;1.180000;0
2003-10-13T04:30;1.180000;1.180000;1.180000;1.180000;0
