datetime;open;high;low;close;volume
2016-09-14T06:26;1.122670;1.122680;1.122660;1.122660;0
2016-09-14T06:27;1.122660;1.122660;1.122620;1.122620;0
2016-09-14T06:28;1.122600;1.122610;1.122570;1.122580;0
2016-09-14T06:29;1.122570;1.122580;1.122520;1.122550;0
2016-09-14T06:30;1.122540;1.122640;1.122520;1.122640;0
2016-09-14T06:31;1.122660;1.122660;1.122580;1.122590;0
2016-09-14T06:32;1.122580;1.122600;1.122530;1.122530;0
2016-09-14T06:33;1.122520;1.122520;1.122500;1.122510;0
2016-09-14T06:34;1.122510;1.122510;1.122480;1.122480;0
2016-09-14T06:35;1.122480;1.122480;1.122470;1.122470;0
2016-09-14T06:36;1.122460;1.122510;1.122460;1.122470;0
2016-09-14T06:37;1.122480;1.122480;1.122460;1.122470;0
2016-09-14T06:38;1.122470;1.122480;1.122430;1.122460;0
2016-09-14T06:39;1.122440;1.122670;1.122410;1.122610;0
2016-09-14T06:40;1.122610;1.122610;1.122470;1.122510;0
2016-09-14T06:41;1.122520;1.122550;1.122510;1.122520;0
2016-09-14T06:42;1.122530;1.122550;1.122520;1.122520;0
2016-09-14T06:43;1.122520;1.122520;1.122470;1.122500;0
2016-09-14T06:44;1.122510;1.122510;1.122490;1.122490;0
2016-09-14T06:45;1.122500;1.122510;1.122480;1.122500;0
2016-09-14T06:46;1.122510;1.122520;1.122510;1.122520;0
2016-09-14T06:47;1.122520;1.122570;1.122500;1.122570;0
2016-09-14T06:48;1.122560;1.122560;1.122520;1.122530;0
2016-09-14T06:49;1.122540;1.122550;1.122490;1.122490;0
2016-09-14T06:50;1.122490;1.122490;1.122480;1.122480;0
2016-09-14T06:51;1.122480;1.122480;1.122440;1.122440;0
2016-09-14T06:52;1.122420;1.122440;1.122370;1.122430;0
2016-09-14T06:53;1.122430;1.122530;1.122430;1.122520;0
2016-09-14T06:54;1.122520;1.122520;1.122400;1.122490;0
2016-09-14T06:55;1.122460;1.122540;1.122370;1.122530;0
2016-09-14T06:56;1.122510;1.122540;1.122480;1.122520;0
2016-09-14T06:57;1.122530;1.122620;1.122500;1.122500;0
2016-09-14T06:58;1.122490;1.122490;1.122360;1.122440;0
2016-09-14T06:59;1.122440;1.122490;1.122370;1.122470;0
2016-09-14T07:00;1.122460;1.122460;1.122230;1.122260;0
2016-09-14T07:01;1.122260;1.122270;1.122180;1.122210;0
2016-09-14T07:02;1.122210;1.122210;1.122110;1.122110;0
2016-09-14T07:03;1.122110;1.122220;1.122080;1.122160;0
2016-09-14T07:04;1.122160;1.122200;1.122120;1.122180;0
2016-09-14T07:05;1.122180;1.122310;1.122170;1.122300;0
2016-09-14T07:06;1.122310;1.122490;1.122310;1.122440;0
2016-09-14T07:07;1.122440;1.122500;1.122410;1.122410;0
2016-09-14T07:08;1.122400;1.122410;1.122330;1.122330;0
2016-09-14T07:09;1.122370;1.122550;1.122370;1.122480;0
2016-09-14T07:10;1.122460;1.122580;1.122460;1.122490;0
2016-09-14T07:11;1.122510;1.122750;1.122510;1.122750;0
2016-09-14T07:12;1.122750;1.122880;1.122710;1.122860;0
2016-09-14T07:13;1.122880;1.122930;1.122760;1.122760;0
2016-09-14T07:14;1.122760;1.122760;1.122510;1.122620;0
2016-09-14T07:15;1.122640;1.122640;1.122420;1.122440;0
2016-09-14T07:16;1.122430;1.122520;1.122320;1.122480;0
2016-09-14T07:17;1.122480;1.122680;1.122370;1.122630;0
2016-09-14T07:18;1.122610;1.122710;1.122570;1.122620;0
2016-09-14T07:19;1.122610;1.122610;1.122360;1.122360;0
2016-09-14T07:20;1.122350;1.122370;1.122210;1.122270;0
2016-09-14T07:21;1.122250;1.122460;1.122250;1.122430;0
2016-09-14T07:22;1.122470;1.122480;1.122390;1.122390;0
2016-09-14T07:23;1.122380;1.122390;1.122340;1.122370;0
2016-09-14T07:24;1.122380;1.122650;1.122380;1.122650;0
2016-09-14T07:25;1.122630;1.122690;1.122580;1.122620;0
2016-09-14T07:26;1.122630;1.122690;1.122390;1.122390;0
2016-09-14T07:27;1.122380;1.122550;1.122290;1.122400;0
2016-09-14T07:28;1.122380;1.122480;1.122360;1.122460;0
2016-09-14T07:29;1.122470;1.122560;1.122420;1.122520;0
2016-09-14T07:30;1.122540;1.122580;1.122480;1.122540;0
2016-09-14T07:31;1.122560;1.122800;1.122480;1.122720;0
2016-09-14T07:32;1.122710;1.122870;1.122690;1.122850;0
2016-09-14T07:33;1.122840;1.123030;1.122800;1.123030;0
2016-09-14T07:34;1.123030;1.123230;1.123030;1.123130;0
2016-09-14T07:35;1.123120;1.123120;1.122970;1.123040;0
2016-09-14T07:36;1.123020;1.123240;1.123020;1.123230;0
2016-09-14T07:37;1.123220;1.123260;1.123160;1.123160;0
2016-09-14T07:38;1.123170;1.123180;1.123110;1.123180;0
2016-09-14T07:39;1.123200;1.123540;1.123170;1.123530;0
2016-09-14T07:40;1.123520;1.123520;1.123170;1.123170;0
2016-09-14T07:41;1.123200;1.123260;1.123180;1.123180;0
2016-09-14T07:42;1.123180;1.123240;1.123090;1.123090;0
2016-09-14T07:43;1.123070;1.123120;1.123030;1.123110;0
2016-09-14T07:44;1.123090;1.123360;1.123090;1.123170;0
2016-09-14T07:45;1.123180;1.123180;1.123020;1.123090;0
2016-09-14T07:46;1.123090;1.123100;1.123020;1.123070;0
2016-09-14T07:47;1.123070;1.123090;1.123010;1.123010;0
2016-09-14T07:48;1.123020;1.123110;1.122980;1.123110;0
2016-09-14T07:49;1.123120;1.123340;1.123120;1.123320;0
2016-09-14T07:50;1.123320;1.123800;1.123320;1.123710;0
2016-09-14T07:51;1.123680;1.123960;1.123620;1.123940;0
2016-09-14T07:52;1.123920;1.123920;1.123840;1.123890;0
2016-09-14T07:53;1.123890;1.123930;1.123780;1.123870;0
2016-09-14T07:54;1.123850;1.123880;1.123780;1.123880;0
2016-09-14T07:55;1.123900;1.124110;1.123860;1.123930;0
2016-09-14T07:56;1.123930;1.123950;1.123840;1.123840;0
2016-09-14T07:57;1.123840;1.123840;1.123590;1.123650;0
2016-09-14T07:58;1.123630;1.123630;1.123370;1.123370;0
2016-09-14T07:59;1.123360;1.123470;1.123300;1.123330;0
2016-09-14T08:00;1.123330;1.123470;1.123200;1.123220;0
2016-09-14T08:01;1.123260;1.123310;1.123120;1.123310;0
2016-09-14T08:02;1.123330;1.123590;1.123330;1.123530;0
2016-09-14T08:03;1.123530;1.123670;1.123510;1.123620;0
2016-09-14T08:04;1.123600;1.123600;1.123340;1.123400;0
2016-09-14T08:05;1.123400;1.123460;1.123290;1.123450;0
2016-09-14T08:06;1.123430;1.123430;1.123180;1.123180;0
2016-09-14T08:07;1.123180;1.123210;1.122970;1.123200;0
2016-09-14T08:08;1.123210;1.123330;1.123170;1.123280;0
2016-09-14T08:09;1.123280;1.123340;1.123120;1.123340;0
2016-09-14T08:10;1.123360;1.123410;1.123280;1.123410;0
2016-09-14T08:11;1.123420;1.123540;1.123250;1.123330;0
2016-09-14T08:12;1.123310;1.123360;1.123260;1.123270;0
2016-09-14T08:13;1.123270;1.123280;1.123070;1.123070;0
2016-09-14T08:14;1.123090;1.123130;1.122870;1.122920;0
2016-09-14T08:15;1.122920;1.123070;1.122820;1.122860;0
2016-09-14T08:16;1.122850;1.122910;1.122800;1.122910;0
2016-09-14T08:17;1.122910;1.123020;1.122860;1.123010;0
2016-09-14T08:18;1.123000;1.123020;1.122770;1.122770;0
2016-09-14T08:19;1.122780;1.122780;1.122600;1.122620;0
2016-09-14T08:20;1.122640;1.122720;1.122620;1.122720;0
2016-09-14T08:21;1.122710;1.122710;1.122570;1.122570;0
2016-09-14T08:22;1.122550;1.122590;1.122200;1.122260;0
2016-09-14T08:23;1.122270;1.122530;1.122230;1.122450;0
2016-09-14T08:24;1.122450;1.122480;1.122350;1.122470;0
2016-09-14T08:25;1.122450;1.122450;1.122290;1.122330;0
2016-09-14T08:26;1.122360;1.122480;1.122360;1.122390;0
2016-09-14T08:27;1.122400;1.122460;1.122260;1.122440;0
2016-09-14T08:28;1.122450;1.122530;1.122440;1.122510;0
2016-09-14T08:29;1.122520;1.122570;1.122370;1.122370;0
2016-09-14T08:30;1.122370;1.122370;1.122080;1.122150;0
2016-09-14T08:31;1.122150;1.122260;1.121950;1.122020;0
2016-09-14T08:32;1.122020;1.122200;1.122020;1.122050;0
2016-09-14T08:33;1.122050;1.122190;1.122050;1.122160;0
2016-09-14T08:34;1.122170;1.122220;1.122100;1.122210;0
2016-09-14T08:35;1.122220;1.122260;1.122180;1.122180;0
2016-09-14T08:36;1.122180;1.122260;1.122180;1.122250;0
2016-09-14T08:37;1.122270;1.122380;1.122250;1.122380;0
2016-09-14T08:38;1.122370;1.122430;1.122280;1.122430;0
2016-09-14T08:39;1.122420;1.122430;1.122020;1.122140;0
2016-09-14T08:40;1.122130;1.122290;1.121930;1.122170;0
2016-09-14T08:41;1.122170;1.122170;1.121910;1.122010;0
2016-09-14T08:42;1.122020;1.122240;1.122010;1.122130;0
2016-09-14T08:43;1.122120;1.122390;1.122110;1.122330;0
2016-09-14T08:44;1.122350;1.122490;1.122350;1.122460;0
2016-09-14T08:45;1.122460;1.122460;1.122370;1.122410;0
2016-09-14T08:46;1.122390;1.122390;1.122230;1.122240;0
2016-09-14T08:47;1.122240;1.122320;1.122180;1.122270;0
2016-09-14T08:48;1.122280;1.122420;1.122270;1.122390;0
2016-09-14T08:49;1.122390;1.122410;1.122210;1.122290;0
2016-09-14T08:50;1.122280;1.122320;1.122110;1.122170;0
2016-09-14T08:51;1.122180;1.122190;1.122080;1.122080;0
2016-09-14T08:52;1.122090;1.122210;1.122090;1.122180;0
2016-09-14T08:53;1.122190;1.122190;1.122080;1.122180;0
2016-09-14T08:54;1.122170;1.122170;1.121980;1.122060;0
2016-09-14T08:55;1.122080;1.122120;1.122040;1.122120;0
2016-09-14T08:56;1.122130;1.122210;1.122050;1.122210;0
2016-09-14T08:57;1.122230;1.122230;1.122110;1.122110;0
2016-09-14T08:58;1.122120;1.122330;1.122100;1.122320;0
2016-09-14T08:59;1.122310;1.122310;1.122180;1.122220;0
2016-09-14T09:00;1.122250;1.122300;1.122210;1.122230;0
2016-09-14T09:01;1.122210;1.122230;1.122170;1.122220;0
2016-09-14T09:02;1.122220;1.122430;1.122210;1.122420;0
2016-09-14T09:03;1.122390;1.122440;1.122320;1.122420;0
2016-09-14T09:04;1.122410;1.122550;1.122410;1.122510;0
2016-09-14T09:05;1.122500;1.122560;1.122480;1.122530;0
2016-09-14T09:06;1.122540;1.122580;1.122480;1.122530;0
2016-09-14T09:07;1.122560;1.122700;1.122560;1.122650;0
2016-09-14T09:08;1.122660;1.122750;1.122660;1.122750;0
2016-09-14T09:09;1.122750;1.122800;1.122690;1.122690;0
2016-09-14T09:10;1.122710;1.122740;1.122590;1.122690;0
2016-09-14T09:11;1.122680;1.122780;1.122630;1.122780;0
2016-09-14T09:12;1.122810;1.122830;1.122780;1.122810;0
2016-09-14T09:13;1.122820;1.123000;1.122820;1.122880;0
2016-09-14T09:14;1.122890;1.122980;1.122700;1.122980;0
2016-09-14T09:15;1.122950;1.123040;1.122950;1.123030;0
2016-09-14T09:16;1.123010;1.123090;1.122950;1.123050;0
2016-09-14T09:17;1.123040;1.123080;1.123020;1.123070;0
2016-09-14T09:18;1.123070;1.123090;1.122850;1.122850;0
2016-09-14T09:19;1.122800;1.122930;1.122800;1.122920;0
2016-09-14T09:20;1.122910;1.122930;1.122480;1.122490;0
2016-09-14T09:21;1.122480;1.122480;1.122120;1.122270;0
2016-09-14T09:22;1.122260;1.122260;1.122150;1.122210;0
2016-09-14T09:23;1.122200;1.122340;1.122090;1.122200;0
2016-09-14T09:24;1.122200;1.122320;1.122180;1.122320;0
2016-09-14T09:25;1.122330;1.122380;1.122280;1.122380;0
2016-09-14T09:26;1.122390;1.122510;1.122380;1.122510;0
2016-09-14T09:27;1.122510;1.122530;1.122390;1.122420;0
2016-09-14T09:28;1.122430;1.122430;1.122360;1.122360;0
2016-09-14T09:29;1.122370;1.122400;1.122230;1.122310;0
2016-09-14T09:30;1.122320;1.122570;1.122320;1.122470;0
2016-09-14T09:31;1.122460;1.122540;1.122320;1.122370;0
2016-09-14T09:32;1.122380;1.122380;1.122310;1.122310;0
2016-09-14T09:33;1.122320;1.122320;1.122180;1.122220;0
2016-09-14T09:34;1.122200;1.122210;1.122110;1.122160;0
2016-09-14T09:35;1.122150;1.122160;1.121890;1.122100;0
2016-09-14T09:36;1.122050;1.122270;1.122000;1.122220;0
2016-09-14T09:37;1.122200;1.122230;1.122110;1.122180;0
2016-09-14T09:38;1.122160;1.122160;1.121920;1.122000;0
2016-09-14T09:39;1.121990;1.122070;1.121960;1.122070;0
2016-09-14T09:40;1.122100;1.122200;1.122030;1.122180;0
2016-09-14T09:41;1.122170;1.122170;1.121890;1.121890;0
2016-09-14T09:42;1.121890;1.121910;1.121670;1.121880;0
2016-09-14T09:43;1.121850;1.121870;1.121650;1.121660;0
2016-09-14T09:44;1.121660;1.121680;1.121570;1.121570;0
2016-09-14T09:45;1.121560;1.121580;1.121410;1.121540;0
2016-09-14T09:46;1.121530;1.121700;1.121490;1.121670;0
2016-09-14T09:47;1.121670;1.121960;1.121600;1.121930;0
2016-09-14T09:48;1.121920;1.121950;1.121810;1.121920;0
2016-09-14T09:49;1.121940;1.121950;1.121670;1.121680;0
2016-09-14T09:50;1.121660;1.121710;1.121570;1.121710;0
2016-09-14T09:51;1.121750;1.121800;1.121650;1.121660;0
2016-09-14T09:52;1.121650;1.121940;1.121650;1.121930;0
2016-09-14T09:53;1.121930;1.122120;1.121880;1.122100;0
2016-09-14T09:54;1.122080;1.122080;1.121940;1.121940;0
2016-09-14T09:55;1.121930;1.122080;1.121880;1.122080;0
2016-09-14T09:56;1.122100;1.122240;1.122050;1.122060;0
2016-09-14T09:57;1.122070;1.122310;1.122000;1.122220;0
2016-09-14T09:58;1.122200;1.122380;1.122180;1.122380;0
2016-09-14T09:59;1.122380;1.122440;1.122360;1.122410;0
2016-09-14T10:00;1.122400;1.122400;1.122250;1.122320;0
2016-09-14T10:01;1.122300;1.122340;1.122120;1.122180;0
2016-09-14T10:02;1.122200;1.122270;1.122090;1.122120;0
2016-09-14T10:03;1.122110;1.122120;1.122040;1.122060;0
2016-09-14T10:04;1.122050;1.122170;1.122020;1.122030;0
2016-09-14T10:05;1.122010;1.122180;1.122000;1.122180;0
2016-09-14T10:06;1.122180;1.122300;1.122160;1.122220;0
2016-09-14T10:07;1.122200;1.122200;1.121850;1.121950;0
2016-09-14T10:08;1.121940;1.122210;1.121920;1.122170;0
2016-09-14T10:09;1.122170;1.122300;1.122140;1.122190;0
2016-09-14T10:10;1.122170;1.122180;1.122010;1.122060;0
2016-09-14T10:11;1.122050;1.122310;1.122050;1.122280;0
2016-09-14T10:12;1.122270;1.122270;1.122030;1.122110;0
2016-09-14T10:13;1.122110;1.122430;1.122050;1.122430;0
2016-09-14T10:14;1.122450;1.122480;1.122320;1.122460;0
2016-09-14T10:15;1.122460;1.122470;1.122390;1.122470;0
2016-09-14T10:16;1.122460;1.122630;1.122370;1.122480;0
2016-09-14T10:17;1.122500;1.122560;1.122360;1.122430;0
2016-09-14T10:18;1.122430;1.122500;1.122270;1.122360;0
2016-09-14T10:19;1.122360;1.122710;1.122360;1.122690;0
2016-09-14T10:20;1.122700;1.122930;1.122670;1.122930;0
2016-09-14T10:21;1.122990;1.123020;1.122890;1.123000;0
2016-09-14T10:22;1.122990;1.123260;1.122990;1.123240;0
2016-09-14T10:23;1.123260;1.123270;1.123180;1.123180;0
2016-09-14T10:24;1.123180;1.123260;1.123070;1.123100;0
2016-09-14T10:25;1.123080;1.123160;1.123070;1.123080;0
2016-09-14T10:26;1.123080;1.123090;1.122900;1.122910;0
2016-09-14T10:27;1.122940;1.123010;1.122810;1.122980;0
2016-09-14T10:28;1.122970;1.123030;1.122930;1.123020;0
2016-09-14T10:29;1.123000;1.123120;1.123000;1.123110;0
2016-09-14T10:30;1.123140;1.123460;1.123120;1.123380;0
2016-09-14T10:31;1.123390;1.123520;1.123370;1.123370;0
2016-09-14T10:32;1.123370;1.123370;1.123210;1.123230;0
2016-09-14T10:33;1.123250;1.123430;1.123230;1.123380;0
2016-09-14T10:34;1.123410;1.123430;1.123350;1.123430;0
2016-09-14T10:35;1.123450;1.123510;1.123400;1.123420;0
2016-09-14T10:36;1.123440;1.123520;1.123410;1.123520;0
2016-09-14T10:37;1.123500;1.123590;1.123460;1.123530;0
2016-09-14T10:38;1.123510;1.123520;1.123390;1.123390;0
2016-09-14T10:39;1.123390;1.123440;1.123270;1.123270;0
2016-09-14T10:40;1.123300;1.123380;1.123300;1.123330;0
2016-09-14T10:41;1.123310;1.123320;1.123170;1.123170;0
2016-09-14T10:42;1.123150;1.123260;1.123110;1.123250;0
2016-09-14T10:43;1.123260;1.123270;1.123070;1.123110;0
2016-09-14T10:44;1.123110;1.123110;1.122990;1.123010;0
2016-09-14T10:45;1.123000;1.123020;1.122970;1.123000;0
2016-09-14T10:46;1.122960;1.123010;1.122760;1.122760;0
2016-09-14T10:47;1.122740;1.122780;1.122610;1.122700;0
2016-09-14T10:48;1.122720;1.122760;1.122680;1.122720;0
2016-09-14T10:49;1.122710;1.122770;1.122620;1.122770;0
2016-09-14T10:50;1.122780;1.122780;1.122630;1.122670;0
2016-09-14T10:51;1.122670;1.122750;1.122600;1.122750;0
2016-09-14T10:52;1.122770;1.122830;1.122730;1.122820;0
2016-09-14T10:53;1.122830;1.123030;1.122820;1.123030;0
2016-09-14T10:54;1.123020;1.123020;1.122770;1.122840;0
2016-09-14T10:55;1.122850;1.122970;1.122800;1.122820;0
2016-09-14T10:56;1.122800;1.122970;1.122800;1.122960;0
2016-09-14T10:57;1.122940;1.122960;1.122630;1.122630;0
2016-09-14T10:58;1.122630;1.122630;1.122530;1.122540;0
2016-09-14T10:59;1.122520;1.122550;1.122400;1.122400;0
2016-09-14T11:00;1.122410;1.122450;1.122210;1.122450;0
2016-09-14T11:01;1.122430;1.122560;1.122370;1.122410;0
2016-09-14T11:02;1.122450;1.122470;1.122330;1.122340;0
2016-09-14T11:03;1.122330;1.122360;1.122240;1.122330;0
2016-09-14T11:04;1.122350;1.122410;1.122160;1.122170;0
2016-09-14T11:05;1.122170;1.122220;1.122080;1.122160;0
2016-09-14T11:06;1.122160;1.122280;1.122160;1.122280;0
2016-09-14T11:07;1.122280;1.122310;1.122170;1.122170;0
2016-09-14T11:08;1.122190;1.122220;1.122170;1.122210;0
2016-09-14T11:09;1.122250;1.122300;1.122220;1.122290;0
2016-09-14T11:10;1.122290;1.122320;1.122270;1.122320;0
2016-09-14T11:11;1.122310;1.122310;1.122100;1.122150;0
2016-09-14T11:12;1.122160;1.122240;1.122150;1.122240;0
2016-09-14T11:13;1.122280;1.122340;1.122250;1.122250;0
2016-09-14T11:14;1.122240;1.122270;1.122180;1.122180;0
2016-09-14T11:15;1.122170;1.122210;1.122170;1.122180;0
2016-09-14T11:16;1.122180;1.122200;1.122120;1.122160;0
2016-09-14T11:17;1.122180;1.122260;1.122180;1.122180;0
2016-09-14T11:18;1.122170;1.122230;1.122170;1.122230;0
2016-09-14T11:19;1.122220;1.122230;1.122100;1.122150;0
2016-09-14T11:20;1.122200;1.122380;1.122190;1.122320;0
2016-09-14T11:21;1.122300;1.122300;1.122180;1.122220;0
2016-09-14T11:22;1.122230;1.122380;1.122230;1.122380;0
2016-09-14T11:23;1.122360;1.122390;1.122330;1.122360;0
2016-09-14T11:24;1.122370;1.122370;1.122270;1.122300;0
2016-09-14T11:25;1.122290;1.122310;1.122250;1.122300;0
2016-09-14T11:26;1.122310;1.122330;1.122250;1.122270;0
2016-09-14T11:27;1.122280;1.122330;1.122260;1.122270;0
2016-09-14T11:28;1.122260;1.122270;1.122190;1.122210;0
2016-09-14T11:29;1.122220;1.122340;1.122220;1.122310;0
2016-09-14T11:30;1.122340;1.122420;1.122310;1.122420;0
2016-09-14T11:31;1.122420;1.122470;1.122400;1.122420;0
2016-09-14T11:32;1.122410;1.122440;1.122380;1.122400;0
2016-09-14T11:33;1.122390;1.122450;1.122360;1.122430;0
2016-09-14T11:34;1.122420;1.122450;1.122420;1.122430;0
2016-09-14T11:35;1.122430;1.122460;1.122420;1.122420;0
2016-09-14T11:36;1.122440;1.122460;1.122420;1.122420;0
2016-09-14T11:37;1.122420;1.122480;1.122410;1.122410;0
2016-09-14T11:38;1.122400;1.122400;1.122230;1.122300;0
2016-09-14T11:39;1.122300;1.122340;1.122300;1.122340;0
2016-09-14T11:40;1.122330;1.122460;1.122330;1.122450;0
2016-09-14T11:41;1.122460;1.122460;1.122310;1.122310;0
2016-09-14T11:42;1.122320;1.122330;1.122300;1.122300;0
2016-09-14T11:43;1.122300;1.122450;1.122300;1.122430;0
2016-09-14T11:44;1.122440;1.122530;1.122440;1.122530;0
2016-09-14T11:45;1.122470;1.122470;1.122370;1.122410;0
2016-09-14T11:46;1.122400;1.122490;1.122370;1.122490;0
2016-09-14T11:47;1.122480;1.122570;1.122480;1.122530;0
2016-09-14T11:48;1.122570;1.122680;1.122570;1.122670;0
2016-09-14T11:49;1.122670;1.122810;1.122660;1.122790;0
2016-09-14T11:50;1.122800;1.122800;1.122730;1.122770;0
2016-09-14T11:51;1.122760;1.122780;1.122680;1.122770;0
2016-09-14T11:52;1.122780;1.122850;1.122730;1.122770;0
2016-09-14T11:53;1.122790;1.122810;1.122540;1.122540;0
2016-09-14T11:54;1.122520;1.122580;1.122510;1.122510;0
2016-09-14T11:55;1.122510;1.122600;1.122510;1.122590;0
2016-09-14T11:56;1.122600;1.122600;1.122540;1.122580;0
2016-09-14T11:57;1.122580;1.122610;1.122470;1.122500;0
2016-09-14T11:58;1.122500;1.122510;1.122370;1.122370;0
2016-09-14T11:59;1.122380;1.122500;1.122380;1.122500;0
2016-09-14T12:00;1.122510;1.122620;1.122380;1.122430;0
2016-09-14T12:01;1.122420;1.122610;1.122420;1.122540;0
2016-09-14T12:02;1.122550;1.122670;1.122540;1.122670;0
2016-09-14T12:03;1.122650;1.122730;1.122650;1.122730;0
2016-09-14T12:04;1.122740;1.122770;1.122530;1.122530;0
2016-09-14T12:05;1.122540;1.122580;1.122520;1.122560;0
2016-09-14T12:06;1.122550;1.122560;1.122450;1.122560;0
2016-09-14T12:07;1.122560;1.122560;1.122300;1.122320;0
2016-09-14T12:08;1.122300;1.122580;1.122300;1.122580;0
2016-09-14T12:09;1.122610;1.122680;1.122520;1.122610;0
2016-09-14T12:10;1.122610;1.123030;1.122610;1.122980;0
2016-09-14T12:11;1.122980;1.122980;1.122660;1.122770;0
2016-09-14T12:12;1.122780;1.123030;1.122730;1.122920;0
2016-09-14T12:13;1.122940;1.123000;1.122750;1.122880;0
2016-09-14T12:14;1.122890;1.123020;1.122870;1.122870;0
2016-09-14T12:15;1.122880;1.123130;1.122860;1.123070;0
2016-09-14T12:16;1.123060;1.123120;1.122970;1.123070;0
2016-09-14T12:17;1.123080;1.123190;1.123000;1.123020;0
2016-09-14T12:18;1.123030;1.123030;1.122870;1.123000;0
2016-09-14T12:19;1.123000;1.123020;1.122830;1.122920;0
2016-09-14T12:20;1.122930;1.122950;1.122820;1.122900;0
2016-09-14T12:21;1.122910;1.122920;1.122820;1.122820;0
2016-09-14T12:22;1.122840;1.122870;1.122790;1.122870;0
2016-09-14T12:23;1.122880;1.123140;1.122840;1.123090;0
2016-09-14T12:24;1.123100;1.123170;1.123050;1.123070;0
2016-09-14T12:25;1.123090;1.123220;1.123040;1.123200;0
2016-09-14T12:26;1.123180;1.123230;1.123130;1.123190;0
2016-09-14T12:27;1.123180;1.123210;1.123140;1.123170;0
2016-09-14T12:28;1.123170;1.123210;1.122990;1.122990;0
2016-09-14T12:29;1.122990;1.123020;1.122950;1.122960;0
2016-09-14T12:30;1.122960;1.123080;1.122960;1.123080;0
2016-09-14T12:31;1.123080;1.123120;1.123050;1.123050;0
2016-09-14T12:32;1.123060;1.123060;1.122870;1.122920;0
2016-09-14T12:33;1.122930;1.122950;1.122890;1.122930;0
2016-09-14T12:34;1.122930;1.122950;1.122880;1.122890;0
2016-09-14T12:35;1.122890;1.122890;1.122790;1.122820;0
2016-09-14T12:36;1.122820;1.122820;1.122690;1.122690;0
2016-09-14T12:37;1.122680;1.122700;1.122640;1.122670;0
2016-09-14T12:38;1.122660;1.122680;1.122550;1.122580;0
2016-09-14T12:39;1.122580;1.122690;1.122550;1.122640;0
2016-09-14T12:40;1.122650;1.122690;1.122580;1.122640;0
2016-09-14T12:41;1.122660;1.122660;1.122580;1.122620;0
2016-09-14T12:42;1.122600;1.122620;1.122560;1.122610;0
2016-09-14T12:43;1.122620;1.122620;1.122540;1.122540;0
2016-09-14T12:44;1.122550;1.122630;1.122540;1.122570;0
2016-09-14T12:45;1.122580;1.122620;1.122490;1.122570;0
2016-09-14T12:46;1.122580;1.122620;1.122510;1.122530;0
2016-09-14T12:47;1.122510;1.122540;1.122480;1.122480;0
2016-09-14T12:48;1.122490;1.122680;1.122490;1.122530;0
2016-09-14T12:49;1.122530;1.122580;1.122510;1.122530;0
2016-09-14T12:50;1.122550;1.122560;1.122460;1.122510;0
2016-09-14T12:51;1.122500;1.122630;1.122460;1.122580;0
2016-09-14T12:52;1.122590;1.122670;1.122590;1.122640;0
2016-09-14T12:53;1.122630;1.122660;1.122620;1.122630;0
2016-09-14T12:54;1.122630;1.122670;1.122580;1.122630;0
2016-09-14T12:55;1.122630;1.122670;1.122570;1.122570;0
2016-09-14T12:56;1.122560;1.122630;1.122530;1.122530;0
2016-09-14T12:57;1.122500;1.122510;1.122280;1.122320;0
2016-09-14T12:58;1.122310;1.122310;1.122180;1.122180;0
2016-09-14T12:59;1.122160;1.122200;1.122110;1.122150;0
2016-09-14T13:00;1.122140;1.122320;1.122110;1.122160;0
2016-09-14T13:01;1.122170;1.122240;1.122150;1.122190;0
2016-09-14T13:02;1.122190;1.122270;1.122140;1.122260;0
2016-09-14T13:03;1.122310;1.122360;1.122290;1.122330;0
2016-09-14T13:04;1.122330;1.122330;1.122140;1.122250;0
2016-09-14T13:05;1.122250;1.122430;1.122240;1.122430;0
2016-09-14T13:06;1.122480;1.122550;1.122420;1.122430;0
2016-09-14T13:07;1.122440;1.122580;1.122350;1.122400;0
2016-09-14T13:08;1.122410;1.122420;1.122310;1.122310;0
2016-09-14T13:09;1.122310;1.122430;1.122210;1.122330;0
2016-09-14T13:10;1.122320;1.122370;1.122150;1.122220;0
2016-09-14T13:11;1.122210;1.122220;1.122000;1.122040;0
2016-09-14T13:12;1.122040;1.122070;1.121890;1.121900;0
2016-09-14T13:13;1.121900;1.121920;1.121840;1.121870;0
2016-09-14T13:14;1.121880;1.121950;1.121800;1.121800;0
2016-09-14T13:15;1.121800;1.122100;1.121800;1.122060;0
2016-09-14T13:16;1.122080;1.122330;1.122070;1.122330;0
2016-09-14T13:17;1.122320;1.122320;1.122250;1.122300;0
2016-09-14T13:18;1.122310;1.122420;1.122290;1.122390;0
2016-09-14T13:19;1.122380;1.122380;1.122090;1.122170;0
2016-09-14T13:20;1.122160;1.122160;1.121800;1.121800;0
2016-09-14T13:21;1.121840;1.121930;1.121840;1.121930;0
2016-09-14T13:22;1.121940;1.122120;1.121900;1.122010;0
2016-09-14T13:23;1.122010;1.122160;1.121970;1.122110;0
2016-09-14T13:24;1.122100;1.122230;1.122090;1.122150;0
2016-09-14T13:25;1.122140;1.122180;1.122090;1.122130;0
2016-09-14T13:26;1.122130;1.122130;1.121900;1.121920;0
2016-09-14T13:27;1.121920;1.121980;1.121870;1.121970;0
2016-09-14T13:28;1.121980;1.122160;1.121970;1.122090;0
