20181029 200300;1.280100;1.280110;1.280070;1.280100;0
20181029 200400;1.280100;1.280170;1.280080;1.280170;0
20181029 200500;1.280150;1.280220;1.280130;1.280210;0
20181029 200600;1.280210;1.280230;1.280120;1.280200;0
20181029 200700;1.280180;1.280220;1.280170;1.280200;0
20181029 200800;1.280200;1.280200;1.280100;1.280120;0
20181029 200900;1.280140;1.280150;1.280100;1.280150;0
20181029 201000;1.280150;1.280160;1.280120;1.280160;0
20181029 201100;1.280150;1.280210;1.280110;1.280130;0
20181029 201200;1.280140;1.280190;1.280110;1.280120;0
20181029 201300;1.280120;1.280170;1.280090;1.280160;0
20181029 201400;1.280160;1.280280;1.280160;1.280280;0
20181029 201500;1.280320;1.280330;1.280230;1.280290;0
20181029 201600;1.280270;1.280330;1.280190;1.280190;0
20181029 201700;1.280210;1.280340;1.280190;1.280260;0
20181029 201800;1.280240;1.280270;1.280200;1.280200;0
20181029 201900;1.280200;1.280240;1.280140;1.280200;0
20181029 202000;1.280220;1.280280;1.280220;1.280240;0
20181029 202100;1.280250;1.280350;1.280220;1.280290;0
20181029 202200;1.280260;1.280300;1.280140;1.280230;0
20181029 202300;1.280250;1.280340;1.280220;1.280250;0
20181029 202400;1.280250;1.280320;1.280210;1.280210;0
20181029 202500;1.280230;1.280240;1.280130;1.280150;0
20181029 202600;1.280170;1.280170;1.279990;1.280090;0
20181029 202700;1.280100;1.280320;1.280090;1.280320;0
20181029 202800;1.280310;1.280330;1.280170;1.280300;0
20181029 202900;1.280290;1.280370;1.280270;1.280320;0
20181029 203000;1.280310;1.280320;1.280160;1.280180;0
20181029 203100;1.280180;1.280210;1.280130;1.280150;0
20181029 203200;1.280150;1.280160;1.280100;1.280100;0
20181029 203300;1.280130;1.280210;1.280130;1.280200;0
20181029 203400;1.280190;1.280200;1.280110;1.280110;0
20181029 203500;1.280120;1.280160;1.280100;1.280120;0
20181029 203600;1.280150;1.280210;1.280150;1.280210;0
20181029 203700;1.280220;1.280240;1.280200;1.280220;0
20181029 203800;1.280230;1.280310;1.280200;1.280300;0
20181029 203900;1.280320;1.280320;1.280230;1.280230;0
20181029 204000;1.280240;1.280270;1.280210;1.280230;0
20181029 204100;1.280250;1.280290;1.280210;1.280240;0
20181029 204200;1.280220;1.280280;1.280100;1.280110;0
20181029 204300;1.280100;1.280230;1.280100;1.280220;0
20181029 204400;1.280220;1.280240;1.280170;1.280170;0
20181029 204500;1.280180;1.280250;1.280090;1.280100;0
20181029 204600;1.280090;1.280220;1.280060;1.280100;0
20181029 204700;1.280110;1.280230;1.280110;1.280190;0
20181029 204800;1.280210;1.280250;1.280100;1.280230;0
20181029 204900;1.280230;1.280280;1.280200;1.280220;0
20181029 205000;1.280240;1.280270;1.280130;1.280150;0
20181029 205100;1.280130;1.280150;1.280100;1.280110;0
20181029 205200;1.280110;1.280140;1.280080;1.280120;0
20181029 205300;1.280090;1.280310;1.280080;1.280300;0
20181029 205400;1.280300;1.280370;1.280240;1.280270;0
20181029 205500;1.280300;1.280380;1.280280;1.280340;0
20181029 205600;1.280320;1.280400;1.280300;1.280390;0
20181029 205700;1.280380;1.280430;1.280310;1.280410;0
20181029 205800;1.280420;1.280470;1.280390;1.280420;0
20181029 205900;1.280420;1.280450;1.280290;1.280300;0
20181029 210000;1.280300;1.280360;1.280230;1.280300;0
20181029 210100;1.280310;1.280370;1.280290;1.280350;0
20181029 210200;1.280310;1.280370;1.280290;1.280330;0
20181029 210300;1.280320;1.280410;1.280320;1.280390;0
20181029 210400;1.280380;1.280510;1.280370;1.280500;0
20181029 210500;1.280500;1.280540;1.280440;1.280510;0
20181029 210600;1.280510;1.280570;1.280430;1.280470;0
20181029 210700;1.280460;1.280580;1.280460;1.280570;0
20181029 210800;1.280580;1.280580;1.280460;1.280500;0
20181029 210900;1.280510;1.280610;1.280500;1.280560;0
20181029 211000;1.280520;1.280540;1.280500;1.280510;0
20181029 211100;1.280500;1.280510;1.280490;1.280490;0
20181029 211200;1.280500;1.280500;1.280290;1.280300;0
20181029 211300;1.280280;1.280300;1.280230;1.280250;0
20181029 211400;1.280260;1.280380;1.280250;1.280360;0
20181029 211500;1.280370;1.280400;1.280290;1.280310;0
20181029 211600;1.280340;1.280340;1.280270;1.280270;0
20181029 211700;1.280300;1.280300;1.280250;1.280280;0
20181029 211800;1.280270;1.280290;1.280160;1.280280;0
20181029 211900;1.280270;1.280270;1.280150;1.280160;0
20181029 212000;1.280190;1.280310;1.280180;1.280300;0
20181029 212100;1.280320;1.280340;1.280120;1.280180;0
20181029 212200;1.280170;1.280170;1.279910;1.279940;0
20181029 212300;1.279920;1.279940;1.279720;1.279830;0
20181029 212400;1.279830;1.279950;1.279810;1.279930;0
20181029 212500;1.279910;1.279990;1.279890;1.279920;0
20181029 212600;1.279920;1.279950;1.279880;1.279940;0
20181029 212700;1.279960;1.280050;1.279940;1.280000;0
20181029 212800;1.279990;1.280060;1.279950;1.280000;0
20181029 212900;1.280000;1.280130;1.279910;1.280000;0
20181029 213000;1.280000;1.280000;1.279800;1.279960;0
20181029 213100;1.279940;1.279960;1.279850;1.279920;0
20181029 213200;1.279940;1.279940;1.279800;1.279860;0
20181029 213300;1.279860;1.279960;1.279850;1.279940;0
20181029 213400;1.279940;1.279970;1.279890;1.279950;0
20181029 213500;1.279950;1.279950;1.279840;1.279870;0
20181029 213600;1.279870;1.279990;1.279870;1.279940;0
20181029 213700;1.279970;1.279980;1.279930;1.279950;0
20181029 213800;1.279970;1.280190;1.279970;1.280160;0
20181029 213900;1.280180;1.280180;1.280130;1.280160;0
20181029 214000;1.280130;1.280230;1.280120;1.280220;0
20181029 214100;1.280200;1.280220;1.279990;1.280110;0
20181029 214200;1.280110;1.280170;1.280090;1.280160;0
20181029 214300;1.280160;1.280270;1.280140;1.280170;0
20181029 214400;1.280170;1.280240;1.280170;1.280200;0
20181029 214500;1.280200;1.280310;1.280200;1.280300;0
20181029 214600;1.280310;1.280310;1.280110;1.280190;0
20181029 214700;1.280190;1.280270;1.280160;1.280270;0
20181029 214800;1.280250;1.280270;1.280080;1.280180;0
20181029 214900;1.280190;1.280220;1.280090;1.280120;0
20181029 215000;1.280140;1.280270;1.280110;1.280240;0
20181029 215100;1.280260;1.280420;1.280240;1.280410;0
20181029 215200;1.280410;1.280410;1.280330;1.280330;0
20181029 215300;1.280380;1.280450;1.280380;1.280430;0
20181029 215400;1.280440;1.280590;1.280440;1.280550;0
20181029 215500;1.280550;1.280550;1.280490;1.280510;0
20181029 215600;1.280500;1.280610;1.280330;1.280340;0
20181029 215700;1.280340;1.280390;1.280290;1.280320;0
20181029 215800;1.280300;1.280400;1.280290;1.280370;0
20181029 215900;1.280420;1.280530;1.280410;1.280450;0
20181029 220000;1.280430;1.280450;1.280340;1.280410;0
20181029 220100;1.280410;1.280530;1.280410;1.280530;0
20181029 220200;1.280520;1.280610;1.280520;1.280530;0
20181029 220300;1.280520;1.280610;1.280510;1.280530;0
20181029 220400;1.280520;1.280610;1.280500;1.280590;0
20181029 220500;1.280580;1.280630;1.280520;1.280610;0
20181029 220600;1.280630;1.280680;1.280590;1.280590;0
20181029 220700;1.280600;1.280680;1.280600;1.280610;0
20181029 220800;1.280630;1.280640;1.280570;1.280630;0
20181029 220900;1.280630;1.280640;1.280570;1.280570;0
20181029 221000;1.280540;1.280660;1.280540;1.280630;0
20181029 221100;1.280620;1.280680;1.280590;1.280640;0
20181029 221200;1.280670;1.280680;1.280600;1.280640;0
20181029 221300;1.280640;1.280640;1.280620;1.280620;0
20181029 221400;1.280620;1.280640;1.280570;1.280630;0
20181029 221500;1.280620;1.280640;1.280580;1.280640;0
20181029 221600;1.280620;1.280670;1.280610;1.280610;0
20181029 221700;1.280630;1.280750;1.280610;1.280740;0
20181029 221800;1.280760;1.280780;1.280730;1.280740;0
20181029 221900;1.280750;1.280770;1.280720;1.280720;0
20181029 222000;1.280730;1.280780;1.280720;1.280760;0
20181029 222100;1.280790;1.280790;1.280710;1.280730;0
20181029 222200;1.280740;1.280760;1.280700;1.280730;0
20181029 222300;1.280750;1.280750;1.280630;1.280670;0
20181029 222400;1.280640;1.280660;1.280640;1.280640;0
20181029 222500;1.280650;1.280830;1.280640;1.280830;0
20181029 222600;1.280830;1.280850;1.280730;1.280830;0
20181029 222700;1.280830;1.280950;1.280790;1.280930;0
20181029 222800;1.280930;1.280930;1.280800;1.280820;0
20181029 222900;1.280830;1.280840;1.280750;1.280750;0
20181029 223000;1.280760;1.280840;1.280750;1.280840;0
20181029 223100;1.280860;1.280950;1.280840;1.280880;0
20181029 223200;1.280880;1.280950;1.280880;1.280950;0
20181029 223300;1.280940;1.281130;1.280930;1.281040;0
20181029 223400;1.281030;1.281190;1.281030;1.281090;0
20181029 223500;1.281100;1.281200;1.281040;1.281180;0
20181029 223600;1.281160;1.281230;1.281020;1.281030;0
20181029 223700;1.281020;1.281110;1.280950;1.281030;0
20181029 223800;1.281020;1.281080;1.280930;1.280940;0
20181029 223900;1.280930;1.281030;1.280910;1.280990;0
20181029 224000;1.280990;1.281050;1.280930;1.280930;0
20181029 224100;1.280950;1.281020;1.280920;1.280990;0
20181029 224200;1.280980;1.281090;1.280960;1.281050;0
20181029 224300;1.281080;1.281210;1.281060;1.281200;0
20181029 224400;1.281180;1.281180;1.281090;1.281100;0
20181029 224500;1.281100;1.281180;1.281060;1.281150;0
20181029 224600;1.281160;1.281180;1.281040;1.281040;0
20181029 224700;1.281050;1.281060;1.280920;1.280970;0
20181029 224800;1.280990;1.281010;1.280960;1.280980;0
20181029 224900;1.280980;1.281090;1.280980;1.281080;0
20181029 225000;1.281080;1.281190;1.281070;1.281170;0
20181029 225100;1.281150;1.281170;1.281060;1.281080;0
20181029 225200;1.281080;1.281080;1.281060;1.281080;0
20181029 225300;1.281080;1.281080;1.281050;1.281080;0
20181029 225400;1.281060;1.281080;1.281000;1.281020;0
20181029 225500;1.281040;1.281070;1.280950;1.280950;0
20181029 225600;1.280970;1.281010;1.280950;1.280970;0
20181029 225700;1.280950;1.281080;1.280950;1.281020;0
20181029 225800;1.281010;1.281050;1.280940;1.281030;0
20181029 225900;1.281050;1.281090;1.280990;1.281040;0
20181029 230000;1.281060;1.281060;1.280950;1.280950;0
20181029 230100;1.280980;1.281060;1.280980;1.281040;0
20181029 230200;1.281010;1.281050;1.281010;1.281050;0
20181029 230300;1.281080;1.281130;1.281050;1.281130;0
20181029 230400;1.281120;1.281150;1.281110;1.281130;0
20181029 230500;1.281140;1.281150;1.281040;1.281060;0
20181029 230600;1.281040;1.281040;1.280930;1.280980;0
20181029 230700;1.280960;1.280960;1.280820;1.280840;0
20181029 230800;1.280830;1.280840;1.280740;1.280760;0
20181029 230900;1.280750;1.280770;1.280720;1.280730;0
20181029 231000;1.280740;1.280850;1.280730;1.280730;0
20181029 231100;1.280720;1.280720;1.280710;1.280710;0
20181029 231200;1.280720;1.280850;1.280710;1.280770;0
20181029 231300;1.280770;1.280770;1.280710;1.280710;0
20181029 231400;1.280720;1.280850;1.280700;1.280770;0
20181029 231500;1.280740;1.280760;1.280700;1.280730;0
20181029 231600;1.280740;1.280830;1.280730;1.280810;0
20181029 231700;1.280770;1.280940;1.280770;1.280930;0
20181029 231800;1.280920;1.280960;1.280880;1.280880;0
20181029 231900;1.280890;1.280910;1.280870;1.280890;0
20181029 232000;1.280890;1.280920;1.280870;1.280890;0
20181029 232100;1.280860;1.280890;1.280750;1.280850;0
20181029 232200;1.280820;1.280890;1.280820;1.280860;0
20181029 232300;1.280890;1.280890;1.280770;1.280830;0
20181029 232400;1.280830;1.280900;1.280800;1.280880;0
20181029 232500;1.280880;1.280970;1.280880;1.280950;0
20181029 232600;1.280950;1.280980;1.280940;1.280950;0
20181029 232700;1.280930;1.280980;1.280930;1.280960;0
20181029 232800;1.280950;1.280980;1.280950;1.280970;0
20181029 232900;1.280990;1.280990;1.280910;1.280930;0
20181029 233000;1.280950;1.281030;1.280920;1.281010;0
20181029 233100;1.281010;1.281110;1.281010;1.281100;0
20181029 233200;1.281120;1.281130;1.281080;1.281110;0
20181029 233300;1.281100;1.281140;1.281070;1.281090;0
20181029 233400;1.281080;1.281140;1.281070;1.281110;0
20181029 233500;1.281100;1.281150;1.281090;1.281130;0
20181029 233600;1.281140;1.281140;1.281120;1.281130;0
20181029 233700;1.281140;1.281140;1.281100;1.281140;0
20181029 233800;1.281130;1.281140;1.281070;1.281070;0
20181029 233900;1.281070;1.281140;1.281070;1.281140;0
20181029 234000;1.281120;1.281150;1.281120;1.281130;0
20181029 234100;1.281140;1.281190;1.281120;1.281140;0
20181029 234200;1.281140;1.281180;1.281140;1.281140;0
20181029 234300;1.281120;1.281150;1.281070;1.281140;0
20181029 234400;1.281140;1.281180;1.281110;1.281140;0
20181029 234500;1.281140;1.281140;1.281080;1.281140;0
20181029 234600;1.281140;1.281150;1.281050;1.281090;0
20181029 234700;1.281140;1.281150;1.281030;1.281040;0
20181029 234800;1.281030;1.281150;1.281020;1.281150;0
20181029 234900;1.281130;1.281160;1.281110;1.281140;0
20181029 235000;1.281110;1.281110;1.280910;1.280910;0
20181029 235100;1.280920;1.280930;1.280910;1.280910;0
20181029 235200;1.280900;1.280920;1.280840;1.280840;0
20181029 235300;1.280840;1.280850;1.280770;1.280830;0
20181029 235400;1.280850;1.280850;1.280800;1.280840;0
20181029 235500;1.280820;1.280840;1.280790;1.280800;0
20181029 235600;1.280790;1.280830;1.280790;1.280830;0
20181029 235700;1.280820;1.281050;1.280820;1.281020;0
20181029 235800;1.281010;1.281130;1.281000;1.281110;0
20181029 235900;1.281110;1.281120;1.280950;1.281020;0
20181030 000000;1.281000;1.281030;1.281000;1.281010;0
20181030 000100;1.281030;1.281030;1.280990;1.280990;0
20181030 000200;1.280990;1.280990;1.280830;1.280870;0
20181030 000300;1.280860;1.280870;1.280800;1.280810;0
20181030 000400;1.280790;1.280790;1.280720;1.280730;0
20181030 000500;1.280750;1.280750;1.280630;1.280650;0
20181030 000600;1.280660;1.280690;1.280530;1.280590;0
20181030 000700;1.280560;1.280590;1.280500;1.280500;0
20181030 000800;1.280510;1.280510;1.280440;1.280470;0
20181030 000900;1.280470;1.280500;1.280400;1.280410;0
20181030 001000;1.280400;1.280500;1.280400;1.280500;0
20181030 001100;1.280500;1.280500;1.280410;1.280420;0
20181030 001200;1.280440;1.280500;1.280410;1.280490;0
20181030 001300;1.280490;1.280500;1.280490;1.280500;0
20181030 001400;1.280490;1.280500;1.280490;1.280500;0
20181030 001500;1.280500;1.280500;1.280490;1.280490;0
20181030 001600;1.280450;1.280450;1.280370;1.280390;0
20181030 001700;1.280390;1.280420;1.280390;1.280400;0
20181030 001800;1.280400;1.280420;1.280390;1.280400;0
20181030 001900;1.280400;1.280470;1.280400;1.280460;0
20181030 002000;1.280460;1.280480;1.280400;1.280400;0
20181030 002100;1.280400;1.280400;1.280400;1.280400;0
20181030 002200;1.280400;1.280420;1.280310;1.280370;0
20181030 002300;1.280370;1.280410;1.280330;1.280410;0
20181030 002400;1.280400;1.280410;1.280390;1.280400;0
20181030 002500;1.280390;1.280410;1.280390;1.280410;0
20181030 002600;1.280410;1.280480;1.280410;1.280430;0
20181030 002700;1.280450;1.280540;1.280410;1.280490;0
20181030 002800;1.280500;1.280530;1.280490;1.280510;0
20181030 002900;1.280520;1.280530;1.280490;1.280520;0
20181030 003000;1.280510;1.280520;1.280490;1.280490;0
20181030 003100;1.280510;1.280520;1.280480;1.280520;0
20181030 003200;1.280500;1.280530;1.280500;1.280510;0
20181030 003300;1.280520;1.280640;1.280510;1.280640;0
20181030 003400;1.280640;1.280640;1.280590;1.280610;0
20181030 003500;1.280620;1.280620;1.280500;1.280500;0
20181030 003600;1.280500;1.280510;1.280410;1.280420;0
20181030 003700;1.280410;1.280430;1.280380;1.280430;0
20181030 003800;1.280410;1.280430;1.280390;1.280400;0
20181030 003900;1.280400;1.280430;1.280380;1.280390;0
20181030 004000;1.280390;1.280480;1.280390;1.280420;0
20181030 004100;1.280390;1.280460;1.280380;1.280430;0
20181030 004200;1.280430;1.280490;1.280390;1.280450;0
20181030 004300;1.280450;1.280450;1.280340;1.280380;0
20181030 004400;1.280390;1.280440;1.280370;1.280400;0
20181030 004500;1.280390;1.280410;1.280360;1.280410;0
20181030 004600;1.280400;1.280490;1.280400;1.280490;0
20181030 004700;1.280460;1.280500;1.280420;1.280500;0
20181030 004800;1.280490;1.280490;1.280440;1.280440;0
20181030 004900;1.280450;1.280740;1.280440;1.280700;0
20181030 005000;1.280700;1.280720;1.280620;1.280620;0
20181030 005100;1.280620;1.280620;1.280590;1.280590;0
20181030 005200;1.280590;1.280640;1.280590;1.280640;0
20181030 005300;1.280620;1.280690;1.280490;1.280640;0
20181030 005400;1.280650;1.280700;1.280620;1.280670;0
20181030 005500;1.280680;1.280710;1.280580;1.280620;0
20181030 005600;1.280600;1.280690;1.280600;1.280670;0
20181030 005700;1.280660;1.280710;1.280620;1.280650;0
20181030 005800;1.280670;1.280670;1.280590;1.280660;0
20181030 005900;1.280620;1.280710;1.280600;1.280710;0
20181030 010000;1.280700;1.280700;1.280520;1.280570;0
20181030 010100;1.280540;1.280600;1.280490;1.280600;0
20181030 010200;1.280590;1.280710;1.280590;1.280650;0
20181030 010300;1.280630;1.280730;1.280630;1.280650;0
20181030 010400;1.280650;1.280730;1.280620;1.280670;0
20181030 010500;1.280690;1.280700;1.280590;1.280600;0
20181030 010600;1.280590;1.280600;1.280530;1.280560;0
20181030 010700;1.280550;1.280650;1.280530;1.280620;0
20181030 010800;1.280600;1.280650;1.280530;1.280560;0
20181030 010900;1.280540;1.280560;1.280480;1.280490;0
20181030 011000;1.280490;1.280520;1.280370;1.280370;0
20181030 011100;1.280360;1.280400;1.280320;1.280380;0
20181030 011200;1.280400;1.280400;1.280290;1.280360;0
20181030 011300;1.280380;1.280390;1.280300;1.280330;0
20181030 011400;1.280350;1.280360;1.280290;1.280330;0
20181030 011500;1.280340;1.280410;1.280340;1.280380;0
20181030 011600;1.280410;1.280480;1.280390;1.280410;0
20181030 011700;1.280430;1.280470;1.280420;1.280470;0
20181030 011800;1.280440;1.280440;1.280390;1.280440;0
20181030 011900;1.280490;1.280550;1.280490;1.280530;0
20181030 012000;1.280540;1.280560;1.280480;1.280540;0
20181030 012100;1.280530;1.280540;1.280510;1.280530;0
20181030 012200;1.280510;1.280540;1.280480;1.280530;0
20181030 012300;1.280510;1.280540;1.280470;1.280530;0
20181030 012400;1.280540;1.280540;1.280330;1.280360;0
20181030 012500;1.280330;1.280340;1.280230;1.280280;0
20181030 012600;1.280290;1.280350;1.280290;1.280300;0
20181030 012700;1.280290;1.280370;1.280290;1.280360;0
20181030 012800;1.280370;1.280380;1.280310;1.280360;0
20181030 012900;1.280340;1.280360;1.280300;1.280300;0
20181030 013000;1.280310;1.280420;1.280310;1.280370;0
20181030 013100;1.280380;1.280420;1.280320;1.280410;0
20181030 013200;1.280400;1.280480;1.280380;1.280450;0
20181030 013300;1.280460;1.280460;1.280370;1.280380;0
20181030 013400;1.280330;1.280360;1.280270;1.280340;0
20181030 013500;1.280300;1.280300;1.280150;1.280190;0
20181030 013600;1.280210;1.280290;1.280200;1.280250;0
20181030 013700;1.280240;1.280360;1.280240;1.280350;0
20181030 013800;1.280350;1.280380;1.280300;1.280320;0
20181030 013900;1.280310;1.280340;1.280290;1.280300;0
20181030 014000;1.280290;1.280330;1.280250;1.280250;0
20181030 014100;1.280280;1.280280;1.280190;1.280240;0
20181030 014200;1.280250;1.280290;1.280210;1.280240;0
20181030 014300;1.280250;1.280280;1.280240;1.280260;0
20181030 014400;1.280250;1.280270;1.280200;1.280250;0
20181030 014500;1.280240;1.280240;1.280230;1.280230;0
20181030 014600;1.280240;1.280350;1.280240;1.280320;0
20181030 014700;1.280330;1.280330;1.280290;1.280300;0
20181030 014800;1.280320;1.280340;1.280290;1.280320;0
20181030 014900;1.280300;1.280320;1.280200;1.280200;0
20181030 015000;1.280210;1.280340;1.280210;1.280340;0
20181030 015100;1.280320;1.280350;1.280230;1.280350;0
20181030 015200;1.280330;1.280330;1.280210;1.280260;0
20181030 015300;1.280280;1.280350;1.280230;1.280320;0
20181030 015400;1.280310;1.280310;1.280080;1.280140;0
20181030 015500;1.280100;1.280190;1.280090;1.280180;0
20181030 015600;1.280170;1.280170;1.280090;1.280090;0
20181030 015700;1.280100;1.280100;1.279950;1.279980;0
20181030 015800;1.279960;1.279960;1.279860;1.279890;0
20181030 015900;1.279900;1.279980;1.279890;1.279980;0
20181030 020000;1.279980;1.280140;1.279940;1.280140;0
20181030 020100;1.280120;1.280150;1.280090;1.280090;0
20181030 020200;1.280100;1.280120;1.280010;1.280070;0
20181030 020300;1.280120;1.280180;1.279990;1.280000;0
20181030 020400;1.280000;1.280030;1.279940;1.279990;0
20181030 020500;1.279990;1.280000;1.279850;1.279870;0
20181030 020600;1.279850;1.279870;1.279800;1.279840;0
20181030 020700;1.279880;1.279920;1.279880;1.279920;0
20181030 020800;1.279930;1.280000;1.279890;1.279990;0
20181030 020900;1.280000;1.280090;1.279990;1.280040;0
20181030 021000;1.280030;1.280190;1.280030;1.280170;0
20181030 021100;1.280170;1.280170;1.280050;1.280050;0
20181030 021200;1.280070;1.280070;1.279900;1.279980;0
20181030 021300;1.279970;1.280010;1.279920;1.280000;0
20181030 021400;1.279990;1.280070;1.279990;1.280040;0
20181030 021500;1.280020;1.280130;1.280020;1.280120;0
20181030 021600;1.280110;1.280140;1.280110;1.280140;0
20181030 021700;1.280130;1.280140;1.280060;1.280060;0
20181030 021800;1.280070;1.280130;1.280070;1.280130;0
20181030 021900;1.280160;1.280270;1.280160;1.280260;0
20181030 022000;1.280300;1.280340;1.280250;1.280250;0
20181030 022100;1.280250;1.280250;1.280220;1.280250;0
20181030 022200;1.280230;1.280240;1.280210;1.280230;0
20181030 022300;1.280220;1.280240;1.280220;1.280220;0
20181030 022400;1.280210;1.280220;1.280210;1.280220;0
20181030 022500;1.280210;1.280270;1.279880;1.279900;0
20181030 022600;1.279890;1.279910;1.279790;1.279790;0
20181030 022700;1.279810;1.279880;1.279810;1.279860;0
20181030 022800;1.279840;1.279850;1.279790;1.279790;0
20181030 022900;1.279790;1.279910;1.279790;1.279890;0
20181030 023000;1.279920;1.279950;1.279920;1.279920;0
20181030 023100;1.279920;1.279920;1.279900;1.279910;0
20181030 023200;1.279890;1.279910;1.279880;1.279880;0
20181030 023300;1.279890;1.279890;1.279790;1.279830;0
20181030 023400;1.279840;1.279910;1.279840;1.279910;0
20181030 023500;1.279900;1.279970;1.279870;1.279950;0
20181030 023600;1.279970;1.280110;1.279960;1.279970;0
20181030 023700;1.279970;1.279970;1.279890;1.279920;0
20181030 023800;1.279930;1.279990;1.279930;1.279950;0
20181030 023900;1.279930;1.280060;1.279930;1.280060;0
20181030 024000;1.280070;1.280150;1.280050;1.280150;0
20181030 024100;1.280160;1.280190;1.280120;1.280120;0
20181030 024200;1.280110;1.280110;1.279650;1.279690;0
20181030 024300;1.279610;1.279620;1.279490;1.279490;0
20181030 024400;1.279490;1.279490;1.279280;1.279340;0
20181030 024500;1.279350;1.279550;1.279310;1.279530;0
20181030 024600;1.279540;1.279600;1.279510;1.279530;0
20181030 024700;1.279540;1.279560;1.279530;1.279540;0
20181030 024800;1.279550;1.279620;1.279550;1.279590;0
20181030 024900;1.279590;1.279590;1.279390;1.279390;0
20181030 025000;1.279400;1.279400;1.279380;1.279380;0
20181030 025100;1.279390;1.279390;1.279380;1.279380;0
20181030 025200;1.279360;1.279360;1.279250;1.279250;0
20181030 025300;1.279240;1.279460;1.279240;1.279460;0
20181030 025400;1.279460;1.279560;1.279420;1.279540;0
20181030 025500;1.279550;1.279570;1.279540;1.279570;0
20181030 025600;1.279570;1.279570;1.279560;1.279560;0
20181030 025700;1.279560;1.279560;1.279480;1.279490;0
20181030 025800;1.279490;1.279520;1.279480;1.279490;0
20181030 025900;1.279500;1.279500;1.279250;1.279440;0
20181030 030000;1.279430;1.279430;1.279380;1.279380;0
20181030 030100;1.279390;1.279710;1.279390;1.279700;0
20181030 030200;1.279700;1.280140;1.279700;1.280140;0
20181030 030300;1.280130;1.280420;1.280130;1.280360;0
20181030 030400;1.280340;1.280620;1.280340;1.280380;0
20181030 030500;1.280390;1.280420;1.280260;1.280380;0
20181030 030600;1.280370;1.280550;1.280370;1.280380;0
20181030 030700;1.280370;1.280460;1.280330;1.280330;0
20181030 030800;1.280300;1.280300;1.280190;1.280220;0
20181030 030900;1.280200;1.280210;1.280080;1.280080;0
20181030 031000;1.280070;1.280220;1.280070;1.280120;0
20181030 031100;1.280130;1.280210;1.280080;1.280080;0
20181030 031200;1.280090;1.280130;1.279820;1.280130;0
20181030 031300;1.280120;1.280250;1.280120;1.280200;0
20181030 031400;1.280200;1.280210;1.279690;1.279780;0
20181030 031500;1.279790;1.279860;1.279480;1.279490;0
20181030 031600;1.279480;1.279680;1.279470;1.279500;0
20181030 031700;1.279500;1.279520;1.279290;1.279340;0
20181030 031800;1.279330;1.279340;1.278900;1.278910;0
20181030 031900;1.278890;1.279160;1.278880;1.279120;0
20181030 032000;1.279110;1.279230;1.279040;1.279090;0
20181030 032100;1.279080;1.279100;1.278890;1.279100;0
20181030 032200;1.279090;1.279090;1.278900;1.278940;0
20181030 032300;1.278960;1.279090;1.278960;1.279030;0
20181030 032400;1.279040;1.279080;1.278870;1.278900;0
20181030 032500;1.278900;1.278910;1.278510;1.278610;0
20181030 032600;1.278600;1.278710;1.278480;1.278490;0
20181030 032700;1.278490;1.278710;1.278480;1.278610;0
20181030 032800;1.278600;1.278670;1.278500;1.278540;0
20181030 032900;1.278530;1.278720;1.278500;1.278720;0
20181030 033000;1.278730;1.278740;1.278530;1.278590;0
20181030 033100;1.278580;1.278580;1.278270;1.278280;0
20181030 033200;1.278320;1.278360;1.278000;1.278000;0
20181030 033300;1.278000;1.278000;1.277780;1.277780;0
20181030 033400;1.277770;1.278060;1.277770;1.277910;0
20181030 033500;1.277900;1.277920;1.277400;1.277420;0
20181030 033600;1.277480;1.277490;1.277160;1.277330;0
20181030 033700;1.277320;1.277540;1.277290;1.277540;0
20181030 033800;1.277520;1.277550;1.277450;1.277500;0
20181030 033900;1.277490;1.277490;1.277390;1.277430;0
20181030 034000;1.277450;1.277600;1.277420;1.277520;0
20181030 034100;1.277490;1.277620;1.277460;1.277600;0
20181030 034200;1.277600;1.277720;1.277600;1.277720;0
20181030 034300;1.277710;1.277730;1.277620;1.277720;0
20181030 034400;1.277700;1.277710;1.277600;1.277710;0
20181030 034500;1.277730;1.277800;1.277640;1.277800;0
20181030 034600;1.277800;1.277800;1.277630;1.277650;0
20181030 034700;1.277640;1.277720;1.277530;1.277530;0
20181030 034800;1.277520;1.277520;1.277340;1.277360;0
20181030 034900;1.277380;1.277640;1.277360;1.277640;0
20181030 035000;1.277620;1.277620;1.277340;1.277420;0
20181030 035100;1.277430;1.277450;1.277340;1.277360;0
20181030 035200;1.277370;1.277440;1.277230;1.277250;0
20181030 035300;1.277240;1.277240;1.276960;1.277140;0
20181030 035400;1.277130;1.277240;1.276920;1.277200;0
20181030 035500;1.277220;1.277390;1.277210;1.277240;0
20181030 035600;1.277230;1.277260;1.277050;1.277230;0
20181030 035700;1.277240;1.277430;1.277240;1.277430;0
20181030 035800;1.277420;1.277530;1.277410;1.277530;0
20181030 035900;1.277520;1.277520;1.277280;1.277410;0
20181030 040000;1.277400;1.277420;1.277100;1.277230;0
20181030 040100;1.277220;1.277320;1.277220;1.277260;0
20181030 040200;1.277260;1.277350;1.277260;1.277320;0
20181030 040300;1.277400;1.277480;1.277310;1.277340;0
20181030 040400;1.277350;1.277350;1.277040;1.277040;0
