datetime;open;high;low;close;volume
2013-10-04T10:24;1.360950;1.361080;1.360950;1.361010;0
2013-10-04T10:25;1.361020;1.361090;1.360890;1.360890;0
2013-10-04T10:26;1.360900;1.360920;1.360890;1.360890;0
2013-10-04T10:27;1.360880;1.360920;1.360880;1.360890;0
2013-10-04T10:28;1.360900;1.360920;1.360880;1.360900;0
2013-10-04T10:29;1.360920;1.360920;1.360740;1.360780;0
2013-10-04T10:30;1.360800;1.360860;1.360780;1.360840;0
2013-10-04T10:31;1.360830;1.360960;1.360830;1.360900;0
2013-10-04T10:32;1.360920;1.360920;1.360800;1.360800;0
2013-10-04T10:33;1.360790;1.360820;1.360650;1.360790;0
2013-10-04T10:34;1.360800;1.360810;1.360700;1.360740;0
2013-10-04T10:35;1.360750;1.360750;1.360600;1.360660;0
2013-10-04T10:36;1.360650;1.360720;1.360590;1.360610;0
2013-10-04T10:37;1.360640;1.360840;1.360610;1.360820;0
2013-10-04T10:38;1.360810;1.360850;1.360790;1.360830;0
2013-10-04T10:39;1.360820;1.360830;1.360770;1.360820;0
2013-10-04T10:40;1.360840;1.360920;1.360780;1.360890;0
2013-10-04T10:41;1.360850;1.360920;1.360800;1.360850;0
2013-10-04T10:42;1.360870;1.360950;1.360840;1.360870;0
2013-10-04T10:43;1.360860;1.360890;1.360810;1.360820;0
2013-10-04T10:44;1.360810;1.360830;1.360600;1.360640;0
2013-10-04T10:45;1.360620;1.360660;1.360560;1.360640;0
2013-10-04T10:46;1.360600;1.360720;1.360590;1.360670;0
2013-10-04T10:47;1.360690;1.360690;1.360570;1.360590;0
2013-10-04T10:48;1.360580;1.360590;1.360440;1.360440;0
2013-10-04T10:49;1.360460;1.360500;1.360310;1.360350;0
2013-10-04T10:50;1.360360;1.360380;1.360110;1.360200;0
2013-10-04T10:51;1.360130;1.360290;1.360070;1.360100;0
2013-10-04T10:52;1.360130;1.360210;1.360060;1.360080;0
2013-10-04T10:53;1.360060;1.360080;1.359710;1.359740;0
2013-10-04T10:54;1.359720;1.359850;1.359480;1.359480;0
2013-10-04T10:55;1.359500;1.359700;1.359400;1.359620;0
2013-10-04T10:56;1.359630;1.359640;1.359500;1.359640;0
2013-10-04T10:57;1.359620;1.359640;1.359500;1.359620;0
2013-10-04T10:58;1.359630;1.359780;1.359620;1.359760;0
2013-10-04T10:59;1.359770;1.359870;1.359750;1.359830;0
2013-10-04T11:00;1.359820;1.359830;1.359520;1.359810;0
2013-10-04T11:01;1.359800;1.359800;1.359510;1.359520;0
2013-10-04T11:02;1.359500;1.359500;1.359320;1.359320;0
2013-10-04T11:03;1.359320;1.359580;1.359320;1.359570;0
2013-10-04T11:04;1.359580;1.359660;1.359580;1.359660;0
2013-10-04T11:05;1.359630;1.359650;1.359510;1.359530;0
2013-10-04T11:06;1.359520;1.359530;1.359320;1.359350;0
2013-10-04T11:07;1.359330;1.359840;1.359330;1.359660;0
2013-10-04T11:08;1.359670;1.359750;1.359640;1.359690;0
2013-10-04T11:09;1.359730;1.359960;1.359730;1.359770;0
2013-10-04T11:10;1.359760;1.359880;1.359760;1.359820;0
2013-10-04T11:11;1.359840;1.359980;1.359800;1.359870;0
2013-10-04T11:12;1.359880;1.359930;1.359650;1.359760;0
2013-10-04T11:13;1.359750;1.359760;1.359500;1.359630;0
2013-10-04T11:14;1.359630;1.359720;1.359610;1.359700;0
2013-10-04T11:15;1.359720;1.359840;1.359660;1.359720;0
2013-10-04T11:16;1.359730;1.359820;1.359720;1.359810;0
2013-10-04T11:17;1.359780;1.359780;1.359690;1.359690;0
2013-10-04T11:18;1.359700;1.359720;1.359600;1.359710;0
2013-10-04T11:19;1.359720;1.359720;1.359630;1.359630;0
2013-10-04T11:20;1.359640;1.359640;1.359530;1.359540;0
2013-10-04T11:21;1.359550;1.359550;1.359450;1.359480;0
2013-10-04T11:22;1.359520;1.359520;1.359440;1.359460;0
2013-10-04T11:23;1.359470;1.359470;1.359400;1.359450;0
2013-10-04T11:24;1.359440;1.359450;1.359250;1.359350;0
2013-10-04T11:25;1.359340;1.359360;1.359040;1.359040;0
2013-10-04T11:26;1.359050;1.359220;1.358980;1.359200;0
2013-10-04T11:27;1.359180;1.359230;1.359050;1.359220;0
2013-10-04T11:28;1.359220;1.359240;1.359170;1.359210;0
2013-10-04T11:29;1.359200;1.359240;1.359190;1.359190;0
2013-10-04T11:30;1.359180;1.359290;1.359140;1.359230;0
2013-10-04T11:31;1.359270;1.359400;1.359260;1.359380;0
2013-10-04T11:32;1.359390;1.359420;1.359300;1.359300;0
2013-10-04T11:33;1.359320;1.359420;1.359220;1.359420;0
2013-10-04T11:34;1.359430;1.359570;1.359420;1.359520;0
2013-10-04T11:35;1.359540;1.359600;1.359420;1.359560;0
2013-10-04T11:36;1.359570;1.359580;1.359520;1.359540;0
2013-10-04T11:37;1.359520;1.359620;1.359520;1.359520;0
2013-10-04T11:38;1.359470;1.359570;1.359370;1.359540;0
2013-10-04T11:39;1.359560;1.359580;1.359440;1.359560;0
2013-10-04T11:40;1.359590;1.359630;1.359540;1.359610;0
2013-10-04T11:41;1.359600;1.359640;1.359580;1.359620;0
2013-10-04T11:42;1.359630;1.359690;1.359600;1.359650;0
2013-10-04T11:43;1.359620;1.359620;1.359440;1.359470;0
2013-10-04T11:44;1.359450;1.359450;1.359200;1.359300;0
2013-10-04T11:45;1.359320;1.359410;1.359220;1.359320;0
2013-10-04T11:46;1.359270;1.359400;1.359210;1.359250;0
2013-10-04T11:47;1.359300;1.359320;1.359200;1.359240;0
2013-10-04T11:48;1.359230;1.359450;1.359200;1.359430;0
2013-10-04T11:49;1.359420;1.359440;1.359360;1.359430;0
2013-10-04T11:50;1.359420;1.359420;1.359280;1.359300;0
2013-10-04T11:51;1.359300;1.359530;1.359300;1.359520;0
2013-10-04T11:52;1.359520;1.359530;1.359200;1.359200;0
2013-10-04T11:53;1.359220;1.359320;1.359220;1.359240;0
2013-10-04T11:54;1.359270;1.359280;1.359170;1.359220;0
2013-10-04T11:55;1.359200;1.359220;1.359040;1.359190;0
2013-10-04T11:56;1.359200;1.359400;1.359020;1.359050;0
2013-10-04T11:57;1.359010;1.359140;1.359010;1.359120;0
2013-10-04T11:58;1.359110;1.359450;1.359110;1.359450;0
2013-10-04T11:59;1.359440;1.359550;1.359330;1.359420;0
2013-10-04T12:00;1.359430;1.359730;1.359410;1.359720;0
2013-10-04T12:01;1.359730;1.359830;1.359660;1.359720;0
2013-10-04T12:02;1.359730;1.359830;1.359480;1.359480;0
2013-10-04T12:03;1.359500;1.359520;1.359100;1.359320;0
2013-10-04T12:04;1.359390;1.359420;1.359240;1.359340;0
2013-10-04T12:05;1.359340;1.359570;1.359340;1.359450;0
2013-10-04T12:06;1.359460;1.359660;1.359460;1.359660;0
2013-10-04T12:07;1.359650;1.359660;1.359650;1.359650;0
2013-10-04T12:08;1.359660;1.359660;1.359470;1.359470;0
2013-10-04T12:09;1.359460;1.359570;1.359460;1.359550;0
2013-10-04T12:10;1.359540;1.359570;1.359450;1.359460;0
2013-10-04T12:11;1.359410;1.359410;1.359340;1.359370;0
2013-10-04T12:12;1.359410;1.359450;1.359400;1.359420;0
2013-10-04T12:13;1.359410;1.359570;1.359410;1.359560;0
2013-10-04T12:14;1.359550;1.359580;1.359450;1.359560;0
2013-10-04T12:15;1.359550;1.359550;1.359520;1.359530;0
2013-10-04T12:16;1.359510;1.359570;1.359480;1.359570;0
2013-10-04T12:17;1.359580;1.359740;1.359580;1.359710;0
2013-10-04T12:18;1.359720;1.359720;1.359680;1.359700;0
2013-10-04T12:19;1.359710;1.359960;1.359660;1.359880;0
2013-10-04T12:20;1.359890;1.359940;1.359810;1.359880;0
2013-10-04T12:21;1.359910;1.359910;1.359700;1.359700;0
2013-10-04T12:22;1.359690;1.359790;1.359690;1.359720;0
2013-10-04T12:23;1.359730;1.359730;1.359530;1.359590;0
2013-10-04T12:24;1.359580;1.359590;1.359430;1.359520;0
2013-10-04T12:25;1.359530;1.359570;1.359520;1.359570;0
2013-10-04T12:26;1.359560;1.359640;1.359460;1.359510;0
2013-10-04T12:27;1.359500;1.359520;1.359260;1.359320;0
2013-10-04T12:28;1.359330;1.359330;1.359100;1.359100;0
2013-10-04T12:29;1.359070;1.359140;1.358810;1.358810;0
2013-10-04T12:30;1.358820;1.359220;1.358820;1.359160;0
2013-10-04T12:31;1.359190;1.359260;1.358830;1.358860;0
2013-10-04T12:32;1.358870;1.359060;1.358860;1.359060;0
2013-10-04T12:33;1.359040;1.359160;1.359020;1.359160;0
2013-10-04T12:34;1.359120;1.359170;1.359080;1.359150;0
2013-10-04T12:35;1.359160;1.359220;1.359160;1.359220;0
2013-10-04T12:36;1.359210;1.359220;1.359140;1.359220;0
2013-10-04T12:37;1.359190;1.359250;1.359160;1.359240;0
2013-10-04T12:38;1.359220;1.359330;1.359220;1.359270;0
2013-10-04T12:39;1.359260;1.359260;1.359150;1.359150;0
2013-10-04T12:40;1.359160;1.359160;1.358620;1.358620;0
2013-10-04T12:41;1.358630;1.358770;1.358310;1.358420;0
2013-10-04T12:42;1.358460;1.358840;1.358460;1.358840;0
2013-10-04T12:43;1.358820;1.358820;1.358560;1.358650;0
2013-10-04T12:44;1.358630;1.358670;1.358450;1.358450;0
2013-10-04T12:45;1.358370;1.358500;1.358360;1.358490;0
2013-10-04T12:46;1.358470;1.358500;1.358320;1.358370;0
2013-10-04T12:47;1.358400;1.358520;1.358360;1.358420;0
2013-10-04T12:48;1.358360;1.358440;1.358310;1.358330;0
2013-10-04T12:49;1.358320;1.358420;1.358290;1.358330;0
2013-10-04T12:50;1.358320;1.358420;1.358320;1.358400;0
2013-10-04T12:51;1.358420;1.358420;1.358320;1.358350;0
2013-10-04T12:52;1.358370;1.358420;1.358320;1.358330;0
2013-10-04T12:53;1.358320;1.358340;1.358220;1.358300;0
2013-10-04T12:54;1.358310;1.358430;1.358220;1.358240;0
2013-10-04T12:55;1.358250;1.358400;1.358240;1.358390;0
2013-10-04T12:56;1.358400;1.358420;1.358390;1.358400;0
2013-10-04T12:57;1.358390;1.358490;1.358390;1.358390;0
2013-10-04T12:58;1.358400;1.358430;1.358380;1.358390;0
2013-10-04T12:59;1.358410;1.358520;1.358390;1.358470;0
2013-10-04T13:00;1.358480;1.358540;1.358320;1.358520;0
2013-10-04T13:01;1.358540;1.358780;1.358500;1.358770;0
2013-10-04T13:02;1.358790;1.358840;1.358700;1.358730;0
2013-10-04T13:03;1.358720;1.358840;1.358720;1.358830;0
2013-10-04T13:04;1.358820;1.358960;1.358790;1.358960;0
2013-10-04T13:05;1.358920;1.359060;1.358900;1.359030;0
2013-10-04T13:06;1.359020;1.359030;1.358800;1.358850;0
2013-10-04T13:07;1.358830;1.358970;1.358780;1.358970;0
2013-10-04T13:08;1.358920;1.359060;1.358850;1.359050;0
2013-10-04T13:09;1.359040;1.359040;1.358740;1.358810;0
2013-10-04T13:10;1.358820;1.358890;1.358780;1.358830;0
2013-10-04T13:11;1.358820;1.358920;1.358520;1.358530;0
2013-10-04T13:12;1.358540;1.358730;1.358480;1.358680;0
2013-10-04T13:13;1.358710;1.359030;1.358680;1.359030;0
2013-10-04T13:14;1.359060;1.359240;1.358880;1.359240;0
2013-10-04T13:15;1.359090;1.359170;1.358920;1.358960;0
2013-10-04T13:16;1.358970;1.359080;1.358890;1.359040;0
2013-10-04T13:17;1.359020;1.359050;1.358890;1.358970;0
2013-10-04T13:18;1.359000;1.359270;1.358980;1.359260;0
2013-10-04T13:19;1.359270;1.359400;1.359170;1.359300;0
2013-10-04T13:20;1.359310;1.359310;1.359140;1.359140;0
2013-10-04T13:21;1.359150;1.359220;1.359120;1.359220;0
2013-10-04T13:22;1.359230;1.359240;1.359160;1.359160;0
2013-10-04T13:23;1.359180;1.359260;1.359180;1.359260;0
2013-10-04T13:24;1.359250;1.359370;1.359210;1.359370;0
2013-10-04T13:25;1.359360;1.359560;1.359320;1.359470;0
2013-10-04T13:26;1.359490;1.359490;1.359330;1.359380;0
2013-10-04T13:27;1.359410;1.359420;1.359340;1.359380;0
2013-10-04T13:28;1.359370;1.359450;1.359370;1.359420;0
2013-10-04T13:29;1.359440;1.359580;1.359420;1.359450;0
2013-10-04T13:30;1.359480;1.359520;1.359420;1.359460;0
2013-10-04T13:31;1.359450;1.359560;1.359390;1.359520;0
2013-10-04T13:32;1.359530;1.359560;1.359500;1.359530;0
2013-10-04T13:33;1.359540;1.359650;1.359530;1.359560;0
2013-10-04T13:34;1.359550;1.359550;1.359350;1.359370;0
2013-10-04T13:35;1.359360;1.359360;1.359210;1.359240;0
2013-10-04T13:36;1.359220;1.359270;1.359210;1.359230;0
2013-10-04T13:37;1.359260;1.359260;1.358860;1.358900;0
2013-10-04T13:38;1.358920;1.358940;1.358680;1.358740;0
2013-10-04T13:39;1.358770;1.358970;1.358770;1.358890;0
2013-10-04T13:40;1.358850;1.358920;1.358810;1.358880;0
2013-10-04T13:41;1.358870;1.358920;1.358780;1.358890;0
2013-10-04T13:42;1.358880;1.359080;1.358880;1.359080;0
2013-10-04T13:43;1.359050;1.359140;1.359010;1.359080;0
2013-10-04T13:44;1.359070;1.359130;1.358990;1.359100;0
2013-10-04T13:45;1.359120;1.359120;1.358920;1.358970;0
2013-10-04T13:46;1.358980;1.358990;1.358800;1.358820;0
2013-10-04T13:47;1.358800;1.358830;1.358700;1.358780;0
2013-10-04T13:48;1.358750;1.358750;1.358600;1.358690;0
2013-10-04T13:49;1.358720;1.358820;1.358640;1.358790;0
2013-10-04T13:50;1.358770;1.358840;1.358710;1.358840;0
2013-10-04T13:51;1.358820;1.358840;1.358620;1.358650;0
2013-10-04T13:52;1.358670;1.358740;1.358630;1.358730;0
2013-10-04T13:53;1.358720;1.359150;1.358720;1.359130;0
2013-10-04T13:54;1.359120;1.359260;1.359120;1.359220;0
2013-10-04T13:55;1.359210;1.359220;1.358950;1.358960;0
2013-10-04T13:56;1.358990;1.359020;1.358780;1.358800;0
2013-10-04T13:57;1.358780;1.358780;1.358490;1.358490;0
2013-10-04T13:58;1.358520;1.358550;1.358410;1.358410;0
2013-10-04T13:59;1.358400;1.358460;1.357990;1.358310;0
2013-10-04T14:00;1.358300;1.358430;1.357860;1.358350;0
2013-10-04T14:01;1.358320;1.358370;1.358100;1.358140;0
2013-10-04T14:02;1.358160;1.358190;1.358000;1.358030;0
2013-10-04T14:03;1.358090;1.358380;1.357980;1.358380;0
2013-10-04T14:04;1.358410;1.358680;1.358390;1.358660;0
2013-10-04T14:05;1.358680;1.358750;1.358420;1.358500;0
2013-10-04T14:06;1.358530;1.358530;1.358320;1.358420;0
2013-10-04T14:07;1.358410;1.358420;1.358220;1.358240;0
2013-10-04T14:08;1.358220;1.358360;1.358220;1.358360;0
2013-10-04T14:09;1.358370;1.358380;1.358330;1.358360;0
2013-10-04T14:10;1.358370;1.358560;1.358360;1.358560;0
2013-10-04T14:11;1.358550;1.358660;1.358550;1.358620;0
2013-10-04T14:12;1.358650;1.358760;1.358620;1.358720;0
2013-10-04T14:13;1.358730;1.358790;1.358630;1.358690;0
2013-10-04T14:14;1.358680;1.358760;1.358660;1.358660;0
2013-10-04T14:15;1.358620;1.358770;1.358620;1.358690;0
2013-10-04T14:16;1.358700;1.358730;1.358640;1.358650;0
2013-10-04T14:17;1.358660;1.358720;1.358580;1.358690;0
2013-10-04T14:18;1.358700;1.358770;1.358680;1.358700;0
2013-10-04T14:19;1.358710;1.358710;1.358670;1.358690;0
2013-10-04T14:20;1.358780;1.359110;1.358780;1.358850;0
2013-10-04T14:21;1.358880;1.358880;1.358770;1.358810;0
2013-10-04T14:22;1.358860;1.358920;1.358810;1.358910;0
2013-10-04T14:23;1.358920;1.359120;1.358800;1.359070;0
2013-10-04T14:24;1.359060;1.359160;1.358910;1.358920;0
2013-10-04T14:25;1.358910;1.359150;1.358910;1.359010;0
2013-10-04T14:26;1.359000;1.359090;1.358940;1.359030;0
2013-10-04T14:27;1.359020;1.359130;1.359020;1.359120;0
2013-10-04T14:28;1.359130;1.359130;1.358950;1.358960;0
2013-10-04T14:29;1.358940;1.359010;1.358870;1.358920;0
2013-10-04T14:30;1.358910;1.358920;1.358580;1.358590;0
2013-10-04T14:31;1.358600;1.358600;1.358390;1.358500;0
2013-10-04T14:32;1.358490;1.358780;1.358480;1.358680;0
2013-10-04T14:33;1.358670;1.358680;1.358380;1.358570;0
2013-10-04T14:34;1.358540;1.358620;1.358490;1.358560;0
2013-10-04T14:35;1.358580;1.358590;1.358350;1.358410;0
2013-10-04T14:36;1.358420;1.358430;1.358300;1.358320;0
2013-10-04T14:37;1.358330;1.358460;1.358300;1.358460;0
2013-10-04T14:38;1.358480;1.358620;1.358420;1.358620;0
2013-10-04T14:39;1.358670;1.358700;1.358530;1.358610;0
2013-10-04T14:40;1.358600;1.358660;1.358560;1.358630;0
2013-10-04T14:41;1.358620;1.358680;1.358600;1.358660;0
2013-10-04T14:42;1.358680;1.358730;1.358680;1.358730;0
2013-10-04T14:43;1.358720;1.358720;1.358630;1.358710;0
2013-10-04T14:44;1.358660;1.358880;1.358660;1.358710;0
2013-10-04T14:45;1.358720;1.358980;1.358600;1.358980;0
2013-10-04T14:46;1.358950;1.358950;1.358730;1.358800;0
2013-10-04T14:47;1.358820;1.358820;1.358620;1.358650;0
2013-10-04T14:48;1.358630;1.358630;1.358520;1.358530;0
2013-10-04T14:49;1.358590;1.358630;1.358240;1.358240;0
2013-10-04T14:50;1.358200;1.358270;1.357890;1.357950;0
2013-10-04T14:51;1.357990;1.358240;1.357960;1.358130;0
2013-10-04T14:52;1.358050;1.358240;1.358040;1.358220;0
2013-10-04T14:53;1.358160;1.358230;1.358050;1.358220;0
2013-10-04T14:54;1.358210;1.358470;1.358150;1.358420;0
2013-10-04T14:55;1.358430;1.358430;1.358150;1.358190;0
2013-10-04T14:56;1.358200;1.358260;1.358020;1.358120;0
2013-10-04T14:57;1.358100;1.358230;1.358100;1.358140;0
2013-10-04T14:58;1.358160;1.358430;1.358150;1.358300;0
2013-10-04T14:59;1.358310;1.358370;1.358160;1.358370;0
2013-10-04T15:00;1.358360;1.358600;1.358240;1.358560;0
2013-10-04T15:01;1.358550;1.358560;1.358350;1.358470;0
2013-10-04T15:02;1.358460;1.358900;1.358460;1.358850;0
2013-10-04T15:03;1.358860;1.358900;1.358660;1.358660;0
2013-10-04T15:04;1.358650;1.358670;1.358460;1.358470;0
2013-10-04T15:05;1.358480;1.358610;1.358400;1.358520;0
2013-10-04T15:06;1.358530;1.358630;1.358320;1.358360;0
2013-10-04T15:07;1.358400;1.358440;1.358270;1.358430;0
2013-10-04T15:08;1.358420;1.358420;1.358160;1.358220;0
2013-10-04T15:09;1.358310;1.358590;1.358310;1.358570;0
2013-10-04T15:10;1.358540;1.358700;1.358520;1.358630;0
2013-10-04T15:11;1.358660;1.358660;1.358420;1.358420;0
2013-10-04T15:12;1.358410;1.358440;1.358290;1.358390;0
2013-10-04T15:13;1.358380;1.358380;1.358060;1.358070;0
2013-10-04T15:14;1.358060;1.358250;1.357920;1.357960;0
2013-10-04T15:15;1.357950;1.358150;1.357950;1.358120;0
2013-10-04T15:16;1.358140;1.358340;1.358140;1.358320;0
2013-10-04T15:17;1.358290;1.358420;1.358280;1.358370;0
2013-10-04T15:18;1.358360;1.358380;1.358290;1.358310;0
2013-10-04T15:19;1.358320;1.358360;1.358200;1.358200;0
2013-10-04T15:20;1.358180;1.358590;1.358180;1.358590;0
2013-10-04T15:21;1.358570;1.358680;1.358440;1.358450;0
2013-10-04T15:22;1.358410;1.358530;1.358410;1.358520;0
2013-10-04T15:23;1.358530;1.358880;1.358520;1.358790;0
2013-10-04T15:24;1.358780;1.358910;1.358750;1.358750;0
2013-10-04T15:25;1.358760;1.358760;1.358660;1.358750;0
2013-10-04T15:26;1.358800;1.359030;1.358800;1.358960;0
2013-10-04T15:27;1.358930;1.359110;1.358930;1.359060;0
2013-10-04T15:28;1.359080;1.359170;1.359060;1.359160;0
2013-10-04T15:29;1.359130;1.359390;1.359100;1.359210;0
2013-10-04T15:30;1.359220;1.359420;1.359200;1.359210;0
2013-10-04T15:31;1.359200;1.359240;1.359110;1.359150;0
2013-10-04T15:32;1.359160;1.359310;1.359150;1.359300;0
2013-10-04T15:33;1.359290;1.359300;1.358810;1.358940;0
2013-10-04T15:34;1.358920;1.358960;1.358700;1.358710;0
2013-10-04T15:35;1.358720;1.358830;1.358520;1.358520;0
2013-10-04T15:36;1.358530;1.358780;1.358520;1.358650;0
2013-10-04T15:37;1.358660;1.358740;1.358570;1.358730;0
2013-10-04T15:38;1.358750;1.358770;1.358650;1.358760;0
2013-10-04T15:39;1.358780;1.359150;1.358760;1.359140;0
2013-10-04T15:40;1.359170;1.359340;1.359060;1.359330;0
2013-10-04T15:41;1.359340;1.359340;1.359130;1.359130;0
2013-10-04T15:42;1.359120;1.359240;1.359100;1.359120;0
2013-10-04T15:43;1.359130;1.359430;1.359110;1.359350;0
2013-10-04T15:44;1.359360;1.359450;1.359260;1.359260;0
2013-10-04T15:45;1.359250;1.359320;1.359090;1.359220;0
2013-10-04T15:46;1.359210;1.359440;1.359210;1.359420;0
2013-10-04T15:47;1.359400;1.359570;1.359360;1.359530;0
2013-10-04T15:48;1.359520;1.359620;1.359520;1.359620;0
2013-10-04T15:49;1.359590;1.359590;1.359460;1.359540;0
2013-10-04T15:50;1.359530;1.359700;1.359500;1.359550;0
2013-10-04T15:51;1.359560;1.359610;1.359500;1.359560;0
2013-10-04T15:52;1.359570;1.359740;1.359500;1.359740;0
2013-10-04T15:53;1.359660;1.359680;1.359590;1.359640;0
2013-10-04T15:54;1.359650;1.359690;1.359480;1.359520;0
2013-10-04T15:55;1.359490;1.359590;1.359440;1.359440;0
2013-10-04T15:56;1.359430;1.359530;1.359380;1.359530;0
2013-10-04T15:57;1.359460;1.359520;1.359340;1.359340;0
2013-10-04T15:58;1.359320;1.359440;1.359300;1.359400;0
2013-10-04T15:59;1.359420;1.359580;1.359340;1.359540;0
2013-10-04T16:00;1.359530;1.359530;1.359430;1.359450;0
2013-10-04T16:01;1.359490;1.359640;1.359420;1.359420;0
2013-10-04T16:02;1.359410;1.359420;1.359280;1.359350;0
2013-10-04T16:03;1.359390;1.359390;1.359260;1.359260;0
2013-10-04T16:04;1.359270;1.359340;1.359260;1.359330;0
2013-10-04T16:05;1.359270;1.359270;1.359100;1.359110;0
2013-10-04T16:06;1.359120;1.359120;1.359030;1.359100;0
2013-10-04T16:07;1.359120;1.359400;1.359100;1.359330;0
2013-10-04T16:08;1.359320;1.359560;1.359310;1.359450;0
2013-10-04T16:09;1.359500;1.359770;1.359470;1.359720;0
2013-10-04T16:10;1.359710;1.360570;1.359710;1.360220;0
2013-10-04T16:11;1.360210;1.360220;1.360040;1.360060;0
2013-10-04T16:12;1.360080;1.360180;1.360040;1.360060;0
2013-10-04T16:13;1.360090;1.360270;1.360050;1.360190;0
2013-10-04T16:14;1.360200;1.360200;1.359820;1.359820;0
2013-10-04T16:15;1.359830;1.360070;1.359810;1.360070;0
2013-10-04T16:16;1.360100;1.360330;1.360100;1.360170;0
2013-10-04T16:17;1.360210;1.360400;1.360130;1.360360;0
2013-10-04T16:18;1.360340;1.360350;1.360090;1.360090;0
2013-10-04T16:19;1.360100;1.360120;1.359800;1.359820;0
2013-10-04T16:20;1.359800;1.359900;1.359750;1.359900;0
2013-10-04T16:21;1.359890;1.359980;1.359790;1.359810;0
2013-10-04T16:22;1.359830;1.359860;1.359720;1.359730;0
2013-10-04T16:23;1.359780;1.359790;1.359700;1.359730;0
2013-10-04T16:24;1.359740;1.359800;1.359670;1.359780;0
2013-10-04T16:25;1.359770;1.359880;1.359770;1.359870;0
2013-10-04T16:26;1.359880;1.360020;1.359850;1.360010;0
2013-10-04T16:27;1.360020;1.360030;1.359900;1.359940;0
2013-10-04T16:28;1.359930;1.360020;1.359890;1.359900;0
2013-10-04T16:29;1.359920;1.359920;1.359790;1.359790;0
2013-10-04T16:30;1.359730;1.359770;1.359610;1.359620;0
2013-10-04T16:31;1.359590;1.359680;1.359480;1.359540;0
2013-10-04T16:32;1.359510;1.359520;1.359470;1.359500;0
2013-10-04T16:33;1.359520;1.359530;1.359460;1.359480;0
2013-10-04T16:34;1.359500;1.359530;1.359500;1.359510;0
2013-10-04T16:35;1.359520;1.359520;1.359440;1.359510;0
2013-10-04T16:36;1.359500;1.359580;1.359480;1.359500;0
2013-10-04T16:37;1.359480;1.359520;1.359270;1.359270;0
2013-10-04T16:38;1.359300;1.359300;1.359060;1.359110;0
2013-10-04T16:39;1.359120;1.359230;1.359050;1.359080;0
2013-10-04T16:40;1.359130;1.359130;1.359000;1.359020;0
2013-10-04T16:41;1.359000;1.359020;1.358880;1.358920;0
2013-10-04T16:42;1.358980;1.359020;1.358960;1.358980;0
2013-10-04T16:43;1.359000;1.359040;1.358960;1.358980;0
2013-10-04T16:44;1.358990;1.359000;1.358980;1.359000;0
2013-10-04T16:45;1.358990;1.359030;1.358990;1.359030;0
2013-10-04T16:46;1.359020;1.359020;1.358920;1.358980;0
2013-10-04T16:47;1.359020;1.359020;1.358910;1.358910;0
2013-10-04T16:48;1.358920;1.359230;1.358910;1.359190;0
2013-10-04T16:49;1.359160;1.359240;1.359120;1.359140;0
2013-10-04T16:50;1.359130;1.359130;1.359040;1.359040;0
2013-10-04T16:51;1.359030;1.359030;1.358910;1.358960;0
2013-10-04T16:52;1.358950;1.358950;1.358760;1.358760;0
2013-10-04T16:53;1.358750;1.358750;1.358680;1.358720;0
2013-10-04T16:54;1.358710;1.358710;1.358380;1.358420;0
2013-10-04T16:55;1.358410;1.358430;1.358190;1.358410;0
2013-10-04T16:56;1.358370;1.358420;1.358190;1.358200;0
2013-10-04T16:57;1.358230;1.358300;1.358130;1.358150;0
2013-10-04T16:58;1.358200;1.358200;1.358080;1.358120;0
2013-10-04T16:59;1.358100;1.358320;1.358100;1.358210;0
2013-10-04T17:00;1.358220;1.358240;1.358070;1.358090;0
2013-10-04T17:01;1.358120;1.358260;1.358060;1.358230;0
2013-10-04T17:02;1.358220;1.358380;1.358190;1.358280;0
2013-10-04T17:03;1.358320;1.358430;1.358300;1.358400;0
2013-10-04T17:04;1.358430;1.358500;1.358340;1.358390;0
2013-10-04T17:05;1.358370;1.358380;1.358300;1.358320;0
2013-10-04T17:06;1.358370;1.358370;1.358070;1.358080;0
2013-10-04T17:07;1.358070;1.358120;1.357860;1.357910;0
2013-10-04T17:08;1.357930;1.357990;1.357350;1.357400;0
2013-10-04T17:09;1.357410;1.357420;1.356520;1.356590;0
2013-10-04T17:10;1.356580;1.356860;1.356580;1.356860;0
2013-10-04T17:11;1.356870;1.356950;1.356760;1.356950;0
2013-10-04T17:12;1.356870;1.357010;1.356760;1.356910;0
2013-10-04T17:13;1.356920;1.356920;1.356280;1.356440;0
2013-10-04T17:14;1.356390;1.356620;1.356290;1.356420;0
2013-10-04T17:15;1.356410;1.356730;1.356330;1.356690;0
2013-10-04T17:16;1.356720;1.356730;1.356500;1.356530;0
2013-10-04T17:17;1.356520;1.356670;1.356500;1.356620;0
2013-10-04T17:18;1.356610;1.356630;1.356420;1.356620;0
2013-10-04T17:19;1.356630;1.356630;1.356430;1.356430;0
2013-10-04T17:20;1.356420;1.356440;1.356120;1.356180;0
2013-10-04T17:21;1.356170;1.356370;1.356160;1.356360;0
2013-10-04T17:22;1.356370;1.356410;1.356120;1.356150;0
2013-10-04T17:23;1.356140;1.356190;1.356040;1.356070;0
2013-10-04T17:24;1.356100;1.356100;1.355710;1.355760;0
2013-10-04T17:25;1.355810;1.355860;1.355420;1.355540;0
2013-10-04T17:26;1.355560;1.355740;1.355440;1.355530;0
