datetime;open;high;low;close;volume
2010-09-22T07:16;1.328800;1.328800;1.328600;1.328600;0
2010-09-22T07:17;1.328700;1.329600;1.328700;1.329300;0
2010-09-22T07:18;1.329400;1.329900;1.329400;1.329900;0
2010-09-22T07:19;1.329800;1.330000;1.329700;1.329900;0
2010-09-22T07:20;1.329800;1.329900;1.329800;1.329900;0
2010-09-22T07:21;1.329800;1.329900;1.329500;1.329500;0
2010-09-22T07:22;1.329400;1.329500;1.329100;1.329200;0
2010-09-22T07:23;1.329300;1.329400;1.329200;1.329400;0
2010-09-22T07:24;1.329500;1.329600;1.329400;1.329400;0
2010-09-22T07:25;1.329500;1.329700;1.329400;1.329600;0
2010-09-22T07:26;1.329700;1.330300;1.329600;1.330300;0
2010-09-22T07:27;1.330200;1.330400;1.330100;1.330400;0
2010-09-22T07:28;1.330500;1.330500;1.330200;1.330500;0
2010-09-22T07:29;1.330400;1.330700;1.330400;1.330700;0
2010-09-22T07:30;1.330800;1.331100;1.330700;1.330800;0
2010-09-22T07:31;1.330900;1.331000;1.330700;1.330700;0
2010-09-22T07:32;1.330600;1.330700;1.330300;1.330600;0
2010-09-22T07:33;1.330500;1.330600;1.330400;1.330500;0
2010-09-22T07:34;1.330600;1.330600;1.330400;1.330500;0
2010-09-22T07:35;1.330600;1.330600;1.330200;1.330300;0
2010-09-22T07:36;1.330200;1.330500;1.330200;1.330300;0
2010-09-22T07:37;1.330400;1.330400;1.330100;1.330200;0
2010-09-22T07:38;1.330300;1.330700;1.330200;1.330500;0
2010-09-22T07:39;1.330600;1.330800;1.330600;1.330600;0
2010-09-22T07:40;1.330500;1.330900;1.330300;1.330900;0
2010-09-22T07:41;1.330800;1.331700;1.330800;1.331600;0
2010-09-22T07:42;1.331500;1.332100;1.331500;1.331600;0
2010-09-22T07:43;1.331500;1.331600;1.331300;1.331500;0
2010-09-22T07:44;1.331400;1.331500;1.331000;1.331100;0
2010-09-22T07:45;1.331200;1.331200;1.330700;1.330800;0
2010-09-22T07:46;1.330700;1.331300;1.330700;1.331300;0
2010-09-22T07:47;1.331400;1.332000;1.331300;1.332000;0
2010-09-22T07:48;1.332100;1.332300;1.331900;1.332300;0
2010-09-22T07:49;1.332400;1.332800;1.332400;1.332400;0
2010-09-22T07:50;1.332300;1.332500;1.332200;1.332300;0
2010-09-22T07:51;1.332400;1.333000;1.332400;1.332700;0
2010-09-22T07:52;1.332600;1.332800;1.332500;1.332700;0
2010-09-22T07:53;1.332600;1.332700;1.332500;1.332500;0
2010-09-22T07:54;1.332600;1.332600;1.332400;1.332500;0
2010-09-22T07:55;1.332400;1.332400;1.332100;1.332100;0
2010-09-22T07:56;1.332200;1.332300;1.332100;1.332200;0
2010-09-22T07:57;1.332300;1.332400;1.332200;1.332300;0
2010-09-22T07:58;1.332200;1.332200;1.332000;1.332200;0
2010-09-22T07:59;1.332100;1.332200;1.332000;1.332100;0
2010-09-22T08:00;1.332000;1.332100;1.331200;1.331200;0
2010-09-22T08:01;1.331100;1.331400;1.331100;1.331400;0
2010-09-22T08:02;1.331300;1.331700;1.331300;1.331600;0
2010-09-22T08:03;1.331700;1.331800;1.331600;1.331800;0
2010-09-22T08:04;1.331700;1.331700;1.331300;1.331400;0
2010-09-22T08:05;1.331300;1.331400;1.331200;1.331200;0
2010-09-22T08:06;1.331100;1.331200;1.330900;1.331100;0
2010-09-22T08:07;1.331200;1.331400;1.331200;1.331200;0
2010-09-22T08:08;1.331300;1.331400;1.331200;1.331300;0
2010-09-22T08:09;1.331400;1.331600;1.331300;1.331600;0
2010-09-22T08:10;1.331700;1.331700;1.331600;1.331600;0
2010-09-22T08:11;1.331700;1.331700;1.331300;1.331400;0
2010-09-22T08:12;1.331500;1.331900;1.331400;1.331700;0
2010-09-22T08:13;1.331800;1.332300;1.331800;1.332200;0
2010-09-22T08:14;1.332100;1.332500;1.332000;1.332400;0
2010-09-22T08:15;1.332500;1.332500;1.331700;1.331700;0
2010-09-22T08:16;1.331800;1.331800;1.331300;1.331300;0
2010-09-22T08:17;1.331400;1.331400;1.330600;1.330700;0
2010-09-22T08:18;1.330800;1.331100;1.330700;1.331000;0
2010-09-22T08:19;1.331100;1.331300;1.330900;1.331200;0
2010-09-22T08:20;1.331100;1.331200;1.330900;1.330900;0
2010-09-22T08:21;1.331000;1.331100;1.330500;1.330500;0
2010-09-22T08:22;1.330400;1.330800;1.330400;1.330700;0
2010-09-22T08:23;1.330800;1.330900;1.330600;1.330600;0
2010-09-22T08:24;1.330500;1.330700;1.330400;1.330600;0
2010-09-22T08:25;1.330700;1.331000;1.330600;1.331000;0
2010-09-22T08:26;1.330900;1.331000;1.330700;1.330900;0
2010-09-22T08:27;1.330800;1.330900;1.330400;1.330500;0
2010-09-22T08:28;1.330400;1.330400;1.330100;1.330200;0
2010-09-22T08:29;1.330100;1.330300;1.329900;1.330200;0
2010-09-22T08:30;1.330300;1.330300;1.329300;1.329400;0
2010-09-22T08:31;1.329500;1.329800;1.329400;1.329700;0
2010-09-22T08:32;1.329800;1.329900;1.329700;1.329700;0
2010-09-22T08:33;1.329600;1.329800;1.329600;1.329600;0
2010-09-22T08:34;1.329700;1.330100;1.329500;1.330100;0
2010-09-22T08:35;1.330000;1.330500;1.329900;1.330300;0
2010-09-22T08:36;1.330400;1.330800;1.330400;1.330600;0
2010-09-22T08:37;1.330700;1.330700;1.330300;1.330300;0
2010-09-22T08:38;1.330200;1.330600;1.330200;1.330300;0
2010-09-22T08:39;1.330200;1.330500;1.330200;1.330300;0
2010-09-22T08:40;1.330200;1.330400;1.329900;1.330200;0
2010-09-22T08:41;1.330300;1.330300;1.330000;1.330000;0
2010-09-22T08:42;1.330100;1.330100;1.329600;1.329600;0
2010-09-22T08:43;1.329800;1.329800;1.329300;1.329500;0
2010-09-22T08:44;1.329400;1.330000;1.329400;1.329800;0
2010-09-22T08:45;1.329900;1.330000;1.329100;1.329100;0
2010-09-22T08:46;1.329000;1.329100;1.328900;1.328900;0
2010-09-22T08:47;1.329000;1.329100;1.328900;1.329100;0
2010-09-22T08:48;1.329000;1.329200;1.328800;1.329100;0
2010-09-22T08:49;1.329000;1.329400;1.329000;1.329400;0
2010-09-22T08:50;1.329300;1.329500;1.329200;1.329400;0
2010-09-22T08:51;1.329500;1.329900;1.329400;1.329600;0
2010-09-22T08:52;1.329700;1.329800;1.329600;1.329800;0
2010-09-22T08:53;1.329900;1.329900;1.329700;1.329700;0
2010-09-22T08:54;1.329800;1.329900;1.329600;1.329700;0
2010-09-22T08:55;1.329600;1.330000;1.329500;1.330000;0
2010-09-22T08:56;1.330100;1.330200;1.330000;1.330100;0
2010-09-22T08:57;1.330200;1.330400;1.330100;1.330200;0
2010-09-22T08:58;1.330100;1.330200;1.330000;1.330200;0
2010-09-22T08:59;1.330100;1.330100;1.329900;1.329900;0
2010-09-22T09:00;1.330000;1.330200;1.329900;1.329900;0
2010-09-22T09:01;1.330000;1.330000;1.329700;1.329900;0
2010-09-22T09:02;1.329800;1.329900;1.329600;1.329800;0
2010-09-22T09:03;1.329700;1.329700;1.329400;1.329500;0
2010-09-22T09:04;1.329600;1.329600;1.329000;1.329100;0
2010-09-22T09:05;1.329200;1.329400;1.329000;1.329300;0
2010-09-22T09:06;1.329200;1.329400;1.328700;1.328700;0
2010-09-22T09:07;1.328600;1.328800;1.328300;1.328400;0
2010-09-22T09:08;1.328500;1.328500;1.328100;1.328400;0
2010-09-22T09:09;1.328300;1.328500;1.328300;1.328500;0
2010-09-22T09:10;1.328400;1.328400;1.327700;1.327800;0
2010-09-22T09:11;1.327700;1.327700;1.327200;1.327600;0
2010-09-22T09:12;1.327500;1.327700;1.327400;1.327600;0
2010-09-22T09:13;1.327700;1.327800;1.327600;1.327800;0
2010-09-22T09:14;1.327900;1.328200;1.327800;1.328100;0
2010-09-22T09:15;1.328200;1.328300;1.328000;1.328300;0
2010-09-22T09:16;1.328400;1.328400;1.328100;1.328300;0
2010-09-22T09:17;1.328200;1.328200;1.328000;1.328100;0
2010-09-22T09:18;1.328000;1.328300;1.327900;1.328100;0
2010-09-22T09:19;1.328200;1.328300;1.327600;1.327600;0
2010-09-22T09:20;1.327700;1.327900;1.327500;1.327600;0
2010-09-22T09:21;1.327700;1.327700;1.327600;1.327600;0
2010-09-22T09:22;1.327700;1.327900;1.327600;1.327800;0
2010-09-22T09:23;1.327700;1.327700;1.327500;1.327500;0
2010-09-22T09:24;1.327400;1.327600;1.327100;1.327600;0
2010-09-22T09:25;1.327700;1.327800;1.327500;1.327600;0
2010-09-22T09:26;1.327700;1.327700;1.327400;1.327400;0
2010-09-22T09:27;1.327300;1.327400;1.327300;1.327400;0
2010-09-22T09:28;1.327300;1.327600;1.327300;1.327500;0
2010-09-22T09:29;1.327400;1.327600;1.326700;1.327100;0
2010-09-22T09:30;1.327200;1.327400;1.326900;1.326900;0
2010-09-22T09:31;1.327000;1.327500;1.327000;1.327400;0
2010-09-22T09:32;1.327300;1.327300;1.327000;1.327000;0
2010-09-22T09:33;1.327100;1.327400;1.327100;1.327400;0
2010-09-22T09:34;1.327500;1.327900;1.327500;1.327800;0
2010-09-22T09:35;1.327900;1.327900;1.327700;1.327800;0
2010-09-22T09:36;1.327700;1.327800;1.327500;1.327800;0
2010-09-22T09:37;1.327700;1.328000;1.327500;1.327900;0
2010-09-22T09:38;1.328000;1.328400;1.328000;1.328300;0
2010-09-22T09:39;1.328400;1.328700;1.328300;1.328600;0
2010-09-22T09:40;1.328500;1.328600;1.328200;1.328400;0
2010-09-22T09:41;1.328300;1.328600;1.328300;1.328600;0
2010-09-22T09:42;1.328700;1.329300;1.328700;1.329300;0
2010-09-22T09:43;1.329400;1.329700;1.329200;1.329500;0
2010-09-22T09:44;1.329400;1.329600;1.329300;1.329600;0
2010-09-22T09:45;1.329700;1.330100;1.329700;1.329900;0
2010-09-22T09:46;1.329800;1.329900;1.329600;1.329700;0
2010-09-22T09:47;1.329800;1.329800;1.329300;1.329300;0
2010-09-22T09:48;1.329400;1.329600;1.329400;1.329500;0
2010-09-22T09:49;1.329400;1.329600;1.329400;1.329600;0
2010-09-22T09:50;1.329700;1.329700;1.329500;1.329700;0
2010-09-22T09:51;1.329600;1.330200;1.329600;1.330100;0
2010-09-22T09:52;1.330200;1.330200;1.329900;1.329900;0
2010-09-22T09:53;1.330000;1.330300;1.329900;1.330200;0
2010-09-22T09:54;1.330300;1.330300;1.330200;1.330300;0
2010-09-22T09:55;1.330400;1.330400;1.330300;1.330300;0
2010-09-22T09:56;1.330200;1.330300;1.330000;1.330200;0
2010-09-22T09:57;1.330100;1.330200;1.329800;1.329800;0
2010-09-22T09:58;1.329700;1.330300;1.329700;1.330200;0
2010-09-22T09:59;1.330300;1.330500;1.330200;1.330500;0
2010-09-22T10:00;1.330400;1.330800;1.330200;1.330700;0
2010-09-22T10:01;1.330800;1.331000;1.330700;1.330800;0
2010-09-22T10:02;1.330700;1.331500;1.330700;1.331300;0
2010-09-22T10:03;1.331400;1.332100;1.331200;1.331600;0
2010-09-22T10:04;1.331700;1.332700;1.331600;1.332600;0
2010-09-22T10:05;1.332700;1.335600;1.332700;1.335300;0
2010-09-22T10:06;1.335200;1.335400;1.334700;1.334900;0
2010-09-22T10:07;1.335000;1.336000;1.334900;1.335500;0
2010-09-22T10:08;1.335400;1.335800;1.335200;1.335800;0
2010-09-22T10:09;1.335700;1.335700;1.335300;1.335300;0
2010-09-22T10:10;1.335400;1.337300;1.335400;1.337000;0
2010-09-22T10:11;1.336900;1.338000;1.336800;1.337700;0
2010-09-22T10:12;1.337600;1.337700;1.337000;1.337000;0
2010-09-22T10:13;1.336900;1.336900;1.336300;1.336500;0
2010-09-22T10:14;1.336400;1.336400;1.335900;1.336000;0
2010-09-22T10:15;1.336100;1.336100;1.335600;1.335700;0
2010-09-22T10:16;1.335800;1.335900;1.335400;1.335900;0
2010-09-22T10:17;1.335800;1.336100;1.335700;1.335900;0
2010-09-22T10:18;1.335800;1.336200;1.335800;1.336200;0
2010-09-22T10:19;1.336300;1.336400;1.335800;1.335900;0
2010-09-22T10:20;1.335800;1.335900;1.335500;1.335600;0
2010-09-22T10:21;1.335700;1.335700;1.335300;1.335500;0
2010-09-22T10:22;1.335600;1.336100;1.335500;1.336000;0
2010-09-22T10:23;1.335900;1.335900;1.335100;1.335100;0
2010-09-22T10:24;1.335200;1.335300;1.335000;1.335100;0
2010-09-22T10:25;1.335000;1.335200;1.335000;1.335200;0
2010-09-22T10:26;1.335300;1.335600;1.335300;1.335400;0
2010-09-22T10:27;1.335500;1.336000;1.335400;1.335900;0
2010-09-22T10:28;1.336000;1.336100;1.335600;1.335700;0
2010-09-22T10:29;1.335600;1.336100;1.335500;1.336100;0
2010-09-22T10:30;1.336000;1.336400;1.336000;1.336400;0
2010-09-22T10:31;1.336300;1.336800;1.336200;1.336700;0
2010-09-22T10:32;1.336600;1.337100;1.336600;1.337100;0
2010-09-22T10:33;1.337200;1.337200;1.336900;1.337200;0
2010-09-22T10:34;1.337300;1.337300;1.337000;1.337200;0
2010-09-22T10:35;1.337300;1.337500;1.337200;1.337200;0
2010-09-22T10:36;1.337300;1.337700;1.337100;1.337600;0
2010-09-22T10:37;1.337700;1.337900;1.337200;1.337200;0
2010-09-22T10:38;1.337300;1.337300;1.337200;1.337200;0
2010-09-22T10:39;1.337300;1.337800;1.337200;1.337800;0
2010-09-22T10:40;1.337700;1.338200;1.337700;1.337800;0
2010-09-22T10:41;1.337900;1.338600;1.337800;1.338600;0
2010-09-22T10:42;1.338500;1.338700;1.338300;1.338600;0
2010-09-22T10:43;1.338700;1.339100;1.338600;1.338800;0
2010-09-22T10:44;1.338700;1.338700;1.337600;1.337600;0
2010-09-22T10:45;1.337700;1.338000;1.337600;1.337600;0
2010-09-22T10:46;1.337500;1.338000;1.337500;1.337700;0
2010-09-22T10:47;1.337800;1.338000;1.337600;1.337700;0
2010-09-22T10:48;1.337800;1.338400;1.337800;1.338000;0
2010-09-22T10:49;1.337900;1.338600;1.337900;1.338400;0
2010-09-22T10:50;1.338500;1.338500;1.338200;1.338300;0
2010-09-22T10:51;1.338200;1.338300;1.338000;1.338000;0
2010-09-22T10:52;1.337900;1.337900;1.337600;1.337700;0
2010-09-22T10:53;1.337600;1.337800;1.337600;1.337700;0
2010-09-22T10:54;1.337800;1.337900;1.337400;1.337500;0
2010-09-22T10:55;1.337400;1.337400;1.336900;1.337200;0
2010-09-22T10:56;1.337300;1.337400;1.337100;1.337300;0
2010-09-22T10:57;1.337400;1.337500;1.337200;1.337400;0
2010-09-22T10:58;1.337300;1.337500;1.337200;1.337200;0
2010-09-22T10:59;1.337300;1.337400;1.337000;1.337400;0
2010-09-22T11:00;1.337300;1.337700;1.337300;1.337600;0
2010-09-22T11:01;1.337500;1.337600;1.337500;1.337500;0
2010-09-22T11:02;1.337600;1.337700;1.337300;1.337700;0
2010-09-22T11:03;1.337800;1.338000;1.337700;1.337900;0
2010-09-22T11:04;1.337800;1.337900;1.337700;1.337800;0
2010-09-22T11:05;1.337900;1.338100;1.337900;1.338000;0
2010-09-22T11:06;1.338100;1.338200;1.338000;1.338100;0
2010-09-22T11:07;1.338000;1.338200;1.337900;1.337900;0
2010-09-22T11:08;1.337800;1.337800;1.337600;1.337800;0
2010-09-22T11:09;1.337900;1.338100;1.337800;1.337900;0
2010-09-22T11:10;1.337800;1.337800;1.337600;1.337800;0
2010-09-22T11:11;1.337700;1.337700;1.337600;1.337600;0
2010-09-22T11:12;1.337500;1.337600;1.337400;1.337400;0
2010-09-22T11:13;1.337500;1.337500;1.337400;1.337500;0
2010-09-22T11:14;1.337600;1.337700;1.337600;1.337700;0
2010-09-22T11:15;1.337800;1.338200;1.337700;1.338100;0
2010-09-22T11:16;1.338000;1.338400;1.338000;1.338300;0
2010-09-22T11:17;1.338200;1.338300;1.337800;1.337900;0
2010-09-22T11:18;1.338000;1.339300;1.338000;1.339300;0
2010-09-22T11:19;1.339400;1.339400;1.339000;1.339300;0
2010-09-22T11:20;1.339200;1.339300;1.338800;1.338800;0
2010-09-22T11:21;1.338900;1.338900;1.338400;1.338600;0
2010-09-22T11:22;1.338500;1.338800;1.338300;1.338600;0
2010-09-22T11:23;1.338700;1.338800;1.338600;1.338600;0
2010-09-22T11:24;1.338700;1.338700;1.338500;1.338700;0
2010-09-22T11:25;1.338800;1.338900;1.338500;1.338700;0
2010-09-22T11:26;1.338600;1.338800;1.338600;1.338700;0
2010-09-22T11:27;1.338600;1.339000;1.338600;1.339000;0
2010-09-22T11:28;1.339100;1.339400;1.339000;1.339400;0
2010-09-22T11:29;1.339300;1.339300;1.338800;1.339100;0
2010-09-22T11:30;1.339000;1.339600;1.339000;1.339300;0
2010-09-22T11:31;1.339400;1.339400;1.338800;1.339000;0
2010-09-22T11:32;1.338900;1.338900;1.338700;1.338800;0
2010-09-22T11:33;1.338900;1.339100;1.338900;1.339100;0
2010-09-22T11:34;1.339000;1.339300;1.339000;1.339200;0
2010-09-22T11:35;1.339100;1.339300;1.339100;1.339100;0
2010-09-22T11:36;1.339200;1.339200;1.339100;1.339200;0
2010-09-22T11:37;1.339300;1.339500;1.339200;1.339200;0
2010-09-22T11:38;1.339100;1.339200;1.338900;1.339000;0
2010-09-22T11:39;1.339100;1.339100;1.338900;1.339100;0
2010-09-22T11:40;1.339000;1.339100;1.339000;1.339100;0
2010-09-22T11:41;1.339000;1.339200;1.338900;1.339200;0
2010-09-22T11:42;1.339100;1.339100;1.338800;1.338800;0
2010-09-22T11:43;1.338900;1.339000;1.338800;1.338900;0
2010-09-22T11:44;1.339000;1.339100;1.338900;1.339000;0
2010-09-22T11:45;1.338900;1.338900;1.338600;1.338600;0
2010-09-22T11:46;1.338700;1.338700;1.338500;1.338500;0
2010-09-22T11:47;1.338600;1.338600;1.338300;1.338300;0
2010-09-22T11:48;1.338200;1.338300;1.338200;1.338200;0
2010-09-22T11:49;1.338300;1.338300;1.338200;1.338200;0
2010-09-22T11:50;1.338300;1.338500;1.338300;1.338400;0
2010-09-22T11:51;1.338500;1.338500;1.338200;1.338300;0
2010-09-22T11:52;1.338200;1.338200;1.338100;1.338100;0
2010-09-22T11:53;1.338000;1.338200;1.338000;1.338000;0
2010-09-22T11:54;1.337900;1.337900;1.337700;1.337900;0
2010-09-22T11:55;1.337800;1.338000;1.337800;1.337900;0
2010-09-22T11:56;1.338000;1.338000;1.337800;1.337900;0
2010-09-22T11:57;1.338000;1.338000;1.337900;1.337900;0
2010-09-22T11:58;1.337800;1.337900;1.337600;1.337800;0
2010-09-22T11:59;1.337900;1.338000;1.337800;1.337800;0
2010-09-22T12:00;1.337700;1.337800;1.337700;1.337700;0
2010-09-22T12:01;1.337800;1.337800;1.337500;1.337500;0
2010-09-22T12:02;1.337600;1.337600;1.337300;1.337300;0
2010-09-22T12:03;1.337200;1.337300;1.337000;1.337100;0
2010-09-22T12:04;1.337000;1.337000;1.336700;1.336900;0
2010-09-22T12:05;1.336800;1.337000;1.336700;1.336800;0
2010-09-22T12:06;1.336700;1.337300;1.336700;1.337100;0
2010-09-22T12:07;1.336900;1.337000;1.336700;1.336700;0
2010-09-22T12:08;1.336800;1.336800;1.336600;1.336700;0
2010-09-22T12:09;1.336800;1.336800;1.336600;1.336600;0
2010-09-22T12:10;1.336700;1.336800;1.336600;1.336700;0
2010-09-22T12:11;1.336800;1.337000;1.336800;1.336800;0
2010-09-22T12:12;1.336700;1.336700;1.336500;1.336600;0
2010-09-22T12:13;1.336700;1.336700;1.336400;1.336500;0
2010-09-22T12:14;1.336600;1.336700;1.336400;1.336500;0
2010-09-22T12:15;1.336400;1.336700;1.336400;1.336600;0
2010-09-22T12:16;1.336700;1.336900;1.336700;1.336700;0
2010-09-22T12:17;1.336800;1.337000;1.336600;1.337000;0
2010-09-22T12:18;1.337100;1.337300;1.336900;1.337200;0
2010-09-22T12:19;1.337100;1.337300;1.337100;1.337300;0
2010-09-22T12:20;1.337400;1.337600;1.337300;1.337300;0
2010-09-22T12:21;1.337400;1.337800;1.337300;1.337800;0
2010-09-22T12:22;1.337700;1.338000;1.337600;1.337900;0
2010-09-22T12:23;1.337800;1.338200;1.337700;1.338100;0
2010-09-22T12:24;1.338000;1.338600;1.338000;1.338400;0
2010-09-22T12:25;1.338300;1.338400;1.338000;1.338000;0
2010-09-22T12:26;1.337900;1.338100;1.337900;1.338000;0
2010-09-22T12:27;1.337900;1.337900;1.337600;1.337700;0
2010-09-22T12:28;1.337800;1.337900;1.337800;1.337800;0
2010-09-22T12:29;1.337700;1.337900;1.337400;1.337400;0
2010-09-22T12:30;1.337300;1.337900;1.337300;1.337900;0
2010-09-22T12:31;1.337800;1.338000;1.337700;1.337700;0
2010-09-22T12:32;1.337600;1.337700;1.337600;1.337700;0
2010-09-22T12:33;1.337600;1.338000;1.337600;1.338000;0
2010-09-22T12:34;1.337900;1.338000;1.337500;1.337500;0
2010-09-22T12:35;1.337600;1.337700;1.337600;1.337700;0
2010-09-22T12:36;1.337800;1.338000;1.337800;1.337900;0
2010-09-22T12:37;1.337800;1.338000;1.337700;1.337800;0
2010-09-22T12:38;1.337900;1.337900;1.337500;1.337500;0
2010-09-22T12:39;1.337600;1.337700;1.337400;1.337700;0
2010-09-22T12:40;1.337600;1.337700;1.337600;1.337700;0
2010-09-22T12:41;1.337600;1.337600;1.337600;1.337600;0
2010-09-22T12:42;1.337500;1.337700;1.337400;1.337700;0
2010-09-22T12:43;1.337600;1.337800;1.337600;1.337800;0
2010-09-22T12:44;1.337700;1.337900;1.337700;1.337800;0
2010-09-22T12:45;1.337900;1.338200;1.337900;1.338200;0
2010-09-22T12:46;1.338300;1.338500;1.338200;1.338400;0
2010-09-22T12:47;1.338300;1.338300;1.338000;1.338100;0
2010-09-22T12:48;1.338200;1.338200;1.338000;1.338100;0
2010-09-22T12:49;1.338200;1.338300;1.338100;1.338200;0
2010-09-22T12:50;1.338300;1.338300;1.338100;1.338200;0
2010-09-22T12:51;1.338100;1.338100;1.337700;1.337700;0
2010-09-22T12:52;1.337600;1.337800;1.337600;1.337700;0
2010-09-22T12:53;1.337600;1.337600;1.337500;1.337500;0
2010-09-22T12:54;1.337400;1.337500;1.337200;1.337300;0
2010-09-22T12:55;1.337200;1.337300;1.337200;1.337300;0
2010-09-22T12:56;1.337400;1.337400;1.337300;1.337300;0
2010-09-22T12:57;1.337400;1.337400;1.337100;1.337200;0
2010-09-22T12:58;1.337100;1.337200;1.337000;1.337200;0
2010-09-22T12:59;1.337100;1.337400;1.337000;1.337000;0
2010-09-22T13:00;1.337100;1.337100;1.336900;1.336900;0
2010-09-22T13:01;1.336800;1.336900;1.336700;1.336700;0
2010-09-22T13:02;1.336600;1.336900;1.336600;1.336700;0
2010-09-22T13:03;1.336800;1.336900;1.336600;1.336600;0
2010-09-22T13:04;1.336500;1.336700;1.336500;1.336700;0
2010-09-22T13:05;1.336600;1.336700;1.336600;1.336600;0
2010-09-22T13:06;1.336700;1.336800;1.336600;1.336600;0
2010-09-22T13:07;1.336500;1.336800;1.336500;1.336700;0
2010-09-22T13:08;1.336800;1.336800;1.336500;1.336500;0
2010-09-22T13:09;1.336600;1.336600;1.336400;1.336500;0
2010-09-22T13:10;1.336600;1.336600;1.336400;1.336400;0
2010-09-22T13:11;1.336300;1.336500;1.336100;1.336100;0
2010-09-22T13:12;1.336200;1.336300;1.336200;1.336300;0
2010-09-22T13:13;1.336400;1.336600;1.336300;1.336400;0
2010-09-22T13:14;1.336500;1.336500;1.336100;1.336100;0
2010-09-22T13:15;1.336200;1.336700;1.336200;1.336600;0
2010-09-22T13:16;1.336700;1.336700;1.336600;1.336700;0
2010-09-22T13:17;1.336800;1.337000;1.336600;1.336900;0
2010-09-22T13:18;1.337000;1.337300;1.337000;1.337300;0
2010-09-22T13:19;1.337200;1.337300;1.337100;1.337200;0
2010-09-22T13:20;1.337100;1.337100;1.336800;1.336800;0
2010-09-22T13:21;1.336700;1.336900;1.336500;1.336800;0
2010-09-22T13:22;1.336700;1.336700;1.336400;1.336700;0
2010-09-22T13:23;1.336600;1.336800;1.336500;1.336600;0
2010-09-22T13:24;1.336500;1.336700;1.336300;1.336600;0
2010-09-22T13:25;1.336700;1.336700;1.336600;1.336700;0
2010-09-22T13:26;1.336800;1.336800;1.336500;1.336700;0
2010-09-22T13:27;1.336600;1.337000;1.336600;1.336900;0
2010-09-22T13:28;1.337000;1.337100;1.336900;1.337000;0
2010-09-22T13:29;1.336900;1.336900;1.336500;1.336500;0
2010-09-22T13:30;1.336400;1.336400;1.336200;1.336200;0
2010-09-22T13:31;1.336100;1.336100;1.335900;1.336100;0
2010-09-22T13:32;1.336200;1.336700;1.336200;1.336700;0
2010-09-22T13:33;1.336800;1.336800;1.336500;1.336500;0
2010-09-22T13:34;1.336600;1.336600;1.336300;1.336500;0
2010-09-22T13:35;1.336600;1.336900;1.336600;1.336700;0
2010-09-22T13:36;1.336800;1.337500;1.336800;1.337400;0
2010-09-22T13:37;1.337300;1.337300;1.337000;1.337200;0
2010-09-22T13:38;1.337100;1.337100;1.336500;1.336500;0
2010-09-22T13:39;1.336600;1.336900;1.336600;1.336800;0
2010-09-22T13:40;1.336700;1.336900;1.336600;1.336700;0
2010-09-22T13:41;1.336800;1.336900;1.336700;1.336800;0
2010-09-22T13:42;1.336900;1.337300;1.336900;1.337200;0
2010-09-22T13:43;1.337100;1.337300;1.337100;1.337300;0
2010-09-22T13:44;1.337400;1.337800;1.337400;1.337800;0
2010-09-22T13:45;1.337700;1.338000;1.337600;1.337900;0
2010-09-22T13:46;1.337800;1.338000;1.337700;1.338000;0
2010-09-22T13:47;1.337900;1.338000;1.337800;1.337900;0
2010-09-22T13:48;1.338000;1.338000;1.337400;1.337700;0
2010-09-22T13:49;1.337600;1.337900;1.337500;1.337800;0
2010-09-22T13:50;1.337700;1.337800;1.337600;1.337700;0
2010-09-22T13:51;1.337800;1.337800;1.337500;1.337500;0
2010-09-22T13:52;1.337400;1.337600;1.337100;1.337500;0
2010-09-22T13:53;1.337400;1.337700;1.337400;1.337500;0
2010-09-22T13:54;1.337600;1.337600;1.337400;1.337500;0
2010-09-22T13:55;1.337600;1.337600;1.337200;1.337300;0
2010-09-22T13:56;1.337200;1.337500;1.337200;1.337500;0
2010-09-22T13:57;1.337400;1.337400;1.337200;1.337300;0
2010-09-22T13:58;1.337200;1.337300;1.337100;1.337300;0
2010-09-22T13:59;1.337200;1.337700;1.337100;1.337700;0
2010-09-22T14:00;1.337800;1.338500;1.337700;1.338500;0
2010-09-22T14:01;1.338600;1.339100;1.338500;1.339000;0
2010-09-22T14:02;1.338900;1.339200;1.338900;1.339000;0
2010-09-22T14:03;1.338900;1.340300;1.338900;1.339700;0
2010-09-22T14:04;1.339600;1.339600;1.339200;1.339500;0
2010-09-22T14:05;1.339400;1.340700;1.339400;1.340200;0
2010-09-22T14:06;1.340100;1.340600;1.339900;1.340100;0
2010-09-22T14:07;1.340200;1.340500;1.340000;1.340000;0
2010-09-22T14:08;1.340100;1.340100;1.339800;1.340100;0
2010-09-22T14:09;1.340200;1.340400;1.339700;1.340100;0
2010-09-22T14:10;1.340000;1.340600;1.340000;1.340600;0
2010-09-22T14:11;1.340500;1.340800;1.340100;1.340600;0
2010-09-22T14:12;1.340700;1.341300;1.340600;1.341200;0
2010-09-22T14:13;1.341300;1.341800;1.341300;1.341600;0
2010-09-22T14:14;1.341500;1.341600;1.341100;1.341100;0
2010-09-22T14:15;1.341200;1.341600;1.341100;1.341200;0
2010-09-22T14:16;1.341300;1.341800;1.341100;1.341800;0
2010-09-22T14:17;1.341900;1.342100;1.341100;1.341100;0
2010-09-22T14:18;1.341300;1.342300;1.341300;1.342100;0
