datetime;open;high;low;close;volume
2025-08-28T12:09;1.166560;1.166610;1.166520;1.166540;0
2025-08-28T12:10;1.166540;1.166540;1.166300;1.166310;0
2025-08-28T12:11;1.166360;1.166470;1.166300;1.166310;0
2025-08-28T12:12;1.166310;1.166400;1.166280;1.166310;0
2025-08-28T12:13;1.166330;1.166580;1.166330;1.166560;0
2025-08-28T12:14;1.166550;1.166580;1.166440;1.166530;0
2025-08-28T12:15;1.166490;1.166600;1.166360;1.166360;0
2025-08-28T12:16;1.166370;1.166380;1.166140;1.166170;0
2025-08-28T12:17;1.166170;1.166280;1.166170;1.166200;0
2025-08-28T12:18;1.166240;1.166420;1.166240;1.166370;0
2025-08-28T12:19;1.166360;1.166600;1.166350;1.166600;0
2025-08-28T12:20;1.166580;1.166750;1.166570;1.166740;0
2025-08-28T12:21;1.166740;1.166800;1.166720;1.166780;0
2025-08-28T12:22;1.166770;1.166830;1.166770;1.166790;0
2025-08-28T12:23;1.166820;1.166860;1.166790;1.166830;0
2025-08-28T12:24;1.166850;1.166990;1.166840;1.166950;0
2025-08-28T12:25;1.166960;1.167020;1.166940;1.166980;0
2025-08-28T12:26;1.166960;1.166980;1.166810;1.166850;0
2025-08-28T12:27;1.166850;1.166870;1.166800;1.166820;0
2025-08-28T12:28;1.166830;1.166860;1.166780;1.166810;0
2025-08-28T12:29;1.166820;1.166850;1.166780;1.166800;0
2025-08-28T12:30;1.166830;1.166940;1.166830;1.166940;0
2025-08-28T12:31;1.166940;1.166980;1.166670;1.166680;0
2025-08-28T12:32;1.166670;1.166670;1.166420;1.166430;0
2025-08-28T12:33;1.166420;1.166650;1.166360;1.166640;0
2025-08-28T12:34;1.166630;1.166670;1.166560;1.166630;0
2025-08-28T12:35;1.166650;1.166660;1.166580;1.166580;0
2025-08-28T12:36;1.166590;1.166640;1.166500;1.166620;0
2025-08-28T12:37;1.166620;1.166620;1.166450;1.166470;0
2025-08-28T12:38;1.166480;1.166550;1.166380;1.166540;0
2025-08-28T12:39;1.166520;1.166640;1.166520;1.166580;0
2025-08-28T12:40;1.166570;1.166650;1.166470;1.166470;0
2025-08-28T12:41;1.166490;1.166540;1.166410;1.166410;0
2025-08-28T12:42;1.166420;1.166420;1.166320;1.166410;0
2025-08-28T12:43;1.166410;1.166580;1.166320;1.166570;0
2025-08-28T12:44;1.166560;1.166560;1.166210;1.166230;0
2025-08-28T12:45;1.166230;1.166350;1.166170;1.166340;0
2025-08-28T12:46;1.166340;1.166350;1.166190;1.166200;0
2025-08-28T12:47;1.166180;1.166180;1.165960;1.165970;0
2025-08-28T12:48;1.165950;1.166090;1.165920;1.166070;0
2025-08-28T12:49;1.166140;1.166280;1.166070;1.166230;0
2025-08-28T12:50;1.166240;1.166560;1.166230;1.166550;0
2025-08-28T12:51;1.166570;1.166590;1.166480;1.166510;0
2025-08-28T12:52;1.166510;1.166560;1.166330;1.166330;0
2025-08-28T12:53;1.166350;1.166420;1.166290;1.166400;0
2025-08-28T12:54;1.166400;1.166550;1.166320;1.166530;0
2025-08-28T12:55;1.166550;1.166590;1.166470;1.166490;0
2025-08-28T12:56;1.166510;1.166580;1.166490;1.166580;0
2025-08-28T12:57;1.166570;1.166780;1.166540;1.166780;0
2025-08-28T12:58;1.166760;1.166780;1.166620;1.166660;0
2025-08-28T12:59;1.166650;1.166650;1.166490;1.166630;0
2025-08-28T13:00;1.166650;1.166890;1.166610;1.166870;0
2025-08-28T13:01;1.166850;1.166850;1.166640;1.166670;0
2025-08-28T13:02;1.166680;1.166890;1.166640;1.166850;0
2025-08-28T13:03;1.166840;1.167140;1.166840;1.167080;0
2025-08-28T13:04;1.167130;1.167190;1.167040;1.167080;0
2025-08-28T13:05;1.167070;1.167350;1.167070;1.167110;0
2025-08-28T13:06;1.167110;1.167190;1.166990;1.167010;0
2025-08-28T13:07;1.167010;1.167300;1.167010;1.167260;0
2025-08-28T13:08;1.167250;1.167480;1.167190;1.167480;0
2025-08-28T13:09;1.167440;1.167640;1.167420;1.167590;0
2025-08-28T13:10;1.167590;1.167620;1.167460;1.167490;0
2025-08-28T13:11;1.167520;1.167610;1.167450;1.167570;0
2025-08-28T13:12;1.167570;1.167600;1.167330;1.167490;0
2025-08-28T13:13;1.167490;1.167530;1.167300;1.167380;0
2025-08-28T13:14;1.167370;1.167480;1.167270;1.167450;0
2025-08-28T13:15;1.167430;1.167480;1.167270;1.167450;0
2025-08-28T13:16;1.167430;1.167480;1.167370;1.167470;0
2025-08-28T13:17;1.167490;1.167500;1.167170;1.167190;0
2025-08-28T13:18;1.167180;1.167280;1.167120;1.167270;0
2025-08-28T13:19;1.167260;1.167380;1.167250;1.167340;0
2025-08-28T13:20;1.167330;1.167350;1.166920;1.167020;0
2025-08-28T13:21;1.167020;1.167180;1.166960;1.167140;0
2025-08-28T13:22;1.167120;1.167160;1.166980;1.166990;0
2025-08-28T13:23;1.166980;1.167150;1.166900;1.167150;0
2025-08-28T13:24;1.167140;1.167320;1.167080;1.167260;0
2025-08-28T13:25;1.167270;1.167330;1.167220;1.167260;0
2025-08-28T13:26;1.167270;1.167370;1.167240;1.167360;0
2025-08-28T13:27;1.167350;1.167370;1.167190;1.167220;0
2025-08-28T13:28;1.167210;1.167220;1.167090;1.167090;0
2025-08-28T13:29;1.167110;1.167200;1.166930;1.167050;0
2025-08-28T13:30;1.167020;1.167160;1.166330;1.166420;0
2025-08-28T13:31;1.166420;1.166610;1.166230;1.166270;0
2025-08-28T13:32;1.166270;1.167240;1.166210;1.167000;0
2025-08-28T13:33;1.166980;1.167180;1.166760;1.166760;0
2025-08-28T13:34;1.166760;1.166870;1.166480;1.166480;0
2025-08-28T13:35;1.166470;1.166880;1.166470;1.166830;0
2025-08-28T13:36;1.166830;1.166890;1.166660;1.166720;0
2025-08-28T13:37;1.166720;1.166880;1.166700;1.166880;0
2025-08-28T13:38;1.166870;1.166980;1.166820;1.166910;0
2025-08-28T13:39;1.166900;1.167640;1.166840;1.167390;0
2025-08-28T13:40;1.167380;1.167990;1.167320;1.167970;0
2025-08-28T13:41;1.167970;1.168260;1.167880;1.167970;0
2025-08-28T13:42;1.167980;1.168340;1.167790;1.168250;0
2025-08-28T13:43;1.168230;1.168650;1.168200;1.168630;0
2025-08-28T13:44;1.168640;1.168690;1.168180;1.168250;0
2025-08-28T13:45;1.168250;1.168630;1.168250;1.168360;0
2025-08-28T13:46;1.168350;1.168400;1.168100;1.168160;0
2025-08-28T13:47;1.168160;1.168290;1.167940;1.168030;0
2025-08-28T13:48;1.168040;1.168120;1.167900;1.168020;0
2025-08-28T13:49;1.168030;1.168200;1.167930;1.168100;0
2025-08-28T13:50;1.168110;1.168270;1.167700;1.167800;0
2025-08-28T13:51;1.167800;1.167800;1.167560;1.167620;0
2025-08-28T13:52;1.167620;1.167680;1.167190;1.167330;0
2025-08-28T13:53;1.167300;1.167560;1.167230;1.167520;0
2025-08-28T13:54;1.167520;1.167750;1.167520;1.167690;0
2025-08-28T13:55;1.167690;1.167790;1.167550;1.167710;0
2025-08-28T13:56;1.167690;1.167690;1.167380;1.167440;0
2025-08-28T13:57;1.167470;1.167590;1.167150;1.167280;0
2025-08-28T13:58;1.167310;1.167310;1.166560;1.167070;0
2025-08-28T13:59;1.167070;1.167190;1.166850;1.166940;0
2025-08-28T14:00;1.166950;1.166970;1.166570;1.166940;0
2025-08-28T14:01;1.166950;1.167140;1.166640;1.166740;0
2025-08-28T14:02;1.166740;1.166870;1.166350;1.166460;0
2025-08-28T14:03;1.166460;1.166830;1.166190;1.166810;0
2025-08-28T14:04;1.166820;1.166910;1.166670;1.166840;0
2025-08-28T14:05;1.166850;1.166940;1.166660;1.166780;0
2025-08-28T14:06;1.166750;1.166750;1.166460;1.166530;0
2025-08-28T14:07;1.166530;1.166640;1.166100;1.166110;0
2025-08-28T14:08;1.166110;1.166410;1.166010;1.166370;0
2025-08-28T14:09;1.166360;1.166730;1.166340;1.166670;0
2025-08-28T14:10;1.166670;1.166730;1.166580;1.166710;0
2025-08-28T14:11;1.166690;1.166740;1.166510;1.166610;0
2025-08-28T14:12;1.166610;1.166680;1.166480;1.166630;0
2025-08-28T14:13;1.166630;1.166690;1.166460;1.166590;0
2025-08-28T14:14;1.166580;1.166650;1.166470;1.166470;0
2025-08-28T14:15;1.166480;1.166570;1.166470;1.166490;0
2025-08-28T14:16;1.166480;1.166520;1.166350;1.166430;0
2025-08-28T14:17;1.166410;1.166600;1.166350;1.166520;0
2025-08-28T14:18;1.166520;1.166520;1.166340;1.166360;0
2025-08-28T14:19;1.166370;1.166370;1.166100;1.166320;0
2025-08-28T14:20;1.166310;1.166420;1.166270;1.166280;0
2025-08-28T14:21;1.166270;1.166490;1.166130;1.166360;0
2025-08-28T14:22;1.166350;1.166400;1.166170;1.166300;0
2025-08-28T14:23;1.166290;1.166610;1.166240;1.166580;0
2025-08-28T14:24;1.166600;1.166770;1.166600;1.166650;0
2025-08-28T14:25;1.166650;1.166660;1.166310;1.166360;0
2025-08-28T14:26;1.166340;1.166340;1.166170;1.166260;0
2025-08-28T14:27;1.166240;1.166310;1.166120;1.166140;0
2025-08-28T14:28;1.166130;1.166170;1.166050;1.166170;0
2025-08-28T14:29;1.166170;1.166360;1.166140;1.166150;0
2025-08-28T14:30;1.166170;1.166200;1.165840;1.165930;0
2025-08-28T14:31;1.165920;1.166290;1.165880;1.166240;0
2025-08-28T14:32;1.166210;1.166470;1.166190;1.166290;0
2025-08-28T14:33;1.166270;1.166290;1.166070;1.166120;0
2025-08-28T14:34;1.166110;1.166380;1.166100;1.166310;0
2025-08-28T14:35;1.166300;1.166490;1.166250;1.166400;0
2025-08-28T14:36;1.166420;1.166470;1.166270;1.166310;0
2025-08-28T14:37;1.166290;1.166290;1.166110;1.166130;0
2025-08-28T14:38;1.166120;1.166240;1.166050;1.166150;0
2025-08-28T14:39;1.166150;1.166260;1.166120;1.166220;0
2025-08-28T14:40;1.166220;1.166230;1.166070;1.166100;0
2025-08-28T14:41;1.166110;1.166170;1.166080;1.166130;0
2025-08-28T14:42;1.166130;1.166610;1.166130;1.166540;0
2025-08-28T14:43;1.166530;1.166620;1.166330;1.166330;0
2025-08-28T14:44;1.166340;1.166340;1.166140;1.166270;0
2025-08-28T14:45;1.166280;1.166320;1.166090;1.166210;0
2025-08-28T14:46;1.166220;1.166500;1.166220;1.166470;0
2025-08-28T14:47;1.166450;1.166450;1.166180;1.166300;0
2025-08-28T14:48;1.166290;1.166540;1.166270;1.166400;0
2025-08-28T14:49;1.166390;1.166680;1.166350;1.166640;0
2025-08-28T14:50;1.166660;1.167090;1.166660;1.166960;0
2025-08-28T14:51;1.166960;1.167100;1.166940;1.166970;0
2025-08-28T14:52;1.166950;1.167270;1.166950;1.167200;0
2025-08-28T14:53;1.167210;1.167260;1.167110;1.167190;0
2025-08-28T14:54;1.167200;1.167280;1.167040;1.167080;0
2025-08-28T14:55;1.167080;1.167310;1.167030;1.167290;0
2025-08-28T14:56;1.167280;1.167290;1.167120;1.167250;0
2025-08-28T14:57;1.167240;1.167590;1.167240;1.167540;0
2025-08-28T14:58;1.167530;1.167710;1.167440;1.167440;0
2025-08-28T14:59;1.167420;1.167520;1.166950;1.167200;0
2025-08-28T15:00;1.167190;1.167240;1.166600;1.167030;0
2025-08-28T15:01;1.167020;1.167500;1.167020;1.167370;0
2025-08-28T15:02;1.167380;1.167600;1.167260;1.167510;0
2025-08-28T15:03;1.167510;1.167740;1.167480;1.167610;0
2025-08-28T15:04;1.167600;1.167660;1.167500;1.167620;0
2025-08-28T15:05;1.167650;1.167720;1.167530;1.167720;0
2025-08-28T15:06;1.167700;1.167770;1.167640;1.167760;0
2025-08-28T15:07;1.167750;1.167910;1.167730;1.167840;0
2025-08-28T15:08;1.167830;1.167910;1.167690;1.167900;0
2025-08-28T15:09;1.167880;1.168120;1.167870;1.168100;0
2025-08-28T15:10;1.168080;1.168450;1.168020;1.168280;0
2025-08-28T15:11;1.168280;1.168590;1.168240;1.168470;0
2025-08-28T15:12;1.168460;1.168580;1.168290;1.168290;0
2025-08-28T15:13;1.168280;1.168480;1.168130;1.168150;0
2025-08-28T15:14;1.168150;1.168370;1.168130;1.168320;0
2025-08-28T15:15;1.168320;1.168520;1.168120;1.168170;0
2025-08-28T15:16;1.168180;1.168380;1.168120;1.168360;0
2025-08-28T15:17;1.168350;1.168490;1.168300;1.168450;0
2025-08-28T15:18;1.168440;1.168440;1.168180;1.168210;0
2025-08-28T15:19;1.168200;1.168400;1.168190;1.168340;0
2025-08-28T15:20;1.168320;1.168470;1.168280;1.168420;0
2025-08-28T15:21;1.168430;1.168470;1.168310;1.168330;0
2025-08-28T15:22;1.168320;1.168460;1.168280;1.168340;0
2025-08-28T15:23;1.168330;1.168360;1.168210;1.168210;0
2025-08-28T15:24;1.168210;1.168360;1.168190;1.168330;0
2025-08-28T15:25;1.168350;1.168430;1.168200;1.168260;0
2025-08-28T15:26;1.168250;1.168330;1.168080;1.168260;0
2025-08-28T15:27;1.168280;1.168550;1.168190;1.168510;0
2025-08-28T15:28;1.168510;1.168600;1.168340;1.168440;0
2025-08-28T15:29;1.168420;1.168450;1.168280;1.168320;0
2025-08-28T15:30;1.168320;1.168360;1.168180;1.168190;0
2025-08-28T15:31;1.168170;1.168180;1.168010;1.168040;0
2025-08-28T15:32;1.168040;1.168170;1.168010;1.168170;0
2025-08-28T15:33;1.168170;1.168360;1.168170;1.168250;0
2025-08-28T15:34;1.168250;1.168260;1.168080;1.168090;0
2025-08-28T15:35;1.168110;1.168140;1.167970;1.168010;0
2025-08-28T15:36;1.168020;1.168020;1.167810;1.167860;0
2025-08-28T15:37;1.167870;1.167950;1.167610;1.167950;0
2025-08-28T15:38;1.167930;1.168070;1.167890;1.167970;0
2025-08-28T15:39;1.167990;1.168110;1.167960;1.168090;0
2025-08-28T15:40;1.168100;1.168290;1.168050;1.168210;0
2025-08-28T15:41;1.168190;1.168200;1.168090;1.168200;0
2025-08-28T15:42;1.168190;1.168250;1.167930;1.167950;0
2025-08-28T15:43;1.167950;1.167950;1.167410;1.167490;0
2025-08-28T15:44;1.167490;1.167490;1.167110;1.167460;0
2025-08-28T15:45;1.167450;1.167560;1.167360;1.167400;0
2025-08-28T15:46;1.167390;1.167520;1.167370;1.167390;0
2025-08-28T15:47;1.167370;1.167420;1.167140;1.167310;0
2025-08-28T15:48;1.167300;1.167340;1.167170;1.167340;0
2025-08-28T15:49;1.167330;1.167360;1.167110;1.167110;0
2025-08-28T15:50;1.167090;1.167100;1.166790;1.166860;0
2025-08-28T15:51;1.166870;1.167060;1.166850;1.166960;0
2025-08-28T15:52;1.166950;1.167060;1.166890;1.167030;0
2025-08-28T15:53;1.167030;1.167240;1.167030;1.167230;0
2025-08-28T15:54;1.167240;1.167300;1.167220;1.167240;0
2025-08-28T15:55;1.167240;1.167330;1.167130;1.167200;0
2025-08-28T15:56;1.167190;1.167240;1.166940;1.166940;0
2025-08-28T15:57;1.166960;1.167400;1.166960;1.167310;0
2025-08-28T15:58;1.167340;1.167340;1.167110;1.167110;0
2025-08-28T15:59;1.167090;1.167150;1.167030;1.167030;0
2025-08-28T16:00;1.167040;1.167060;1.166890;1.166920;0
2025-08-28T16:01;1.166900;1.167050;1.166900;1.166960;0
2025-08-28T16:02;1.166960;1.166960;1.166820;1.166820;0
2025-08-28T16:03;1.166810;1.166990;1.166650;1.166680;0
2025-08-28T16:04;1.166700;1.166900;1.166550;1.166840;0
2025-08-28T16:05;1.166840;1.166890;1.166790;1.166790;0
2025-08-28T16:06;1.166800;1.166890;1.166590;1.166890;0
2025-08-28T16:07;1.166870;1.166890;1.166590;1.166590;0
2025-08-28T16:08;1.166590;1.166650;1.166420;1.166430;0
2025-08-28T16:09;1.166460;1.166530;1.166320;1.166330;0
2025-08-28T16:10;1.166340;1.166700;1.166340;1.166670;0
2025-08-28T16:11;1.166660;1.166670;1.166560;1.166590;0
2025-08-28T16:12;1.166620;1.166830;1.166620;1.166760;0
2025-08-28T16:13;1.166770;1.166820;1.166640;1.166660;0
2025-08-28T16:14;1.166640;1.166730;1.166610;1.166720;0
2025-08-28T16:15;1.166710;1.166750;1.166570;1.166580;0
2025-08-28T16:16;1.166600;1.166810;1.166600;1.166780;0
2025-08-28T16:17;1.166760;1.166940;1.166740;1.166870;0
2025-08-28T16:18;1.166890;1.166910;1.166580;1.166580;0
2025-08-28T16:19;1.166610;1.166850;1.166610;1.166830;0
2025-08-28T16:20;1.166820;1.166820;1.166530;1.166550;0
2025-08-28T16:21;1.166540;1.166640;1.166460;1.166510;0
2025-08-28T16:22;1.166480;1.166520;1.166350;1.166490;0
2025-08-28T16:23;1.166470;1.166500;1.166280;1.166360;0
2025-08-28T16:24;1.166370;1.166480;1.166130;1.166140;0
2025-08-28T16:25;1.166170;1.166310;1.166150;1.166300;0
2025-08-28T16:26;1.166290;1.166570;1.166260;1.166570;0
2025-08-28T16:27;1.166560;1.166600;1.166470;1.166560;0
2025-08-28T16:28;1.166590;1.166590;1.166380;1.166400;0
2025-08-28T16:29;1.166400;1.166570;1.166340;1.166530;0
2025-08-28T16:30;1.166550;1.166600;1.166470;1.166530;0
2025-08-28T16:31;1.166560;1.166590;1.166370;1.166450;0
2025-08-28T16:32;1.166460;1.166730;1.166460;1.166690;0
2025-08-28T16:33;1.166680;1.166860;1.166600;1.166760;0
2025-08-28T16:34;1.166770;1.167090;1.166770;1.167080;0
2025-08-28T16:35;1.167070;1.167070;1.166900;1.167000;0
2025-08-28T16:36;1.166990;1.167010;1.166960;1.166980;0
2025-08-28T16:37;1.166990;1.167170;1.166950;1.167000;0
2025-08-28T16:38;1.167020;1.167270;1.167020;1.167190;0
2025-08-28T16:39;1.167210;1.167270;1.167070;1.167080;0
2025-08-28T16:40;1.167120;1.167240;1.167080;1.167210;0
2025-08-28T16:41;1.167200;1.167290;1.167160;1.167280;0
2025-08-28T16:42;1.167290;1.167440;1.167280;1.167420;0
2025-08-28T16:43;1.167430;1.167470;1.167370;1.167390;0
2025-08-28T16:44;1.167370;1.167370;1.167150;1.167150;0
2025-08-28T16:45;1.167180;1.167210;1.167160;1.167190;0
2025-08-28T16:46;1.167180;1.167280;1.167180;1.167210;0
2025-08-28T16:47;1.167210;1.167210;1.166980;1.167180;0
2025-08-28T16:48;1.167170;1.167170;1.166990;1.167160;0
2025-08-28T16:49;1.167180;1.167190;1.167070;1.167170;0
2025-08-28T16:50;1.167140;1.167290;1.167130;1.167200;0
2025-08-28T16:51;1.167180;1.167450;1.167180;1.167450;0
2025-08-28T16:52;1.167460;1.167520;1.167260;1.167310;0
2025-08-28T16:53;1.167310;1.167390;1.167250;1.167260;0
2025-08-28T16:54;1.167270;1.167270;1.167160;1.167210;0
2025-08-28T16:55;1.167190;1.167230;1.167160;1.167210;0
2025-08-28T16:56;1.167250;1.167250;1.167170;1.167230;0
2025-08-28T16:57;1.167220;1.167340;1.167130;1.167130;0
2025-08-28T16:58;1.167140;1.167230;1.167120;1.167150;0
2025-08-28T16:59;1.167170;1.167220;1.167140;1.167200;0
2025-08-28T17:00;1.167200;1.167370;1.167160;1.167200;0
2025-08-28T17:01;1.167200;1.167330;1.167180;1.167260;0
2025-08-28T17:02;1.167280;1.167440;1.167280;1.167420;0
2025-08-28T17:03;1.167450;1.167580;1.167450;1.167500;0
2025-08-28T17:04;1.167480;1.167620;1.167420;1.167590;0
2025-08-28T17:05;1.167590;1.167680;1.167590;1.167650;0
2025-08-28T17:06;1.167670;1.167780;1.167670;1.167720;0
2025-08-28T17:07;1.167730;1.167910;1.167710;1.167890;0
2025-08-28T17:08;1.167890;1.167930;1.167830;1.167830;0
2025-08-28T17:09;1.167830;1.167870;1.167770;1.167820;0
2025-08-28T17:10;1.167830;1.167870;1.167820;1.167850;0
2025-08-28T17:11;1.167850;1.167920;1.167780;1.167790;0
2025-08-28T17:12;1.167790;1.167800;1.167670;1.167720;0
2025-08-28T17:13;1.167730;1.167890;1.167680;1.167890;0
2025-08-28T17:14;1.167900;1.167940;1.167880;1.167940;0
2025-08-28T17:15;1.167920;1.168050;1.167920;1.168040;0
2025-08-28T17:16;1.168070;1.168120;1.167980;1.167980;0
2025-08-28T17:17;1.167970;1.167970;1.167860;1.167890;0
2025-08-28T17:18;1.167890;1.167910;1.167780;1.167790;0
2025-08-28T17:19;1.167790;1.167890;1.167760;1.167840;0
2025-08-28T17:20;1.167840;1.167840;1.167650;1.167750;0
2025-08-28T17:21;1.167760;1.167920;1.167760;1.167920;0
2025-08-28T17:22;1.167920;1.168100;1.167880;1.167960;0
2025-08-28T17:23;1.167930;1.168120;1.167930;1.168090;0
2025-08-28T17:24;1.168080;1.168200;1.168050;1.168140;0
2025-08-28T17:25;1.168140;1.168150;1.167960;1.167970;0
2025-08-28T17:26;1.167980;1.168090;1.167980;1.168080;0
2025-08-28T17:27;1.168070;1.168080;1.167970;1.167980;0
2025-08-28T17:28;1.167990;1.168080;1.167960;1.168080;0
2025-08-28T17:29;1.168070;1.168220;1.168070;1.168190;0
2025-08-28T17:30;1.168210;1.168330;1.168210;1.168320;0
2025-08-28T17:31;1.168310;1.168350;1.168280;1.168310;0
2025-08-28T17:32;1.168320;1.168400;1.168300;1.168370;0
2025-08-28T17:33;1.168370;1.168450;1.168270;1.168390;0
2025-08-28T17:34;1.168390;1.168470;1.168340;1.168340;0
2025-08-28T17:35;1.168330;1.168360;1.168240;1.168240;0
2025-08-28T17:36;1.168230;1.168270;1.168110;1.168110;0
2025-08-28T17:37;1.168110;1.168270;1.168060;1.168110;0
2025-08-28T17:38;1.168170;1.168180;1.168150;1.168150;0
2025-08-28T17:39;1.168160;1.168310;1.168150;1.168240;0
2025-08-28T17:40;1.168230;1.168280;1.168210;1.168250;0
2025-08-28T17:41;1.168260;1.168260;1.168110;1.168190;0
2025-08-28T17:42;1.168210;1.168230;1.168090;1.168100;0
2025-08-28T17:43;1.168090;1.168110;1.167900;1.167990;0
2025-08-28T17:44;1.167980;1.168060;1.167930;1.167930;0
2025-08-28T17:45;1.167920;1.167980;1.167900;1.167930;0
2025-08-28T17:46;1.167970;1.168140;1.167970;1.168090;0
2025-08-28T17:47;1.168080;1.168290;1.168070;1.168290;0
2025-08-28T17:48;1.168300;1.168460;1.168300;1.168410;0
2025-08-28T17:49;1.168420;1.168490;1.168410;1.168470;0
2025-08-28T17:50;1.168480;1.168530;1.168470;1.168490;0
2025-08-28T17:51;1.168490;1.168590;1.168470;1.168520;0
2025-08-28T17:52;1.168530;1.168660;1.168510;1.168640;0
2025-08-28T17:53;1.168630;1.168990;1.168620;1.168980;0
2025-08-28T17:54;1.168980;1.168980;1.168730;1.168730;0
2025-08-28T17:55;1.168740;1.168810;1.168730;1.168810;0
2025-08-28T17:56;1.168800;1.168930;1.168800;1.168890;0
2025-08-28T17:57;1.168900;1.168990;1.168900;1.168980;0
2025-08-28T17:58;1.168980;1.168990;1.168780;1.168800;0
2025-08-28T17:59;1.168790;1.168930;1.168770;1.168930;0
2025-08-28T18:00;1.168930;1.168980;1.168830;1.168880;0
2025-08-28T18:01;1.168870;1.168950;1.168830;1.168950;0
2025-08-28T18:02;1.168970;1.168970;1.168730;1.168750;0
2025-08-28T18:03;1.168750;1.169260;1.168750;1.169180;0
2025-08-28T18:04;1.169200;1.169600;1.169180;1.169580;0
2025-08-28T18:05;1.169570;1.169580;1.169470;1.169520;0
2025-08-28T18:06;1.169520;1.169620;1.169510;1.169580;0
2025-08-28T18:07;1.169590;1.169680;1.169470;1.169490;0
2025-08-28T18:08;1.169500;1.169500;1.169400;1.169400;0
2025-08-28T18:09;1.169350;1.169480;1.169270;1.169480;0
2025-08-28T18:10;1.169480;1.169590;1.169430;1.169590;0
2025-08-28T18:11;1.169590;1.169590;1.169380;1.169410;0
2025-08-28T18:12;1.169390;1.169390;1.169350;1.169350;0
2025-08-28T18:13;1.169380;1.169460;1.169330;1.169430;0
2025-08-28T18:14;1.169470;1.169550;1.169450;1.169550;0
2025-08-28T18:15;1.169520;1.169570;1.169420;1.169430;0
2025-08-28T18:16;1.169420;1.169510;1.169410;1.169500;0
2025-08-28T18:17;1.169540;1.169650;1.169540;1.169610;0
2025-08-28T18:18;1.169620;1.169720;1.169620;1.169700;0
2025-08-28T18:19;1.169680;1.169680;1.169480;1.169480;0
2025-08-28T18:20;1.169470;1.169480;1.169330;1.169390;0
2025-08-28T18:21;1.169410;1.169410;1.169330;1.169330;0
2025-08-28T18:22;1.169330;1.169350;1.169280;1.169320;0
2025-08-28T18:23;1.169340;1.169340;1.169180;1.169200;0
2025-08-28T18:24;1.169200;1.169250;1.169060;1.169080;0
2025-08-28T18:25;1.169070;1.169090;1.169000;1.169070;0
2025-08-28T18:26;1.169080;1.169260;1.169040;1.169260;0
2025-08-28T18:27;1.169270;1.169390;1.169260;1.169380;0
2025-08-28T18:28;1.169380;1.169420;1.169330;1.169410;0
2025-08-28T18:29;1.169400;1.169410;1.169320;1.169380;0
2025-08-28T18:30;1.169380;1.169420;1.169330;1.169330;0
2025-08-28T18:31;1.169320;1.169330;1.169220;1.169230;0
2025-08-28T18:32;1.169270;1.169300;1.169180;1.169280;0
2025-08-28T18:33;1.169280;1.169290;1.169200;1.169210;0
2025-08-28T18:34;1.169230;1.169260;1.169230;1.169240;0
2025-08-28T18:35;1.169250;1.169330;1.169250;1.169320;0
2025-08-28T18:36;1.169330;1.169330;1.169160;1.169160;0
2025-08-28T18:37;1.169160;1.169160;1.168970;1.169000;0
2025-08-28T18:38;1.169000;1.169000;1.168950;1.168980;0
2025-08-28T18:39;1.168970;1.168970;1.168830;1.168870;0
2025-08-28T18:40;1.168850;1.168900;1.168790;1.168800;0
2025-08-28T18:41;1.168790;1.168800;1.168680;1.168680;0
2025-08-28T18:42;1.168700;1.168770;1.168690;1.168760;0
2025-08-28T18:43;1.168780;1.168840;1.168740;1.168760;0
2025-08-28T18:44;1.168750;1.168880;1.168730;1.168870;0
2025-08-28T18:45;1.168890;1.168940;1.168890;1.168930;0
2025-08-28T18:46;1.168880;1.169090;1.168850;1.169090;0
2025-08-28T18:47;1.169110;1.169380;1.169100;1.169280;0
2025-08-28T18:48;1.169300;1.169310;1.169150;1.169230;0
2025-08-28T18:49;1.169230;1.169310;1.169150;1.169150;0
2025-08-28T18:50;1.169140;1.169140;1.169000;1.169050;0
2025-08-28T18:51;1.169070;1.169080;1.169070;1.169070;0
2025-08-28T18:52;1.169080;1.169170;1.169060;1.169170;0
2025-08-28T18:53;1.169190;1.169190;1.169140;1.169140;0
2025-08-28T18:54;1.169140;1.169140;1.168960;1.168980;0
2025-08-28T18:55;1.168970;1.169020;1.168900;1.168910;0
2025-08-28T18:56;1.168910;1.168930;1.168850;1.168870;0
2025-08-28T18:57;1.168860;1.168900;1.168810;1.168890;0
2025-08-28T18:58;1.168890;1.168890;1.168780;1.168800;0
2025-08-28T18:59;1.168790;1.168850;1.168760;1.168780;0
2025-08-28T19:00;1.168790;1.168830;1.168780;1.168820;0
2025-08-28T19:01;1.168820;1.168820;1.168660;1.168660;0
2025-08-28T19:02;1.168670;1.168760;1.168660;1.168680;0
2025-08-28T19:03;1.168690;1.168720;1.168690;1.168690;0
2025-08-28T19:04;1.168670;1.168670;1.168580;1.168580;0
2025-08-28T19:05;1.168570;1.168580;1.168480;1.168490;0
2025-08-28T19:06;1.168510;1.168510;1.168470;1.168500;0
2025-08-28T19:07;1.168490;1.168620;1.168490;1.168580;0
2025-08-28T19:08;1.168590;1.168610;1.168560;1.168570;0
2025-08-28T19:09;1.168560;1.168560;1.168510;1.168540;0
2025-08-28T19:10;1.168530;1.168530;1.168470;1.168520;0
2025-08-28T19:11;1.168510;1.168580;1.168480;1.168580;0
