datetime;open;high;low;close;volume
2025-02-27T08:16;1.047500;1.047500;1.047370;1.047490;0
2025-02-27T08:17;1.047490;1.047780;1.047440;1.047780;0
2025-02-27T08:18;1.047800;1.047990;1.047710;1.047930;0
2025-02-27T08:19;1.047920;1.047950;1.047730;1.047730;0
2025-02-27T08:20;1.047730;1.047900;1.047730;1.047880;0
2025-02-27T08:21;1.047900;1.048020;1.047830;1.047860;0
2025-02-27T08:22;1.047860;1.047860;1.047710;1.047800;0
2025-02-27T08:23;1.047810;1.047840;1.047680;1.047780;0
2025-02-27T08:24;1.047760;1.047800;1.047550;1.047550;0
2025-02-27T08:25;1.047520;1.047550;1.047320;1.047330;0
2025-02-27T08:26;1.047330;1.047330;1.047170;1.047200;0
2025-02-27T08:27;1.047200;1.047320;1.047170;1.047180;0
2025-02-27T08:28;1.047200;1.047240;1.047080;1.047200;0
2025-02-27T08:29;1.047190;1.047340;1.047020;1.047100;0
2025-02-27T08:30;1.047090;1.047200;1.047030;1.047050;0
2025-02-27T08:31;1.047060;1.047290;1.047050;1.047230;0
2025-02-27T08:32;1.047230;1.047340;1.047160;1.047330;0
2025-02-27T08:33;1.047350;1.047390;1.047210;1.047230;0
2025-02-27T08:34;1.047240;1.047270;1.047110;1.047120;0
2025-02-27T08:35;1.047140;1.047350;1.047020;1.047290;0
2025-02-27T08:36;1.047290;1.047390;1.047270;1.047290;0
2025-02-27T08:37;1.047280;1.047430;1.047280;1.047390;0
2025-02-27T08:38;1.047420;1.047440;1.047160;1.047290;0
2025-02-27T08:39;1.047290;1.047310;1.047230;1.047290;0
2025-02-27T08:40;1.047280;1.047340;1.047190;1.047260;0
2025-02-27T08:41;1.047260;1.047280;1.047080;1.047110;0
2025-02-27T08:42;1.047130;1.047300;1.047130;1.047270;0
2025-02-27T08:43;1.047280;1.047320;1.047160;1.047290;0
2025-02-27T08:44;1.047290;1.047360;1.047230;1.047330;0
2025-02-27T08:45;1.047340;1.047500;1.047340;1.047440;0
2025-02-27T08:46;1.047430;1.047490;1.047370;1.047390;0
2025-02-27T08:47;1.047400;1.047400;1.047250;1.047260;0
2025-02-27T08:48;1.047250;1.047440;1.047220;1.047390;0
2025-02-27T08:49;1.047400;1.047590;1.047380;1.047560;0
2025-02-27T08:50;1.047560;1.047800;1.047540;1.047750;0
2025-02-27T08:51;1.047760;1.047760;1.047630;1.047640;0
2025-02-27T08:52;1.047640;1.047820;1.047630;1.047790;0
2025-02-27T08:53;1.047790;1.047830;1.047730;1.047740;0
2025-02-27T08:54;1.047740;1.047770;1.047650;1.047740;0
2025-02-27T08:55;1.047720;1.047760;1.047550;1.047730;0
2025-02-27T08:56;1.047750;1.047750;1.047630;1.047630;0
2025-02-27T08:57;1.047660;1.047700;1.047590;1.047690;0
2025-02-27T08:58;1.047680;1.047820;1.047650;1.047730;0
2025-02-27T08:59;1.047740;1.047830;1.047730;1.047820;0
2025-02-27T09:00;1.047840;1.047920;1.047740;1.047740;0
2025-02-27T09:01;1.047740;1.047950;1.047690;1.047750;0
2025-02-27T09:02;1.047760;1.047800;1.047500;1.047600;0
2025-02-27T09:03;1.047580;1.047750;1.047520;1.047730;0
2025-02-27T09:04;1.047750;1.047840;1.047620;1.047750;0
2025-02-27T09:05;1.047770;1.047900;1.047770;1.047890;0
2025-02-27T09:06;1.047890;1.047970;1.047840;1.047950;0
2025-02-27T09:07;1.047940;1.047940;1.047800;1.047870;0
2025-02-27T09:08;1.047870;1.047980;1.047860;1.047890;0
2025-02-27T09:09;1.047880;1.047900;1.047750;1.047800;0
2025-02-27T09:10;1.047810;1.047900;1.047810;1.047830;0
2025-02-27T09:11;1.047840;1.047920;1.047690;1.047790;0
2025-02-27T09:12;1.047820;1.048030;1.047820;1.048030;0
2025-02-27T09:13;1.048040;1.048130;1.048020;1.048090;0
2025-02-27T09:14;1.048100;1.048200;1.048100;1.048180;0
2025-02-27T09:15;1.048170;1.048200;1.048040;1.048040;0
2025-02-27T09:16;1.048050;1.048120;1.048000;1.048000;0
2025-02-27T09:17;1.047990;1.048100;1.047960;1.047980;0
2025-02-27T09:18;1.048000;1.048050;1.047890;1.047890;0
2025-02-27T09:19;1.047890;1.047930;1.047830;1.047870;0
2025-02-27T09:20;1.047870;1.047910;1.047830;1.047830;0
2025-02-27T09:21;1.047850;1.047900;1.047710;1.047860;0
2025-02-27T09:22;1.047850;1.047850;1.047690;1.047740;0
2025-02-27T09:23;1.047720;1.047750;1.047640;1.047640;0
2025-02-27T09:24;1.047640;1.047860;1.047620;1.047820;0
2025-02-27T09:25;1.047820;1.047860;1.047630;1.047630;0
2025-02-27T09:26;1.047650;1.047820;1.047650;1.047740;0
2025-02-27T09:27;1.047750;1.047800;1.047700;1.047740;0
2025-02-27T09:28;1.047760;1.047760;1.047610;1.047620;0
2025-02-27T09:29;1.047640;1.047780;1.047630;1.047760;0
2025-02-27T09:30;1.047770;1.047900;1.047770;1.047900;0
2025-02-27T09:31;1.047900;1.047920;1.047670;1.047700;0
2025-02-27T09:32;1.047690;1.047800;1.047580;1.047800;0
2025-02-27T09:33;1.047800;1.047800;1.047730;1.047730;0
2025-02-27T09:34;1.047740;1.047740;1.047620;1.047630;0
2025-02-27T09:35;1.047630;1.047700;1.047610;1.047680;0
2025-02-27T09:36;1.047690;1.047770;1.047670;1.047690;0
2025-02-27T09:37;1.047670;1.047840;1.047670;1.047720;0
2025-02-27T09:38;1.047740;1.047790;1.047720;1.047720;0
2025-02-27T09:39;1.047730;1.047820;1.047680;1.047810;0
2025-02-27T09:40;1.047810;1.047980;1.047730;1.047740;0
2025-02-27T09:41;1.047730;1.047760;1.047670;1.047740;0
2025-02-27T09:42;1.047760;1.047810;1.047660;1.047670;0
2025-02-27T09:43;1.047670;1.047960;1.047640;1.047950;0
2025-02-27T09:44;1.047960;1.047980;1.047890;1.047930;0
2025-02-27T09:45;1.047940;1.047950;1.047790;1.047950;0
2025-02-27T09:46;1.047980;1.048050;1.047880;1.047900;0
2025-02-27T09:47;1.047910;1.047940;1.047880;1.047940;0
2025-02-27T09:48;1.047950;1.047960;1.047860;1.047880;0
2025-02-27T09:49;1.047890;1.048050;1.047870;1.048010;0
2025-02-27T09:50;1.048030;1.048110;1.047970;1.048100;0
2025-02-27T09:51;1.048110;1.048140;1.048040;1.048090;0
2025-02-27T09:52;1.048110;1.048310;1.048070;1.048290;0
2025-02-27T09:53;1.048270;1.048370;1.048160;1.048360;0
2025-02-27T09:54;1.048370;1.048410;1.048240;1.048260;0
2025-02-27T09:55;1.048250;1.048270;1.048180;1.048240;0
2025-02-27T09:56;1.048270;1.048440;1.048240;1.048410;0
2025-02-27T09:57;1.048420;1.048510;1.048400;1.048430;0
2025-02-27T09:58;1.048430;1.048430;1.048320;1.048320;0
2025-02-27T09:59;1.048330;1.048460;1.048320;1.048410;0
2025-02-27T10:00;1.048400;1.048420;1.048260;1.048290;0
2025-02-27T10:01;1.048290;1.048310;1.048120;1.048130;0
2025-02-27T10:02;1.048130;1.048230;1.048040;1.048220;0
2025-02-27T10:03;1.048220;1.048300;1.048100;1.048100;0
2025-02-27T10:04;1.048070;1.048250;1.048020;1.048150;0
2025-02-27T10:05;1.048130;1.048150;1.047890;1.047920;0
2025-02-27T10:06;1.047930;1.047960;1.047780;1.047850;0
2025-02-27T10:07;1.047820;1.047890;1.047740;1.047770;0
2025-02-27T10:08;1.047770;1.047790;1.047670;1.047730;0
2025-02-27T10:09;1.047710;1.047840;1.047710;1.047810;0
2025-02-27T10:10;1.047840;1.047910;1.047780;1.047790;0
2025-02-27T10:11;1.047810;1.047930;1.047810;1.047850;0
2025-02-27T10:12;1.047850;1.047940;1.047820;1.047930;0
2025-02-27T10:13;1.047930;1.047950;1.047820;1.047820;0
2025-02-27T10:14;1.047810;1.047830;1.047700;1.047710;0
2025-02-27T10:15;1.047730;1.047870;1.047720;1.047830;0
2025-02-27T10:16;1.047820;1.047860;1.047800;1.047850;0
2025-02-27T10:17;1.047850;1.047850;1.047760;1.047810;0
2025-02-27T10:18;1.047820;1.047830;1.047630;1.047630;0
2025-02-27T10:19;1.047640;1.047700;1.047440;1.047440;0
2025-02-27T10:20;1.047430;1.047580;1.047400;1.047480;0
2025-02-27T10:21;1.047480;1.047610;1.047470;1.047540;0
2025-02-27T10:22;1.047550;1.047690;1.047530;1.047540;0
2025-02-27T10:23;1.047530;1.047610;1.047500;1.047560;0
2025-02-27T10:24;1.047580;1.047640;1.047470;1.047530;0
2025-02-27T10:25;1.047550;1.047590;1.047490;1.047490;0
2025-02-27T10:26;1.047500;1.047500;1.047420;1.047420;0
2025-02-27T10:27;1.047430;1.047580;1.047430;1.047580;0
2025-02-27T10:28;1.047570;1.047570;1.047490;1.047500;0
2025-02-27T10:29;1.047520;1.047550;1.047480;1.047510;0
2025-02-27T10:30;1.047480;1.047550;1.047420;1.047450;0
2025-02-27T10:31;1.047430;1.047490;1.047400;1.047430;0
2025-02-27T10:32;1.047430;1.047540;1.047380;1.047470;0
2025-02-27T10:33;1.047470;1.047590;1.047430;1.047590;0
2025-02-27T10:34;1.047590;1.047630;1.047570;1.047600;0
2025-02-27T10:35;1.047620;1.047660;1.047560;1.047640;0
2025-02-27T10:36;1.047660;1.047700;1.047520;1.047570;0
2025-02-27T10:37;1.047560;1.047580;1.047480;1.047510;0
2025-02-27T10:38;1.047510;1.047540;1.047390;1.047470;0
2025-02-27T10:39;1.047480;1.047520;1.047420;1.047440;0
2025-02-27T10:40;1.047440;1.047510;1.047390;1.047460;0
2025-02-27T10:41;1.047450;1.047460;1.047390;1.047450;0
2025-02-27T10:42;1.047450;1.047480;1.047370;1.047420;0
2025-02-27T10:43;1.047410;1.047550;1.047390;1.047530;0
2025-02-27T10:44;1.047520;1.047600;1.047470;1.047600;0
2025-02-27T10:45;1.047600;1.047620;1.047440;1.047460;0
2025-02-27T10:46;1.047470;1.047470;1.047430;1.047460;0
2025-02-27T10:47;1.047470;1.047650;1.047470;1.047630;0
2025-02-27T10:48;1.047650;1.047670;1.047580;1.047660;0
2025-02-27T10:49;1.047650;1.047790;1.047630;1.047790;0
2025-02-27T10:50;1.047780;1.047940;1.047780;1.047940;0
2025-02-27T10:51;1.047940;1.048050;1.047940;1.047950;0
2025-02-27T10:52;1.047950;1.048010;1.047930;1.047990;0
2025-02-27T10:53;1.048000;1.048000;1.047830;1.047830;0
2025-02-27T10:54;1.047810;1.047820;1.047770;1.047820;0
2025-02-27T10:55;1.047830;1.047890;1.047780;1.047820;0
2025-02-27T10:56;1.047830;1.047830;1.047750;1.047810;0
2025-02-27T10:57;1.047850;1.047990;1.047830;1.047930;0
2025-02-27T10:58;1.047940;1.048040;1.047890;1.047990;0
2025-02-27T10:59;1.047980;1.048150;1.047970;1.048140;0
2025-02-27T11:00;1.048140;1.048210;1.048040;1.048200;0
2025-02-27T11:01;1.048190;1.048250;1.048140;1.048190;0
2025-02-27T11:02;1.048200;1.048300;1.048150;1.048300;0
2025-02-27T11:03;1.048300;1.048530;1.048300;1.048500;0
2025-02-27T11:04;1.048520;1.048710;1.048490;1.048580;0
2025-02-27T11:05;1.048590;1.048650;1.048480;1.048540;0
2025-02-27T11:06;1.048530;1.048550;1.048480;1.048500;0
2025-02-27T11:07;1.048500;1.048550;1.048430;1.048460;0
2025-02-27T11:08;1.048440;1.048560;1.048420;1.048530;0
2025-02-27T11:09;1.048520;1.048600;1.048510;1.048530;0
2025-02-27T11:10;1.048580;1.048660;1.048540;1.048540;0
2025-02-27T11:11;1.048550;1.048710;1.048540;1.048650;0
2025-02-27T11:12;1.048630;1.048670;1.048590;1.048640;0
2025-02-27T11:13;1.048650;1.048700;1.048620;1.048690;0
2025-02-27T11:14;1.048690;1.048700;1.048520;1.048530;0
2025-02-27T11:15;1.048550;1.048560;1.048340;1.048370;0
2025-02-27T11:16;1.048370;1.048370;1.048140;1.048160;0
2025-02-27T11:17;1.048170;1.048180;1.048060;1.048130;0
2025-02-27T11:18;1.048120;1.048120;1.047860;1.048020;0
2025-02-27T11:19;1.048020;1.048100;1.048010;1.048040;0
2025-02-27T11:20;1.048040;1.048040;1.047850;1.047880;0
2025-02-27T11:21;1.047880;1.047980;1.047880;1.047950;0
2025-02-27T11:22;1.047950;1.048010;1.047860;1.047870;0
2025-02-27T11:23;1.047890;1.047930;1.047860;1.047920;0
2025-02-27T11:24;1.047900;1.048010;1.047890;1.047920;0
2025-02-27T11:25;1.047910;1.047910;1.047870;1.047870;0
2025-02-27T11:26;1.047860;1.047870;1.047760;1.047780;0
2025-02-27T11:27;1.047800;1.047850;1.047720;1.047750;0
2025-02-27T11:28;1.047740;1.047830;1.047680;1.047730;0
2025-02-27T11:29;1.047740;1.047790;1.047670;1.047740;0
2025-02-27T11:30;1.047750;1.047890;1.047730;1.047890;0
2025-02-27T11:31;1.047890;1.048010;1.047890;1.047940;0
2025-02-27T11:32;1.047940;1.047970;1.047890;1.047960;0
2025-02-27T11:33;1.047940;1.048030;1.047930;1.047990;0
2025-02-27T11:34;1.047970;1.048000;1.047830;1.047870;0
2025-02-27T11:35;1.047870;1.047980;1.047840;1.047960;0
2025-02-27T11:36;1.047970;1.047970;1.047910;1.047930;0
2025-02-27T11:37;1.047930;1.047950;1.047780;1.047780;0
2025-02-27T11:38;1.047780;1.047950;1.047780;1.047940;0
2025-02-27T11:39;1.047950;1.047950;1.047880;1.047940;0
2025-02-27T11:40;1.047950;1.047960;1.047900;1.047940;0
2025-02-27T11:41;1.047920;1.047940;1.047860;1.047880;0
2025-02-27T11:42;1.047890;1.047900;1.047830;1.047880;0
2025-02-27T11:43;1.047880;1.047910;1.047860;1.047870;0
2025-02-27T11:44;1.047860;1.047930;1.047840;1.047880;0
2025-02-27T11:45;1.047880;1.047900;1.047840;1.047900;0
2025-02-27T11:46;1.047880;1.048030;1.047880;1.047950;0
2025-02-27T11:47;1.047950;1.048080;1.047950;1.048050;0
2025-02-27T11:48;1.048050;1.048140;1.048040;1.048140;0
2025-02-27T11:49;1.048140;1.048230;1.048090;1.048100;0
2025-02-27T11:50;1.048080;1.048240;1.048080;1.048190;0
2025-02-27T11:51;1.048200;1.048200;1.048080;1.048140;0
2025-02-27T11:52;1.048140;1.048140;1.048000;1.048040;0
2025-02-27T11:53;1.048040;1.048160;1.047970;1.048080;0
2025-02-27T11:54;1.048090;1.048090;1.047970;1.047970;0
2025-02-27T11:55;1.047970;1.048020;1.047740;1.047790;0
2025-02-27T11:56;1.047780;1.047820;1.047740;1.047770;0
2025-02-27T11:57;1.047770;1.047790;1.047650;1.047690;0
2025-02-27T11:58;1.047670;1.047720;1.047590;1.047600;0
2025-02-27T11:59;1.047600;1.047720;1.047570;1.047570;0
2025-02-27T12:00;1.047560;1.047680;1.047430;1.047470;0
2025-02-27T12:01;1.047480;1.047500;1.047290;1.047440;0
2025-02-27T12:02;1.047440;1.047490;1.047310;1.047430;0
2025-02-27T12:03;1.047450;1.047680;1.047450;1.047680;0
2025-02-27T12:04;1.047700;1.047800;1.047680;1.047740;0
2025-02-27T12:05;1.047760;1.047810;1.047700;1.047740;0
2025-02-27T12:06;1.047750;1.047800;1.047620;1.047800;0
2025-02-27T12:07;1.047800;1.047810;1.047770;1.047790;0
2025-02-27T12:08;1.047790;1.047790;1.047660;1.047670;0
2025-02-27T12:09;1.047690;1.047810;1.047670;1.047720;0
2025-02-27T12:10;1.047740;1.047790;1.047600;1.047740;0
2025-02-27T12:11;1.047730;1.047770;1.047630;1.047680;0
2025-02-27T12:12;1.047690;1.047690;1.047450;1.047450;0
2025-02-27T12:13;1.047440;1.047640;1.047400;1.047600;0
2025-02-27T12:14;1.047590;1.047670;1.047480;1.047480;0
2025-02-27T12:15;1.047470;1.047490;1.047420;1.047420;0
2025-02-27T12:16;1.047400;1.047640;1.047380;1.047630;0
2025-02-27T12:17;1.047630;1.047770;1.047580;1.047740;0
2025-02-27T12:18;1.047750;1.047940;1.047750;1.047920;0
2025-02-27T12:19;1.047940;1.047980;1.047880;1.047950;0
2025-02-27T12:20;1.047970;1.048000;1.047900;1.047940;0
2025-02-27T12:21;1.047930;1.048010;1.047910;1.048000;0
2025-02-27T12:22;1.047980;1.048000;1.047940;1.047960;0
2025-02-27T12:23;1.047940;1.048050;1.047940;1.047960;0
2025-02-27T12:24;1.047960;1.047980;1.047840;1.047880;0
2025-02-27T12:25;1.047870;1.047870;1.047610;1.047680;0
2025-02-27T12:26;1.047680;1.047720;1.047610;1.047690;0
2025-02-27T12:27;1.047690;1.047860;1.047650;1.047830;0
2025-02-27T12:28;1.047830;1.047840;1.047750;1.047760;0
2025-02-27T12:29;1.047760;1.047780;1.047720;1.047750;0
2025-02-27T12:30;1.047740;1.047770;1.047660;1.047730;0
2025-02-27T12:31;1.047740;1.047830;1.047740;1.047830;0
2025-02-27T12:32;1.047840;1.048010;1.047840;1.047960;0
2025-02-27T12:33;1.047980;1.048060;1.047910;1.047980;0
2025-02-27T12:34;1.047970;1.048250;1.047960;1.048240;0
2025-02-27T12:35;1.048250;1.048260;1.047990;1.048040;0
2025-02-27T12:36;1.048040;1.048170;1.048030;1.048030;0
2025-02-27T12:37;1.048030;1.048090;1.048030;1.048040;0
2025-02-27T12:38;1.048080;1.048130;1.048030;1.048110;0
2025-02-27T12:39;1.048110;1.048390;1.048080;1.048160;0
2025-02-27T12:40;1.048170;1.048170;1.048020;1.048070;0
2025-02-27T12:41;1.048090;1.048150;1.048010;1.048030;0
2025-02-27T12:42;1.048040;1.048270;1.048020;1.048040;0
2025-02-27T12:43;1.048040;1.048370;1.048040;1.048150;0
2025-02-27T12:44;1.048130;1.048280;1.048040;1.048090;0
2025-02-27T12:45;1.048080;1.048170;1.048010;1.048040;0
2025-02-27T12:46;1.048030;1.048140;1.047990;1.048000;0
2025-02-27T12:47;1.048000;1.048030;1.047880;1.047900;0
2025-02-27T12:48;1.047930;1.048000;1.047880;1.047980;0
2025-02-27T12:49;1.047990;1.048110;1.047970;1.048040;0
2025-02-27T12:50;1.048030;1.048050;1.047770;1.047790;0
2025-02-27T12:51;1.047820;1.048000;1.047820;1.047950;0
2025-02-27T12:52;1.047930;1.047930;1.047760;1.047860;0
2025-02-27T12:53;1.047880;1.047960;1.047780;1.047780;0
2025-02-27T12:54;1.047750;1.047920;1.047740;1.047830;0
2025-02-27T12:55;1.047820;1.047850;1.047560;1.047690;0
2025-02-27T12:56;1.047700;1.047840;1.047650;1.047690;0
2025-02-27T12:57;1.047690;1.047830;1.047650;1.047800;0
2025-02-27T12:58;1.047810;1.047900;1.047720;1.047730;0
2025-02-27T12:59;1.047720;1.047800;1.047550;1.047630;0
2025-02-27T13:00;1.047630;1.047920;1.047610;1.047900;0
2025-02-27T13:01;1.047880;1.047890;1.047640;1.047700;0
2025-02-27T13:02;1.047690;1.047840;1.047690;1.047840;0
2025-02-27T13:03;1.047850;1.047910;1.047790;1.047800;0
2025-02-27T13:04;1.047820;1.047860;1.047810;1.047850;0
2025-02-27T13:05;1.047840;1.047840;1.047500;1.047530;0
2025-02-27T13:06;1.047530;1.047560;1.047480;1.047500;0
2025-02-27T13:07;1.047510;1.047710;1.047510;1.047630;0
2025-02-27T13:08;1.047640;1.047740;1.047630;1.047710;0
2025-02-27T13:09;1.047710;1.047740;1.047670;1.047680;0
2025-02-27T13:10;1.047680;1.047700;1.047390;1.047390;0
2025-02-27T13:11;1.047370;1.047570;1.047360;1.047550;0
2025-02-27T13:12;1.047550;1.047620;1.047510;1.047580;0
2025-02-27T13:13;1.047570;1.047630;1.047500;1.047610;0
2025-02-27T13:14;1.047630;1.047720;1.047580;1.047590;0
2025-02-27T13:15;1.047580;1.047670;1.047580;1.047660;0
2025-02-27T13:16;1.047650;1.047830;1.047640;1.047830;0
2025-02-27T13:17;1.047850;1.048050;1.047790;1.048000;0
2025-02-27T13:18;1.047990;1.048000;1.047800;1.047830;0
2025-02-27T13:19;1.047840;1.047860;1.047760;1.047850;0
2025-02-27T13:20;1.047850;1.048040;1.047830;1.047940;0
2025-02-27T13:21;1.047950;1.047960;1.047710;1.047750;0
2025-02-27T13:22;1.047780;1.047780;1.047670;1.047670;0
2025-02-27T13:23;1.047680;1.047790;1.047680;1.047710;0
2025-02-27T13:24;1.047700;1.047780;1.047610;1.047740;0
2025-02-27T13:25;1.047750;1.047780;1.047700;1.047740;0
2025-02-27T13:26;1.047740;1.047840;1.047680;1.047840;0
2025-02-27T13:27;1.047850;1.048010;1.047850;1.048000;0
2025-02-27T13:28;1.047990;1.048070;1.047930;1.048010;0
2025-02-27T13:29;1.048000;1.048020;1.047900;1.047910;0
2025-02-27T13:30;1.048190;1.048930;1.047470;1.047750;0
2025-02-27T13:31;1.047730;1.048150;1.047460;1.048080;0
2025-02-27T13:32;1.048060;1.048140;1.047750;1.047870;0
2025-02-27T13:33;1.047870;1.047920;1.047310;1.047400;0
2025-02-27T13:34;1.047380;1.047540;1.047260;1.047490;0
2025-02-27T13:35;1.047500;1.047500;1.047090;1.047200;0
2025-02-27T13:36;1.047190;1.047300;1.046520;1.046740;0
2025-02-27T13:37;1.046770;1.046980;1.046600;1.046980;0
2025-02-27T13:38;1.046970;1.047070;1.046870;1.046900;0
2025-02-27T13:39;1.046880;1.047040;1.046580;1.046610;0
2025-02-27T13:40;1.046600;1.046750;1.046330;1.046340;0
2025-02-27T13:41;1.046330;1.046330;1.045870;1.045870;0
2025-02-27T13:42;1.045850;1.046200;1.045790;1.046050;0
2025-02-27T13:43;1.046060;1.046470;1.046040;1.046360;0
2025-02-27T13:44;1.046360;1.046470;1.045940;1.045940;0
2025-02-27T13:45;1.045920;1.046420;1.045920;1.046380;0
2025-02-27T13:46;1.046430;1.046440;1.044820;1.045840;0
2025-02-27T13:47;1.045860;1.046110;1.044680;1.044910;0
2025-02-27T13:48;1.044900;1.045030;1.044350;1.044620;0
2025-02-27T13:49;1.044610;1.044790;1.044360;1.044560;0
2025-02-27T13:50;1.044560;1.044790;1.043980;1.044660;0
2025-02-27T13:51;1.044660;1.044820;1.044100;1.044450;0
2025-02-27T13:52;1.044470;1.044490;1.044000;1.044040;0
2025-02-27T13:53;1.044030;1.044090;1.043330;1.043380;0
2025-02-27T13:54;1.043400;1.043740;1.043360;1.043680;0
2025-02-27T13:55;1.043670;1.043750;1.043310;1.043310;0
2025-02-27T13:56;1.043290;1.043420;1.043080;1.043360;0
2025-02-27T13:57;1.043350;1.043410;1.042050;1.042050;0
2025-02-27T13:58;1.042070;1.042470;1.041900;1.042430;0
2025-02-27T13:59;1.042450;1.042610;1.042190;1.042320;0
2025-02-27T14:00;1.042310;1.042940;1.042040;1.042610;0
2025-02-27T14:01;1.042610;1.042710;1.042440;1.042620;0
2025-02-27T14:02;1.042670;1.043200;1.042660;1.043130;0
2025-02-27T14:03;1.043170;1.043310;1.042990;1.043300;0
2025-02-27T14:04;1.043300;1.043690;1.043290;1.043300;0
2025-02-27T14:05;1.043290;1.043520;1.042840;1.042840;0
2025-02-27T14:06;1.042820;1.043090;1.042710;1.042900;0
2025-02-27T14:07;1.042940;1.043100;1.042520;1.043060;0
2025-02-27T14:08;1.043050;1.043560;1.042820;1.043500;0
2025-02-27T14:09;1.043500;1.043610;1.043290;1.043300;0
2025-02-27T14:10;1.043300;1.043630;1.043190;1.043570;0
2025-02-27T14:11;1.043560;1.043740;1.043510;1.043610;0
2025-02-27T14:12;1.043650;1.043720;1.043540;1.043650;0
2025-02-27T14:13;1.043640;1.043660;1.043500;1.043510;0
2025-02-27T14:14;1.043510;1.043640;1.043380;1.043380;0
2025-02-27T14:15;1.043390;1.043710;1.043390;1.043650;0
2025-02-27T14:16;1.043650;1.043780;1.043530;1.043550;0
2025-02-27T14:17;1.043560;1.043930;1.043550;1.043890;0
2025-02-27T14:18;1.043880;1.043970;1.043850;1.043970;0
2025-02-27T14:19;1.043960;1.044160;1.043890;1.044000;0
2025-02-27T14:20;1.044010;1.044050;1.043910;1.043970;0
2025-02-27T14:21;1.043970;1.044020;1.043540;1.043540;0
2025-02-27T14:22;1.043560;1.043870;1.043490;1.043750;0
2025-02-27T14:23;1.043760;1.043850;1.043730;1.043800;0
2025-02-27T14:24;1.043770;1.043840;1.043740;1.043810;0
2025-02-27T14:25;1.043800;1.043820;1.043730;1.043750;0
2025-02-27T14:26;1.043760;1.043760;1.043450;1.043500;0
2025-02-27T14:27;1.043500;1.043590;1.043190;1.043570;0
2025-02-27T14:28;1.043570;1.043610;1.043460;1.043610;0
2025-02-27T14:29;1.043590;1.043750;1.043500;1.043590;0
2025-02-27T14:30;1.043610;1.043610;1.043270;1.043340;0
2025-02-27T14:31;1.043360;1.043700;1.043290;1.043690;0
2025-02-27T14:32;1.043690;1.043690;1.043340;1.043360;0
2025-02-27T14:33;1.043340;1.043390;1.043010;1.043020;0
2025-02-27T14:34;1.043040;1.043110;1.042790;1.042850;0
2025-02-27T14:35;1.042840;1.042900;1.042690;1.042780;0
2025-02-27T14:36;1.042780;1.042920;1.042550;1.042590;0
2025-02-27T14:37;1.042580;1.042600;1.042400;1.042420;0
2025-02-27T14:38;1.042430;1.042610;1.042350;1.042350;0
2025-02-27T14:39;1.042360;1.042490;1.042210;1.042370;0
2025-02-27T14:40;1.042380;1.042500;1.042200;1.042280;0
2025-02-27T14:41;1.042300;1.042410;1.042200;1.042340;0
2025-02-27T14:42;1.042360;1.042570;1.042190;1.042490;0
2025-02-27T14:43;1.042500;1.042550;1.042020;1.042080;0
2025-02-27T14:44;1.042080;1.042240;1.042040;1.042090;0
2025-02-27T14:45;1.042110;1.042470;1.041990;1.042460;0
2025-02-27T14:46;1.042450;1.042730;1.042330;1.042360;0
2025-02-27T14:47;1.042350;1.042500;1.042120;1.042300;0
2025-02-27T14:48;1.042310;1.042370;1.042180;1.042210;0
2025-02-27T14:49;1.042200;1.042210;1.042060;1.042110;0
2025-02-27T14:50;1.042120;1.042300;1.041990;1.042020;0
2025-02-27T14:51;1.042010;1.042160;1.041990;1.042110;0
2025-02-27T14:52;1.042120;1.042160;1.041680;1.041770;0
2025-02-27T14:53;1.041750;1.041910;1.041610;1.041680;0
2025-02-27T14:54;1.041690;1.041780;1.041570;1.041600;0
2025-02-27T14:55;1.041600;1.041690;1.041470;1.041540;0
2025-02-27T14:56;1.041520;1.041620;1.041390;1.041560;0
2025-02-27T14:57;1.041570;1.041800;1.041570;1.041740;0
2025-02-27T14:58;1.041720;1.041850;1.041580;1.041850;0
2025-02-27T14:59;1.041870;1.041990;1.041620;1.041980;0
2025-02-27T15:00;1.041970;1.042540;1.041930;1.042350;0
2025-02-27T15:01;1.042360;1.042410;1.042140;1.042220;0
2025-02-27T15:02;1.042220;1.042460;1.042180;1.042460;0
2025-02-27T15:03;1.042490;1.042540;1.042250;1.042320;0
2025-02-27T15:04;1.042310;1.042570;1.042260;1.042440;0
2025-02-27T15:05;1.042430;1.042550;1.042330;1.042380;0
2025-02-27T15:06;1.042380;1.042580;1.042360;1.042510;0
2025-02-27T15:07;1.042510;1.042560;1.041840;1.042100;0
2025-02-27T15:08;1.042110;1.042160;1.041260;1.041370;0
2025-02-27T15:09;1.041380;1.041450;1.041250;1.041270;0
2025-02-27T15:10;1.041270;1.041510;1.041070;1.041430;0
2025-02-27T15:11;1.041440;1.041550;1.041280;1.041400;0
2025-02-27T15:12;1.041400;1.041490;1.041190;1.041300;0
2025-02-27T15:13;1.041310;1.041430;1.041200;1.041230;0
2025-02-27T15:14;1.041230;1.041450;1.041140;1.041300;0
2025-02-27T15:15;1.041300;1.041640;1.041290;1.041580;0
2025-02-27T15:16;1.041600;1.041650;1.041320;1.041330;0
2025-02-27T15:17;1.041310;1.041450;1.041280;1.041280;0
2025-02-27T15:18;1.041290;1.041350;1.041120;1.041250;0
