datetime;open;high;low;close;volume
2025-01-24T00:45;1.042150;1.042300;1.042150;1.042270;0
2025-01-24T00:46;1.042250;1.042260;1.042170;1.042170;0
2025-01-24T00:47;1.042170;1.042170;1.042030;1.042070;0
2025-01-24T00:48;1.042060;1.042080;1.042060;1.042070;0
2025-01-24T00:49;1.042060;1.042070;1.042050;1.042060;0
2025-01-24T00:50;1.042060;1.042150;1.041870;1.041880;0
2025-01-24T00:51;1.041890;1.041930;1.041850;1.041860;0
2025-01-24T00:52;1.041870;1.041890;1.041820;1.041850;0
2025-01-24T00:53;1.041840;1.041900;1.041760;1.041870;0
2025-01-24T00:54;1.041860;1.041950;1.041720;1.041920;0
2025-01-24T00:55;1.041930;1.041970;1.041800;1.041820;0
2025-01-24T00:56;1.041810;1.041830;1.041700;1.041740;0
2025-01-24T00:57;1.041750;1.041780;1.041680;1.041770;0
2025-01-24T00:58;1.041780;1.041880;1.041780;1.041820;0
2025-01-24T00:59;1.041810;1.041940;1.041810;1.041900;0
2025-01-24T01:00;1.041920;1.041930;1.041800;1.041820;0
2025-01-24T01:01;1.041810;1.041890;1.041810;1.041870;0
2025-01-24T01:02;1.041850;1.041960;1.041820;1.041850;0
2025-01-24T01:03;1.041850;1.041850;1.041740;1.041790;0
2025-01-24T01:04;1.041800;1.041870;1.041790;1.041810;0
2025-01-24T01:05;1.041830;1.041830;1.041760;1.041760;0
2025-01-24T01:06;1.041750;1.041760;1.041710;1.041720;0
2025-01-24T01:07;1.041730;1.041850;1.041730;1.041800;0
2025-01-24T01:08;1.041810;1.041840;1.041770;1.041780;0
2025-01-24T01:09;1.041800;1.041870;1.041760;1.041830;0
2025-01-24T01:10;1.041840;1.041860;1.041700;1.041810;0
2025-01-24T01:11;1.041790;1.041950;1.041770;1.041950;0
2025-01-24T01:12;1.041960;1.041960;1.041920;1.041920;0
2025-01-24T01:13;1.041910;1.041920;1.041860;1.041860;0
2025-01-24T01:14;1.041860;1.041930;1.041860;1.041890;0
2025-01-24T01:15;1.041900;1.041910;1.041840;1.041900;0
2025-01-24T01:16;1.041880;1.041940;1.041850;1.041930;0
2025-01-24T01:17;1.041920;1.041920;1.041840;1.041860;0
2025-01-24T01:18;1.041860;1.041900;1.041850;1.041880;0
2025-01-24T01:19;1.041890;1.042010;1.041890;1.042010;0
2025-01-24T01:20;1.042000;1.042010;1.041910;1.041910;0
2025-01-24T01:21;1.041890;1.041930;1.041860;1.041900;0
2025-01-24T01:22;1.041900;1.041900;1.041760;1.041760;0
2025-01-24T01:23;1.041760;1.041790;1.041720;1.041790;0
2025-01-24T01:24;1.041790;1.041810;1.041700;1.041720;0
2025-01-24T01:25;1.041720;1.041720;1.041700;1.041710;0
2025-01-24T01:26;1.041720;1.041800;1.041650;1.041700;0
2025-01-24T01:27;1.041710;1.041760;1.041710;1.041710;0
2025-01-24T01:28;1.041710;1.041840;1.041710;1.041770;0
2025-01-24T01:29;1.041770;1.041770;1.041650;1.041650;0
2025-01-24T01:30;1.041640;1.041700;1.041600;1.041610;0
2025-01-24T01:31;1.041610;1.041630;1.041580;1.041620;0
2025-01-24T01:32;1.041620;1.041700;1.041610;1.041610;0
2025-01-24T01:33;1.041610;1.041610;1.041530;1.041550;0
2025-01-24T01:34;1.041550;1.041600;1.041550;1.041560;0
2025-01-24T01:35;1.041560;1.041600;1.041490;1.041490;0
2025-01-24T01:36;1.041480;1.041480;1.041390;1.041420;0
2025-01-24T01:37;1.041410;1.041410;1.041310;1.041310;0
2025-01-24T01:38;1.041310;1.041350;1.041310;1.041310;0
2025-01-24T01:39;1.041310;1.041370;1.041260;1.041320;0
2025-01-24T01:40;1.041320;1.041360;1.041300;1.041320;0
2025-01-24T01:41;1.041320;1.041460;1.041320;1.041450;0
2025-01-24T01:42;1.041460;1.041600;1.041460;1.041580;0
2025-01-24T01:43;1.041580;1.041580;1.041480;1.041510;0
2025-01-24T01:44;1.041510;1.041600;1.041500;1.041590;0
2025-01-24T01:45;1.041590;1.041660;1.041540;1.041650;0
2025-01-24T01:46;1.041650;1.041650;1.041470;1.041480;0
2025-01-24T01:47;1.041470;1.041480;1.041370;1.041380;0
2025-01-24T01:48;1.041380;1.041520;1.041380;1.041520;0
2025-01-24T01:49;1.041510;1.041520;1.041460;1.041460;0
2025-01-24T01:50;1.041470;1.041470;1.041420;1.041430;0
2025-01-24T01:51;1.041440;1.041500;1.041320;1.041320;0
2025-01-24T01:52;1.041300;1.041310;1.041290;1.041300;0
2025-01-24T01:53;1.041310;1.041350;1.041300;1.041320;0
2025-01-24T01:54;1.041310;1.041320;1.041150;1.041270;0
2025-01-24T01:55;1.041260;1.041420;1.041250;1.041410;0
2025-01-24T01:56;1.041410;1.041420;1.041360;1.041370;0
2025-01-24T01:57;1.041380;1.041510;1.041380;1.041390;0
2025-01-24T01:58;1.041400;1.041490;1.041400;1.041490;0
2025-01-24T01:59;1.041500;1.041600;1.041480;1.041570;0
2025-01-24T02:00;1.041580;1.041720;1.041580;1.041680;0
2025-01-24T02:01;1.041670;1.041680;1.041590;1.041620;0
2025-01-24T02:02;1.041600;1.041760;1.041600;1.041760;0
2025-01-24T02:03;1.041750;1.041870;1.041710;1.041870;0
2025-01-24T02:04;1.041880;1.041900;1.041810;1.041810;0
2025-01-24T02:05;1.041820;1.041820;1.041670;1.041690;0
2025-01-24T02:06;1.041680;1.041830;1.041680;1.041810;0
2025-01-24T02:07;1.041830;1.041860;1.041810;1.041860;0
2025-01-24T02:08;1.041860;1.041930;1.041800;1.041800;0
2025-01-24T02:09;1.041790;1.041810;1.041770;1.041800;0
2025-01-24T02:10;1.041790;1.041800;1.041690;1.041770;0
2025-01-24T02:11;1.041790;1.041880;1.041790;1.041830;0
2025-01-24T02:12;1.041840;1.042050;1.041840;1.042010;0
2025-01-24T02:13;1.042010;1.042630;1.041990;1.042440;0
2025-01-24T02:14;1.042430;1.043270;1.042430;1.043080;0
2025-01-24T02:15;1.043110;1.043610;1.043110;1.043350;0
2025-01-24T02:16;1.043370;1.043780;1.043370;1.043740;0
2025-01-24T02:17;1.043750;1.044070;1.043630;1.043630;0
2025-01-24T02:18;1.043620;1.043720;1.043400;1.043590;0
2025-01-24T02:19;1.043580;1.043880;1.043580;1.043880;0
2025-01-24T02:20;1.043880;1.044200;1.043860;1.044030;0
2025-01-24T02:21;1.044030;1.044160;1.043930;1.043950;0
2025-01-24T02:22;1.043950;1.043990;1.043620;1.043660;0
2025-01-24T02:23;1.043650;1.043660;1.043410;1.043420;0
2025-01-24T02:24;1.043430;1.043500;1.043260;1.043410;0
2025-01-24T02:25;1.043400;1.043480;1.042960;1.043130;0
2025-01-24T02:26;1.043120;1.043240;1.043010;1.043240;0
2025-01-24T02:27;1.043240;1.043440;1.043230;1.043410;0
2025-01-24T02:28;1.043400;1.043510;1.043240;1.043500;0
2025-01-24T02:29;1.043500;1.043570;1.043460;1.043550;0
2025-01-24T02:30;1.043540;1.043720;1.043450;1.043510;0
2025-01-24T02:31;1.043520;1.043760;1.043500;1.043590;0
2025-01-24T02:32;1.043570;1.043790;1.043570;1.043780;0
2025-01-24T02:33;1.043790;1.043850;1.043710;1.043800;0
2025-01-24T02:34;1.043820;1.043910;1.043770;1.043870;0
2025-01-24T02:35;1.043880;1.044010;1.043870;1.044010;0
2025-01-24T02:36;1.044030;1.044110;1.043960;1.044060;0
2025-01-24T02:37;1.044050;1.044120;1.044020;1.044090;0
2025-01-24T02:38;1.044100;1.044310;1.044100;1.044270;0
2025-01-24T02:39;1.044250;1.044290;1.043970;1.043980;0
2025-01-24T02:40;1.044000;1.044450;1.044000;1.044420;0
2025-01-24T02:41;1.044420;1.044470;1.044320;1.044470;0
2025-01-24T02:42;1.044480;1.044650;1.044450;1.044470;0
2025-01-24T02:43;1.044470;1.044720;1.044470;1.044720;0
2025-01-24T02:44;1.044720;1.044800;1.044660;1.044750;0
2025-01-24T02:45;1.044760;1.044780;1.044620;1.044720;0
2025-01-24T02:46;1.044760;1.044840;1.044680;1.044680;0
2025-01-24T02:47;1.044680;1.044720;1.044610;1.044690;0
2025-01-24T02:48;1.044680;1.044790;1.044630;1.044770;0
2025-01-24T02:49;1.044790;1.044890;1.044690;1.044850;0
2025-01-24T02:50;1.044870;1.044890;1.044830;1.044850;0
2025-01-24T02:51;1.044860;1.044870;1.044740;1.044760;0
2025-01-24T02:52;1.044770;1.044770;1.044550;1.044640;0
2025-01-24T02:53;1.044610;1.044670;1.044580;1.044660;0
2025-01-24T02:54;1.044660;1.044700;1.044570;1.044620;0
2025-01-24T02:55;1.044590;1.044720;1.044580;1.044700;0
2025-01-24T02:56;1.044700;1.044770;1.044630;1.044630;0
2025-01-24T02:57;1.044650;1.044690;1.044520;1.044660;0
2025-01-24T02:58;1.044640;1.044820;1.044620;1.044790;0
2025-01-24T02:59;1.044790;1.044890;1.044740;1.044860;0
2025-01-24T03:00;1.044850;1.044970;1.044810;1.044960;0
2025-01-24T03:01;1.044950;1.044960;1.044860;1.044870;0
2025-01-24T03:02;1.044870;1.044950;1.044850;1.044950;0
2025-01-24T03:03;1.044940;1.045260;1.044900;1.045220;0
2025-01-24T03:04;1.045220;1.045370;1.045170;1.045330;0
2025-01-24T03:05;1.045340;1.045340;1.045110;1.045120;0
2025-01-24T03:06;1.045130;1.045300;1.044970;1.044970;0
2025-01-24T03:07;1.044970;1.045080;1.044840;1.044840;0
2025-01-24T03:08;1.044870;1.044870;1.044720;1.044730;0
2025-01-24T03:09;1.044720;1.044830;1.044670;1.044670;0
2025-01-24T03:10;1.044670;1.044710;1.044410;1.044420;0
2025-01-24T03:11;1.044430;1.044660;1.044420;1.044500;0
2025-01-24T03:12;1.044500;1.044750;1.044500;1.044710;0
2025-01-24T03:13;1.044710;1.044710;1.044470;1.044510;0
2025-01-24T03:14;1.044520;1.044600;1.044480;1.044500;0
2025-01-24T03:15;1.044490;1.044500;1.044380;1.044410;0
2025-01-24T03:16;1.044410;1.044410;1.044260;1.044270;0
2025-01-24T03:17;1.044270;1.044290;1.044090;1.044110;0
2025-01-24T03:18;1.044150;1.044210;1.044010;1.044010;0
2025-01-24T03:19;1.044040;1.044130;1.044040;1.044060;0
2025-01-24T03:20;1.044060;1.044290;1.044050;1.044260;0
2025-01-24T03:21;1.044260;1.044420;1.044240;1.044300;0
2025-01-24T03:22;1.044320;1.044350;1.044200;1.044210;0
2025-01-24T03:23;1.044210;1.044300;1.043980;1.044060;0
2025-01-24T03:24;1.044070;1.044070;1.043640;1.043850;0
2025-01-24T03:25;1.043850;1.044050;1.043730;1.044030;0
2025-01-24T03:26;1.044010;1.044090;1.043970;1.044020;0
2025-01-24T03:27;1.044010;1.044080;1.043940;1.044000;0
2025-01-24T03:28;1.044010;1.044170;1.044000;1.044050;0
2025-01-24T03:29;1.044060;1.044100;1.043980;1.044070;0
2025-01-24T03:30;1.044080;1.044200;1.043920;1.044110;0
2025-01-24T03:31;1.044120;1.044160;1.043980;1.043980;0
2025-01-24T03:32;1.043970;1.044040;1.043850;1.043970;0
2025-01-24T03:33;1.044010;1.044190;1.043970;1.043980;0
2025-01-24T03:34;1.044010;1.044060;1.043870;1.043870;0
2025-01-24T03:35;1.043870;1.044120;1.043810;1.044120;0
2025-01-24T03:36;1.044140;1.044380;1.044130;1.044140;0
2025-01-24T03:37;1.044190;1.044260;1.044040;1.044040;0
2025-01-24T03:38;1.044050;1.044280;1.044050;1.044250;0
2025-01-24T03:39;1.044260;1.044520;1.044250;1.044520;0
2025-01-24T03:40;1.044510;1.044540;1.044260;1.044390;0
2025-01-24T03:41;1.044390;1.044460;1.044210;1.044290;0
2025-01-24T03:42;1.044300;1.044310;1.044120;1.044120;0
2025-01-24T03:43;1.044140;1.044290;1.044080;1.044280;0
2025-01-24T03:44;1.044280;1.044320;1.044190;1.044290;0
2025-01-24T03:45;1.044310;1.044380;1.044230;1.044360;0
2025-01-24T03:46;1.044350;1.044400;1.044270;1.044390;0
2025-01-24T03:47;1.044400;1.044520;1.044350;1.044430;0
2025-01-24T03:48;1.044440;1.044600;1.044430;1.044570;0
2025-01-24T03:49;1.044580;1.044700;1.044510;1.044670;0
2025-01-24T03:50;1.044670;1.044770;1.044660;1.044730;0
2025-01-24T03:51;1.044730;1.044790;1.044570;1.044580;0
2025-01-24T03:52;1.044580;1.044780;1.044580;1.044720;0
2025-01-24T03:53;1.044730;1.044980;1.044720;1.044930;0
2025-01-24T03:54;1.044920;1.044970;1.044880;1.044900;0
2025-01-24T03:55;1.044900;1.044940;1.044780;1.044780;0
2025-01-24T03:56;1.044780;1.044800;1.044670;1.044680;0
2025-01-24T03:57;1.044670;1.044690;1.044570;1.044600;0
2025-01-24T03:58;1.044600;1.044770;1.044570;1.044720;0
2025-01-24T03:59;1.044730;1.044730;1.044600;1.044600;0
2025-01-24T04:00;1.044590;1.044590;1.044480;1.044490;0
2025-01-24T04:01;1.044490;1.044640;1.044470;1.044580;0
2025-01-24T04:02;1.044580;1.044600;1.044440;1.044440;0
2025-01-24T04:03;1.044430;1.044570;1.044410;1.044470;0
2025-01-24T04:04;1.044480;1.044530;1.044450;1.044490;0
2025-01-24T04:05;1.044480;1.044550;1.044470;1.044490;0
2025-01-24T04:06;1.044520;1.044570;1.044460;1.044460;0
2025-01-24T04:07;1.044460;1.044730;1.044460;1.044670;0
2025-01-24T04:08;1.044670;1.044770;1.044650;1.044730;0
2025-01-24T04:09;1.044720;1.044870;1.044720;1.044870;0
2025-01-24T04:10;1.044870;1.044950;1.044840;1.044940;0
2025-01-24T04:11;1.044930;1.044930;1.044860;1.044870;0
2025-01-24T04:12;1.044870;1.044900;1.044790;1.044820;0
2025-01-24T04:13;1.044830;1.044940;1.044800;1.044860;0
2025-01-24T04:14;1.044870;1.045000;1.044840;1.045000;0
2025-01-24T04:15;1.045000;1.045030;1.044730;1.044780;0
2025-01-24T04:16;1.044780;1.044830;1.044720;1.044760;0
2025-01-24T04:17;1.044760;1.044840;1.044680;1.044840;0
2025-01-24T04:18;1.044840;1.044880;1.044700;1.044770;0
2025-01-24T04:19;1.044770;1.044800;1.044660;1.044670;0
2025-01-24T04:20;1.044660;1.044720;1.044510;1.044660;0
2025-01-24T04:21;1.044660;1.044890;1.044630;1.044870;0
2025-01-24T04:22;1.044850;1.044880;1.044760;1.044770;0
2025-01-24T04:23;1.044760;1.044830;1.044550;1.044580;0
2025-01-24T04:24;1.044570;1.044720;1.044570;1.044650;0
2025-01-24T04:25;1.044640;1.044640;1.044430;1.044460;0
2025-01-24T04:26;1.044490;1.044720;1.044470;1.044710;0
2025-01-24T04:27;1.044700;1.044820;1.044700;1.044780;0
2025-01-24T04:28;1.044770;1.044870;1.044750;1.044780;0
2025-01-24T04:29;1.044790;1.044860;1.044730;1.044860;0
2025-01-24T04:30;1.044880;1.044930;1.044860;1.044880;0
2025-01-24T04:31;1.044890;1.044940;1.044890;1.044890;0
2025-01-24T04:32;1.044890;1.044890;1.044780;1.044780;0
2025-01-24T04:33;1.044790;1.044820;1.044750;1.044770;0
2025-01-24T04:34;1.044750;1.044810;1.044730;1.044790;0
2025-01-24T04:35;1.044800;1.044960;1.044780;1.044940;0
2025-01-24T04:36;1.044940;1.045030;1.044940;1.044970;0
2025-01-24T04:37;1.044980;1.045130;1.044970;1.045090;0
2025-01-24T04:38;1.045100;1.045130;1.045070;1.045120;0
2025-01-24T04:39;1.045130;1.045130;1.044990;1.044990;0
2025-01-24T04:40;1.045000;1.045000;1.044820;1.044830;0
2025-01-24T04:41;1.044830;1.044850;1.044720;1.044720;0
2025-01-24T04:42;1.044710;1.044730;1.044570;1.044570;0
2025-01-24T04:43;1.044570;1.044580;1.044410;1.044450;0
2025-01-24T04:44;1.044460;1.044540;1.044440;1.044460;0
2025-01-24T04:45;1.044460;1.044540;1.044340;1.044520;0
2025-01-24T04:46;1.044530;1.044530;1.044440;1.044490;0
2025-01-24T04:47;1.044470;1.044480;1.044400;1.044430;0
2025-01-24T04:48;1.044420;1.044530;1.044420;1.044510;0
2025-01-24T04:49;1.044520;1.044540;1.044520;1.044530;0
2025-01-24T04:50;1.044540;1.044620;1.044540;1.044580;0
2025-01-24T04:51;1.044590;1.044640;1.044590;1.044620;0
2025-01-24T04:52;1.044610;1.044630;1.044540;1.044630;0
2025-01-24T04:53;1.044610;1.044760;1.044610;1.044730;0
2025-01-24T04:54;1.044720;1.044740;1.044670;1.044680;0
2025-01-24T04:55;1.044670;1.044730;1.044670;1.044720;0
2025-01-24T04:56;1.044730;1.044730;1.044660;1.044670;0
2025-01-24T04:57;1.044680;1.044720;1.044680;1.044710;0
2025-01-24T04:58;1.044720;1.044760;1.044710;1.044720;0
2025-01-24T04:59;1.044720;1.044760;1.044700;1.044720;0
2025-01-24T05:00;1.044710;1.044960;1.044710;1.044960;0
2025-01-24T05:01;1.044970;1.045040;1.044960;1.045030;0
2025-01-24T05:02;1.045020;1.045030;1.044930;1.045030;0
2025-01-24T05:03;1.045020;1.045060;1.045000;1.045050;0
2025-01-24T05:04;1.045040;1.045160;1.045020;1.045140;0
2025-01-24T05:05;1.045130;1.045150;1.045100;1.045120;0
2025-01-24T05:06;1.045130;1.045260;1.045120;1.045260;0
2025-01-24T05:07;1.045270;1.045270;1.045070;1.045130;0
2025-01-24T05:08;1.045130;1.045200;1.045120;1.045170;0
2025-01-24T05:09;1.045180;1.045310;1.045180;1.045230;0
2025-01-24T05:10;1.045230;1.045330;1.045190;1.045310;0
2025-01-24T05:11;1.045310;1.045370;1.045270;1.045340;0
2025-01-24T05:12;1.045350;1.045350;1.045240;1.045240;0
2025-01-24T05:13;1.045230;1.045230;1.045150;1.045160;0
2025-01-24T05:14;1.045160;1.045180;1.045110;1.045120;0
2025-01-24T05:15;1.045120;1.045120;1.044920;1.044920;0
2025-01-24T05:16;1.044930;1.044970;1.044850;1.044870;0
2025-01-24T05:17;1.044850;1.044870;1.044820;1.044820;0
2025-01-24T05:18;1.044800;1.044820;1.044750;1.044790;0
2025-01-24T05:19;1.044780;1.044860;1.044760;1.044860;0
2025-01-24T05:20;1.044870;1.044930;1.044870;1.044890;0
2025-01-24T05:21;1.044890;1.044940;1.044860;1.044930;0
2025-01-24T05:22;1.044920;1.045020;1.044910;1.044950;0
2025-01-24T05:23;1.044940;1.044940;1.044810;1.044820;0
2025-01-24T05:24;1.044810;1.044880;1.044740;1.044740;0
2025-01-24T05:25;1.044750;1.044840;1.044740;1.044760;0
2025-01-24T05:26;1.044770;1.044810;1.044750;1.044760;0
2025-01-24T05:27;1.044770;1.044840;1.044760;1.044810;0
2025-01-24T05:28;1.044810;1.044810;1.044630;1.044690;0
2025-01-24T05:29;1.044690;1.044690;1.044560;1.044560;0
2025-01-24T05:30;1.044550;1.044550;1.044360;1.044420;0
2025-01-24T05:31;1.044420;1.044630;1.044420;1.044520;0
2025-01-24T05:32;1.044510;1.044580;1.044510;1.044510;0
2025-01-24T05:33;1.044510;1.044520;1.044500;1.044510;0
2025-01-24T05:34;1.044520;1.044570;1.044510;1.044520;0
2025-01-24T05:35;1.044510;1.044520;1.044460;1.044500;0
2025-01-24T05:36;1.044500;1.044620;1.044500;1.044590;0
2025-01-24T05:37;1.044590;1.044590;1.044510;1.044520;0
2025-01-24T05:38;1.044520;1.044550;1.044410;1.044550;0
2025-01-24T05:39;1.044550;1.044580;1.044540;1.044570;0
2025-01-24T05:40;1.044570;1.044600;1.044550;1.044590;0
2025-01-24T05:41;1.044580;1.044590;1.044550;1.044550;0
2025-01-24T05:42;1.044550;1.044580;1.044520;1.044570;0
2025-01-24T05:43;1.044570;1.044830;1.044570;1.044720;0
2025-01-24T05:44;1.044720;1.044830;1.044720;1.044720;0
2025-01-24T05:45;1.044730;1.044730;1.044670;1.044720;0
2025-01-24T05:46;1.044740;1.044820;1.044720;1.044810;0
2025-01-24T05:47;1.044810;1.044810;1.044760;1.044760;0
2025-01-24T05:48;1.044770;1.044830;1.044770;1.044770;0
2025-01-24T05:49;1.044780;1.044830;1.044760;1.044780;0
2025-01-24T05:50;1.044780;1.044790;1.044630;1.044630;0
2025-01-24T05:51;1.044630;1.044790;1.044630;1.044780;0
2025-01-24T05:52;1.044800;1.045050;1.044800;1.045020;0
2025-01-24T05:53;1.045010;1.045050;1.044930;1.044940;0
2025-01-24T05:54;1.044930;1.044930;1.044710;1.044740;0
2025-01-24T05:55;1.044740;1.044790;1.044720;1.044790;0
2025-01-24T05:56;1.044790;1.044790;1.044720;1.044760;0
2025-01-24T05:57;1.044760;1.044800;1.044670;1.044800;0
2025-01-24T05:58;1.044810;1.044870;1.044760;1.044870;0
2025-01-24T05:59;1.044870;1.045130;1.044870;1.045130;0
2025-01-24T06:00;1.045120;1.045170;1.044920;1.044930;0
2025-01-24T06:01;1.044920;1.045210;1.044920;1.045160;0
2025-01-24T06:02;1.045170;1.045200;1.045090;1.045120;0
2025-01-24T06:03;1.045100;1.045200;1.045060;1.045200;0
2025-01-24T06:04;1.045190;1.045190;1.045050;1.045090;0
2025-01-24T06:05;1.045080;1.045230;1.045080;1.045230;0
2025-01-24T06:06;1.045230;1.045230;1.045110;1.045190;0
2025-01-24T06:07;1.045200;1.045360;1.045190;1.045330;0
2025-01-24T06:08;1.045330;1.045340;1.045180;1.045250;0
2025-01-24T06:09;1.045270;1.045320;1.045230;1.045280;0
2025-01-24T06:10;1.045270;1.045320;1.045200;1.045240;0
2025-01-24T06:11;1.045230;1.045320;1.045200;1.045270;0
2025-01-24T06:12;1.045280;1.045440;1.045280;1.045410;0
2025-01-24T06:13;1.045400;1.045400;1.045210;1.045240;0
2025-01-24T06:14;1.045240;1.045280;1.045220;1.045240;0
2025-01-24T06:15;1.045240;1.045370;1.045140;1.045350;0
2025-01-24T06:16;1.045330;1.045390;1.045330;1.045340;0
2025-01-24T06:17;1.045340;1.045410;1.045320;1.045390;0
2025-01-24T06:18;1.045390;1.045470;1.045360;1.045460;0
2025-01-24T06:19;1.045460;1.045630;1.045460;1.045620;0
2025-01-24T06:20;1.045610;1.045640;1.045530;1.045630;0
2025-01-24T06:21;1.045620;1.045810;1.045570;1.045740;0
2025-01-24T06:22;1.045730;1.045730;1.045540;1.045540;0
2025-01-24T06:23;1.045540;1.045590;1.045400;1.045570;0
2025-01-24T06:24;1.045540;1.045550;1.045440;1.045480;0
2025-01-24T06:25;1.045490;1.045660;1.045450;1.045660;0
2025-01-24T06:26;1.045670;1.045720;1.045540;1.045630;0
2025-01-24T06:27;1.045620;1.045680;1.045420;1.045520;0
2025-01-24T06:28;1.045520;1.045610;1.045490;1.045590;0
2025-01-24T06:29;1.045580;1.045580;1.045490;1.045510;0
2025-01-24T06:30;1.045490;1.045610;1.045440;1.045610;0
2025-01-24T06:31;1.045600;1.045600;1.045570;1.045570;0
2025-01-24T06:32;1.045580;1.045590;1.045210;1.045370;0
2025-01-24T06:33;1.045380;1.045590;1.045230;1.045550;0
2025-01-24T06:34;1.045560;1.045840;1.045510;1.045800;0
2025-01-24T06:35;1.045790;1.045790;1.045580;1.045710;0
2025-01-24T06:36;1.045750;1.045850;1.045610;1.045800;0
2025-01-24T06:37;1.045810;1.045970;1.045750;1.045870;0
2025-01-24T06:38;1.045890;1.047080;1.045890;1.046650;0
2025-01-24T06:39;1.046640;1.046770;1.046450;1.046750;0
2025-01-24T06:40;1.046790;1.046940;1.046590;1.046720;0
2025-01-24T06:41;1.046700;1.046860;1.046650;1.046770;0
2025-01-24T06:42;1.046780;1.046950;1.046680;1.046880;0
2025-01-24T06:43;1.046870;1.046910;1.046750;1.046860;0
2025-01-24T06:44;1.046850;1.046860;1.046420;1.046540;0
2025-01-24T06:45;1.046520;1.046750;1.046520;1.046750;0
2025-01-24T06:46;1.046750;1.046750;1.046540;1.046540;0
2025-01-24T06:47;1.046540;1.046650;1.046290;1.046290;0
2025-01-24T06:48;1.046290;1.046390;1.046200;1.046210;0
2025-01-24T06:49;1.046220;1.046360;1.046200;1.046300;0
2025-01-24T06:50;1.046290;1.046640;1.046170;1.046470;0
2025-01-24T06:51;1.046460;1.046490;1.046270;1.046340;0
2025-01-24T06:52;1.046320;1.046320;1.046150;1.046180;0
2025-01-24T06:53;1.046180;1.046270;1.046080;1.046140;0
2025-01-24T06:54;1.046140;1.046150;1.046000;1.046090;0
2025-01-24T06:55;1.046090;1.046090;1.045640;1.045660;0
2025-01-24T06:56;1.045660;1.045670;1.045510;1.045610;0
2025-01-24T06:57;1.045620;1.045920;1.045600;1.045620;0
2025-01-24T06:58;1.045630;1.045910;1.045600;1.045840;0
2025-01-24T06:59;1.045820;1.045870;1.045670;1.045720;0
2025-01-24T07:00;1.045720;1.045720;1.045450;1.045570;0
2025-01-24T07:01;1.045580;1.045800;1.045560;1.045590;0
2025-01-24T07:02;1.045580;1.045730;1.045410;1.045700;0
2025-01-24T07:03;1.045710;1.045720;1.045480;1.045640;0
2025-01-24T07:04;1.045650;1.045690;1.045350;1.045360;0
2025-01-24T07:05;1.045360;1.045440;1.045250;1.045370;0
2025-01-24T07:06;1.045360;1.045420;1.045220;1.045320;0
2025-01-24T07:07;1.045320;1.045360;1.045220;1.045230;0
2025-01-24T07:08;1.045230;1.045330;1.045170;1.045180;0
2025-01-24T07:09;1.045160;1.045240;1.045020;1.045090;0
2025-01-24T07:10;1.045090;1.045200;1.044950;1.045180;0
2025-01-24T07:11;1.045190;1.045340;1.045080;1.045270;0
2025-01-24T07:12;1.045270;1.045320;1.044970;1.045050;0
2025-01-24T07:13;1.045050;1.045160;1.044960;1.045060;0
2025-01-24T07:14;1.045040;1.045050;1.044760;1.044760;0
2025-01-24T07:15;1.044750;1.045050;1.044710;1.044970;0
2025-01-24T07:16;1.044970;1.045160;1.044880;1.045130;0
2025-01-24T07:17;1.045140;1.045300;1.045020;1.045020;0
2025-01-24T07:18;1.045020;1.045060;1.044960;1.045040;0
2025-01-24T07:19;1.045040;1.045300;1.045000;1.045220;0
2025-01-24T07:20;1.045210;1.045380;1.045110;1.045270;0
2025-01-24T07:21;1.045270;1.045370;1.045160;1.045310;0
2025-01-24T07:22;1.045310;1.045470;1.045210;1.045400;0
2025-01-24T07:23;1.045420;1.045550;1.045300;1.045550;0
2025-01-24T07:24;1.045520;1.045560;1.045430;1.045510;0
2025-01-24T07:25;1.045510;1.045630;1.045470;1.045610;0
2025-01-24T07:26;1.045610;1.045760;1.045420;1.045440;0
2025-01-24T07:27;1.045420;1.045420;1.045240;1.045240;0
2025-01-24T07:28;1.045230;1.045400;1.045220;1.045320;0
2025-01-24T07:29;1.045320;1.045400;1.045300;1.045310;0
2025-01-24T07:30;1.045310;1.045370;1.045090;1.045170;0
2025-01-24T07:31;1.045170;1.045450;1.045170;1.045310;0
2025-01-24T07:32;1.045300;1.045310;1.045170;1.045220;0
2025-01-24T07:33;1.045220;1.045480;1.045220;1.045420;0
2025-01-24T07:34;1.045410;1.045410;1.045110;1.045120;0
2025-01-24T07:35;1.045100;1.045160;1.044980;1.045020;0
2025-01-24T07:36;1.045000;1.045060;1.044850;1.045040;0
2025-01-24T07:37;1.045010;1.045020;1.044870;1.044960;0
2025-01-24T07:38;1.044940;1.044940;1.044740;1.044920;0
2025-01-24T07:39;1.044960;1.045050;1.044870;1.045040;0
2025-01-24T07:40;1.045040;1.045120;1.044990;1.045120;0
2025-01-24T07:41;1.045120;1.045230;1.045030;1.045100;0
2025-01-24T07:42;1.045110;1.045420;1.045090;1.045380;0
2025-01-24T07:43;1.045370;1.045380;1.045210;1.045320;0
2025-01-24T07:44;1.045330;1.045460;1.045260;1.045280;0
2025-01-24T07:45;1.045270;1.045630;1.045260;1.045630;0
2025-01-24T07:46;1.045610;1.045870;1.045520;1.045770;0
2025-01-24T07:47;1.045760;1.045760;1.045500;1.045590;0
