datetime;open;high;low;close;volume
2025-07-25T07:04;1.174870;1.175020;1.174820;1.175000;0
2025-07-25T07:05;1.174970;1.175230;1.174930;1.175060;0
2025-07-25T07:06;1.175100;1.175100;1.174790;1.174830;0
2025-07-25T07:07;1.174830;1.174880;1.174740;1.174780;0
2025-07-25T07:08;1.174760;1.174780;1.174610;1.174660;0
2025-07-25T07:09;1.174650;1.174670;1.174560;1.174560;0
2025-07-25T07:10;1.174550;1.174570;1.174340;1.174420;0
2025-07-25T07:11;1.174400;1.174400;1.174150;1.174310;0
2025-07-25T07:12;1.174310;1.174310;1.174230;1.174230;0
2025-07-25T07:13;1.174240;1.174780;1.174240;1.174760;0
2025-07-25T07:14;1.174750;1.174750;1.174660;1.174680;0
2025-07-25T07:15;1.174650;1.174710;1.174630;1.174680;0
2025-07-25T07:16;1.174710;1.174780;1.174630;1.174690;0
2025-07-25T07:17;1.174690;1.174930;1.174690;1.174730;0
2025-07-25T07:18;1.174730;1.174910;1.174730;1.174880;0
2025-07-25T07:19;1.174870;1.174920;1.174800;1.174810;0
2025-07-25T07:20;1.174800;1.174870;1.174560;1.174670;0
2025-07-25T07:21;1.174710;1.174790;1.174660;1.174770;0
2025-07-25T07:22;1.174780;1.174850;1.174680;1.174690;0
2025-07-25T07:23;1.174680;1.174780;1.174610;1.174700;0
2025-07-25T07:24;1.174680;1.174760;1.174580;1.174620;0
2025-07-25T07:25;1.174620;1.174630;1.174460;1.174630;0
2025-07-25T07:26;1.174650;1.174760;1.174640;1.174730;0
2025-07-25T07:27;1.174770;1.174950;1.174760;1.174940;0
2025-07-25T07:28;1.174930;1.174990;1.174800;1.174910;0
2025-07-25T07:29;1.174900;1.174960;1.174860;1.174910;0
2025-07-25T07:30;1.174920;1.175110;1.174920;1.174980;0
2025-07-25T07:31;1.174980;1.174990;1.174900;1.174980;0
2025-07-25T07:32;1.174950;1.175030;1.174880;1.174970;0
2025-07-25T07:33;1.174980;1.175330;1.174940;1.175320;0
2025-07-25T07:34;1.175320;1.175710;1.175310;1.175680;0
2025-07-25T07:35;1.175670;1.175970;1.175630;1.175960;0
2025-07-25T07:36;1.175950;1.176090;1.175950;1.175990;0
2025-07-25T07:37;1.175980;1.175990;1.175670;1.175820;0
2025-07-25T07:38;1.175810;1.175910;1.175770;1.175770;0
2025-07-25T07:39;1.175750;1.175970;1.175750;1.175910;0
2025-07-25T07:40;1.175910;1.175930;1.175760;1.175780;0
2025-07-25T07:41;1.175760;1.175920;1.175740;1.175780;0
2025-07-25T07:42;1.175790;1.175970;1.175790;1.175940;0
2025-07-25T07:43;1.175900;1.175900;1.175700;1.175730;0
2025-07-25T07:44;1.175740;1.175940;1.175710;1.175830;0
2025-07-25T07:45;1.175810;1.175850;1.175750;1.175820;0
2025-07-25T07:46;1.175780;1.175820;1.175750;1.175770;0
2025-07-25T07:47;1.175790;1.175790;1.175640;1.175640;0
2025-07-25T07:48;1.175630;1.175630;1.175450;1.175510;0
2025-07-25T07:49;1.175490;1.175530;1.175340;1.175380;0
2025-07-25T07:50;1.175380;1.175420;1.175310;1.175330;0
2025-07-25T07:51;1.175310;1.175400;1.175280;1.175360;0
2025-07-25T07:52;1.175380;1.175410;1.175240;1.175310;0
2025-07-25T07:53;1.175290;1.175290;1.175000;1.175030;0
2025-07-25T07:54;1.175060;1.175130;1.175010;1.175080;0
2025-07-25T07:55;1.175120;1.175130;1.175020;1.175030;0
2025-07-25T07:56;1.175020;1.175020;1.174790;1.174820;0
2025-07-25T07:57;1.174820;1.174930;1.174790;1.174840;0
2025-07-25T07:58;1.174850;1.174910;1.174720;1.174730;0
2025-07-25T07:59;1.174760;1.174810;1.174680;1.174760;0
2025-07-25T08:00;1.174760;1.175150;1.174750;1.175070;0
2025-07-25T08:01;1.175080;1.175140;1.174970;1.175020;0
2025-07-25T08:02;1.175020;1.175140;1.175010;1.175120;0
2025-07-25T08:03;1.175130;1.175190;1.175090;1.175100;0
2025-07-25T08:04;1.175130;1.175130;1.174880;1.175080;0
2025-07-25T08:05;1.175080;1.175370;1.175070;1.175330;0
2025-07-25T08:06;1.175360;1.175480;1.175250;1.175250;0
2025-07-25T08:07;1.175250;1.175250;1.175030;1.175040;0
2025-07-25T08:08;1.175020;1.175140;1.175010;1.175020;0
2025-07-25T08:09;1.175020;1.175190;1.175020;1.175190;0
2025-07-25T08:10;1.175220;1.175270;1.175080;1.175090;0
2025-07-25T08:11;1.175050;1.175200;1.174910;1.175190;0
2025-07-25T08:12;1.175200;1.175390;1.175190;1.175190;0
2025-07-25T08:13;1.175170;1.175520;1.175130;1.175460;0
2025-07-25T08:14;1.175460;1.175580;1.175450;1.175520;0
2025-07-25T08:15;1.175540;1.175780;1.175540;1.175770;0
2025-07-25T08:16;1.175790;1.175860;1.175710;1.175730;0
2025-07-25T08:17;1.175720;1.175720;1.175340;1.175360;0
2025-07-25T08:18;1.175360;1.175470;1.175270;1.175460;0
2025-07-25T08:19;1.175430;1.175530;1.175330;1.175470;0
2025-07-25T08:20;1.175470;1.175470;1.175110;1.175160;0
2025-07-25T08:21;1.175150;1.175320;1.175030;1.175320;0
2025-07-25T08:22;1.175320;1.175400;1.175220;1.175250;0
2025-07-25T08:23;1.175240;1.175240;1.175090;1.175120;0
2025-07-25T08:24;1.175140;1.175400;1.175130;1.175370;0
2025-07-25T08:25;1.175370;1.175370;1.175130;1.175250;0
2025-07-25T08:26;1.175250;1.175250;1.175050;1.175100;0
2025-07-25T08:27;1.175110;1.175210;1.175040;1.175210;0
2025-07-25T08:28;1.175200;1.175200;1.175030;1.175120;0
2025-07-25T08:29;1.175130;1.175270;1.175130;1.175210;0
2025-07-25T08:30;1.175220;1.175260;1.175120;1.175220;0
2025-07-25T08:31;1.175210;1.175340;1.175190;1.175320;0
2025-07-25T08:32;1.175330;1.175550;1.175230;1.175330;0
2025-07-25T08:33;1.175330;1.175420;1.175260;1.175310;0
2025-07-25T08:34;1.175340;1.175530;1.175290;1.175530;0
2025-07-25T08:35;1.175520;1.175760;1.175470;1.175760;0
2025-07-25T08:36;1.175760;1.175830;1.175650;1.175720;0
2025-07-25T08:37;1.175720;1.175910;1.175710;1.175880;0
2025-07-25T08:38;1.175850;1.175920;1.175830;1.175830;0
2025-07-25T08:39;1.175850;1.175850;1.175480;1.175490;0
2025-07-25T08:40;1.175510;1.175590;1.175420;1.175540;0
2025-07-25T08:41;1.175540;1.175720;1.175440;1.175600;0
2025-07-25T08:42;1.175610;1.175870;1.175610;1.175710;0
2025-07-25T08:43;1.175780;1.175820;1.175720;1.175720;0
2025-07-25T08:44;1.175730;1.175830;1.175570;1.175600;0
2025-07-25T08:45;1.175610;1.175780;1.175520;1.175530;0
2025-07-25T08:46;1.175530;1.175710;1.175520;1.175710;0
2025-07-25T08:47;1.175720;1.175780;1.175360;1.175360;0
2025-07-25T08:48;1.175360;1.175420;1.175240;1.175420;0
2025-07-25T08:49;1.175410;1.175510;1.175370;1.175410;0
2025-07-25T08:50;1.175430;1.175440;1.175380;1.175400;0
2025-07-25T08:51;1.175420;1.175420;1.175040;1.175150;0
2025-07-25T08:52;1.175160;1.175320;1.175120;1.175260;0
2025-07-25T08:53;1.175280;1.175300;1.174950;1.175020;0
2025-07-25T08:54;1.175000;1.175120;1.174950;1.175090;0
2025-07-25T08:55;1.175070;1.175300;1.175050;1.175060;0
2025-07-25T08:56;1.175070;1.175250;1.175070;1.175220;0
2025-07-25T08:57;1.175220;1.175290;1.175170;1.175260;0
2025-07-25T08:58;1.175280;1.175300;1.175160;1.175270;0
2025-07-25T08:59;1.175270;1.175460;1.175200;1.175240;0
2025-07-25T09:00;1.175240;1.175550;1.175210;1.175410;0
2025-07-25T09:01;1.175410;1.175520;1.175380;1.175470;0
2025-07-25T09:02;1.175460;1.175580;1.175410;1.175580;0
2025-07-25T09:03;1.175610;1.175690;1.175490;1.175490;0
2025-07-25T09:04;1.175490;1.175780;1.175170;1.175190;0
2025-07-25T09:05;1.175190;1.175430;1.175190;1.175370;0
2025-07-25T09:06;1.175390;1.175430;1.174890;1.174940;0
2025-07-25T09:07;1.174920;1.175000;1.174840;1.174950;0
2025-07-25T09:08;1.174940;1.175190;1.174900;1.175170;0
2025-07-25T09:09;1.175180;1.175180;1.174910;1.174920;0
2025-07-25T09:10;1.174910;1.175060;1.174680;1.174680;0
2025-07-25T09:11;1.174680;1.174710;1.174500;1.174540;0
2025-07-25T09:12;1.174530;1.174700;1.174520;1.174530;0
2025-07-25T09:13;1.174520;1.174570;1.174490;1.174520;0
2025-07-25T09:14;1.174510;1.174550;1.174170;1.174370;0
2025-07-25T09:15;1.174350;1.174400;1.174270;1.174300;0
2025-07-25T09:16;1.174290;1.174290;1.174130;1.174270;0
2025-07-25T09:17;1.174260;1.174530;1.174260;1.174470;0
2025-07-25T09:18;1.174460;1.174500;1.174380;1.174400;0
2025-07-25T09:19;1.174410;1.174440;1.174340;1.174400;0
2025-07-25T09:20;1.174400;1.174450;1.174360;1.174390;0
2025-07-25T09:21;1.174360;1.174420;1.174270;1.174310;0
2025-07-25T09:22;1.174300;1.174430;1.174290;1.174370;0
2025-07-25T09:23;1.174370;1.174420;1.174280;1.174350;0
2025-07-25T09:24;1.174340;1.174410;1.174270;1.174330;0
2025-07-25T09:25;1.174320;1.174350;1.174240;1.174290;0
2025-07-25T09:26;1.174270;1.174470;1.174270;1.174460;0
2025-07-25T09:27;1.174470;1.174610;1.174440;1.174600;0
2025-07-25T09:28;1.174610;1.174610;1.174490;1.174510;0
2025-07-25T09:29;1.174460;1.174720;1.174460;1.174620;0
2025-07-25T09:30;1.174650;1.174800;1.174570;1.174790;0
2025-07-25T09:31;1.174780;1.174890;1.174730;1.174780;0
2025-07-25T09:32;1.174780;1.174960;1.174780;1.174850;0
2025-07-25T09:33;1.174840;1.174970;1.174760;1.174920;0
2025-07-25T09:34;1.174920;1.175080;1.174920;1.174990;0
2025-07-25T09:35;1.175010;1.175090;1.174890;1.174910;0
2025-07-25T09:36;1.174900;1.174950;1.174690;1.174690;0
2025-07-25T09:37;1.174650;1.174840;1.174650;1.174710;0
2025-07-25T09:38;1.174740;1.174810;1.174710;1.174780;0
2025-07-25T09:39;1.174790;1.174990;1.174770;1.174970;0
2025-07-25T09:40;1.174960;1.175090;1.174780;1.175070;0
2025-07-25T09:41;1.175070;1.175130;1.175000;1.175040;0
2025-07-25T09:42;1.175070;1.175080;1.174850;1.174850;0
2025-07-25T09:43;1.174850;1.174980;1.174800;1.174900;0
2025-07-25T09:44;1.174900;1.174910;1.174790;1.174790;0
2025-07-25T09:45;1.174800;1.174830;1.174710;1.174800;0
2025-07-25T09:46;1.174820;1.174870;1.174720;1.174780;0
2025-07-25T09:47;1.174790;1.174870;1.174790;1.174840;0
2025-07-25T09:48;1.174830;1.174860;1.174740;1.174840;0
2025-07-25T09:49;1.174860;1.174860;1.174650;1.174700;0
2025-07-25T09:50;1.174700;1.174760;1.174670;1.174670;0
2025-07-25T09:51;1.174690;1.174700;1.174500;1.174570;0
2025-07-25T09:52;1.174560;1.174570;1.174430;1.174450;0
2025-07-25T09:53;1.174430;1.174480;1.174340;1.174440;0
2025-07-25T09:54;1.174470;1.174550;1.174430;1.174500;0
2025-07-25T09:55;1.174480;1.174480;1.174310;1.174330;0
2025-07-25T09:56;1.174320;1.174340;1.174160;1.174210;0
2025-07-25T09:57;1.174220;1.174250;1.174160;1.174200;0
2025-07-25T09:58;1.174200;1.174300;1.174170;1.174200;0
2025-07-25T09:59;1.174200;1.174320;1.174200;1.174300;0
2025-07-25T10:00;1.174300;1.174310;1.174130;1.174280;0
2025-07-25T10:01;1.174290;1.174340;1.174140;1.174230;0
2025-07-25T10:02;1.174210;1.174270;1.174140;1.174210;0
2025-07-25T10:03;1.174190;1.174190;1.174060;1.174120;0
2025-07-25T10:04;1.174130;1.174200;1.173970;1.174090;0
2025-07-25T10:05;1.174110;1.174140;1.174070;1.174070;0
2025-07-25T10:06;1.174080;1.174080;1.173820;1.173820;0
2025-07-25T10:07;1.173810;1.173810;1.173310;1.173410;0
2025-07-25T10:08;1.173370;1.173530;1.173310;1.173430;0
2025-07-25T10:09;1.173420;1.173480;1.173290;1.173300;0
2025-07-25T10:10;1.173310;1.173490;1.173270;1.173380;0
2025-07-25T10:11;1.173370;1.173490;1.173310;1.173490;0
2025-07-25T10:12;1.173480;1.173630;1.173480;1.173620;0
2025-07-25T10:13;1.173620;1.173780;1.173620;1.173720;0
2025-07-25T10:14;1.173700;1.173710;1.173580;1.173580;0
2025-07-25T10:15;1.173560;1.173720;1.173540;1.173710;0
2025-07-25T10:16;1.173710;1.173880;1.173430;1.173430;0
2025-07-25T10:17;1.173440;1.173450;1.173310;1.173370;0
2025-07-25T10:18;1.173380;1.173550;1.173350;1.173550;0
2025-07-25T10:19;1.173560;1.173580;1.173420;1.173470;0
2025-07-25T10:20;1.173470;1.173730;1.173440;1.173720;0
2025-07-25T10:21;1.173720;1.173860;1.173720;1.173810;0
2025-07-25T10:22;1.173810;1.173930;1.173790;1.173930;0
2025-07-25T10:23;1.173930;1.173940;1.173790;1.173850;0
2025-07-25T10:24;1.173860;1.173860;1.173690;1.173820;0
2025-07-25T10:25;1.173810;1.173820;1.173730;1.173770;0
2025-07-25T10:26;1.173760;1.173760;1.173670;1.173710;0
2025-07-25T10:27;1.173710;1.173740;1.173610;1.173710;0
2025-07-25T10:28;1.173710;1.173740;1.173590;1.173590;0
2025-07-25T10:29;1.173600;1.173690;1.173600;1.173680;0
2025-07-25T10:30;1.173650;1.173670;1.173500;1.173670;0
2025-07-25T10:31;1.173660;1.173730;1.173660;1.173720;0
2025-07-25T10:32;1.173730;1.173920;1.173600;1.173900;0
2025-07-25T10:33;1.173900;1.173960;1.173780;1.173860;0
2025-07-25T10:34;1.173860;1.173920;1.173820;1.173860;0
2025-07-25T10:35;1.173860;1.173870;1.173780;1.173780;0
2025-07-25T10:36;1.173760;1.173830;1.173710;1.173730;0
2025-07-25T10:37;1.173740;1.173800;1.173670;1.173670;0
2025-07-25T10:38;1.173690;1.173820;1.173690;1.173790;0
2025-07-25T10:39;1.173800;1.173800;1.173670;1.173780;0
2025-07-25T10:40;1.173770;1.173770;1.173660;1.173710;0
2025-07-25T10:41;1.173720;1.173730;1.173660;1.173680;0
2025-07-25T10:42;1.173660;1.173680;1.173610;1.173610;0
2025-07-25T10:43;1.173620;1.173710;1.173580;1.173700;0
2025-07-25T10:44;1.173710;1.173720;1.173660;1.173660;0
2025-07-25T10:45;1.173650;1.173690;1.173580;1.173620;0
2025-07-25T10:46;1.173620;1.173670;1.173610;1.173630;0
2025-07-25T10:47;1.173620;1.173660;1.173530;1.173530;0
2025-07-25T10:48;1.173550;1.173730;1.173530;1.173640;0
2025-07-25T10:49;1.173670;1.173680;1.173570;1.173570;0
2025-07-25T10:50;1.173570;1.173620;1.173380;1.173390;0
2025-07-25T10:51;1.173400;1.173530;1.173340;1.173420;0
2025-07-25T10:52;1.173430;1.173540;1.173420;1.173440;0
2025-07-25T10:53;1.173420;1.173460;1.173300;1.173300;0
2025-07-25T10:54;1.173350;1.173520;1.173310;1.173470;0
2025-07-25T10:55;1.173510;1.173610;1.173490;1.173530;0
2025-07-25T10:56;1.173510;1.173530;1.173440;1.173460;0
2025-07-25T10:57;1.173480;1.173490;1.173330;1.173370;0
2025-07-25T10:58;1.173360;1.173540;1.173360;1.173470;0
2025-07-25T10:59;1.173480;1.173530;1.173470;1.173490;0
2025-07-25T11:00;1.173480;1.173520;1.173330;1.173330;0
2025-07-25T11:01;1.173320;1.173450;1.173320;1.173410;0
2025-07-25T11:02;1.173420;1.173440;1.173320;1.173410;0
2025-07-25T11:03;1.173460;1.173530;1.173450;1.173530;0
2025-07-25T11:04;1.173530;1.173630;1.173520;1.173630;0
2025-07-25T11:05;1.173630;1.173680;1.173570;1.173580;0
2025-07-25T11:06;1.173600;1.173620;1.173580;1.173620;0
2025-07-25T11:07;1.173630;1.173640;1.173580;1.173590;0
2025-07-25T11:08;1.173580;1.173730;1.173580;1.173690;0
2025-07-25T11:09;1.173680;1.173730;1.173530;1.173530;0
2025-07-25T11:10;1.173530;1.173660;1.173520;1.173640;0
2025-07-25T11:11;1.173630;1.173660;1.173590;1.173590;0
2025-07-25T11:12;1.173600;1.173650;1.173600;1.173610;0
2025-07-25T11:13;1.173620;1.173640;1.173580;1.173600;0
2025-07-25T11:14;1.173590;1.173670;1.173560;1.173630;0
2025-07-25T11:15;1.173620;1.173670;1.173580;1.173660;0
2025-07-25T11:16;1.173630;1.173630;1.173450;1.173500;0
2025-07-25T11:17;1.173500;1.173650;1.173500;1.173620;0
2025-07-25T11:18;1.173640;1.173650;1.173470;1.173510;0
2025-07-25T11:19;1.173510;1.173510;1.173360;1.173360;0
2025-07-25T11:20;1.173370;1.173370;1.173050;1.173250;0
2025-07-25T11:21;1.173250;1.173260;1.173120;1.173210;0
2025-07-25T11:22;1.173190;1.173250;1.173150;1.173160;0
2025-07-25T11:23;1.173170;1.173190;1.173140;1.173180;0
2025-07-25T11:24;1.173170;1.173200;1.173130;1.173190;0
2025-07-25T11:25;1.173170;1.173280;1.173150;1.173280;0
2025-07-25T11:26;1.173260;1.173550;1.173260;1.173520;0
2025-07-25T11:27;1.173540;1.173620;1.173530;1.173600;0
2025-07-25T11:28;1.173590;1.173680;1.173580;1.173670;0
2025-07-25T11:29;1.173670;1.173680;1.173460;1.173480;0
2025-07-25T11:30;1.173470;1.173510;1.173420;1.173460;0
2025-07-25T11:31;1.173440;1.173490;1.173420;1.173480;0
2025-07-25T11:32;1.173490;1.173580;1.173430;1.173470;0
2025-07-25T11:33;1.173470;1.173480;1.173270;1.173270;0
2025-07-25T11:34;1.173300;1.173650;1.173300;1.173650;0
2025-07-25T11:35;1.173630;1.173670;1.173520;1.173530;0
2025-07-25T11:36;1.173560;1.173640;1.173560;1.173610;0
2025-07-25T11:37;1.173600;1.173670;1.173570;1.173670;0
2025-07-25T11:38;1.173690;1.173690;1.173610;1.173610;0
2025-07-25T11:39;1.173630;1.173650;1.173540;1.173550;0
2025-07-25T11:40;1.173530;1.173540;1.173450;1.173450;0
2025-07-25T11:41;1.173440;1.173490;1.173440;1.173460;0
2025-07-25T11:42;1.173450;1.173450;1.173220;1.173290;0
2025-07-25T11:43;1.173270;1.173400;1.173270;1.173360;0
2025-07-25T11:44;1.173380;1.173470;1.173380;1.173430;0
2025-07-25T11:45;1.173430;1.173470;1.173420;1.173470;0
2025-07-25T11:46;1.173450;1.173490;1.173290;1.173290;0
2025-07-25T11:47;1.173250;1.173250;1.173190;1.173240;0
2025-07-25T11:48;1.173250;1.173250;1.173010;1.173050;0
2025-07-25T11:49;1.173000;1.173140;1.172970;1.173110;0
2025-07-25T11:50;1.173100;1.173100;1.172580;1.172580;0
2025-07-25T11:51;1.172580;1.172580;1.172460;1.172480;0
2025-07-25T11:52;1.172490;1.172580;1.172480;1.172580;0
2025-07-25T11:53;1.172570;1.172720;1.172440;1.172720;0
2025-07-25T11:54;1.172730;1.172980;1.172730;1.172870;0
2025-07-25T11:55;1.172890;1.173120;1.172890;1.173120;0
2025-07-25T11:56;1.173130;1.173130;1.173010;1.173060;0
2025-07-25T11:57;1.173060;1.173060;1.172820;1.172820;0
2025-07-25T11:58;1.172820;1.172900;1.172790;1.172880;0
2025-07-25T11:59;1.172880;1.172880;1.172780;1.172830;0
2025-07-25T12:00;1.172790;1.172790;1.172680;1.172720;0
2025-07-25T12:01;1.172730;1.172730;1.172600;1.172650;0
2025-07-25T12:02;1.172650;1.172700;1.172510;1.172620;0
2025-07-25T12:03;1.172600;1.172870;1.172560;1.172870;0
2025-07-25T12:04;1.172910;1.173070;1.172910;1.173000;0
2025-07-25T12:05;1.173020;1.173040;1.172820;1.172820;0
2025-07-25T12:06;1.172800;1.172840;1.172760;1.172790;0
2025-07-25T12:07;1.172770;1.172840;1.172750;1.172760;0
2025-07-25T12:08;1.172770;1.172820;1.172770;1.172780;0
2025-07-25T12:09;1.172780;1.172860;1.172780;1.172800;0
2025-07-25T12:10;1.172780;1.172790;1.172670;1.172670;0
2025-07-25T12:11;1.172640;1.172640;1.172320;1.172370;0
2025-07-25T12:12;1.172380;1.172420;1.172310;1.172360;0
2025-07-25T12:13;1.172370;1.172400;1.171990;1.171990;0
2025-07-25T12:14;1.171990;1.172200;1.171980;1.172160;0
2025-07-25T12:15;1.172190;1.172190;1.171990;1.172140;0
2025-07-25T12:16;1.172130;1.172130;1.171960;1.171970;0
2025-07-25T12:17;1.171980;1.172010;1.171830;1.171900;0
2025-07-25T12:18;1.171900;1.171900;1.171760;1.171900;0
2025-07-25T12:19;1.171890;1.171920;1.171810;1.171830;0
2025-07-25T12:20;1.171850;1.171860;1.171720;1.171790;0
2025-07-25T12:21;1.171770;1.171840;1.171520;1.171590;0
2025-07-25T12:22;1.171560;1.171610;1.171270;1.171290;0
2025-07-25T12:23;1.171300;1.171410;1.171120;1.171340;0
2025-07-25T12:24;1.171320;1.171510;1.171260;1.171500;0
2025-07-25T12:25;1.171510;1.171760;1.171480;1.171700;0
2025-07-25T12:26;1.171710;1.171780;1.171660;1.171670;0
2025-07-25T12:27;1.171650;1.171650;1.171470;1.171500;0
2025-07-25T12:28;1.171510;1.171530;1.171450;1.171480;0
2025-07-25T12:29;1.171440;1.171440;1.171240;1.171290;0
2025-07-25T12:30;1.171270;1.171540;1.171270;1.171520;0
2025-07-25T12:31;1.171530;1.171560;1.171460;1.171530;0
2025-07-25T12:32;1.171550;1.171670;1.171540;1.171650;0
2025-07-25T12:33;1.171670;1.171780;1.171580;1.171720;0
2025-07-25T12:34;1.171720;1.171770;1.171690;1.171770;0
2025-07-25T12:35;1.171790;1.171820;1.171720;1.171760;0
2025-07-25T12:36;1.171760;1.171780;1.171710;1.171710;0
2025-07-25T12:37;1.171730;1.171730;1.171520;1.171570;0
2025-07-25T12:38;1.171570;1.171650;1.171560;1.171630;0
2025-07-25T12:39;1.171620;1.171860;1.171590;1.171770;0
2025-07-25T12:40;1.171740;1.171740;1.171570;1.171600;0
2025-07-25T12:41;1.171640;1.171900;1.171640;1.171880;0
2025-07-25T12:42;1.171860;1.171950;1.171860;1.171910;0
2025-07-25T12:43;1.171920;1.172070;1.171870;1.172050;0
2025-07-25T12:44;1.172040;1.172040;1.171930;1.171960;0
2025-07-25T12:45;1.172000;1.172000;1.171900;1.171960;0
2025-07-25T12:46;1.171950;1.172070;1.171920;1.172020;0
2025-07-25T12:47;1.172030;1.172040;1.171900;1.172010;0
2025-07-25T12:48;1.172000;1.172100;1.171970;1.172080;0
2025-07-25T12:49;1.172070;1.172190;1.172060;1.172190;0
2025-07-25T12:50;1.172210;1.172310;1.172210;1.172300;0
2025-07-25T12:51;1.172300;1.172460;1.172280;1.172340;0
2025-07-25T12:52;1.172330;1.172380;1.172270;1.172380;0
2025-07-25T12:53;1.172370;1.172370;1.172270;1.172270;0
2025-07-25T12:54;1.172260;1.172260;1.172150;1.172220;0
2025-07-25T12:55;1.172210;1.172320;1.172130;1.172320;0
2025-07-25T12:56;1.172310;1.172420;1.172300;1.172390;0
2025-07-25T12:57;1.172380;1.172480;1.172180;1.172180;0
2025-07-25T12:58;1.172160;1.172300;1.172070;1.172090;0
2025-07-25T12:59;1.172100;1.172150;1.172050;1.172080;0
2025-07-25T13:00;1.172110;1.172130;1.171970;1.171980;0
2025-07-25T13:01;1.171980;1.172030;1.171850;1.171920;0
2025-07-25T13:02;1.171900;1.172060;1.171870;1.172000;0
2025-07-25T13:03;1.172030;1.172160;1.172030;1.172160;0
2025-07-25T13:04;1.172160;1.172330;1.172130;1.172280;0
2025-07-25T13:05;1.172300;1.172390;1.172270;1.172370;0
2025-07-25T13:06;1.172410;1.172420;1.172230;1.172240;0
2025-07-25T13:07;1.172230;1.172350;1.172220;1.172340;0
2025-07-25T13:08;1.172360;1.172430;1.172360;1.172400;0
2025-07-25T13:09;1.172410;1.172470;1.172310;1.172400;0
2025-07-25T13:10;1.172410;1.172500;1.172410;1.172430;0
2025-07-25T13:11;1.172420;1.172480;1.172390;1.172410;0
2025-07-25T13:12;1.172420;1.172510;1.172420;1.172500;0
2025-07-25T13:13;1.172460;1.172460;1.172270;1.172400;0
2025-07-25T13:14;1.172410;1.172460;1.172360;1.172400;0
2025-07-25T13:15;1.172420;1.172490;1.172420;1.172480;0
2025-07-25T13:16;1.172500;1.172540;1.172480;1.172490;0
2025-07-25T13:17;1.172480;1.172540;1.172450;1.172480;0
2025-07-25T13:18;1.172480;1.172550;1.172460;1.172530;0
2025-07-25T13:19;1.172540;1.172570;1.172470;1.172490;0
2025-07-25T13:20;1.172520;1.172580;1.172490;1.172560;0
2025-07-25T13:21;1.172580;1.172580;1.172280;1.172360;0
2025-07-25T13:22;1.172360;1.172380;1.172280;1.172340;0
2025-07-25T13:23;1.172350;1.172440;1.172350;1.172430;0
2025-07-25T13:24;1.172440;1.172580;1.172380;1.172510;0
2025-07-25T13:25;1.172510;1.172710;1.172510;1.172680;0
2025-07-25T13:26;1.172690;1.172710;1.172610;1.172630;0
2025-07-25T13:27;1.172620;1.172690;1.172460;1.172490;0
2025-07-25T13:28;1.172500;1.172600;1.172460;1.172460;0
2025-07-25T13:29;1.172450;1.172450;1.172180;1.172180;0
2025-07-25T13:30;1.172170;1.172490;1.172110;1.172270;0
2025-07-25T13:31;1.172290;1.172350;1.172280;1.172330;0
2025-07-25T13:32;1.172310;1.172330;1.172150;1.172150;0
2025-07-25T13:33;1.172130;1.172130;1.171940;1.172060;0
2025-07-25T13:34;1.172060;1.172320;1.172030;1.172270;0
2025-07-25T13:35;1.172270;1.172280;1.172060;1.172130;0
2025-07-25T13:36;1.172100;1.172170;1.172070;1.172170;0
2025-07-25T13:37;1.172130;1.172230;1.172010;1.172010;0
2025-07-25T13:38;1.172010;1.172030;1.171910;1.172030;0
2025-07-25T13:39;1.172020;1.172060;1.171890;1.171910;0
2025-07-25T13:40;1.171910;1.171940;1.171540;1.171630;0
2025-07-25T13:41;1.171630;1.171700;1.171570;1.171660;0
2025-07-25T13:42;1.171640;1.171710;1.171530;1.171680;0
2025-07-25T13:43;1.171670;1.171820;1.171600;1.171600;0
2025-07-25T13:44;1.171570;1.171850;1.171570;1.171820;0
2025-07-25T13:45;1.171830;1.172090;1.171820;1.172060;0
2025-07-25T13:46;1.172050;1.172080;1.171870;1.172020;0
2025-07-25T13:47;1.172020;1.172070;1.171830;1.171840;0
2025-07-25T13:48;1.171840;1.171840;1.171150;1.171270;0
2025-07-25T13:49;1.171270;1.171350;1.171140;1.171330;0
2025-07-25T13:50;1.171340;1.171560;1.171270;1.171340;0
2025-07-25T13:51;1.171320;1.171440;1.171280;1.171440;0
2025-07-25T13:52;1.171420;1.171610;1.171340;1.171600;0
2025-07-25T13:53;1.171610;1.171890;1.171600;1.171600;0
2025-07-25T13:54;1.171570;1.171730;1.171550;1.171730;0
2025-07-25T13:55;1.171730;1.171820;1.171690;1.171770;0
2025-07-25T13:56;1.171770;1.171870;1.171690;1.171730;0
2025-07-25T13:57;1.171740;1.171740;1.171520;1.171580;0
2025-07-25T13:58;1.171570;1.171580;1.171420;1.171470;0
2025-07-25T13:59;1.171480;1.171890;1.171470;1.171810;0
2025-07-25T14:00;1.171820;1.172110;1.171780;1.172090;0
2025-07-25T14:01;1.172090;1.172090;1.171700;1.171850;0
2025-07-25T14:02;1.171840;1.171990;1.171740;1.171880;0
2025-07-25T14:03;1.171860;1.171970;1.171790;1.171970;0
2025-07-25T14:04;1.171950;1.171960;1.171680;1.171850;0
2025-07-25T14:05;1.171860;1.171990;1.170280;1.170460;0
2025-07-25T14:06;1.170480;1.171180;1.170470;1.171180;0
