datetime;open;high;low;close;volume
2025-03-26T16:31;1.078760;1.078840;1.078710;1.078710;0
2025-03-26T16:32;1.078720;1.078800;1.078690;1.078790;0
2025-03-26T16:33;1.078800;1.079040;1.078760;1.079040;0
2025-03-26T16:34;1.079040;1.079110;1.079020;1.079040;0
2025-03-26T16:35;1.079020;1.079030;1.078970;1.079010;0
2025-03-26T16:36;1.079020;1.079040;1.078880;1.079020;0
2025-03-26T16:37;1.079030;1.079120;1.078960;1.079010;0
2025-03-26T16:38;1.079010;1.079040;1.078870;1.078870;0
2025-03-26T16:39;1.078890;1.079030;1.078830;1.079010;0
2025-03-26T16:40;1.079020;1.079150;1.078990;1.079120;0
2025-03-26T16:41;1.079100;1.079150;1.078980;1.079020;0
2025-03-26T16:42;1.079020;1.079020;1.078760;1.078760;0
2025-03-26T16:43;1.078760;1.078930;1.078710;1.078860;0
2025-03-26T16:44;1.078860;1.078860;1.078660;1.078760;0
2025-03-26T16:45;1.078750;1.078800;1.078740;1.078750;0
2025-03-26T16:46;1.078740;1.078900;1.078740;1.078840;0
2025-03-26T16:47;1.078830;1.078970;1.078810;1.078970;0
2025-03-26T16:48;1.078980;1.079020;1.078870;1.079020;0
2025-03-26T16:49;1.079030;1.079150;1.079020;1.079050;0
2025-03-26T16:50;1.079050;1.079130;1.079000;1.079020;0
2025-03-26T16:51;1.079020;1.079030;1.078830;1.078840;0
2025-03-26T16:52;1.078850;1.078930;1.078830;1.078930;0
2025-03-26T16:53;1.078910;1.078910;1.078810;1.078880;0
2025-03-26T16:54;1.078900;1.078930;1.078780;1.078860;0
2025-03-26T16:55;1.078850;1.078960;1.078820;1.078940;0
2025-03-26T16:56;1.078940;1.078960;1.078850;1.078880;0
2025-03-26T16:57;1.078880;1.078890;1.078820;1.078820;0
2025-03-26T16:58;1.078820;1.078820;1.078670;1.078690;0
2025-03-26T16:59;1.078710;1.078760;1.078620;1.078740;0
2025-03-26T17:00;1.078750;1.078910;1.078740;1.078840;0
2025-03-26T17:01;1.078840;1.078840;1.078650;1.078770;0
2025-03-26T17:02;1.078760;1.078770;1.078650;1.078720;0
2025-03-26T17:03;1.078710;1.078710;1.078590;1.078610;0
2025-03-26T17:04;1.078600;1.078600;1.078450;1.078460;0
2025-03-26T17:05;1.078450;1.078470;1.078370;1.078440;0
2025-03-26T17:06;1.078430;1.078590;1.078420;1.078570;0
2025-03-26T17:07;1.078570;1.078620;1.078560;1.078620;0
2025-03-26T17:08;1.078650;1.078720;1.078570;1.078580;0
2025-03-26T17:09;1.078560;1.078650;1.078450;1.078460;0
2025-03-26T17:10;1.078450;1.078500;1.078300;1.078460;0
2025-03-26T17:11;1.078460;1.078470;1.078370;1.078470;0
2025-03-26T17:12;1.078400;1.078490;1.078320;1.078350;0
2025-03-26T17:13;1.078350;1.078380;1.078040;1.078140;0
2025-03-26T17:14;1.078140;1.078200;1.078010;1.078030;0
2025-03-26T17:15;1.078010;1.078010;1.077610;1.077740;0
2025-03-26T17:16;1.077750;1.077750;1.077480;1.077620;0
2025-03-26T17:17;1.077610;1.077610;1.076670;1.076870;0
2025-03-26T17:18;1.076860;1.076880;1.076560;1.076630;0
2025-03-26T17:19;1.076640;1.076800;1.076390;1.076420;0
2025-03-26T17:20;1.076430;1.076640;1.075800;1.075840;0
2025-03-26T17:21;1.075850;1.076100;1.075490;1.075950;0
2025-03-26T17:22;1.075930;1.076290;1.075900;1.075990;0
2025-03-26T17:23;1.076010;1.076310;1.076010;1.076220;0
2025-03-26T17:24;1.076210;1.076240;1.075850;1.076010;0
2025-03-26T17:25;1.075990;1.076000;1.075510;1.075580;0
2025-03-26T17:26;1.075590;1.075740;1.075490;1.075710;0
2025-03-26T17:27;1.075690;1.075690;1.075480;1.075670;0
2025-03-26T17:28;1.075670;1.075760;1.075470;1.075570;0
2025-03-26T17:29;1.075630;1.075900;1.075630;1.075680;0
2025-03-26T17:30;1.075670;1.075760;1.075400;1.075450;0
2025-03-26T17:31;1.075450;1.075540;1.075310;1.075540;0
2025-03-26T17:32;1.075540;1.075710;1.075530;1.075640;0
2025-03-26T17:33;1.075640;1.075790;1.075420;1.075440;0
2025-03-26T17:34;1.075440;1.075480;1.075230;1.075300;0
2025-03-26T17:35;1.075310;1.075340;1.075190;1.075220;0
2025-03-26T17:36;1.075210;1.075440;1.075160;1.075360;0
2025-03-26T17:37;1.075340;1.075400;1.075230;1.075350;0
2025-03-26T17:38;1.075350;1.075380;1.075180;1.075320;0
2025-03-26T17:39;1.075340;1.075700;1.075330;1.075640;0
2025-03-26T17:40;1.075640;1.075980;1.075590;1.075940;0
2025-03-26T17:41;1.075930;1.076520;1.075900;1.076420;0
2025-03-26T17:42;1.076410;1.077080;1.076300;1.076640;0
2025-03-26T17:43;1.076620;1.076880;1.076130;1.076130;0
2025-03-26T17:44;1.076130;1.076170;1.076030;1.076030;0
2025-03-26T17:45;1.076020;1.076160;1.075930;1.076160;0
2025-03-26T17:46;1.076140;1.076210;1.075940;1.076050;0
2025-03-26T17:47;1.076050;1.076050;1.075850;1.075900;0
2025-03-26T17:48;1.075890;1.076090;1.075880;1.076000;0
2025-03-26T17:49;1.075980;1.076020;1.075800;1.075970;0
2025-03-26T17:50;1.075970;1.076000;1.075750;1.075750;0
2025-03-26T17:51;1.075770;1.075820;1.075690;1.075700;0
2025-03-26T17:52;1.075710;1.075710;1.075520;1.075570;0
2025-03-26T17:53;1.075570;1.075620;1.075300;1.075310;0
2025-03-26T17:54;1.075340;1.075440;1.075260;1.075340;0
2025-03-26T17:55;1.075340;1.075450;1.075250;1.075390;0
2025-03-26T17:56;1.075390;1.075460;1.075300;1.075390;0
2025-03-26T17:57;1.075410;1.075480;1.075390;1.075450;0
2025-03-26T17:58;1.075440;1.075550;1.075340;1.075520;0
2025-03-26T17:59;1.075540;1.075650;1.075490;1.075650;0
2025-03-26T18:00;1.075630;1.075770;1.075600;1.075700;0
2025-03-26T18:01;1.075710;1.075750;1.075610;1.075640;0
2025-03-26T18:02;1.075680;1.075810;1.075600;1.075780;0
2025-03-26T18:03;1.075780;1.075890;1.075700;1.075750;0
2025-03-26T18:04;1.075740;1.075810;1.075690;1.075790;0
2025-03-26T18:05;1.075800;1.075910;1.075700;1.075860;0
2025-03-26T18:06;1.075850;1.075960;1.075850;1.075910;0
2025-03-26T18:07;1.075920;1.076140;1.075910;1.076000;0
2025-03-26T18:08;1.075980;1.076060;1.075900;1.075920;0
2025-03-26T18:09;1.075900;1.076030;1.075850;1.075870;0
2025-03-26T18:10;1.075890;1.076000;1.075810;1.075810;0
2025-03-26T18:11;1.075810;1.075830;1.075720;1.075770;0
2025-03-26T18:12;1.075760;1.075770;1.075620;1.075680;0
2025-03-26T18:13;1.075700;1.075760;1.075660;1.075680;0
2025-03-26T18:14;1.075690;1.075800;1.075690;1.075800;0
2025-03-26T18:15;1.075790;1.076020;1.075780;1.075990;0
2025-03-26T18:16;1.075970;1.075990;1.075930;1.075960;0
2025-03-26T18:17;1.075950;1.075950;1.075680;1.075830;0
2025-03-26T18:18;1.075810;1.075810;1.075770;1.075770;0
2025-03-26T18:19;1.075760;1.075760;1.075500;1.075500;0
2025-03-26T18:20;1.075500;1.075680;1.075490;1.075650;0
2025-03-26T18:21;1.075660;1.075770;1.075660;1.075770;0
2025-03-26T18:22;1.075760;1.075770;1.075580;1.075580;0
2025-03-26T18:23;1.075590;1.075590;1.075450;1.075500;0
2025-03-26T18:24;1.075500;1.075530;1.075440;1.075460;0
2025-03-26T18:25;1.075460;1.075500;1.075370;1.075430;0
2025-03-26T18:26;1.075440;1.075610;1.075440;1.075540;0
2025-03-26T18:27;1.075550;1.075650;1.075470;1.075480;0
2025-03-26T18:28;1.075470;1.075520;1.075440;1.075460;0
2025-03-26T18:29;1.075450;1.075500;1.075400;1.075460;0
2025-03-26T18:30;1.075490;1.075540;1.075440;1.075470;0
2025-03-26T18:31;1.075470;1.075530;1.075410;1.075520;0
2025-03-26T18:32;1.075500;1.075510;1.075420;1.075450;0
2025-03-26T18:33;1.075420;1.075420;1.075310;1.075360;0
2025-03-26T18:34;1.075360;1.075370;1.075300;1.075320;0
2025-03-26T18:35;1.075330;1.075450;1.075320;1.075450;0
2025-03-26T18:36;1.075460;1.075470;1.075420;1.075450;0
2025-03-26T18:37;1.075440;1.075620;1.075420;1.075570;0
2025-03-26T18:38;1.075550;1.075620;1.075550;1.075620;0
2025-03-26T18:39;1.075620;1.075650;1.075560;1.075560;0
2025-03-26T18:40;1.075560;1.075800;1.075560;1.075670;0
2025-03-26T18:41;1.075680;1.075740;1.075570;1.075730;0
2025-03-26T18:42;1.075720;1.075830;1.075710;1.075730;0
2025-03-26T18:43;1.075730;1.075820;1.075680;1.075700;0
2025-03-26T18:44;1.075710;1.075820;1.075690;1.075810;0
2025-03-26T18:45;1.075790;1.075810;1.075600;1.075660;0
2025-03-26T18:46;1.075640;1.075850;1.075640;1.075750;0
2025-03-26T18:47;1.075730;1.075880;1.075700;1.075700;0
2025-03-26T18:48;1.075710;1.075710;1.075580;1.075600;0
2025-03-26T18:49;1.075590;1.075620;1.075540;1.075540;0
2025-03-26T18:50;1.075560;1.075560;1.075490;1.075510;0
2025-03-26T18:51;1.075490;1.075580;1.075490;1.075540;0
2025-03-26T18:52;1.075540;1.075620;1.075500;1.075500;0
2025-03-26T18:53;1.075520;1.075650;1.075510;1.075650;0
2025-03-26T18:54;1.075630;1.075630;1.075480;1.075550;0
2025-03-26T18:55;1.075520;1.075610;1.075500;1.075500;0
2025-03-26T18:56;1.075520;1.075550;1.075460;1.075510;0
2025-03-26T18:57;1.075520;1.075650;1.075520;1.075600;0
2025-03-26T18:58;1.075600;1.075600;1.075400;1.075410;0
2025-03-26T18:59;1.075420;1.075520;1.075400;1.075510;0
2025-03-26T19:00;1.075520;1.075580;1.075460;1.075460;0
2025-03-26T19:01;1.075460;1.075460;1.075320;1.075350;0
2025-03-26T19:02;1.075350;1.075420;1.075350;1.075380;0
2025-03-26T19:03;1.075360;1.075450;1.075290;1.075310;0
2025-03-26T19:04;1.075300;1.075330;1.075270;1.075320;0
2025-03-26T19:05;1.075320;1.075350;1.075210;1.075210;0
2025-03-26T19:06;1.075180;1.075180;1.075070;1.075090;0
2025-03-26T19:07;1.075100;1.075150;1.075100;1.075130;0
2025-03-26T19:08;1.075130;1.075230;1.075110;1.075190;0
2025-03-26T19:09;1.075190;1.075200;1.075090;1.075090;0
2025-03-26T19:10;1.075090;1.075120;1.075060;1.075090;0
2025-03-26T19:11;1.075090;1.075090;1.075050;1.075060;0
2025-03-26T19:12;1.075060;1.075070;1.075050;1.075070;0
2025-03-26T19:13;1.075040;1.075050;1.074920;1.074960;0
2025-03-26T19:14;1.074940;1.075000;1.074910;1.074950;0
2025-03-26T19:15;1.074990;1.075010;1.074910;1.074940;0
2025-03-26T19:16;1.074960;1.075070;1.074960;1.075050;0
2025-03-26T19:17;1.075060;1.075110;1.074900;1.074980;0
2025-03-26T19:18;1.074980;1.075040;1.074960;1.075010;0
2025-03-26T19:19;1.075010;1.075040;1.074980;1.075010;0
2025-03-26T19:20;1.075010;1.075040;1.074950;1.074990;0
2025-03-26T19:21;1.075020;1.075030;1.074940;1.075010;0
2025-03-26T19:22;1.075030;1.075060;1.074990;1.075060;0
2025-03-26T19:23;1.075050;1.075110;1.075050;1.075090;0
2025-03-26T19:24;1.075080;1.075080;1.074910;1.074910;0
2025-03-26T19:25;1.074910;1.074910;1.074780;1.074800;0
2025-03-26T19:26;1.074840;1.074880;1.074770;1.074780;0
2025-03-26T19:27;1.074800;1.074820;1.074680;1.074780;0
2025-03-26T19:28;1.074760;1.074760;1.074560;1.074590;0
2025-03-26T19:29;1.074590;1.074610;1.074490;1.074540;0
2025-03-26T19:30;1.074550;1.074590;1.074400;1.074420;0
2025-03-26T19:31;1.074420;1.074490;1.074370;1.074390;0
2025-03-26T19:32;1.074390;1.074600;1.074390;1.074600;0
2025-03-26T19:33;1.074600;1.074600;1.074410;1.074450;0
2025-03-26T19:34;1.074460;1.074500;1.074400;1.074430;0
2025-03-26T19:35;1.074420;1.074600;1.074420;1.074540;0
2025-03-26T19:36;1.074510;1.074610;1.074490;1.074530;0
2025-03-26T19:37;1.074550;1.074650;1.074540;1.074540;0
2025-03-26T19:38;1.074520;1.074590;1.074480;1.074590;0
2025-03-26T19:39;1.074600;1.074660;1.074550;1.074610;0
2025-03-26T19:40;1.074600;1.074720;1.074600;1.074710;0
2025-03-26T19:41;1.074710;1.074800;1.074710;1.074760;0
2025-03-26T19:42;1.074760;1.074910;1.074680;1.074910;0
2025-03-26T19:43;1.074910;1.074940;1.074800;1.074900;0
2025-03-26T19:44;1.074910;1.074950;1.074880;1.074930;0
2025-03-26T19:45;1.074940;1.074960;1.074890;1.074930;0
2025-03-26T19:46;1.074940;1.074970;1.074850;1.074850;0
2025-03-26T19:47;1.074860;1.074950;1.074850;1.074950;0
2025-03-26T19:48;1.074940;1.075110;1.074930;1.075090;0
2025-03-26T19:49;1.075090;1.075160;1.075090;1.075160;0
2025-03-26T19:50;1.075140;1.075150;1.075050;1.075050;0
2025-03-26T19:51;1.075080;1.075170;1.075080;1.075120;0
2025-03-26T19:52;1.075120;1.075210;1.075090;1.075200;0
2025-03-26T19:53;1.075220;1.075290;1.075200;1.075280;0
2025-03-26T19:54;1.075260;1.075320;1.075260;1.075320;0
2025-03-26T19:55;1.075310;1.075310;1.075180;1.075200;0
2025-03-26T19:56;1.075210;1.075230;1.075170;1.075210;0
2025-03-26T19:57;1.075220;1.075220;1.075170;1.075200;0
2025-03-26T19:58;1.075210;1.075230;1.075160;1.075160;0
2025-03-26T19:59;1.075150;1.075150;1.075010;1.075120;0
2025-03-26T20:00;1.075120;1.075170;1.075060;1.075070;0
2025-03-26T20:01;1.075050;1.075110;1.075050;1.075110;0
2025-03-26T20:02;1.075110;1.075130;1.075100;1.075100;0
2025-03-26T20:03;1.075110;1.075170;1.075110;1.075130;0
2025-03-26T20:04;1.075140;1.075170;1.075140;1.075160;0
2025-03-26T20:05;1.075160;1.075270;1.075160;1.075270;0
2025-03-26T20:06;1.075260;1.075300;1.075260;1.075280;0
2025-03-26T20:07;1.075290;1.075320;1.075270;1.075270;0
2025-03-26T20:08;1.075300;1.075300;1.075290;1.075290;0
2025-03-26T20:09;1.075290;1.075300;1.075250;1.075260;0
2025-03-26T20:10;1.075290;1.075350;1.075270;1.075340;0
2025-03-26T20:11;1.075360;1.075490;1.075360;1.075490;0
2025-03-26T20:12;1.075490;1.075510;1.075480;1.075480;0
2025-03-26T20:13;1.075480;1.075480;1.075400;1.075420;0
2025-03-26T20:14;1.075420;1.075420;1.075370;1.075380;0
2025-03-26T20:15;1.075370;1.075430;1.075350;1.075380;0
2025-03-26T20:16;1.075390;1.075390;1.075370;1.075370;0
2025-03-26T20:17;1.075390;1.075440;1.075330;1.075370;0
2025-03-26T20:18;1.075360;1.075360;1.075250;1.075260;0
2025-03-26T20:19;1.075260;1.075310;1.075260;1.075310;0
2025-03-26T20:20;1.075290;1.075300;1.075230;1.075250;0
2025-03-26T20:21;1.075270;1.075430;1.075260;1.075420;0
2025-03-26T20:22;1.075450;1.075560;1.075440;1.075490;0
2025-03-26T20:23;1.075490;1.075500;1.075410;1.075420;0
2025-03-26T20:24;1.075430;1.075430;1.075400;1.075410;0
2025-03-26T20:25;1.075410;1.075440;1.075390;1.075440;0
2025-03-26T20:26;1.075430;1.075460;1.075410;1.075460;0
2025-03-26T20:27;1.075440;1.075460;1.075330;1.075330;0
2025-03-26T20:28;1.075320;1.075390;1.075320;1.075350;0
2025-03-26T20:29;1.075350;1.075350;1.075320;1.075320;0
2025-03-26T20:30;1.075320;1.075330;1.075290;1.075310;0
2025-03-26T20:31;1.075300;1.075320;1.075280;1.075290;0
2025-03-26T20:32;1.075280;1.075370;1.075280;1.075370;0
2025-03-26T20:33;1.075370;1.075370;1.075360;1.075360;0
2025-03-26T20:34;1.075360;1.075360;1.075360;1.075360;0
2025-03-26T20:35;1.075370;1.075370;1.075360;1.075360;0
2025-03-26T20:36;1.075380;1.075450;1.075370;1.075440;0
2025-03-26T20:37;1.075430;1.075460;1.075430;1.075440;0
2025-03-26T20:38;1.075450;1.075470;1.075430;1.075440;0
2025-03-26T20:39;1.075440;1.075510;1.075440;1.075440;0
2025-03-26T20:40;1.075460;1.075550;1.075460;1.075510;0
2025-03-26T20:41;1.075520;1.075650;1.075510;1.075640;0
2025-03-26T20:42;1.075630;1.075630;1.075600;1.075610;0
2025-03-26T20:43;1.075610;1.075620;1.075380;1.075500;0
2025-03-26T20:44;1.075500;1.075520;1.075380;1.075390;0
2025-03-26T20:45;1.075360;1.075470;1.075340;1.075440;0
2025-03-26T20:46;1.075460;1.075460;1.075330;1.075400;0
2025-03-26T20:47;1.075400;1.075460;1.075230;1.075230;0
2025-03-26T20:48;1.075240;1.075240;1.075170;1.075200;0
2025-03-26T20:49;1.075200;1.075210;1.075120;1.075120;0
2025-03-26T20:50;1.075140;1.075170;1.075100;1.075130;0
2025-03-26T20:51;1.075120;1.075140;1.075100;1.075130;0
2025-03-26T20:52;1.075110;1.075160;1.075100;1.075120;0
2025-03-26T20:53;1.075160;1.075170;1.075030;1.075040;0
2025-03-26T20:54;1.075050;1.075170;1.075040;1.075150;0
2025-03-26T20:55;1.075160;1.075260;1.075160;1.075190;0
2025-03-26T20:56;1.075220;1.075240;1.075130;1.075180;0
2025-03-26T20:57;1.075180;1.075220;1.075130;1.075150;0
2025-03-26T20:58;1.075150;1.075210;1.075080;1.075190;0
2025-03-26T20:59;1.075190;1.075350;1.075190;1.075280;0
2025-03-26T21:00;1.075240;1.075240;1.075210;1.075230;0
2025-03-26T21:01;1.075220;1.075230;1.075220;1.075230;0
2025-03-26T21:02;1.075220;1.075250;1.075220;1.075220;0
2025-03-26T21:03;1.075490;1.075490;1.075480;1.075480;0
2025-03-26T21:04;1.075480;1.075480;1.075360;1.075380;0
2025-03-26T21:05;1.075560;1.075560;1.075420;1.075560;0
2025-03-26T21:06;1.075540;1.075560;1.075380;1.075390;0
2025-03-26T21:07;1.075420;1.075420;1.075420;1.075420;0
2025-03-26T21:08;1.075410;1.075410;1.075390;1.075390;0
2025-03-26T21:09;1.075390;1.075400;1.075390;1.075400;0
2025-03-26T21:10;1.075400;1.075400;1.075400;1.075400;0
2025-03-26T21:11;1.075370;1.075390;1.075370;1.075370;0
2025-03-26T21:12;1.075300;1.075390;1.075300;1.075390;0
2025-03-26T21:13;1.075340;1.075340;1.075190;1.075190;0
2025-03-26T21:14;1.075210;1.075380;1.075200;1.075380;0
2025-03-26T21:15;1.075330;1.075330;1.075220;1.075220;0
2025-03-26T21:16;1.075240;1.075380;1.075220;1.075380;0
2025-03-26T21:17;1.075380;1.075470;1.075140;1.075270;0
2025-03-26T21:18;1.075260;1.075260;1.074460;1.074470;0
2025-03-26T21:19;1.074460;1.074620;1.074420;1.074470;0
2025-03-26T21:20;1.074470;1.074520;1.074340;1.074350;0
2025-03-26T21:21;1.074360;1.074460;1.074090;1.074250;0
2025-03-26T21:22;1.074270;1.074510;1.074230;1.074320;0
2025-03-26T21:23;1.074310;1.074350;1.074170;1.074210;0
2025-03-26T21:24;1.074210;1.074220;1.074030;1.074050;0
2025-03-26T21:25;1.074060;1.074060;1.073870;1.073970;0
2025-03-26T21:26;1.073930;1.074010;1.073920;1.073980;0
2025-03-26T21:27;1.074010;1.074040;1.073870;1.073870;0
2025-03-26T21:28;1.073870;1.073870;1.073720;1.073740;0
2025-03-26T21:29;1.073750;1.073750;1.073540;1.073720;0
2025-03-26T21:30;1.073710;1.074050;1.073710;1.074040;0
2025-03-26T21:31;1.074010;1.074010;1.073920;1.073920;0
2025-03-26T21:32;1.073920;1.073940;1.073620;1.073640;0
2025-03-26T21:33;1.073640;1.073680;1.073480;1.073490;0
2025-03-26T21:34;1.073500;1.073650;1.073440;1.073450;0
2025-03-26T21:35;1.073460;1.073530;1.073460;1.073510;0
2025-03-26T21:36;1.073530;1.074230;1.073530;1.074190;0
2025-03-26T21:37;1.074160;1.074160;1.073760;1.073780;0
2025-03-26T21:38;1.073790;1.074000;1.073740;1.073780;0
2025-03-26T21:39;1.073780;1.074050;1.073680;1.073830;0
2025-03-26T21:40;1.073830;1.073910;1.073690;1.073830;0
2025-03-26T21:41;1.073790;1.073940;1.073620;1.073940;0
2025-03-26T21:42;1.073960;1.074270;1.073930;1.074130;0
2025-03-26T21:43;1.074120;1.074120;1.074030;1.074080;0
2025-03-26T21:44;1.074060;1.074080;1.074020;1.074050;0
2025-03-26T21:45;1.074020;1.074200;1.074020;1.074180;0
2025-03-26T21:46;1.074360;1.074380;1.074050;1.074120;0
2025-03-26T21:47;1.074130;1.074260;1.074130;1.074180;0
2025-03-26T21:48;1.074170;1.074170;1.074160;1.074160;0
2025-03-26T21:49;1.074160;1.074190;1.074000;1.074000;0
2025-03-26T21:50;1.074010;1.074100;1.074010;1.074060;0
2025-03-26T21:51;1.074080;1.074080;1.073980;1.074060;0
2025-03-26T21:52;1.074000;1.074050;1.073920;1.073920;0
2025-03-26T21:53;1.073920;1.073930;1.073860;1.073890;0
2025-03-26T21:54;1.073890;1.073920;1.073860;1.073860;0
2025-03-26T21:55;1.073860;1.074050;1.073750;1.074040;0
2025-03-26T21:56;1.074040;1.074040;1.073750;1.073800;0
2025-03-26T21:57;1.073780;1.073880;1.073720;1.073850;0
2025-03-26T21:58;1.073850;1.073850;1.073550;1.073590;0
2025-03-26T21:59;1.073570;1.073620;1.073570;1.073620;0
2025-03-26T22:00;1.073630;1.074060;1.073630;1.073810;0
2025-03-26T22:01;1.073810;1.074300;1.073800;1.074250;0
2025-03-26T22:02;1.074270;1.074310;1.074120;1.074200;0
2025-03-26T22:03;1.074180;1.074210;1.074080;1.074120;0
2025-03-26T22:04;1.074140;1.074150;1.073770;1.073980;0
2025-03-26T22:05;1.073990;1.074350;1.073890;1.074140;0
2025-03-26T22:06;1.074150;1.074350;1.074040;1.074350;0
2025-03-26T22:07;1.074320;1.074440;1.074300;1.074340;0
2025-03-26T22:08;1.074340;1.074440;1.074060;1.074060;0
2025-03-26T22:09;1.074070;1.074100;1.074000;1.074050;0
2025-03-26T22:10;1.074060;1.074100;1.073980;1.074000;0
2025-03-26T22:11;1.074020;1.074040;1.073970;1.073990;0
2025-03-26T22:12;1.073980;1.074000;1.073760;1.073760;0
2025-03-26T22:13;1.073750;1.073800;1.073730;1.073800;0
2025-03-26T22:14;1.073810;1.073890;1.073650;1.073650;0
2025-03-26T22:15;1.073670;1.073670;1.073480;1.073570;0
2025-03-26T22:16;1.073550;1.073580;1.073470;1.073500;0
2025-03-26T22:17;1.073520;1.073630;1.073490;1.073590;0
2025-03-26T22:18;1.073610;1.073830;1.073600;1.073810;0
2025-03-26T22:19;1.073830;1.073930;1.073700;1.073760;0
2025-03-26T22:20;1.073750;1.073750;1.073480;1.073510;0
2025-03-26T22:21;1.073540;1.073560;1.073470;1.073480;0
2025-03-26T22:22;1.073470;1.073530;1.073360;1.073430;0
2025-03-26T22:23;1.073420;1.073630;1.073410;1.073560;0
2025-03-26T22:24;1.073550;1.073830;1.073540;1.073650;0
2025-03-26T22:25;1.073650;1.073670;1.073620;1.073630;0
2025-03-26T22:26;1.073630;1.073630;1.073530;1.073540;0
2025-03-26T22:27;1.073550;1.073560;1.073440;1.073440;0
2025-03-26T22:28;1.073440;1.073490;1.073280;1.073420;0
2025-03-26T22:29;1.073430;1.073490;1.073360;1.073470;0
2025-03-26T22:30;1.073470;1.073540;1.073360;1.073480;0
2025-03-26T22:31;1.073460;1.073490;1.073340;1.073380;0
2025-03-26T22:32;1.073370;1.073440;1.073350;1.073390;0
2025-03-26T22:33;1.073400;1.073500;1.073390;1.073500;0
2025-03-26T22:34;1.073500;1.073500;1.073400;1.073410;0
2025-03-26T22:35;1.073440;1.073470;1.073380;1.073400;0
2025-03-26T22:36;1.073420;1.073430;1.073370;1.073390;0
2025-03-26T22:37;1.073380;1.073380;1.073320;1.073340;0
2025-03-26T22:38;1.073340;1.073380;1.073310;1.073380;0
2025-03-26T22:39;1.073360;1.073500;1.073360;1.073490;0
2025-03-26T22:40;1.073490;1.073500;1.073440;1.073440;0
2025-03-26T22:41;1.073420;1.073460;1.073380;1.073390;0
2025-03-26T22:42;1.073410;1.073560;1.073410;1.073560;0
2025-03-26T22:43;1.073550;1.073680;1.073530;1.073650;0
2025-03-26T22:44;1.073650;1.073670;1.073600;1.073630;0
2025-03-26T22:45;1.073640;1.073770;1.073610;1.073770;0
2025-03-26T22:46;1.073760;1.073770;1.073740;1.073770;0
2025-03-26T22:47;1.073770;1.073870;1.073770;1.073870;0
2025-03-26T22:48;1.073870;1.073870;1.073820;1.073830;0
2025-03-26T22:49;1.073830;1.073960;1.073790;1.073920;0
2025-03-26T22:50;1.073920;1.073920;1.073850;1.073850;0
2025-03-26T22:51;1.073850;1.073850;1.073810;1.073850;0
2025-03-26T22:52;1.073830;1.073920;1.073830;1.073870;0
2025-03-26T22:53;1.073880;1.073920;1.073870;1.073870;0
2025-03-26T22:54;1.073880;1.073920;1.073870;1.073920;0
2025-03-26T22:55;1.073920;1.073920;1.073790;1.073800;0
2025-03-26T22:56;1.073800;1.073800;1.073750;1.073760;0
2025-03-26T22:57;1.073750;1.073750;1.073690;1.073710;0
2025-03-26T22:58;1.073710;1.073770;1.073690;1.073740;0
2025-03-26T22:59;1.073770;1.073800;1.073650;1.073700;0
2025-03-26T23:00;1.073680;1.073920;1.073670;1.073780;0
2025-03-26T23:01;1.073790;1.073830;1.073580;1.073590;0
2025-03-26T23:02;1.073580;1.073740;1.073580;1.073730;0
2025-03-26T23:03;1.073730;1.073870;1.073730;1.073830;0
2025-03-26T23:04;1.073810;1.073810;1.073610;1.073610;0
2025-03-26T23:05;1.073620;1.073670;1.073600;1.073670;0
2025-03-26T23:06;1.073670;1.073690;1.073590;1.073590;0
2025-03-26T23:07;1.073580;1.073620;1.073560;1.073560;0
2025-03-26T23:08;1.073600;1.073620;1.073540;1.073600;0
2025-03-26T23:09;1.073570;1.073620;1.073560;1.073570;0
2025-03-26T23:10;1.073560;1.073640;1.073560;1.073640;0
2025-03-26T23:11;1.073660;1.073690;1.073630;1.073660;0
2025-03-26T23:12;1.073670;1.073790;1.073670;1.073780;0
2025-03-26T23:13;1.073770;1.073800;1.073770;1.073800;0
2025-03-26T23:14;1.073800;1.073940;1.073800;1.073930;0
2025-03-26T23:15;1.073950;1.073950;1.073840;1.073880;0
2025-03-26T23:16;1.073870;1.073890;1.073810;1.073880;0
2025-03-26T23:17;1.073880;1.073910;1.073870;1.073870;0
2025-03-26T23:18;1.073900;1.073900;1.073820;1.073820;0
2025-03-26T23:19;1.073810;1.073840;1.073780;1.073810;0
2025-03-26T23:20;1.073800;1.073850;1.073590;1.073850;0
2025-03-26T23:21;1.073870;1.074170;1.073860;1.074160;0
2025-03-26T23:22;1.074180;1.074230;1.074140;1.074160;0
2025-03-26T23:23;1.074160;1.074160;1.074070;1.074130;0
2025-03-26T23:24;1.074140;1.074150;1.074080;1.074140;0
2025-03-26T23:25;1.074150;1.074210;1.074110;1.074180;0
2025-03-26T23:26;1.074180;1.074220;1.074170;1.074200;0
2025-03-26T23:27;1.074200;1.074250;1.074160;1.074180;0
2025-03-26T23:28;1.074170;1.074200;1.074150;1.074160;0
2025-03-26T23:29;1.074170;1.074170;1.074070;1.074100;0
2025-03-26T23:30;1.074080;1.074180;1.074070;1.074160;0
2025-03-26T23:31;1.074160;1.074250;1.074130;1.074190;0
2025-03-26T23:32;1.074200;1.074200;1.074140;1.074140;0
2025-03-26T23:33;1.074130;1.074140;1.074040;1.074050;0
